trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.2,15.62,15.12,15.58,45119.0,
2024-05-28,15.49,15.89,15.36,15.7,48866.0,
2024-05-29,15.5,15.87,15.5,15.69,35805.0,
2024-05-30,15.57,15.64,15.28,15.31,36790.0,
2024-05-31,15.38,15.65,15.37,15.54,31042.0,
2024-06-03,15.58,16.02,15.57,15.87,74507.0,
2024-06-04,15.78,16.51,15.78,16.17,115546.0,
2024-06-05,16.09,16.35,15.84,15.88,75362.0,
2024-06-06,15.81,16.1,15.15,15.22,100059.0,
2024-06-07,15.29,15.46,14.94,15.18,53169.0,
2024-06-11,15.08,15.37,14.81,15.25,39383.0,
2024-06-12,15.22,15.47,15.14,15.36,36157.0,
2024-06-13,15.36,15.44,15.15,15.15,31775.0,
2024-06-14,15.2,15.25,14.98,15.17,39607.0,
2024-06-17,15.1,15.56,15.06,15.31,46398.0,
2024-06-18,15.28,16.17,15.24,16.03,103493.0,
2024-06-19,15.94,16.02,15.7,15.7,65863.0,
2024-06-20,15.68,15.7,15.01,15.03,63024.0,
2024-06-21,15.0,15.1,14.69,15.07,35932.0,
2024-06-24,14.87,14.88,14.3,14.33,50262.0,
2024-06-25,14.42,14.47,13.98,14.35,38593.0,
2024-06-26,14.2,14.92,14.08,14.89,49429.0,
2024-06-27,14.8,14.89,14.63,14.66,34026.0,
2024-06-28,14.54,14.98,14.51,14.81,43109.0,
2024-07-01,14.68,14.81,14.55,14.71,34851.0,
2024-07-02,14.62,14.92,14.62,14.68,32439.0,
2024-07-03,14.66,14.73,14.3,14.35,32329.0,
2024-07-04,14.35,14.43,13.97,13.97,35843.0,
2024-07-05,13.93,14.17,13.78,14.1,24634.0,
2024-07-08,14.09,14.09,13.44,13.47,33362.0,
2024-07-09,13.54,13.73,13.13,13.69,39062.0,
2024-07-10,13.58,13.92,13.53,13.7,30264.0,
2024-07-11,13.94,14.13,13.87,14.12,42005.0,
2024-07-12,14.07,14.15,13.96,13.99,25751.0,
2024-07-15,13.95,13.95,13.7,13.75,20645.0,
2024-07-16,13.75,13.92,13.7,13.87,23565.0,
2024-07-17,13.86,13.92,13.69,13.7,16812.0,
2024-07-18,13.66,13.82,13.27,13.63,26209.0,
2024-07-19,13.57,13.87,13.51,13.77,25589.0,
2024-07-22,13.73,13.94,13.71,13.84,22793.0,
2024-07-23,13.91,13.91,13.52,13.54,24884.0,
2024-07-24,13.5,13.59,13.23,13.26,26425.0,
2024-07-25,13.17,13.43,13.12,13.37,22099.0,
2024-07-26,13.36,13.61,13.32,13.55,29318.0,
2024-07-29,13.59,13.99,13.48,13.84,49775.0,
2024-07-30,13.78,13.96,13.76,13.86,28008.0,
2024-07-31,13.92,14.22,13.84,14.16,39686.0,
2024-08-01,14.17,14.28,14.1,14.19,32534.0,
2024-08-02,14.09,14.22,13.85,13.89,28679.0,
2024-08-05,13.84,13.99,13.55,13.58,36852.0,
2024-08-06,13.75,14.17,13.65,14.14,51271.0,
2024-08-07,14.07,14.15,13.95,14.04,25728.0,
2024-08-08,13.95,14.23,13.69,13.89,39209.0,
2024-08-09,13.79,13.97,13.66,13.66,27513.0,
2024-08-12,13.62,13.72,13.48,13.51,22226.0,
2024-08-13,13.49,13.63,13.37,13.57,15819.0,
2024-08-14,13.5,13.67,13.48,13.54,12985.0,
2024-08-15,13.5,13.76,13.38,13.68,21167.0,
2024-08-16,13.73,13.76,13.61,13.62,15285.0,
2024-08-19,13.62,13.8,13.61,13.68,17787.0,
2024-08-20,13.7,13.77,13.17,13.18,32231.0,
2024-08-21,13.18,13.31,13.1,13.11,15614.0,
2024-08-22,13.15,13.27,12.78,12.78,27802.0,
2024-08-23,12.88,12.92,12.69,12.77,22873.0,
2024-08-26,12.8,12.98,12.7,12.75,34697.0,
2024-08-27,12.77,12.77,12.08,12.11,52434.0,
2024-08-28,12.12,12.5,12.11,12.26,37967.0,
2024-08-29,12.25,12.63,12.18,12.55,29627.0,
2024-08-30,12.61,13.17,12.57,12.99,45914.0,
2024-09-02,12.97,13.02,12.52,12.55,30986.0,
2024-09-03,12.56,12.81,12.56,12.76,21410.0,
2024-09-04,12.66,12.78,12.57,12.61,20972.0,
2024-09-05,12.57,12.86,12.57,12.74,23161.0,
2024-09-06,12.72,12.83,12.53,12.54,19862.0,
2024-09-09,12.53,12.63,12.31,12.55,23097.0,
2024-09-10,12.57,12.84,12.38,12.79,26244.0,
2024-09-11,12.72,12.76,12.55,12.62,20809.0,
2024-09-12,12.64,13.07,12.64,12.81,35872.0,
2024-09-13,12.78,12.94,12.63,12.66,32374.0,
2024-09-18,12.65,12.86,12.48,12.82,30280.0,
2024-09-19,12.68,14.02,12.65,13.65,118874.0,
2024-09-20,13.73,14.68,13.73,14.23,183547.0,
2024-09-23,14.17,14.29,13.95,14.1,100742.0,
2024-09-24,14.13,14.21,13.77,14.15,95283.0,
2024-09-25,14.23,14.43,14.09,14.14,91605.0,
2024-09-26,14.02,14.96,14.02,14.88,173043.0,
2024-09-27,15.05,16.38,14.9,15.93,190488.0,
2024-09-30,16.27,17.37,16.05,17.29,238907.0,
2024-10-08,19.01,19.01,16.77,18.25,298397.0,
2024-10-09,17.87,17.97,16.86,16.89,184422.0,
2024-10-10,17.56,18.33,17.09,17.54,245643.0,
2024-10-11,17.27,17.27,15.88,16.15,151548.0,
2024-10-14,16.15,16.9,16.12,16.78,119752.0,
2024-10-15,16.78,17.02,16.36,16.4,91655.0,
2024-10-16,15.97,16.83,15.95,16.56,75068.0,
2024-10-17,16.69,17.01,16.5,16.61,80746.0,
2024-10-18,16.59,17.13,16.34,16.83,112769.0,
2024-10-21,16.92,17.47,16.92,17.19,111670.0,
2024-10-22,16.98,17.19,16.72,16.81,97454.0,
2024-10-23,16.81,17.27,16.6,16.75,102736.0,
2024-10-24,16.65,17.02,16.52,16.84,74542.0,
2024-10-25,16.93,17.84,16.8,17.21,173597.0,
2024-10-28,17.07,17.27,16.94,17.19,103323.0,
2024-10-29,17.14,17.22,16.6,16.63,106836.0,
2024-10-30,16.45,16.78,16.32,16.59,92317.0,
2024-10-31,16.63,16.72,16.26,16.61,92356.0,
2024-11-01,16.6,16.61,15.71,15.75,101093.0,
2024-11-04,15.76,15.9,15.68,15.8,71440.0,
2024-11-05,15.85,16.5,15.73,16.39,97500.0,
2024-11-06,16.42,16.76,16.26,16.36,95008.0,
2024-11-07,16.35,16.75,16.12,16.75,78988.0,
2024-11-08,16.97,17.22,16.86,16.91,118470.0,
2024-11-11,16.95,17.57,16.77,17.56,141854.0,
2024-11-12,17.63,17.87,17.07,17.3,132902.0,
2024-11-13,17.21,17.87,17.15,17.86,211371.0,
2024-11-14,17.87,17.92,16.94,16.97,160191.0,
2024-11-15,16.96,17.37,16.55,16.56,110610.0,
2024-11-18,16.56,16.74,15.68,15.82,110251.0,
2024-11-19,15.85,16.17,15.67,16.17,74117.0,
2024-11-20,16.04,17.8,15.99,17.8,353527.0,
2024-11-21,18.02,18.17,17.45,17.62,422459.0,
2024-11-22,17.65,17.97,17.01,17.07,258909.0,
2024-11-25,17.16,17.26,16.12,16.67,205283.0,
2024-11-26,16.57,16.93,16.17,16.17,123694.0,
2024-11-27,16.0,16.56,15.44,16.54,152329.0,
2024-11-28,16.73,17.24,16.38,16.45,148183.0,
2024-11-29,16.37,16.89,16.22,16.73,135393.0,
2024-12-02,16.76,17.22,16.57,17.11,128681.0,
2024-12-03,17.17,17.22,16.75,17.03,92853.0,
2024-12-04,16.89,16.96,16.39,16.53,87680.0,
2024-12-05,16.53,17.63,16.43,17.15,168148.0,
2024-12-06,17.19,17.32,16.96,17.17,111774.0,
2024-12-09,17.21,17.46,16.86,17.06,89578.0,
2024-12-10,17.56,17.6,17.02,17.08,130550.0,
2024-12-11,17.06,17.34,16.97,17.33,96434.0,
2024-12-12,17.3,17.44,17.17,17.37,93790.0,
2024-12-13,17.12,17.27,16.74,16.75,117167.0,
2024-12-16,16.75,16.81,16.26,16.38,78045.0,
2024-12-17,16.37,16.41,15.69,15.76,89455.0,
2024-12-18,15.97,16.51,15.69,16.23,119054.0,
2024-12-19,15.89,16.94,15.83,16.89,156535.0,
2024-12-20,16.72,17.04,16.56,16.99,94589.0,
2024-12-23,16.99,17.11,15.97,16.11,110879.0,
2024-12-24,16.41,16.78,16.04,16.27,87213.0,
2024-12-25,16.15,16.32,15.79,15.94,66552.0,
2024-12-26,15.94,16.61,15.83,16.29,88111.0,
2024-12-27,16.33,16.81,16.21,16.35,79623.0,
2024-12-30,16.64,16.81,16.37,16.43,73566.0,
2024-12-31,16.57,16.76,15.75,15.75,101953.0,
2025-01-02,15.75,15.76,14.71,14.98,119451.0,
2025-01-03,14.98,15.15,14.2,14.2,79217.0,
2025-01-06,14.2,14.21,13.82,14.01,64949.0,
2025-01-07,14.07,14.26,13.93,14.25,56943.0,
2025-01-08,14.17,14.26,13.66,14.12,63077.0,
2025-01-09,13.99,14.43,13.99,14.1,48079.0,
2025-01-10,14.18,14.22,13.65,13.67,52202.0,
2025-01-13,13.52,13.74,13.29,13.74,37794.0,
2025-01-14,13.77,14.37,13.75,14.37,64277.0,
2025-01-15,14.4,14.53,14.25,14.35,49451.0,
2025-01-16,14.45,14.64,14.19,14.35,38169.0,
2025-01-17,14.31,14.78,14.17,14.59,68679.0,
2025-01-20,14.87,14.87,14.52,14.56,41476.0,
2025-01-21,14.42,14.65,14.3,14.47,44521.0,
2025-01-22,14.47,14.47,14.23,14.3,29046.0,
2025-01-23,14.45,14.69,14.28,14.29,51806.0,
2025-01-24,14.28,14.67,14.25,14.66,53161.0,
2025-01-27,14.8,15.01,14.61,14.63,65107.0,
2025-02-05,14.95,15.15,14.85,15.07,67661.0,
2025-02-06,14.97,15.34,14.89,15.31,72516.0,
2025-02-07,15.37,15.81,15.27,15.56,92428.0,
2025-02-10,15.63,16.05,15.58,16.04,91523.0,
2025-02-11,16.04,16.11,15.7,15.92,74296.0,
2025-02-12,16.05,16.57,16.03,16.36,109456.0,
2025-02-13,16.27,16.49,15.97,16.19,90907.0,
2025-02-14,16.8,16.98,16.19,16.81,201175.0,
