trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.62,15.92,15.27,15.55,11356.0,
2024-05-28,15.52,15.62,15.25,15.25,8955.0,
2024-05-29,15.2,15.56,15.12,15.35,8553.0,
2024-05-30,15.2,15.49,15.1,15.19,7212.0,
2024-05-31,15.23,15.35,15.06,15.11,9869.0,
2024-06-03,15.03,15.24,14.79,14.98,11956.0,
2024-06-04,14.75,14.93,14.48,14.67,17249.0,
2024-06-05,14.42,14.58,14.0,14.03,23701.0,
2024-06-06,14.0,14.15,13.29,13.41,24091.0,
2024-06-07,13.33,13.72,13.33,13.65,20203.0,
2024-06-11,13.61,13.77,13.35,13.73,12596.0,
2024-06-12,14.73,15.05,13.97,14.08,37576.0,
2024-06-13,14.03,14.13,13.79,13.86,28847.0,
2024-06-14,14.04,14.54,13.91,14.37,42195.0,
2024-06-17,14.13,14.14,13.71,13.84,36366.0,
2024-06-18,13.78,13.83,13.56,13.64,26382.0,
2024-06-19,13.62,13.68,13.33,13.4,22805.0,
2024-06-20,13.4,13.5,13.05,13.13,16272.0,
2024-06-21,13.13,13.15,12.93,12.99,14278.0,
2024-06-24,13.02,13.28,12.45,12.67,25359.0,
2024-06-25,12.71,12.9,12.51,12.8,18689.0,
2024-06-26,12.7,13.13,12.62,13.09,14106.0,
2024-06-27,13.08,13.16,12.74,12.74,13751.0,
2024-06-28,12.75,12.79,12.36,12.45,23118.0,
2024-07-01,12.42,13.09,12.25,12.98,25192.0,
2024-07-02,13.03,13.24,12.86,12.95,27750.0,
2024-07-03,12.82,13.3,12.82,13.11,18057.0,
2024-07-04,13.09,13.15,12.65,12.76,16593.0,
2024-07-05,12.77,12.9,12.54,12.82,11329.0,
2024-07-08,12.83,12.86,12.41,12.45,15857.0,
2024-07-09,12.4,12.88,12.18,12.79,18680.0,
2024-07-10,12.7,13.05,12.59,12.88,11436.0,
2024-07-11,13.05,13.17,12.92,13.13,12296.0,
2024-07-12,13.15,13.2,13.01,13.1,11522.0,
2024-07-15,13.03,13.12,12.69,12.79,15736.0,
2024-07-16,12.79,12.84,12.58,12.65,10595.0,
2024-07-17,12.68,12.94,12.51,12.8,10926.0,
2024-07-18,12.74,12.95,12.51,12.89,13740.0,
2024-07-19,12.79,12.96,12.68,12.88,8333.0,
2024-07-22,12.97,12.97,12.59,12.67,9117.0,
2024-07-23,12.64,12.64,12.26,12.27,12369.0,
2024-07-24,12.3,12.37,11.95,12.11,14613.0,
2024-07-25,12.11,12.44,11.96,12.37,9674.0,
2024-07-26,12.42,12.44,12.2,12.29,8991.0,
2024-07-29,12.25,12.29,12.07,12.15,8666.0,
2024-07-30,12.08,12.24,12.05,12.16,9009.0,
2024-07-31,12.19,12.86,12.16,12.74,20379.0,
2024-08-01,12.8,12.87,12.64,12.78,12854.0,
2024-08-02,12.76,13.0,12.66,12.9,14143.0,
2024-08-05,12.93,13.22,12.64,12.64,14409.0,
2024-08-06,12.82,12.84,12.59,12.81,14844.0,
2024-08-07,12.78,12.81,12.55,12.6,10598.0,
2024-08-08,12.53,12.95,12.44,12.87,13072.0,
2024-08-09,12.89,12.91,12.61,12.61,7609.0,
2024-08-12,12.61,12.82,12.53,12.66,8024.0,
2024-08-13,12.69,12.74,12.38,12.53,8268.0,
2024-08-14,12.59,12.59,12.22,12.27,9511.0,
2024-08-15,12.28,12.41,12.15,12.38,7855.0,
2024-08-16,12.36,12.41,12.2,12.31,8924.0,
2024-08-19,12.31,12.39,12.22,12.25,5553.0,
2024-08-20,12.32,12.33,11.95,12.06,8430.0,
2024-08-21,12.13,12.13,11.92,12.0,4315.0,
2024-08-22,12.07,12.15,11.85,11.85,5023.0,
2024-08-23,11.85,11.86,11.63,11.72,6160.0,
2024-08-26,11.75,12.08,11.67,11.89,5022.0,
2024-08-27,11.88,12.18,11.87,12.03,7766.0,
2024-08-28,11.95,12.27,11.9,12.14,7785.0,
2024-08-29,12.08,12.55,12.02,12.4,13323.0,
2024-08-30,13.05,13.67,13.0,13.38,53979.0,
2024-09-02,13.21,13.43,12.87,12.88,24244.0,
2024-09-03,12.91,13.04,12.7,12.93,14978.0,
2024-09-04,12.93,12.96,12.61,12.65,13507.0,
2024-09-05,12.64,12.79,12.6,12.77,11602.0,
2024-09-06,12.7,12.87,12.55,12.55,10771.0,
2024-09-09,12.49,12.7,12.43,12.53,11555.0,
2024-09-10,12.53,12.64,12.35,12.54,9473.0,
2024-09-11,12.42,12.63,12.33,12.38,11026.0,
2024-09-12,12.39,12.52,12.15,12.16,10890.0,
2024-09-13,12.13,12.18,11.9,11.9,11465.0,
2024-09-18,11.9,11.92,11.65,11.82,16079.0,
2024-09-19,11.82,12.63,11.82,12.4,20637.0,
2024-09-20,12.53,12.61,12.26,12.36,14077.0,
2024-09-23,12.34,12.56,12.26,12.4,12283.0,
2024-09-24,12.41,12.97,12.36,12.97,20166.0,
2024-09-25,13.09,13.3,12.93,12.97,27822.0,
2024-09-26,12.96,14.1,12.89,14.01,61637.0,
2024-09-27,14.19,14.55,13.91,14.41,39475.0,
2024-09-30,15.16,15.5,14.45,15.47,98610.0,
2024-10-08,17.09,17.09,15.18,15.95,92375.0,
2024-10-09,15.66,15.7,14.52,14.69,45123.0,
2024-10-10,14.9,15.16,14.6,14.84,28152.0,
2024-10-11,14.84,15.09,14.4,14.52,20358.0,
2024-10-14,14.52,14.84,14.2,14.68,21090.0,
2024-10-15,14.53,14.7,14.42,14.42,14427.0,
2024-10-16,14.3,14.6,14.2,14.41,11908.0,
2024-10-17,14.38,14.52,14.24,14.24,11843.0,
2024-10-18,14.2,14.68,14.19,14.44,20148.0,
2024-10-21,14.42,14.6,14.31,14.48,18141.0,
2024-10-22,14.48,14.87,14.41,14.83,20843.0,
2024-10-23,14.85,15.02,14.77,14.89,17689.0,
2024-10-24,14.86,15.0,14.7,14.77,13803.0,
2024-10-25,14.8,15.44,14.8,15.24,30498.0,
2024-10-28,15.4,15.67,15.14,15.67,29582.0,
2024-10-29,15.73,15.76,15.15,15.16,20018.0,
2024-10-30,15.05,15.29,14.9,15.08,12668.0,
2024-10-31,14.97,16.2,14.97,15.71,33424.0,
2024-11-01,15.83,16.0,15.38,15.55,27222.0,
2024-11-04,15.42,16.05,15.37,15.98,23474.0,
2024-11-05,15.95,16.04,15.82,16.01,22267.0,
2024-11-06,16.16,16.16,15.71,15.86,17143.0,
2024-11-07,15.76,17.05,15.71,16.71,57981.0,
2024-11-08,16.76,16.9,16.27,16.49,34087.0,
2024-11-11,16.33,16.38,15.89,16.28,35293.0,
2024-11-12,16.26,16.52,16.0,16.19,28748.0,
2024-11-13,16.2,16.23,15.7,16.02,19927.0,
2024-11-14,16.02,16.09,15.61,15.64,14652.0,
2024-11-15,15.65,16.03,15.59,15.73,16698.0,
2024-11-18,15.78,15.89,15.31,15.42,17367.0,
2024-11-19,15.53,15.66,15.2,15.66,14642.0,
2024-11-20,15.7,15.86,15.46,15.79,12546.0,
2024-11-21,15.71,15.93,15.55,15.74,12992.0,
2024-11-22,15.7,15.75,15.1,15.16,18766.0,
2024-11-25,15.16,15.42,15.1,15.3,14493.0,
2024-11-26,15.29,15.62,15.2,15.46,13282.0,
2024-11-27,15.35,15.59,15.06,15.59,13420.0,
2024-11-28,15.59,15.93,15.59,15.86,18053.0,
2024-11-29,15.91,16.63,15.87,16.46,36898.0,
2024-12-02,16.45,17.27,16.4,17.07,46989.0,
2024-12-03,16.98,18.2,16.75,17.61,52849.0,
2024-12-04,17.29,17.89,16.7,17.3,43917.0,
2024-12-05,17.14,17.26,16.7,16.8,30590.0,
2024-12-06,16.8,17.06,16.6,16.9,22444.0,
2024-12-09,16.91,17.06,16.63,16.73,19084.0,
2024-12-10,17.58,18.0,17.2,17.27,46529.0,
2024-12-11,17.42,19.08,17.31,19.08,46637.0,
2024-12-12,20.64,20.98,19.31,19.91,148293.0,
2024-12-13,19.54,21.98,18.86,20.49,152688.0,
2024-12-16,20.49,21.09,19.39,19.51,116959.0,
2024-12-17,19.41,19.47,17.9,17.98,82541.0,
2024-12-18,17.97,18.08,17.61,17.78,41473.0,
2024-12-19,17.44,17.81,17.2,17.75,42241.0,
2024-12-20,17.84,18.24,17.64,17.83,39231.0,
2024-12-23,17.82,17.83,16.87,16.95,38685.0,
2024-12-24,16.9,17.18,16.81,17.11,25202.0,
2024-12-25,17.15,17.19,16.42,16.86,24519.0,
2024-12-26,16.81,17.1,16.7,16.89,20742.0,
2024-12-27,16.85,17.07,16.71,16.96,22358.0,
2024-12-30,16.9,16.95,16.56,16.69,18086.0,
2024-12-31,16.7,17.09,16.46,16.47,22464.0,
2025-01-02,16.31,17.25,16.31,16.65,38390.0,
2025-01-03,16.61,16.78,15.64,15.7,33244.0,
2025-01-06,15.85,15.97,15.19,15.7,23632.0,
2025-01-07,15.54,15.88,15.2,15.87,22944.0,
2025-01-08,15.85,16.1,15.49,15.96,19615.0,
2025-01-09,15.96,16.24,15.75,15.93,19302.0,
