trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.47,11.88,11.37,11.86,82327.0,
2024-05-28,11.73,12.0,11.72,11.8,60217.0,
2024-05-29,11.76,12.08,11.75,11.95,85683.0,
2024-05-30,11.89,11.92,11.73,11.78,40746.0,
2024-05-31,11.81,11.83,11.63,11.7,40773.0,
2024-06-03,11.7,11.7,11.43,11.62,50209.0,
2024-06-04,11.62,11.7,11.45,11.66,43822.0,
2024-06-05,11.65,11.71,11.44,11.45,37308.0,
2024-06-06,11.45,11.53,11.12,11.15,75155.0,
2024-06-07,11.23,11.37,11.16,11.31,40412.0,
2024-06-11,11.32,11.34,11.05,11.12,45090.0,
2024-06-12,11.1,11.56,11.08,11.42,55697.0,
2024-06-13,11.45,11.48,11.3,11.35,24962.0,
2024-06-14,11.35,11.6,11.32,11.54,56579.0,
2024-06-17,11.53,11.6,11.46,11.56,29190.0,
2024-06-18,11.53,11.6,11.42,11.46,37862.0,
2024-06-19,11.49,11.5,11.33,11.4,26988.0,
2024-06-20,11.35,11.38,11.1,11.14,29266.0,
2024-06-21,11.07,11.21,11.06,11.09,23064.0,
2024-06-24,10.94,10.95,10.52,10.52,50804.0,
2024-06-25,10.52,10.86,10.52,10.81,38720.0,
2024-06-26,10.74,10.83,10.57,10.76,50287.0,
2024-06-27,10.76,10.85,10.69,10.71,27746.0,
2024-06-28,10.71,11.14,10.67,10.98,49760.0,
2024-07-01,10.98,11.17,10.95,11.11,34375.0,
2024-07-02,11.11,11.18,10.97,10.99,32999.0,
2024-07-03,10.99,11.17,10.99,11.07,31718.0,
2024-07-04,11.15,11.16,10.78,10.79,35633.0,
2024-07-05,10.76,10.94,10.69,10.91,21360.0,
2024-07-08,10.94,11.0,10.67,10.71,29022.0,
2024-07-09,10.66,10.8,10.49,10.77,38337.0,
2024-07-10,10.75,10.76,10.59,10.62,22284.0,
2024-07-11,10.78,11.04,10.72,10.95,47758.0,
2024-07-12,11.01,11.06,10.81,10.89,37367.0,
2024-07-15,10.86,10.86,10.65,10.72,45386.0,
2024-07-16,10.73,10.77,10.65,10.72,18501.0,
2024-07-17,10.75,10.8,10.67,10.69,23497.0,
2024-07-18,10.64,11.24,10.49,10.94,74215.0,
2024-07-19,10.87,10.88,10.69,10.84,47577.0,
2024-07-22,10.85,10.88,10.69,10.76,32807.0,
2024-07-23,10.76,10.81,10.6,10.66,28500.0,
2024-07-24,10.66,10.69,10.48,10.48,30015.0,
2024-07-25,10.46,10.56,10.39,10.47,18802.0,
2024-07-26,10.48,10.62,10.48,10.6,19192.0,
2024-07-29,10.61,10.65,10.55,10.59,13317.0,
2024-07-30,10.6,10.66,10.57,10.65,21996.0,
2024-07-31,10.67,11.01,10.67,10.98,74092.0,
2024-08-01,11.0,11.0,10.83,10.88,34979.0,
2024-08-02,10.84,10.94,10.78,10.87,27087.0,
2024-08-05,10.94,11.06,10.76,10.82,59926.0,
2024-08-06,10.84,11.04,10.83,11.04,64389.0,
2024-08-07,11.03,11.03,10.86,10.89,31895.0,
2024-08-08,10.89,11.1,10.84,11.02,50573.0,
2024-08-09,10.98,11.08,10.9,10.9,29017.0,
2024-08-12,10.9,10.93,10.76,10.79,36936.0,
2024-08-13,10.84,10.84,10.65,10.81,33913.0,
2024-08-14,10.81,10.83,10.69,10.7,13800.0,
2024-08-15,10.66,10.92,10.62,10.88,35958.0,
2024-08-16,10.86,10.93,10.79,10.82,16674.0,
2024-08-19,10.84,10.92,10.79,10.82,21258.0,
2024-08-20,10.82,10.82,10.68,10.7,19071.0,
2024-08-21,10.66,10.8,10.66,10.68,15446.0,
2024-08-22,10.66,10.74,10.41,10.43,37928.0,
2024-08-23,10.45,10.46,10.26,10.41,26624.0,
2024-08-26,10.39,10.52,10.33,10.51,16077.0,
2024-08-27,10.48,10.49,10.37,10.39,16552.0,
2024-08-28,10.38,10.47,10.36,10.36,17776.0,
2024-08-29,10.26,10.36,10.05,10.3,38897.0,
2024-08-30,10.27,10.65,10.26,10.42,41251.0,
2024-09-02,10.51,10.64,10.4,10.41,37441.0,
2024-09-03,10.36,10.53,10.32,10.48,20972.0,
2024-09-04,10.36,10.58,10.36,10.45,27596.0,
2024-09-05,10.45,10.66,10.44,10.66,35465.0,
2024-09-06,10.62,10.82,10.62,10.7,34143.0,
2024-09-09,10.69,10.82,10.6,10.72,33982.0,
2024-09-10,10.72,10.75,10.3,10.51,44947.0,
2024-09-11,10.47,10.47,10.22,10.26,33109.0,
2024-09-12,10.26,10.33,10.15,10.19,24008.0,
2024-09-13,10.2,10.24,10.08,10.09,23178.0,
2024-09-18,10.09,10.12,9.9,10.07,27278.0,
2024-09-19,10.08,10.28,10.07,10.24,36823.0,
2024-09-20,10.24,10.24,10.12,10.18,17496.0,
2024-09-23,10.22,10.22,10.12,10.16,17660.0,
2024-09-24,10.18,10.51,10.18,10.5,46195.0,
2024-09-25,10.55,10.82,10.51,10.69,73143.0,
2024-09-26,10.7,11.08,10.64,11.08,86127.0,
2024-09-27,11.14,11.4,10.97,11.4,96304.0,
2024-09-30,11.96,12.48,11.54,12.47,295897.0,
2024-10-08,13.74,13.74,11.79,12.15,342305.0,
2024-10-09,11.87,11.87,11.05,11.06,157545.0,
2024-10-10,11.11,11.37,10.95,11.23,92267.0,
2024-10-11,11.22,11.22,10.87,10.95,74400.0,
2024-10-14,10.91,11.06,10.77,11.0,60629.0,
2024-10-15,11.01,11.03,10.86,10.9,44738.0,
2024-10-16,10.79,11.01,10.77,10.9,45606.0,
2024-10-17,10.95,11.09,10.86,10.89,40752.0,
2024-10-18,10.89,11.31,10.87,11.2,98248.0,
2024-10-21,11.2,11.79,11.16,11.66,178117.0,
2024-10-22,11.64,11.66,11.31,11.43,87335.0,
2024-10-23,11.44,11.47,11.27,11.34,60153.0,
