trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.05,8.11,7.96,8.11,28993.0,
2024-05-28,8.09,8.12,8.01,8.02,23301.0,
2024-05-29,7.99,8.13,7.97,8.03,25044.0,
2024-05-30,8.03,8.17,8.02,8.07,26659.0,
2024-05-31,8.06,8.11,7.97,8.07,29695.0,
2024-06-03,8.09,8.1,7.88,7.94,45816.0,
2024-06-04,7.86,7.93,7.8,7.89,37178.0,
2024-06-05,7.87,7.88,7.75,7.75,36150.0,
2024-06-06,7.71,7.78,7.46,7.52,53732.0,
2024-06-07,7.57,7.78,7.54,7.76,43241.0,
2024-06-11,7.7,7.72,7.6,7.68,30683.0,
2024-06-12,7.68,7.71,7.64,7.7,30426.0,
2024-06-13,7.75,7.75,7.62,7.65,25279.0,
2024-06-14,7.65,7.69,7.6,7.66,28880.0,
2024-06-17,7.63,7.71,7.57,7.58,31688.0,
2024-06-18,7.55,7.7,7.54,7.69,27277.0,
2024-06-19,7.71,7.72,7.64,7.66,25129.0,
2024-06-20,7.67,7.67,7.55,7.56,33838.0,
2024-06-21,7.58,7.61,7.51,7.58,23018.0,
2024-06-24,7.59,7.59,7.24,7.26,44098.0,
2024-06-25,7.28,7.44,7.27,7.35,28085.0,
2024-06-26,7.29,7.55,7.29,7.53,27420.0,
2024-06-27,7.52,7.56,7.42,7.42,22418.0,
2024-06-28,7.41,7.54,7.4,7.46,18778.0,
2024-07-01,7.49,7.69,7.49,7.68,27505.0,
2024-07-02,7.65,7.75,7.64,7.67,30051.0,
2024-07-03,7.68,7.72,7.6,7.61,22476.0,
2024-07-04,7.61,7.68,7.45,7.49,22210.0,
2024-07-05,7.47,7.54,7.39,7.52,19366.0,
2024-07-08,7.53,7.53,7.27,7.3,23894.0,
2024-07-09,7.31,7.45,7.18,7.41,27268.0,
2024-07-10,7.39,8.17,7.34,7.87,142422.0,
2024-07-11,7.89,8.42,7.85,8.22,198538.0,
2024-07-12,8.17,8.49,8.01,8.39,201225.0,
2024-07-15,8.36,8.79,8.23,8.24,248530.0,
