trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.72,5.72,5.47,5.6,61745.0,
2024-05-28,5.64,5.64,5.49,5.51,41170.0,
2024-05-29,5.45,5.76,5.43,5.63,97673.0,
2024-05-30,5.59,5.68,5.52,5.55,50766.0,
2024-05-31,5.51,5.56,5.48,5.48,38789.0,
2024-06-03,5.54,5.54,5.17,5.23,80400.0,
2024-06-04,5.22,5.22,5.07,5.19,62098.0,
2024-06-05,5.19,5.2,5.06,5.06,39288.0,
2024-06-06,5.07,5.15,4.79,4.86,81095.0,
2024-06-07,4.9,5.03,4.9,4.98,48158.0,
2024-06-11,5.02,5.09,4.87,5.09,44370.0,
2024-06-12,5.13,5.24,5.1,5.21,47047.0,
2024-06-13,5.2,5.27,5.07,5.1,40244.0,
2024-06-14,5.12,5.12,5.0,5.07,36640.0,
2024-06-17,5.07,5.11,4.99,5.05,34904.0,
2024-06-18,5.04,5.09,4.97,5.06,29644.0,
2024-06-19,5.08,5.11,5.01,5.04,33764.0,
2024-06-20,5.04,5.05,4.91,4.92,40142.0,
2024-06-21,4.99,5.0,4.84,4.91,34981.0,
2024-06-24,4.87,4.88,4.57,4.62,77409.0,
2024-06-25,4.63,4.74,4.58,4.66,41984.0,
2024-06-26,4.66,4.88,4.61,4.86,40072.0,
2024-06-27,4.91,4.95,4.73,4.75,36541.0,
2024-06-28,4.78,4.82,4.7,4.71,32862.0,
2024-07-01,4.73,4.81,4.67,4.8,35014.0,
2024-07-02,4.79,4.92,4.75,4.88,32632.0,
2024-07-03,4.91,4.95,4.84,4.87,30531.0,
2024-07-04,4.87,4.91,4.62,4.64,37769.0,
2024-07-05,4.69,4.72,4.55,4.69,27525.0,
2024-07-08,4.7,4.71,4.51,4.51,39277.0,
2024-07-09,4.54,4.6,4.37,4.58,47006.0,
2024-07-10,4.6,4.65,4.45,4.5,35822.0,
2024-07-11,4.62,4.77,4.57,4.73,57158.0,
2024-07-12,4.67,4.81,4.67,4.7,45827.0,
2024-07-15,4.69,4.69,4.5,4.52,45671.0,
2024-07-16,4.5,4.56,4.46,4.49,33618.0,
2024-07-17,4.49,4.57,4.4,4.42,43188.0,
2024-07-18,4.42,4.42,4.22,4.35,43414.0,
2024-07-19,4.33,4.43,4.26,4.35,31089.0,
2024-07-22,4.35,4.52,4.35,4.47,43151.0,
2024-07-23,4.47,4.52,4.42,4.43,29222.0,
2024-07-24,4.43,4.87,4.37,4.78,178612.0,
2024-07-25,4.57,4.77,4.48,4.7,148799.0,
2024-07-26,4.6,4.95,4.57,4.75,123886.0,
2024-07-29,4.68,4.74,4.62,4.64,76479.0,
2024-07-30,4.65,4.75,4.61,4.67,53255.0,
2024-07-31,4.63,4.81,4.63,4.79,90434.0,
2024-08-01,4.73,4.83,4.73,4.77,64142.0,
2024-08-02,4.73,4.82,4.71,4.73,45817.0,
2024-08-05,4.72,4.8,4.6,4.61,50594.0,
2024-08-06,4.68,4.8,4.63,4.79,73149.0,
2024-08-07,4.79,4.81,4.69,4.77,55021.0,
2024-08-08,4.73,4.78,4.7,4.76,39006.0,
2024-08-09,4.77,4.84,4.74,4.74,39435.0,
2024-08-12,4.71,4.78,4.68,4.7,26243.0,
2024-08-13,4.7,4.74,4.59,4.74,32684.0,
2024-08-14,4.72,4.79,4.64,4.65,33585.0,
2024-08-15,4.64,4.66,4.53,4.58,57512.0,
2024-08-16,4.6,4.6,4.47,4.49,47888.0,
2024-08-19,4.53,4.67,4.42,4.6,60348.0,
2024-08-20,4.61,4.87,4.56,4.8,99740.0,
2024-08-21,4.74,4.82,4.73,4.77,70567.0,
2024-08-22,4.77,4.8,4.57,4.59,63400.0,
2024-08-23,4.55,4.6,4.45,4.54,51090.0,
2024-08-26,4.5,4.83,4.5,4.72,73110.0,
2024-08-27,4.7,4.92,4.67,4.69,65469.0,
2024-08-28,4.65,4.79,4.6,4.75,46921.0,
2024-08-29,4.71,4.83,4.71,4.8,42850.0,
2024-08-30,4.81,4.92,4.76,4.86,64465.0,
2024-09-02,4.86,4.89,4.73,4.75,45357.0,
2024-09-03,4.75,4.85,4.7,4.78,35893.0,
2024-09-04,4.74,4.87,4.72,4.76,41080.0,
2024-09-05,4.76,4.8,4.7,4.74,39581.0,
2024-09-06,4.72,4.75,4.58,4.59,45612.0,
2024-09-09,4.55,4.7,4.51,4.67,44479.0,
2024-09-10,4.67,4.74,4.63,4.72,35210.0,
2024-09-11,4.7,4.79,4.67,4.7,33263.0,
2024-09-12,4.68,4.78,4.62,4.63,42654.0,
2024-09-13,4.62,4.64,4.48,4.48,45368.0,
2024-09-18,4.51,4.52,4.29,4.39,44907.0,
2024-09-19,4.39,4.54,4.35,4.5,40177.0,
2024-09-20,4.51,4.53,4.45,4.47,30552.0,
2024-09-23,4.48,4.52,4.38,4.41,36920.0,
2024-09-24,4.43,4.66,4.42,4.64,65003.0,
2024-09-25,4.7,4.8,4.67,4.68,60187.0,
2024-09-26,4.69,4.85,4.65,4.84,60764.0,
2024-09-27,4.86,5.01,4.86,5.0,50670.0,
2024-09-30,5.21,5.5,5.05,5.48,180794.0,
2024-10-08,6.02,6.02,5.52,5.78,201367.0,
2024-10-09,5.66,5.67,5.22,5.23,132875.0,
2024-10-10,5.23,5.43,5.19,5.25,83139.0,
2024-10-11,5.39,5.39,5.03,5.08,94964.0,
2024-10-14,5.1,5.25,5.1,5.19,82514.0,
2024-10-15,5.19,5.23,5.11,5.11,74106.0,
2024-10-16,5.08,5.19,5.05,5.11,63925.0,
2024-10-17,5.09,5.2,4.98,4.99,78052.0,
2024-10-18,4.98,5.22,4.98,5.17,101057.0,
2024-10-21,5.18,5.48,5.11,5.23,135501.0,
2024-10-22,5.22,5.38,5.17,5.38,102107.0,
2024-10-23,5.38,5.59,5.33,5.47,134659.0,
