trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.62,3.7,3.59,3.67,91911.0,
2024-05-28,3.66,3.83,3.63,3.73,197807.0,
2024-05-29,3.72,3.81,3.64,3.67,143885.0,
2024-05-30,3.63,3.67,3.57,3.58,95591.0,
2024-05-31,3.57,3.61,3.55,3.59,57263.0,
2024-06-03,3.62,3.62,3.41,3.46,114713.0,
2024-06-04,3.43,3.43,3.29,3.36,126416.0,
2024-06-05,3.33,3.35,3.22,3.23,125043.0,
2024-06-06,3.22,3.23,2.96,3.03,212116.0,
2024-06-07,3.07,3.17,3.05,3.16,144582.0,
2024-06-11,3.18,3.18,3.05,3.13,121861.0,
2024-06-12,3.13,3.24,3.11,3.23,105354.0,
2024-06-13,3.28,3.28,3.18,3.19,69566.0,
2024-06-14,3.17,3.31,3.14,3.29,130800.0,
2024-06-17,3.28,3.31,3.19,3.2,84801.0,
2024-06-18,3.34,3.38,3.24,3.29,143366.0,
2024-06-19,3.3,3.32,3.19,3.21,86984.0,
2024-06-20,3.26,3.26,3.13,3.13,79094.0,
2024-06-21,3.09,3.21,3.09,3.15,70262.0,
2024-06-24,3.14,3.21,3.06,3.13,116742.0,
2024-06-25,3.17,3.19,3.06,3.09,97858.0,
2024-06-26,3.1,3.15,3.03,3.14,86949.0,
2024-06-27,3.15,3.17,3.05,3.05,65706.0,
2024-06-28,3.04,3.16,3.04,3.1,73646.0,
2024-07-01,3.12,3.19,3.1,3.18,99168.0,
2024-07-02,3.18,3.23,3.15,3.2,79970.0,
2024-07-03,3.2,3.2,3.13,3.14,82658.0,
2024-07-04,3.12,3.14,2.99,3.02,102968.0,
2024-07-05,3.02,3.05,2.98,3.04,61728.0,
2024-07-08,3.02,3.04,2.93,2.94,80829.0,
2024-07-09,2.92,2.98,2.86,2.94,92659.0,
2024-07-10,2.93,2.97,2.89,2.91,60221.0,
2024-07-11,2.96,3.05,2.95,3.04,84868.0,
2024-07-12,3.04,3.11,3.03,3.06,82591.0,
2024-07-15,3.06,3.07,2.96,2.97,56597.0,
2024-07-16,2.98,2.99,2.91,2.92,64637.0,
2024-07-17,2.92,2.94,2.89,2.9,52533.0,
2024-07-18,2.9,2.92,2.81,2.9,59890.0,
2024-07-19,2.9,2.95,2.87,2.93,49639.0,
2024-07-22,2.94,2.97,2.91,2.95,39358.0,
2024-07-23,2.97,3.01,2.91,2.91,49935.0,
2024-07-24,2.91,2.93,2.86,2.88,44301.0,
2024-07-25,2.88,2.96,2.85,2.93,57857.0,
2024-07-26,2.96,2.99,2.94,2.98,48193.0,
2024-07-29,3.0,3.01,2.95,3.01,46829.0,
2024-07-30,3.0,3.04,2.95,3.02,60665.0,
2024-07-31,3.03,3.14,3.01,3.11,88648.0,
2024-08-01,3.13,3.18,3.11,3.15,89408.0,
2024-08-02,3.15,3.15,3.08,3.09,61541.0,
2024-08-05,3.08,3.11,3.01,3.02,59636.0,
2024-08-06,3.03,3.11,3.03,3.11,61954.0,
2024-08-07,3.12,3.42,3.09,3.42,247559.0,
2024-08-08,3.42,3.67,3.28,3.33,544532.0,
2024-08-09,3.31,3.36,3.24,3.25,284832.0,
2024-08-12,3.25,3.32,3.2,3.24,165665.0,
2024-08-13,3.21,3.24,3.12,3.24,139675.0,
2024-08-14,3.25,3.27,3.2,3.21,108477.0,
2024-08-15,3.19,3.26,3.16,3.25,122324.0,
2024-08-16,3.28,3.28,3.14,3.14,99740.0,
2024-08-19,3.16,3.19,3.11,3.19,105271.0,
2024-08-20,3.31,3.39,3.04,3.07,257204.0,
2024-08-21,3.02,3.08,3.0,3.03,134111.0,
2024-08-22,3.07,3.14,3.02,3.03,124683.0,
2024-08-23,3.0,3.03,2.93,2.94,111327.0,
2024-08-26,2.97,3.1,2.96,3.07,150154.0,
2024-08-27,3.08,3.09,2.98,2.99,92279.0,
2024-08-28,3.02,3.06,2.96,3.03,60909.0,
2024-08-29,3.04,3.1,3.01,3.09,72632.0,
2024-08-30,3.07,3.17,3.07,3.14,89373.0,
