trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.3,14.42,14.01,14.22,22624.0,
2024-05-28,14.19,14.24,13.93,13.93,17240.0,
2024-05-29,13.9,14.21,13.88,14.06,17171.0,
2024-05-30,14.55,14.55,14.1,14.15,28368.0,
2024-05-31,14.03,14.13,13.95,14.03,22211.0,
2024-06-03,13.96,13.99,13.34,13.51,28410.0,
2024-06-04,13.45,13.45,12.87,13.08,22459.0,
2024-06-05,13.07,13.07,12.79,12.8,16350.0,
2024-06-06,12.76,12.96,11.85,12.07,50817.0,
2024-06-07,12.13,12.8,12.13,12.72,33754.0,
2024-06-11,12.73,12.77,12.28,12.66,19388.0,
2024-06-12,12.73,12.96,12.53,12.94,15513.0,
2024-06-13,13.01,13.07,12.68,12.74,15914.0,
2024-06-14,12.71,12.86,12.51,12.74,12066.0,
2024-06-17,12.65,12.73,12.4,12.43,17177.0,
2024-06-18,12.38,12.63,12.32,12.54,12684.0,
2024-06-19,12.57,12.67,12.37,12.37,14080.0,
2024-06-20,12.49,12.49,12.04,12.05,19042.0,
2024-06-21,12.04,12.19,11.89,12.04,12909.0,
2024-06-24,11.99,11.99,11.44,11.52,20241.0,
2024-06-25,11.57,11.77,11.53,11.63,14483.0,
2024-06-26,11.63,12.06,11.49,12.05,16321.0,
2024-06-27,12.07,12.26,11.89,11.9,17959.0,
2024-06-28,11.89,12.26,11.82,12.01,14293.0,
2024-07-01,12.03,12.34,11.89,12.09,12897.0,
2024-07-02,12.11,12.33,12.04,12.26,15382.0,
2024-07-03,12.21,12.33,12.09,12.14,13484.0,
2024-07-04,12.07,12.2,11.57,11.6,17540.0,
2024-07-05,11.54,11.79,11.36,11.75,13067.0,
2024-07-08,11.72,11.72,11.33,11.38,13330.0,
2024-07-09,11.52,11.58,11.04,11.57,17200.0,
2024-07-10,11.51,11.56,11.32,11.37,11932.0,
2024-07-11,11.68,11.94,11.45,11.9,19468.0,
2024-07-12,11.86,12.07,11.72,11.79,14905.0,
2024-07-15,11.94,11.98,11.47,11.63,14098.0,
2024-07-16,11.67,11.67,11.51,11.63,10559.0,
2024-07-17,11.61,11.7,11.51,11.57,12928.0,
2024-07-18,11.55,11.58,11.23,11.53,13466.0,
2024-07-19,11.51,11.74,11.42,11.66,12145.0,
2024-07-22,11.68,11.85,11.62,11.8,13157.0,
2024-07-23,11.82,11.94,11.63,11.65,15783.0,
2024-07-24,11.57,11.74,11.36,11.5,15354.0,
2024-07-25,11.5,11.8,11.36,11.73,16301.0,
2024-07-26,11.73,11.88,11.73,11.85,11855.0,
2024-07-29,11.85,11.93,11.75,11.84,12893.0,
2024-07-30,11.84,11.96,11.78,11.95,11851.0,
2024-07-31,11.95,12.23,11.86,12.17,19256.0,
2024-08-01,12.27,12.38,12.11,12.18,20507.0,
2024-08-02,12.07,12.24,11.97,11.99,16932.0,
2024-08-05,11.93,12.16,11.72,11.74,16819.0,
2024-08-06,11.83,12.05,11.83,12.05,16102.0,
2024-08-07,12.15,12.16,11.96,12.07,10975.0,
2024-08-08,12.06,12.11,11.85,12.11,11370.0,
2024-08-09,12.1,12.19,12.0,12.0,11906.0,
2024-08-12,12.56,13.22,12.19,12.3,72674.0,
2024-08-13,12.01,12.46,11.85,12.25,42626.0,
2024-08-14,12.25,12.9,12.25,12.42,38351.0,
2024-08-15,12.28,12.45,12.13,12.24,27902.0,
2024-08-16,12.36,12.36,11.94,11.97,22469.0,
2024-08-19,11.94,11.99,11.73,11.87,14842.0,
2024-08-20,11.87,11.97,11.53,11.55,15776.0,
2024-08-21,11.53,11.73,11.49,11.67,11125.0,
2024-08-22,11.7,11.84,11.36,11.36,13801.0,
2024-08-23,11.33,11.4,11.11,11.21,14559.0,
2024-08-26,11.21,11.6,11.15,11.58,15753.0,
2024-08-27,11.95,12.01,11.58,11.61,20446.0,
2024-08-28,11.62,11.95,11.51,11.8,15953.0,
2024-08-29,11.64,11.82,11.5,11.76,15377.0,
2024-08-30,11.8,12.01,11.73,11.9,17223.0,
2024-09-02,11.87,12.09,11.82,11.82,16325.0,
2024-09-03,11.82,11.94,11.75,11.92,11842.0,
2024-09-04,11.91,12.04,11.75,11.9,13243.0,
2024-09-05,11.95,12.04,11.9,12.04,10520.0,
2024-09-06,12.05,12.05,11.71,11.77,14318.0,
2024-09-09,11.78,11.95,11.66,11.85,11225.0,
2024-09-10,11.87,12.05,11.75,11.96,11469.0,
2024-09-11,12.09,12.09,11.88,12.01,12692.0,
2024-09-12,11.98,12.12,11.89,11.89,11575.0,
2024-09-13,11.88,11.93,11.66,11.67,13768.0,
2024-09-18,11.73,11.73,11.21,11.32,16129.0,
2024-09-19,11.48,11.7,11.35,11.64,19779.0,
