trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.03,9.29,9.03,9.29,35802.0,
2024-05-28,9.35,9.39,9.07,9.11,29689.0,
2024-05-29,9.12,9.17,9.0,9.12,24507.0,
2024-05-30,9.15,9.52,9.01,9.25,49135.0,
2024-05-31,9.23,9.31,9.1,9.27,29717.0,
2024-06-03,9.24,9.39,9.04,9.15,32871.0,
2024-06-04,9.18,9.18,8.86,9.03,29484.0,
2024-06-05,9.03,9.03,8.56,8.57,38224.0,
2024-06-06,8.63,8.69,8.13,8.18,41179.0,
2024-06-07,8.32,8.67,8.21,8.62,35453.0,
2024-06-11,8.56,8.7,8.32,8.68,26842.0,
2024-06-12,8.73,8.88,8.62,8.88,23187.0,
2024-06-13,8.93,8.95,8.78,8.87,18639.0,
2024-06-14,8.75,8.95,8.74,8.87,17900.0,
2024-06-17,8.84,8.95,8.81,8.83,16820.0,
2024-06-18,8.88,9.1,8.81,9.08,23927.0,
2024-06-19,9.13,9.16,9.02,9.03,18670.0,
2024-06-20,9.03,9.08,8.78,8.79,20113.0,
2024-06-21,8.76,8.87,8.63,8.72,16232.0,
2024-06-24,8.76,8.76,8.27,8.33,25950.0,
2024-06-25,8.35,8.49,8.28,8.34,16400.0,
2024-06-26,8.37,8.67,8.24,8.67,17050.0,
2024-06-27,8.65,8.77,8.52,8.55,21422.0,
2024-06-28,8.55,8.8,8.49,8.71,19384.0,
2024-07-01,8.82,8.89,8.68,8.86,19902.0,
2024-07-02,8.88,8.93,8.76,8.8,14375.0,
2024-07-03,8.81,8.87,8.63,8.64,14939.0,
2024-07-04,8.58,8.69,8.29,8.36,18944.0,
2024-07-05,8.33,8.48,8.18,8.42,13549.0,
2024-07-08,8.38,8.48,8.16,8.18,12659.0,
2024-07-09,8.15,8.35,7.9,8.34,22584.0,
2024-07-10,8.3,8.43,8.26,8.32,14159.0,
2024-07-11,8.44,8.7,8.37,8.67,21923.0,
2024-07-12,8.68,8.73,8.55,8.61,13878.0,
2024-07-15,8.64,8.64,8.4,8.48,14582.0,
2024-07-16,8.52,8.52,8.28,8.48,15225.0,
2024-07-17,8.47,8.48,8.2,8.22,14829.0,
2024-07-18,8.19,8.39,7.97,8.35,22300.0,
2024-07-19,8.29,8.74,8.23,8.73,40884.0,
2024-07-22,8.73,8.8,8.52,8.78,34276.0,
2024-07-23,8.7,8.81,8.55,8.58,27713.0,
2024-07-24,8.53,8.57,8.37,8.38,20108.0,
2024-07-25,8.44,8.63,8.3,8.56,19251.0,
2024-07-26,8.5,8.73,8.5,8.67,16158.0,
2024-07-29,8.69,8.79,8.6,8.72,16459.0,
2024-07-30,8.68,8.77,8.59,8.63,16048.0,
2024-07-31,8.69,8.9,8.58,8.84,22004.0,
2024-08-01,9.05,9.63,8.96,9.5,104201.0,
2024-08-02,9.33,9.37,9.01,9.07,67714.0,
2024-08-05,8.96,10.02,8.68,9.45,105696.0,
2024-08-06,9.44,9.78,9.03,9.63,114580.0,
2024-08-07,9.4,9.51,9.17,9.18,58858.0,
2024-08-08,9.18,9.45,9.05,9.2,43948.0,
2024-08-09,9.29,9.35,8.98,8.98,41771.0,
2024-08-12,8.89,8.99,8.75,8.8,35047.0,
2024-08-13,8.81,9.05,8.81,9.02,30523.0,
2024-08-14,9.11,9.33,9.02,9.18,45007.0,
2024-08-15,9.15,9.26,8.99,9.15,31445.0,
2024-08-16,9.21,9.42,9.11,9.34,40826.0,
2024-08-19,9.35,9.55,9.33,9.42,43758.0,
2024-08-20,9.17,9.56,9.17,9.21,32876.0,
2024-08-21,9.15,9.38,9.12,9.22,25160.0,
2024-08-22,9.22,9.24,8.96,9.01,23274.0,
2024-08-23,9.08,9.44,9.06,9.41,53773.0,
2024-08-26,9.26,9.38,9.03,9.36,37728.0,
2024-08-27,9.24,9.3,8.91,9.02,30521.0,
2024-08-28,8.93,9.62,8.73,9.29,46463.0,
2024-08-29,9.36,9.46,9.23,9.35,38904.0,
2024-08-30,9.35,9.55,9.3,9.46,49575.0,
2024-09-02,9.47,9.52,9.29,9.29,31233.0,
2024-09-03,9.27,9.5,9.14,9.39,29334.0,
2024-09-04,9.27,9.29,9.08,9.11,28433.0,
2024-09-05,9.21,9.76,9.12,9.36,54139.0,
2024-09-06,9.26,9.45,9.02,9.03,46720.0,
2024-09-09,9.03,9.09,8.83,8.9,22855.0,
2024-09-10,8.93,9.17,8.89,9.14,24041.0,
2024-09-11,9.14,9.31,9.0,9.03,14576.0,
2024-09-12,9.12,9.12,8.88,8.91,16150.0,
2024-09-13,8.91,8.97,8.68,8.69,20541.0,
2024-09-18,8.77,8.8,8.42,8.65,23608.0,
2024-09-19,8.68,8.87,8.67,8.75,18868.0,
2024-09-20,8.78,8.87,8.7,8.85,23336.0,
2024-09-23,8.77,8.97,8.72,8.74,20997.0,
2024-09-24,8.77,9.04,8.7,9.03,29456.0,
2024-09-25,9.05,9.25,9.05,9.15,28690.0,
2024-09-26,9.03,9.26,9.0,9.24,39364.0,
2024-09-27,9.41,9.68,9.23,9.59,74812.0,
2024-09-30,9.97,10.51,9.75,10.4,116140.0,
2024-10-08,11.47,11.47,10.72,11.45,156570.0,
2024-10-09,11.2,11.34,10.41,10.57,102833.0,
2024-10-10,10.79,11.14,10.46,10.8,59639.0,
2024-10-11,10.72,10.8,10.17,10.29,54873.0,
2024-10-14,10.3,10.49,10.15,10.47,33803.0,
2024-10-15,10.4,10.62,10.32,10.38,29803.0,
2024-10-16,10.3,10.63,10.21,10.43,35412.0,
2024-10-17,10.44,10.7,10.31,10.33,26402.0,
2024-10-18,10.33,10.7,10.32,10.56,45120.0,
2024-10-21,10.57,10.8,10.56,10.66,46708.0,
2024-10-22,10.61,10.79,10.56,10.69,34359.0,
2024-10-23,10.69,10.75,10.5,10.58,29899.0,
2024-10-24,10.58,10.64,10.48,10.59,21566.0,
2024-10-25,10.7,11.06,10.59,10.92,49743.0,
2024-10-28,10.92,11.35,10.87,11.14,52415.0,
2024-10-29,11.09,11.15,10.6,10.67,57056.0,
2024-10-30,10.6,10.83,10.3,10.5,55296.0,
2024-10-31,10.49,10.74,10.44,10.49,43218.0,
2024-11-01,10.49,10.49,10.0,10.04,48142.0,
2024-11-04,10.04,10.29,10.04,10.23,29120.0,
2024-11-05,10.23,10.44,10.17,10.38,31823.0,
2024-11-06,10.38,10.47,10.02,10.17,63109.0,
2024-11-07,10.16,10.42,10.06,10.37,42565.0,
2024-11-08,10.39,10.56,10.31,10.41,44239.0,
