trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.85,7.92,7.67,7.87,236062.0,
2024-05-28,7.84,8.11,7.74,8.01,267112.0,
2024-05-29,8.0,8.28,7.9,8.22,334140.0,
2024-05-30,8.15,8.19,7.9,7.92,236558.0,
2024-05-31,7.91,8.05,7.9,7.93,148028.0,
2024-06-03,7.97,8.03,7.56,7.71,244026.0,
2024-06-04,7.62,7.68,7.42,7.57,207644.0,
2024-06-05,7.57,7.61,7.41,7.44,152145.0,
2024-06-06,7.44,7.48,7.09,7.14,254949.0,
2024-06-07,7.21,7.38,7.2,7.36,165390.0,
2024-06-11,7.33,7.51,7.17,7.47,143611.0,
2024-06-12,7.46,7.59,7.42,7.52,142926.0,
2024-06-13,7.49,7.57,7.42,7.43,119810.0,
2024-06-14,7.42,7.55,7.3,7.5,119143.0,
2024-06-17,7.6,8.04,7.48,7.83,351383.0,
2024-06-18,7.7,7.97,7.62,7.88,283604.0,
2024-06-19,7.81,8.07,7.79,7.87,291887.0,
2024-06-20,7.83,7.85,7.46,7.47,240050.0,
2024-06-21,7.42,7.63,7.35,7.47,136053.0,
2024-06-24,7.31,7.4,7.05,7.06,173653.0,
2024-06-25,7.14,7.3,7.08,7.16,161798.0,
2024-06-26,7.1,7.33,7.0,7.31,153334.0,
2024-06-27,7.29,7.29,7.08,7.08,118749.0,
2024-06-28,7.07,7.3,7.05,7.21,146895.0,
2024-07-01,7.23,7.29,7.11,7.26,113351.0,
2024-07-02,7.24,7.34,7.18,7.21,102095.0,
2024-07-03,7.19,7.3,7.11,7.12,107838.0,
2024-07-04,7.12,7.24,6.9,6.94,132633.0,
2024-07-05,6.89,6.99,6.75,6.93,107962.0,
2024-07-08,6.88,6.93,6.67,6.7,107075.0,
2024-07-09,7.36,7.37,6.94,7.37,389995.0,
2024-07-10,7.4,7.85,7.37,7.48,565011.0,
2024-07-11,7.59,7.79,7.51,7.64,397509.0,
2024-07-12,7.6,7.95,7.5,7.81,436467.0,
2024-07-15,7.83,8.19,7.71,8.02,458780.0,
2024-07-16,7.91,7.93,7.71,7.83,329975.0,
2024-07-17,7.84,7.87,7.55,7.58,282090.0,
2024-07-18,7.48,7.71,7.36,7.6,218271.0,
2024-07-19,7.55,7.68,7.48,7.51,180604.0,
