trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.87,7.9,7.73,7.86,24958.0,
2024-05-28,7.9,8.08,7.78,7.91,30796.0,
2024-05-29,8.08,8.23,7.79,7.92,40256.0,
2024-05-30,7.88,8.05,7.77,7.95,43065.0,
2024-05-31,8.09,8.75,8.0,8.75,383498.0,
2024-06-03,8.85,9.25,8.71,9.03,543032.0,
2024-06-04,8.77,8.77,8.23,8.58,252288.0,
2024-06-05,8.58,8.72,8.45,8.46,160338.0,
2024-06-06,8.44,8.49,7.75,7.91,253862.0,
2024-06-07,7.98,8.12,7.81,7.86,120360.0,
2024-06-11,7.79,7.85,7.47,7.85,89981.0,
2024-06-12,7.81,8.47,7.76,8.44,194064.0,
2024-06-13,8.41,8.45,8.2,8.26,104770.0,
2024-06-14,8.26,8.27,7.96,8.08,88724.0,
2024-06-17,8.06,8.2,7.98,8.04,81325.0,
2024-06-18,8.08,8.31,7.99,8.23,89610.0,
2024-06-19,8.16,8.3,8.09,8.21,80933.0,
2024-06-20,8.19,8.19,7.85,7.85,88764.0,
2024-06-21,7.8,8.02,7.68,7.93,54228.0,
2024-06-24,7.86,7.95,7.59,7.59,62419.0,
2024-06-25,7.6,7.96,7.56,7.71,55238.0,
2024-06-26,7.65,7.82,7.51,7.82,42406.0,
2024-06-27,7.82,7.91,7.58,7.58,56308.0,
2024-06-28,7.56,7.89,7.52,7.76,54715.0,
2024-07-01,7.72,7.84,7.63,7.8,39178.0,
2024-07-02,7.76,7.85,7.76,7.81,28575.0,
2024-07-03,7.8,7.82,7.7,7.71,27396.0,
2024-07-04,7.71,7.82,7.53,7.55,34445.0,
2024-07-05,7.54,7.56,7.37,7.53,41597.0,
2024-07-08,7.53,7.55,7.21,7.23,38417.0,
2024-07-09,7.23,7.38,7.14,7.37,39810.0,
2024-07-10,7.32,7.37,7.23,7.25,21667.0,
2024-07-11,7.35,7.63,7.34,7.58,59720.0,
2024-07-12,7.58,7.62,7.5,7.53,19121.0,
2024-07-15,7.49,7.56,7.41,7.46,22255.0,
2024-07-16,7.55,7.55,7.4,7.48,16917.0,
2024-07-17,7.49,7.51,7.39,7.4,15734.0,
2024-07-18,7.35,7.45,7.24,7.43,26925.0,
2024-07-19,7.42,7.51,7.35,7.47,25762.0,
2024-07-22,7.46,7.78,7.46,7.69,45218.0,
2024-07-23,7.68,7.68,7.5,7.5,33293.0,
2024-07-24,7.5,7.61,7.43,7.5,26832.0,
2024-07-25,7.45,7.63,7.45,7.59,36873.0,
2024-07-26,7.6,7.88,7.58,7.85,74542.0,
2024-07-29,7.9,8.12,7.83,8.03,72254.0,
2024-07-30,8.06,8.15,7.97,8.11,92107.0,
2024-07-31,8.12,8.4,8.02,8.35,164063.0,
2024-08-01,8.41,9.18,8.35,8.74,320821.0,
2024-08-02,8.61,9.13,8.53,8.74,314466.0,
2024-08-05,8.45,9.08,8.34,8.41,248067.0,
2024-08-06,8.48,9.25,8.23,9.25,207891.0,
2024-08-07,9.72,10.18,9.53,10.18,247508.0,
2024-08-08,11.2,11.2,9.27,9.36,1168800.0,
2024-08-09,8.42,8.84,8.42,8.42,712358.0,
2024-08-12,8.08,8.22,7.75,7.92,407474.0,
2024-08-13,7.92,7.96,7.71,7.84,242964.0,
2024-08-14,7.83,8.1,7.78,7.92,273439.0,
2024-08-15,7.87,8.01,7.72,8.01,231702.0,
2024-08-16,8.05,8.13,7.79,7.81,175723.0,
2024-08-19,7.7,7.85,7.65,7.82,125790.0,
2024-08-20,7.76,7.87,7.71,7.83,104827.0,
2024-08-21,7.8,7.87,7.73,7.74,77193.0,
2024-08-22,7.7,7.96,7.67,7.83,151442.0,
2024-08-23,7.77,7.78,7.54,7.65,117795.0,
2024-08-26,7.6,7.64,7.5,7.54,82107.0,
2024-08-27,7.46,7.5,7.27,7.3,103845.0,
2024-08-28,7.3,7.36,7.27,7.3,53916.0,
2024-08-29,7.3,7.41,7.23,7.37,59055.0,
2024-08-30,7.36,7.56,7.32,7.45,98592.0,
2024-09-02,7.45,7.46,7.23,7.24,84353.0,
2024-09-03,7.24,7.34,7.2,7.34,47681.0,
2024-09-04,7.25,7.38,7.25,7.31,43759.0,
2024-09-05,7.3,7.49,7.3,7.45,53606.0,
2024-09-06,7.56,7.62,7.42,7.46,89043.0,
2024-09-09,7.45,7.68,7.38,7.6,109576.0,
2024-09-10,7.65,7.73,7.45,7.6,75499.0,
2024-09-11,7.57,7.58,7.48,7.5,45819.0,
2024-09-12,7.53,7.68,7.52,7.63,81633.0,
2024-09-13,7.65,7.87,7.59,7.71,100359.0,
2024-09-18,7.71,7.79,7.53,7.68,72299.0,
2024-09-19,7.68,8.45,7.61,8.26,277305.0,
2024-09-20,8.25,8.28,7.96,8.03,169732.0,
2024-09-23,7.96,8.23,7.96,8.15,121155.0,
2024-09-24,8.23,8.37,8.1,8.28,141502.0,
2024-09-25,8.3,8.83,8.3,8.65,261582.0,
2024-09-26,8.54,8.69,8.41,8.68,204332.0,
2024-09-27,8.72,9.18,8.68,8.97,159261.0,
2024-09-30,9.44,9.83,9.06,9.8,318398.0,
2024-10-08,10.78,10.78,9.74,10.45,381288.0,
2024-10-09,10.1,10.1,9.41,9.41,279693.0,
2024-10-10,9.35,9.84,9.21,9.52,170079.0,
2024-10-11,9.53,9.54,8.9,9.02,121268.0,
2024-10-14,9.15,9.66,9.11,9.57,172839.0,
2024-10-15,9.57,9.65,9.34,9.42,111096.0,
2024-10-16,9.43,9.66,9.3,9.47,100776.0,
2024-10-17,9.47,9.69,9.43,9.45,91756.0,
2024-10-18,9.45,9.9,9.36,9.76,165510.0,
2024-10-21,9.76,10.55,9.76,10.46,281439.0,
2024-10-22,10.46,10.48,10.06,10.15,198219.0,
2024-10-23,10.14,10.82,10.13,10.5,237927.0,
2024-10-24,10.48,10.48,10.18,10.24,117053.0,
2024-10-25,10.35,10.46,10.23,10.29,129868.0,
2024-10-28,10.48,10.72,10.36,10.55,150916.0,
2024-10-29,10.77,11.61,10.75,11.61,332948.0,
2024-10-30,12.01,12.25,11.33,12.18,844595.0,
2024-10-31,11.79,11.95,11.38,11.68,520018.0,
2024-11-01,11.53,11.53,10.58,10.68,386273.0,
2024-11-04,10.64,11.08,10.4,10.9,196671.0,
2024-11-05,10.9,11.35,10.73,11.21,209400.0,
2024-11-06,11.29,11.5,11.11,11.28,237924.0,
2024-11-07,11.1,11.44,11.0,11.23,194923.0,
2024-11-08,11.23,11.98,11.22,11.72,358213.0,
2024-11-11,11.73,12.07,11.44,11.81,247475.0,
