trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.39,12.47,12.05,12.41,75652.0,
2024-05-28,12.41,12.46,12.08,12.09,55643.0,
2024-05-29,12.17,12.31,11.94,12.04,63357.0,
2024-05-30,12.04,12.06,11.81,11.91,77768.0,
2024-05-31,11.9,12.21,11.9,12.14,65717.0,
2024-06-03,12.14,12.21,11.76,11.86,71114.0,
2024-06-04,11.93,11.93,11.42,11.5,99158.0,
2024-06-05,11.52,11.52,11.22,11.23,65985.0,
2024-06-06,11.26,11.34,10.33,10.44,174007.0,
2024-06-07,10.54,10.73,10.34,10.5,86547.0,
2024-06-11,10.51,10.76,10.2,10.75,93515.0,
2024-06-12,10.8,11.05,10.76,11.01,87605.0,
2024-06-13,11.03,11.3,10.97,11.09,80778.0,
2024-06-14,11.09,11.24,10.86,11.14,70293.0,
2024-06-17,11.14,11.16,10.96,11.0,52450.0,
2024-06-18,11.06,11.39,10.96,11.36,89010.0,
2024-06-19,11.37,11.5,11.28,11.35,65887.0,
2024-06-20,11.39,11.39,10.96,10.96,77031.0,
2024-06-21,10.95,11.0,10.75,10.86,55932.0,
2024-06-24,10.71,10.71,10.32,10.36,72788.0,
2024-06-25,10.5,10.59,10.04,10.13,72618.0,
2024-06-26,10.07,10.88,10.04,10.86,113343.0,
2024-06-27,10.86,10.98,10.64,10.65,94413.0,
2024-06-28,10.66,10.78,10.38,10.41,85762.0,
2024-07-01,10.41,10.5,10.22,10.45,54236.0,
2024-07-02,10.46,11.5,10.46,11.5,172156.0,
2024-07-03,11.73,12.08,11.6,11.71,507022.0,
2024-07-04,11.55,11.68,11.1,11.11,261937.0,
2024-07-05,11.22,11.65,10.83,11.44,297854.0,
2024-07-08,11.45,11.5,10.8,10.87,206010.0,
2024-07-09,10.96,10.96,10.26,10.73,216501.0,
2024-07-10,10.42,10.58,10.1,10.2,199544.0,
2024-07-11,10.4,10.8,10.26,10.49,183910.0,
2024-07-12,10.56,10.59,10.21,10.24,137055.0,
2024-07-15,10.18,10.18,9.48,9.59,205320.0,
2024-07-16,9.48,9.58,9.25,9.51,128101.0,
2024-07-17,9.52,9.8,9.38,9.38,114023.0,
2024-07-18,9.18,9.32,8.96,9.25,121687.0,
2024-07-19,9.2,9.44,9.12,9.37,90683.0,
2024-07-22,9.58,9.72,9.4,9.61,130328.0,
2024-07-23,9.56,9.68,9.35,9.35,81795.0,
2024-07-24,9.43,9.44,9.08,9.1,80895.0,
2024-07-25,9.01,9.26,8.95,9.13,71365.0,
2024-07-26,9.11,9.34,9.1,9.26,62136.0,
2024-07-29,9.27,9.36,9.17,9.3,70071.0,
2024-07-30,9.25,9.69,9.21,9.47,112651.0,
2024-07-31,9.45,10.09,9.42,9.95,166985.0,
2024-08-01,10.08,10.08,9.86,9.96,118761.0,
2024-08-02,9.89,10.01,9.64,9.66,90795.0,
2024-08-05,9.62,9.77,9.25,9.25,90178.0,
2024-08-06,9.41,9.53,9.36,9.5,76927.0,
2024-08-07,9.5,9.6,9.39,9.39,65358.0,
2024-08-08,9.37,9.41,9.1,9.32,60226.0,
2024-08-09,9.42,9.42,9.09,9.09,58766.0,
2024-08-12,9.15,9.15,8.9,8.93,61582.0,
2024-08-13,8.93,8.99,8.76,8.98,56280.0,
2024-08-14,8.98,9.05,8.86,8.92,45623.0,
2024-08-15,8.9,9.17,8.8,9.14,82890.0,
2024-08-16,9.14,9.22,9.05,9.06,50685.0,
2024-08-19,9.05,9.23,9.0,9.09,58866.0,
2024-08-20,9.05,9.1,8.85,8.87,54670.0,
2024-08-21,8.81,9.0,8.8,8.82,53540.0,
2024-08-22,8.77,8.9,8.48,8.53,68486.0,
2024-08-23,8.53,8.74,8.51,8.62,69376.0,
2024-08-26,8.6,8.76,8.54,8.65,50517.0,
2024-08-27,8.65,8.76,8.47,8.48,60944.0,
2024-08-28,8.48,8.59,8.32,8.49,49714.0,
2024-08-29,8.49,8.65,8.36,8.61,51555.0,
2024-08-30,8.64,9.03,8.63,8.93,98100.0,
2024-09-02,8.91,8.98,8.67,8.67,67315.0,
2024-09-03,8.66,8.96,8.66,8.88,83995.0,
2024-09-04,8.8,8.94,8.76,8.82,71360.0,
2024-09-05,8.83,9.06,8.83,8.97,87724.0,
2024-09-06,9.03,9.87,8.84,9.25,280395.0,
2024-09-09,9.07,9.26,8.9,8.97,189415.0,
2024-09-10,9.08,9.87,8.85,9.87,307505.0,
2024-09-11,10.0,10.38,9.73,9.79,539736.0,
2024-09-12,9.78,10.0,9.66,9.86,367469.0,
2024-09-13,9.7,9.82,9.45,9.46,250925.0,
2024-09-18,9.46,9.68,9.2,9.36,140189.0,
2024-09-19,9.53,9.62,9.32,9.57,176020.0,
2024-09-20,9.56,9.88,9.52,9.8,269053.0,
2024-09-23,9.84,10.77,9.77,10.37,464055.0,
2024-09-24,10.17,11.38,9.96,10.76,485650.0,
2024-09-25,10.64,11.05,10.5,10.55,438525.0,
2024-09-26,10.38,10.74,10.38,10.69,282083.0,
2024-09-27,10.84,11.33,10.75,11.32,262676.0,
2024-09-30,11.83,12.45,11.32,12.45,492324.0,
2024-10-08,13.7,13.7,12.48,13.7,505680.0,
2024-10-09,13.57,13.57,12.33,12.34,380161.0,
2024-10-10,12.33,12.82,11.98,12.05,242456.0,
2024-10-11,11.95,11.95,10.99,11.17,216062.0,
2024-10-14,11.33,11.91,11.02,11.88,227533.0,
2024-10-15,11.88,12.02,11.43,11.47,176056.0,
2024-10-16,11.14,11.59,11.14,11.38,127484.0,
2024-10-17,11.5,11.81,11.47,11.52,187223.0,
2024-10-18,11.41,12.07,11.25,11.8,246545.0,
2024-10-21,11.86,12.12,11.8,12.02,244288.0,
2024-10-22,12.04,12.24,11.77,12.07,240981.0,
2024-10-23,12.09,12.32,11.91,12.01,246591.0,
2024-10-24,11.95,11.95,11.63,11.73,151601.0,
2024-10-25,11.77,11.99,11.71,11.87,148281.0,
2024-10-28,11.99,12.4,11.9,12.38,239013.0,
2024-10-29,12.38,12.45,11.93,11.96,231778.0,
2024-10-30,11.8,12.02,11.54,11.74,207398.0,
2024-10-31,11.6,11.96,11.47,11.83,197472.0,
2024-11-01,11.76,11.78,10.8,10.82,260726.0,
2024-11-04,10.82,11.6,10.76,11.42,189990.0,
2024-11-05,11.36,11.87,11.33,11.81,187098.0,
2024-11-06,11.87,12.03,11.67,11.93,213633.0,
2024-11-07,11.9,12.75,11.73,12.54,404045.0,
2024-11-08,13.01,13.79,12.99,13.79,328024.0,
2024-11-11,14.68,15.17,14.28,15.17,351596.0,
2024-11-12,16.69,16.69,16.69,16.69,51587.0,
2024-11-13,17.95,18.36,16.13,18.36,1555337.0,
2024-11-14,18.0,19.64,16.52,17.01,1558693.0,
2024-11-15,17.01,18.71,16.15,17.53,1506675.0,
2024-11-18,15.9,16.61,15.78,15.78,364536.0,
2024-11-19,14.2,14.7,14.2,14.2,942270.0,
2024-11-20,13.98,15.5,13.65,14.83,1000851.0,
2024-11-21,14.5,15.39,14.5,14.62,820293.0,
2024-11-22,14.55,15.93,14.32,15.43,1020186.0,
2024-11-25,15.0,15.3,14.22,14.8,617821.0,
2024-11-26,14.6,14.93,13.7,13.74,504971.0,
2024-11-27,13.59,14.4,13.33,14.39,494541.0,
2024-11-28,14.38,14.63,13.94,13.95,403363.0,
2024-11-29,13.95,14.29,13.61,13.98,362950.0,
2024-12-02,14.2,14.53,14.01,14.41,379844.0,
2024-12-03,14.5,15.82,14.07,15.43,799295.0,
2024-12-04,15.0,15.1,14.38,14.46,542172.0,
2024-12-05,14.3,15.0,14.28,14.84,382060.0,
2024-12-06,15.11,16.15,15.11,15.53,745817.0,
2024-12-09,16.0,17.08,15.5,17.08,760043.0,
2024-12-10,18.0,18.35,16.43,16.51,996554.0,
2024-12-11,16.42,16.71,15.82,16.09,566542.0,
2024-12-12,16.4,16.82,16.19,16.75,584734.0,
2024-12-13,16.37,16.37,15.67,15.74,447258.0,
2024-12-16,15.5,16.0,15.1,15.33,279686.0,
2024-12-17,15.2,15.2,14.29,14.37,305647.0,
2024-12-18,14.42,15.09,14.09,14.75,265978.0,
2024-12-19,14.42,14.75,14.18,14.57,230310.0,
2024-12-20,14.48,15.0,14.42,14.82,201212.0,
2024-12-23,14.82,14.84,13.66,13.76,257526.0,
2024-12-24,13.75,14.01,13.57,13.95,148919.0,
2024-12-25,13.83,13.95,13.2,13.34,185969.0,
2024-12-26,13.5,13.77,13.36,13.64,146364.0,
2024-12-27,13.64,13.8,13.5,13.55,134735.0,
2024-12-30,13.53,13.67,13.08,13.37,109491.0,
2024-12-31,13.3,13.49,12.7,12.72,148525.0,
2025-01-02,12.64,12.85,12.05,12.23,172884.0,
2025-01-03,12.23,12.37,11.26,11.3,218166.0,
2025-01-06,11.13,11.34,10.78,11.03,144893.0,
2025-01-07,11.16,11.59,11.16,11.59,168495.0,
2025-01-08,11.58,11.8,11.2,11.62,188288.0,
2025-01-09,11.58,11.94,11.58,11.83,140856.0,
2025-01-10,11.79,11.95,11.3,11.35,132680.0,
