trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.35,7.44,7.3,7.38,39530.0,
2024-05-28,7.35,7.37,7.21,7.23,34563.0,
2024-05-29,7.21,7.29,7.18,7.27,32197.0,
2024-05-30,7.25,7.27,7.14,7.17,27078.0,
2024-05-31,7.22,7.26,7.14,7.22,35948.0,
2024-06-03,7.19,7.22,6.93,6.99,62854.0,
2024-06-04,6.96,7.01,6.89,6.98,41302.0,
2024-06-05,6.95,6.98,6.8,6.81,52531.0,
2024-06-06,6.83,6.86,6.46,6.53,107422.0,
2024-06-07,6.58,6.73,6.57,6.7,73677.0,
2024-06-11,6.69,6.71,6.59,6.61,58254.0,
2024-06-12,6.61,6.65,6.55,6.61,50176.0,
2024-06-13,6.61,6.64,6.54,6.56,46873.0,
2024-06-14,6.56,6.62,6.47,6.61,45911.0,
2024-06-17,6.59,6.59,6.5,6.51,40261.0,
2024-06-18,6.52,6.55,6.49,6.52,38500.0,
2024-06-19,6.53,6.54,6.46,6.5,37973.0,
2024-06-20,6.5,6.5,6.31,6.33,45603.0,
2024-06-21,6.33,6.39,6.28,6.37,32484.0,
2024-06-24,6.33,6.33,6.11,6.12,54893.0,
2024-06-25,6.15,6.24,6.14,6.21,44411.0,
2024-06-26,6.18,6.36,6.18,6.36,36871.0,
2024-06-27,6.34,6.36,6.22,6.23,25659.0,
2024-06-28,6.26,6.32,6.21,6.23,35542.0,
2024-07-01,6.24,6.41,6.18,6.4,49042.0,
2024-07-02,6.38,6.86,6.35,6.76,164864.0,
2024-07-03,6.65,7.1,6.6,6.91,224585.0,
2024-07-04,6.83,6.95,6.68,6.71,137656.0,
2024-07-05,6.68,7.05,6.59,7.0,150994.0,
2024-07-08,6.89,6.93,6.75,6.78,89320.0,
2024-07-09,6.72,6.88,6.65,6.78,85409.0,
2024-07-10,6.76,6.81,6.69,6.74,63652.0,
2024-07-11,6.76,6.94,6.74,6.9,92255.0,
2024-07-12,6.86,7.01,6.84,6.86,106609.0,
2024-07-15,6.8,6.8,6.62,6.64,78431.0,
2024-07-16,6.63,6.68,6.61,6.67,48295.0,
2024-07-17,6.63,6.82,6.62,6.73,64063.0,
2024-07-18,6.66,6.85,6.63,6.85,80753.0,
2024-07-19,6.83,7.0,6.7,6.98,122977.0,
2024-07-22,6.66,6.67,6.39,6.42,162563.0,
2024-07-23,6.44,6.54,6.35,6.37,80795.0,
2024-07-24,6.31,6.39,6.29,6.3,49420.0,
2024-07-25,6.28,6.38,6.26,6.35,33449.0,
2024-07-26,6.32,6.42,6.32,6.4,39286.0,
2024-07-29,6.39,6.41,6.33,6.37,35388.0,
2024-07-30,6.44,6.5,6.41,6.47,38004.0,
2024-07-31,6.48,6.75,6.48,6.74,92215.0,
2024-08-01,6.74,6.78,6.67,6.68,51143.0,
2024-08-02,6.66,6.73,6.65,6.69,49866.0,
2024-08-05,6.66,6.78,6.63,6.64,61755.0,
2024-08-06,6.73,6.86,6.71,6.84,76160.0,
2024-08-07,6.87,6.93,6.78,6.86,57755.0,
2024-08-08,6.81,7.0,6.79,6.9,63399.0,
2024-08-09,6.88,6.96,6.83,6.84,64972.0,
2024-08-12,6.85,6.92,6.74,6.75,44715.0,
2024-08-13,6.73,6.79,6.66,6.73,34652.0,
2024-08-14,6.73,6.76,6.65,6.67,26154.0,
2024-08-15,6.67,6.73,6.59,6.67,38691.0,
2024-08-16,6.66,6.71,6.61,6.61,37575.0,
2024-08-19,6.64,6.67,6.61,6.63,26720.0,
2024-08-20,6.63,6.66,6.5,6.52,34826.0,
2024-08-21,6.56,6.56,6.38,6.42,30277.0,
2024-08-22,6.41,6.43,6.31,6.32,25898.0,
2024-08-23,6.34,6.34,6.21,6.25,36828.0,
2024-08-26,6.27,6.36,6.24,6.31,31129.0,
2024-08-27,6.31,6.41,6.25,6.34,47004.0,
2024-08-28,7.0,7.01,6.53,6.58,202014.0,
2024-08-29,6.32,6.44,6.17,6.33,142879.0,
2024-08-30,6.33,6.64,6.3,6.51,115775.0,
2024-09-02,6.48,6.54,6.41,6.41,66815.0,
2024-09-03,6.36,6.45,6.36,6.41,42801.0,
2024-09-04,6.37,6.47,6.36,6.38,32002.0,
2024-09-05,6.36,6.51,6.36,6.5,47011.0,
2024-09-06,6.5,6.65,6.5,6.55,57425.0,
2024-09-09,6.56,6.69,6.48,6.62,46522.0,
2024-09-10,6.63,6.67,6.54,6.64,38722.0,
2024-09-11,6.6,6.62,6.45,6.49,39917.0,
2024-09-12,6.49,6.56,6.49,6.53,27947.0,
2024-09-13,6.55,6.63,6.5,6.56,29234.0,
2024-09-18,6.56,6.56,6.43,6.51,24208.0,
2024-09-19,6.52,6.74,6.52,6.72,57954.0,
2024-09-20,6.72,6.85,6.71,6.81,63338.0,
2024-09-23,6.79,6.81,6.71,6.72,35134.0,
2024-09-24,6.76,6.91,6.76,6.91,64672.0,
2024-09-25,7.01,7.22,6.98,7.11,114864.0,
2024-09-26,7.07,7.53,7.07,7.51,119792.0,
2024-09-27,7.61,7.83,7.44,7.72,212334.0,
2024-09-30,8.08,8.41,7.83,8.35,313303.0,
2024-10-08,9.16,9.17,8.33,8.6,384235.0,
2024-10-09,8.32,8.33,7.81,7.92,242133.0,
2024-10-10,7.93,8.17,7.79,7.99,149461.0,
2024-10-11,8.01,8.31,7.87,7.97,115051.0,
2024-10-14,7.96,8.07,7.78,7.97,105345.0,
2024-10-15,7.86,8.05,7.78,7.8,93851.0,
2024-10-16,7.75,8.02,7.68,7.96,93237.0,
2024-10-17,8.01,8.04,7.67,7.69,99508.0,
2024-10-18,7.69,7.84,7.6,7.74,115784.0,
2024-10-21,7.71,7.78,7.64,7.75,98113.0,
2024-10-22,7.73,7.84,7.71,7.83,76084.0,
2024-10-23,7.86,7.94,7.8,7.82,61952.0,
2024-10-24,7.8,7.89,7.78,7.87,53788.0,
2024-10-25,7.89,7.98,7.87,7.96,75461.0,
2024-10-28,7.99,8.22,7.97,8.21,129585.0,
2024-10-29,8.11,8.13,7.93,7.95,143906.0,
2024-10-30,7.94,8.14,7.9,8.07,106968.0,
2024-10-31,8.11,8.15,8.01,8.07,90545.0,
2024-11-01,8.02,8.23,7.88,8.0,121753.0,
2024-11-04,8.02,8.14,7.91,8.11,88871.0,
2024-11-05,8.15,8.25,8.1,8.21,126327.0,
2024-11-06,8.2,8.26,8.04,8.19,144542.0,
2024-11-07,8.11,8.85,8.09,8.8,362686.0,
2024-11-08,8.8,8.85,8.51,8.58,204526.0,
2024-11-11,8.51,8.58,8.3,8.55,142115.0,
2024-11-12,8.55,8.66,8.38,8.49,130357.0,
