trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.77,9.98,9.56,9.77,14890.0,
2024-05-28,9.79,9.79,9.64,9.69,14470.0,
2024-05-29,9.61,9.78,9.6,9.72,12739.0,
2024-05-30,9.8,9.81,9.63,9.69,12714.0,
2024-05-31,9.73,9.74,9.58,9.65,14484.0,
2024-06-03,9.61,9.68,9.35,9.48,17674.0,
2024-06-04,9.5,9.5,9.26,9.46,16670.0,
2024-06-05,9.47,9.47,9.13,9.15,21713.0,
2024-06-06,9.25,9.3,8.56,8.67,38555.0,
2024-06-07,8.67,9.14,8.67,9.1,27121.0,
2024-06-11,9.1,9.12,8.85,8.93,20866.0,
2024-06-12,9.0,9.1,8.86,9.03,13340.0,
2024-06-13,9.03,9.07,8.88,8.95,12393.0,
2024-06-14,8.97,9.01,8.71,8.86,14398.0,
2024-06-17,8.77,8.89,8.74,8.8,13604.0,
2024-06-18,8.82,8.87,8.72,8.81,16985.0,
2024-06-19,8.76,8.87,8.7,8.73,15708.0,
2024-06-20,8.75,8.76,8.48,8.5,16019.0,
2024-06-21,8.51,8.6,8.43,8.54,10290.0,
2024-06-24,8.47,8.59,8.11,8.18,19487.0,
2024-06-25,8.18,8.39,8.18,8.28,13950.0,
2024-06-26,8.3,8.53,8.2,8.53,14804.0,
2024-06-27,8.33,8.57,8.27,8.28,15567.0,
2024-06-28,8.3,8.31,8.07,8.12,19995.0,
2024-07-01,8.12,8.32,8.04,8.3,23053.0,
2024-07-02,8.32,8.4,8.23,8.3,18972.0,
2024-07-03,8.25,8.36,8.24,8.26,10997.0,
2024-07-04,8.27,8.3,7.95,7.98,15368.0,
2024-07-05,7.98,8.17,7.89,8.14,11604.0,
2024-07-08,8.14,8.15,7.74,7.74,21324.0,
2024-07-09,7.79,7.85,7.56,7.72,15722.0,
2024-07-10,7.74,7.82,7.67,7.68,15218.0,
2024-07-11,7.8,8.07,7.75,8.05,22369.0,
2024-07-12,8.19,8.19,7.91,7.95,17828.0,
2024-07-15,7.99,7.99,7.75,7.82,12448.0,
2024-07-16,7.84,7.84,7.67,7.71,14924.0,
2024-07-17,7.7,7.74,7.62,7.68,11628.0,
2024-07-18,7.7,7.71,7.54,7.64,13156.0,
2024-07-19,7.69,7.71,7.52,7.61,15265.0,
2024-07-22,7.55,7.69,7.51,7.64,12761.0,
2024-07-23,7.64,7.73,7.48,7.48,14730.0,
2024-07-24,7.46,7.5,7.28,7.31,17417.0,
2024-07-25,7.33,7.48,7.23,7.43,13903.0,
2024-07-26,7.44,7.56,7.43,7.45,14976.0,
2024-07-29,7.47,7.51,7.31,7.36,10863.0,
2024-07-30,7.34,7.44,7.29,7.39,10723.0,
2024-07-31,7.37,7.72,7.34,7.65,26509.0,
2024-08-01,7.65,7.69,7.47,7.51,19870.0,
2024-08-02,7.47,7.57,7.4,7.41,21800.0,
