trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.79,1.81,1.79,1.8,51940.0,
2024-05-28,1.8,1.8,1.72,1.73,104832.0,
2024-05-29,1.74,1.74,1.66,1.69,110614.0,
2024-05-30,1.67,1.7,1.62,1.63,83230.0,
2024-05-31,1.62,1.71,1.59,1.67,79935.0,
2024-06-03,1.65,1.68,1.6,1.63,78381.0,
2024-06-04,1.63,1.69,1.6,1.66,48102.0,
2024-06-05,1.64,1.69,1.64,1.67,47007.0,
2024-06-06,1.67,1.67,1.59,1.59,93421.0,
2024-06-07,1.61,1.64,1.58,1.62,43007.0,
2024-06-11,1.6,1.65,1.57,1.61,38997.0,
2024-06-12,1.61,1.64,1.6,1.62,41571.0,
2024-06-13,1.62,1.64,1.58,1.59,41912.0,
2024-06-14,1.6,1.6,1.55,1.56,57113.0,
2024-06-17,1.53,1.56,1.51,1.51,55861.0,
2024-06-18,1.49,1.51,1.45,1.49,77323.0,
2024-06-19,1.49,1.51,1.45,1.47,81699.0,
2024-06-20,1.47,1.48,1.4,1.4,106198.0,
2024-06-21,1.36,1.39,1.33,1.37,138167.0,
2024-06-24,1.44,1.44,1.44,1.44,26205.0,
2024-06-25,1.51,1.51,1.51,1.51,9384.0,
2024-06-26,1.59,1.59,1.56,1.59,146310.0,
2024-06-27,1.6,1.62,1.52,1.6,127035.0,
2024-06-28,1.59,1.68,1.59,1.68,103084.0,
2024-07-01,1.7,1.76,1.68,1.76,103347.0,
2024-07-02,1.85,1.85,1.82,1.85,53160.0,
2024-07-03,1.94,1.94,1.94,1.94,13859.0,
2024-07-04,2.01,2.01,1.84,1.9,324880.0,
2024-07-05,1.92,2.0,1.92,2.0,182018.0,
2024-07-08,2.0,2.02,1.92,1.98,202564.0,
2024-07-10,1.94,1.95,1.82,1.84,232045.0,
2024-07-11,1.9,2.02,1.88,2.02,215797.0,
2024-07-12,2.08,2.22,2.05,2.13,492856.0,
2024-07-15,2.02,2.29,2.02,2.08,355156.0,
2024-07-16,2.1,2.12,1.97,2.0,236169.0,
2024-07-17,1.98,2.02,1.94,1.96,139652.0,
2024-07-18,1.98,2.0,1.9,1.95,117682.0,
2024-07-19,1.94,1.96,1.9,1.96,98230.0,
2024-07-22,1.95,1.97,1.88,1.93,74674.0,
2024-07-23,1.92,1.99,1.9,1.9,90642.0,
2024-07-24,1.89,1.93,1.85,1.86,100014.0,
2024-07-25,1.87,1.89,1.83,1.87,46730.0,
2024-07-26,1.86,1.87,1.81,1.82,71786.0,
2024-07-29,1.82,1.87,1.79,1.86,86715.0,
2024-07-30,1.86,1.89,1.83,1.88,62540.0,
2024-07-31,1.9,1.91,1.86,1.88,75089.0,
2024-08-01,1.9,1.93,1.87,1.88,88734.0,
2024-08-02,1.86,1.86,1.81,1.83,72795.0,
2024-08-05,1.83,1.84,1.79,1.79,63371.0,
2024-08-06,1.79,1.92,1.79,1.9,110241.0,
2024-08-07,1.88,1.89,1.84,1.86,73865.0,
2024-08-08,1.85,1.91,1.84,1.88,80563.0,
2024-08-09,1.88,2.02,1.86,1.98,174570.0,
2024-08-12,2.0,2.0,1.89,1.9,120272.0,
2024-08-13,1.89,1.91,1.87,1.89,55919.0,
2024-08-14,1.9,1.95,1.88,1.89,64336.0,
2024-08-15,1.89,1.89,1.86,1.88,56457.0,
2024-08-16,1.88,1.89,1.83,1.84,65882.0,
2024-08-19,1.83,1.86,1.82,1.84,43207.0,
