trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.24,16.15,15.08,15.45,40887.0,
2024-05-28,15.26,15.42,14.83,14.84,30703.0,
2024-05-29,14.85,15.16,14.74,14.95,16565.0,
2024-05-30,14.95,15.0,14.73,14.77,15481.0,
2024-05-31,14.87,15.0,14.71,14.95,12304.0,
2024-06-03,15.21,15.26,14.42,14.56,16471.0,
2024-06-04,14.5,14.51,14.02,14.25,16454.0,
2024-06-05,14.17,14.24,13.72,13.74,15174.0,
2024-06-06,13.75,13.94,12.62,12.98,26502.0,
2024-06-07,13.04,13.82,13.04,13.72,21433.0,
2024-06-11,13.84,13.84,13.41,13.68,14697.0,
2024-06-12,13.78,14.09,13.68,14.05,11118.0,
2024-06-13,14.12,14.15,13.74,13.94,11655.0,
2024-06-14,13.96,13.97,13.66,13.92,8622.0,
2024-06-17,13.89,13.91,13.64,13.68,10639.0,
2024-06-18,13.68,13.88,13.61,13.79,11843.0,
2024-06-19,13.83,13.87,13.68,13.74,10011.0,
2024-06-20,13.72,13.8,13.38,13.48,12642.0,
2024-06-21,13.48,13.52,13.1,13.4,7734.0,
2024-06-24,13.39,13.39,12.71,12.81,14510.0,
2024-06-25,12.78,13.32,12.78,13.1,11563.0,
2024-06-26,13.06,13.61,12.98,13.58,11655.0,
2024-06-27,13.58,13.81,13.43,13.52,15341.0,
2024-06-28,13.56,13.73,13.41,13.51,9249.0,
2024-07-01,13.56,13.61,13.16,13.46,12315.0,
2024-07-02,13.45,13.64,13.37,13.54,8331.0,
2024-07-03,13.52,13.61,13.39,13.46,8383.0,
2024-07-04,13.45,13.46,12.92,12.99,11977.0,
2024-07-05,12.99,13.21,12.8,13.16,7588.0,
2024-07-08,13.19,13.19,12.76,12.8,7255.0,
2024-07-09,12.9,12.94,12.38,12.84,13180.0,
2024-07-10,12.76,12.92,12.59,12.59,8675.0,
2024-07-11,12.88,13.16,12.62,13.14,13286.0,
2024-07-12,13.2,13.34,12.97,13.19,13391.0,
2024-07-15,13.14,13.18,12.74,12.92,9244.0,
2024-07-16,12.97,12.98,12.75,12.82,6367.0,
2024-07-17,12.81,12.92,12.63,12.69,6749.0,
2024-07-18,12.69,12.74,12.33,12.51,9507.0,
2024-07-19,12.53,12.69,12.38,12.66,8275.0,
2024-07-22,12.57,12.73,12.56,12.66,7077.0,
2024-07-23,12.64,12.83,12.39,12.4,8489.0,
2024-07-24,12.43,12.45,12.15,12.18,10305.0,
2024-07-25,12.21,12.49,12.01,12.24,9772.0,
2024-07-26,12.25,12.57,12.25,12.5,8809.0,
2024-07-29,12.56,12.58,12.33,12.45,6493.0,
2024-07-30,12.36,12.59,12.36,12.57,6065.0,
2024-07-31,12.61,12.83,12.49,12.81,11596.0,
2024-08-01,12.78,12.95,12.69,12.72,9475.0,
2024-08-02,12.67,12.79,12.56,12.6,8810.0,
2024-08-05,12.53,12.8,12.38,12.4,9051.0,
2024-08-06,12.49,12.86,12.45,12.84,10657.0,
2024-08-07,12.84,12.9,12.66,12.69,9138.0,
2024-08-08,12.65,12.78,12.55,12.69,7372.0,
2024-08-09,12.75,12.84,12.62,12.73,8258.0,
2024-08-12,12.71,12.78,12.55,12.7,7121.0,
2024-08-13,12.67,12.8,12.63,12.8,7068.0,
2024-08-14,12.8,12.9,12.65,12.71,5980.0,
2024-08-15,12.71,12.86,12.65,12.74,7568.0,
2024-08-16,12.61,12.92,12.58,12.61,7331.0,
2024-08-19,12.57,12.66,12.51,12.6,8502.0,
2024-08-20,12.62,12.66,12.4,12.46,7609.0,
2024-08-21,12.41,12.6,12.36,12.59,8432.0,
2024-08-22,12.6,12.79,12.47,12.52,11474.0,
2024-08-23,12.53,12.8,12.21,12.72,17952.0,
2024-08-26,12.7,12.98,12.61,12.95,24485.0,
2024-08-27,12.95,12.99,12.61,12.69,23252.0,
2024-08-28,12.75,13.03,12.61,12.86,19575.0,
2024-08-29,12.83,13.21,12.83,13.21,23529.0,
2024-08-30,13.2,13.78,13.12,13.77,33831.0,
2024-09-02,13.49,13.78,13.36,13.57,42576.0,
2024-09-03,13.61,13.61,13.37,13.49,15499.0,
2024-09-04,13.4,13.41,13.24,13.25,10236.0,
2024-09-05,13.25,13.58,13.15,13.51,14633.0,
2024-09-06,13.47,13.51,13.18,13.3,10106.0,
2024-09-09,13.38,13.38,13.02,13.3,10173.0,
