trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.52,7.62,7.3,7.61,196641.0,
2024-05-28,7.58,7.7,7.47,7.5,115847.0,
2024-05-29,7.52,7.58,7.42,7.49,110926.0,
2024-05-30,7.45,7.55,7.37,7.52,84599.0,
2024-05-31,7.52,7.78,7.48,7.51,329845.0,
2024-06-03,7.53,7.58,7.38,7.48,162525.0,
2024-06-04,7.46,7.53,7.3,7.41,145514.0,
2024-06-05,7.41,7.48,7.31,7.31,147062.0,
2024-06-06,7.36,7.42,7.14,7.19,189347.0,
2024-06-07,7.23,7.32,7.13,7.22,127321.0,
2024-06-11,7.17,7.42,7.11,7.41,144205.0,
2024-06-12,7.43,7.63,7.4,7.54,137448.0,
2024-06-13,7.54,7.68,7.52,7.59,120726.0,
2024-06-14,7.6,7.72,7.53,7.68,160038.0,
2024-06-17,7.63,7.84,7.61,7.8,103822.0,
2024-06-18,7.81,7.91,7.78,7.86,96786.0,
2024-06-19,7.86,7.9,7.72,7.75,113902.0,
2024-06-20,7.7,7.77,7.52,7.54,107484.0,
2024-06-21,7.54,7.55,7.38,7.48,125073.0,
2024-06-24,7.47,7.53,7.31,7.33,128014.0,
2024-06-25,7.38,7.38,6.96,7.02,195676.0,
2024-06-26,6.98,7.21,6.89,7.2,159517.0,
2024-06-27,7.19,7.34,7.1,7.12,129008.0,
2024-06-28,7.13,7.43,7.08,7.28,140671.0,
2024-07-01,7.39,7.39,7.05,7.17,152941.0,
2024-07-02,7.17,7.21,7.04,7.07,113532.0,
2024-07-03,7.08,7.17,7.03,7.07,106274.0,
2024-07-04,7.09,7.13,6.85,6.95,126918.0,
2024-07-05,6.85,6.92,6.74,6.86,134478.0,
2024-07-08,6.85,6.9,6.72,6.82,126493.0,
2024-07-09,6.75,7.07,6.7,7.04,194024.0,
2024-07-10,7.05,7.23,7.01,7.17,136079.0,
2024-07-11,7.32,7.61,7.24,7.59,214530.0,
2024-07-12,7.57,7.65,7.48,7.59,130565.0,
2024-07-15,7.59,7.59,7.43,7.45,115938.0,
2024-07-16,7.47,7.65,7.42,7.62,105304.0,
2024-07-17,7.6,7.68,7.47,7.49,88245.0,
2024-07-18,7.42,7.46,7.17,7.23,118498.0,
2024-07-19,7.25,7.32,7.14,7.23,86995.0,
2024-07-22,7.23,7.28,7.11,7.16,99925.0,
2024-07-23,7.17,7.18,6.95,6.96,112424.0,
2024-07-24,7.01,7.01,6.67,6.69,177288.0,
2024-07-25,6.65,6.73,6.53,6.62,181314.0,
2024-07-26,6.63,6.81,6.58,6.78,134842.0,
2024-07-29,6.79,6.84,6.67,6.77,99895.0,
2024-07-30,6.77,6.83,6.7,6.78,65410.0,
2024-07-31,6.81,7.15,6.74,7.14,175557.0,
2024-08-01,7.14,7.23,7.12,7.17,115377.0,
2024-08-02,7.12,7.15,6.93,6.95,100068.0,
2024-08-05,6.88,6.99,6.65,6.66,160331.0,
2024-08-06,6.73,6.85,6.62,6.71,121877.0,
2024-08-07,6.7,6.78,6.64,6.71,114064.0,
2024-08-08,6.69,6.84,6.62,6.77,98820.0,
2024-08-09,6.82,6.92,6.81,6.82,92411.0,
2024-08-12,6.8,6.87,6.73,6.75,98076.0,
2024-08-13,6.75,6.84,6.71,6.84,99621.0,
2024-08-14,6.83,6.88,6.77,6.81,70632.0,
2024-08-15,6.8,7.05,6.76,6.94,119975.0,
2024-08-16,6.96,7.07,6.93,6.95,92718.0,
2024-08-19,6.95,7.04,6.89,6.93,84999.0,
2024-08-20,6.92,6.96,6.8,6.81,90365.0,
2024-08-21,6.8,6.89,6.75,6.77,95206.0,
2024-08-22,6.77,6.8,6.61,6.64,97465.0,
2024-08-23,6.64,6.78,6.58,6.75,109710.0,
2024-08-26,6.74,6.94,6.7,6.84,113984.0,
2024-08-27,6.77,6.88,6.35,6.38,236140.0,
2024-08-28,6.35,6.46,6.33,6.42,126555.0,
2024-08-29,6.39,6.83,6.39,6.76,207559.0,
2024-08-30,6.81,7.07,6.81,6.99,210403.0,
2024-09-02,6.96,7.0,6.48,6.65,330585.0,
2024-09-03,6.62,6.91,6.6,6.84,211730.0,
2024-09-04,6.91,6.95,6.66,6.85,183019.0,
2024-09-05,6.82,7.11,6.7,6.93,262077.0,
2024-09-06,6.88,6.9,6.67,6.67,221630.0,
2024-09-09,7.0,7.0,6.53,6.58,373456.0,
2024-09-10,6.64,7.24,6.38,7.24,537170.0,
2024-09-11,7.33,7.45,6.78,6.83,970804.0,
2024-09-12,6.78,7.1,6.64,6.7,649180.0,
2024-09-13,6.66,6.66,6.38,6.38,518601.0,
2024-09-18,6.35,6.37,6.06,6.13,475932.0,
2024-09-19,6.16,6.33,6.1,6.27,373159.0,
2024-09-20,6.25,6.3,6.19,6.25,217837.0,
2024-09-23,6.25,6.42,6.2,6.34,243425.0,
2024-09-24,6.35,6.55,6.34,6.53,343709.0,
2024-09-25,6.6,6.92,6.58,6.73,467716.0,
2024-09-26,6.72,7.06,6.68,7.06,380971.0,
2024-09-27,7.22,7.58,7.18,7.37,410505.0,
2024-09-30,7.64,8.1,7.63,8.09,560535.0,
2024-10-08,8.9,8.9,8.2,8.74,669341.0,
2024-10-09,8.59,8.63,8.06,8.17,536848.0,
2024-10-10,8.24,8.35,7.88,8.01,437059.0,
2024-10-11,8.01,8.05,7.43,7.55,336918.0,
2024-10-14,7.55,7.82,7.39,7.75,318058.0,
2024-10-15,7.7,7.85,7.51,7.53,268144.0,
2024-10-16,7.41,7.54,7.37,7.45,229938.0,
2024-10-17,7.5,7.59,7.32,7.35,227651.0,
2024-10-18,7.39,7.76,7.36,7.6,342811.0,
2024-10-21,7.65,7.83,7.61,7.66,350217.0,
2024-10-22,7.72,8.06,7.59,7.88,463025.0,
2024-10-23,7.9,8.09,7.79,7.96,367666.0,
2024-10-24,7.91,7.97,7.77,7.96,203330.0,
2024-10-25,8.12,8.31,7.91,8.19,377789.0,
2024-10-28,8.46,8.55,8.25,8.42,497124.0,
2024-10-29,8.35,8.77,8.3,8.44,527239.0,
2024-10-30,8.45,9.28,8.45,8.87,1131764.0,
2024-10-31,8.78,9.36,8.47,9.14,1103020.0,
2024-11-01,9.07,9.23,8.51,8.54,698791.0,
2024-11-04,8.5,9.39,8.48,9.03,1017117.0,
2024-11-05,8.94,9.26,8.8,9.15,863510.0,
2024-11-06,9.3,9.64,9.18,9.23,771512.0,
2024-11-07,9.11,9.58,9.02,9.36,645864.0,
2024-11-08,9.37,9.88,9.35,9.56,680241.0,
2024-11-11,9.6,9.74,9.48,9.6,541702.0,
2024-11-12,9.61,10.56,9.57,10.0,1147613.0,
2024-11-13,9.76,9.88,9.35,9.54,677463.0,
2024-11-14,9.46,9.55,9.2,9.22,413855.0,
2024-11-15,9.18,9.41,9.1,9.12,333828.0,
2024-11-18,9.59,10.03,9.39,9.47,1034280.0,
2024-11-19,9.1,9.45,9.0,9.36,751953.0,
2024-11-20,9.31,9.39,9.17,9.34,412453.0,
2024-11-21,9.36,9.37,9.0,9.12,380024.0,
2024-11-22,9.08,9.14,8.73,8.75,345780.0,
2024-11-25,8.73,8.76,8.51,8.67,259580.0,
2024-11-26,8.66,8.77,8.63,8.64,196022.0,
2024-11-27,8.58,8.74,8.36,8.74,271634.0,
2024-11-28,8.81,8.91,8.72,8.73,249251.0,
2024-11-29,8.7,8.86,8.58,8.81,248532.0,
2024-12-02,8.8,9.38,8.77,9.3,495395.0,
2024-12-03,9.28,9.37,9.14,9.27,293362.0,
2024-12-04,9.23,9.78,9.17,9.42,550068.0,
2024-12-05,9.23,9.31,9.16,9.22,359848.0,
2024-12-06,9.2,9.33,9.18,9.27,248961.0,
2024-12-09,9.25,9.44,9.13,9.23,226212.0,
2024-12-10,9.49,9.56,9.3,9.34,370061.0,
2024-12-11,9.32,9.52,9.31,9.5,290829.0,
2024-12-12,9.52,9.55,9.36,9.48,209308.0,
2024-12-13,9.44,9.48,9.23,9.32,225535.0,
2024-12-16,9.29,9.37,9.21,9.24,164095.0,
2024-12-17,9.23,9.27,9.08,9.11,186576.0,
2024-12-18,9.19,9.53,9.16,9.4,329480.0,
2024-12-19,9.32,9.4,9.18,9.39,234537.0,
2024-12-20,9.32,9.4,9.18,9.36,274542.0,
2024-12-23,9.36,9.4,9.0,9.01,281595.0,
2024-12-24,9.05,9.17,8.99,9.13,222087.0,
2024-12-25,9.12,9.14,8.96,9.06,171945.0,
2024-12-26,9.03,9.12,9.03,9.06,161371.0,
