trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.48,10.57,10.32,10.56,165044.0,
2024-05-28,10.56,10.57,10.23,10.26,173491.0,
2024-05-29,10.32,10.52,10.29,10.37,133004.0,
2024-05-30,10.43,10.47,10.3,10.39,117817.0,
2024-05-31,10.45,10.54,10.39,10.4,151335.0,
2024-06-03,10.36,10.41,10.15,10.24,178346.0,
2024-06-04,10.24,10.4,10.16,10.39,136358.0,
2024-06-05,10.39,10.51,10.34,10.34,129964.0,
2024-06-06,10.41,10.45,10.23,10.28,164774.0,
2024-06-07,10.33,10.4,10.14,10.25,125886.0,
2024-06-11,10.24,10.31,10.13,10.26,144417.0,
2024-06-12,10.22,10.39,10.2,10.33,130575.0,
2024-06-13,10.35,10.39,10.27,10.33,107458.0,
2024-06-14,10.29,10.38,10.22,10.38,146263.0,
2024-06-17,10.33,10.43,10.25,10.41,150677.0,
2024-06-18,10.41,10.59,10.37,10.58,135918.0,
2024-06-19,10.65,10.7,10.54,10.54,132714.0,
2024-06-20,10.52,10.57,10.2,10.21,165284.0,
2024-06-21,10.19,10.39,10.11,10.35,131825.0,
2024-06-24,10.31,10.32,10.01,10.06,148104.0,
2024-06-25,10.08,10.13,9.73,9.87,142738.0,
2024-06-26,9.85,10.37,9.82,10.36,185072.0,
2024-06-27,10.29,10.3,10.02,10.07,127196.0,
2024-06-28,10.05,10.32,10.03,10.09,118383.0,
2024-07-01,10.08,10.16,9.92,10.03,136964.0,
2024-07-02,10.03,10.25,10.02,10.07,123343.0,
2024-07-03,10.04,10.15,9.92,9.92,121292.0,
2024-07-04,9.93,10.01,9.68,9.71,117797.0,
2024-07-05,9.72,9.79,9.61,9.74,112035.0,
2024-07-08,9.76,9.76,9.54,9.59,124013.0,
2024-07-09,9.53,9.82,9.47,9.8,158339.0,
2024-07-10,9.75,9.95,9.73,9.88,114134.0,
2024-07-11,10.02,10.12,9.93,10.05,148832.0,
2024-07-12,10.02,10.02,9.73,9.74,158338.0,
2024-07-15,9.7,9.76,9.49,9.58,154448.0,
2024-07-16,9.55,9.85,9.54,9.8,143939.0,
2024-07-17,9.82,9.82,9.59,9.59,101935.0,
2024-07-18,9.58,9.58,9.29,9.51,137762.0,
2024-07-19,9.48,9.67,9.44,9.6,98312.0,
2024-07-22,9.6,9.7,9.51,9.55,96113.0,
2024-07-23,9.51,9.61,9.26,9.27,126502.0,
2024-07-24,9.2,9.34,9.17,9.17,109101.0,
2024-07-25,9.14,9.33,9.1,9.21,104100.0,
2024-07-26,9.22,9.38,9.21,9.33,98031.0,
2024-07-29,9.33,9.43,9.3,9.32,81939.0,
2024-07-30,9.27,9.41,9.22,9.31,90235.0,
2024-07-31,9.33,9.72,9.28,9.71,185865.0,
2024-08-01,9.72,9.81,9.63,9.7,120287.0,
2024-08-02,9.64,9.7,9.38,9.4,133928.0,
2024-08-05,9.33,9.46,9.0,9.02,184917.0,
2024-08-06,9.12,9.23,9.03,9.16,117741.0,
