trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.37,15.46,15.08,15.43,59390.0,
2024-05-28,15.38,15.4,15.15,15.17,38638.0,
2024-05-29,15.09,15.23,14.99,15.06,39098.0,
2024-05-30,15.06,15.11,14.88,14.98,38133.0,
2024-05-31,15.05,15.23,15.02,15.08,42616.0,
2024-06-03,15.05,15.09,14.71,14.82,50768.0,
2024-06-04,14.85,15.13,14.75,15.12,55202.0,
2024-06-05,15.13,15.29,15.0,15.02,60211.0,
2024-06-06,14.99,15.07,14.55,14.64,63890.0,
2024-06-07,14.68,14.84,14.48,14.65,41108.0,
2024-06-11,14.63,14.76,14.36,14.73,45094.0,
2024-06-12,14.63,15.02,14.63,14.92,49959.0,
2024-06-13,14.91,14.95,14.75,14.8,33633.0,
2024-06-14,14.73,14.89,14.63,14.88,38722.0,
2024-06-17,14.75,14.96,14.73,14.94,30421.0,
2024-06-18,14.93,15.07,14.89,15.04,38529.0,
2024-06-19,15.04,15.07,14.68,14.68,46112.0,
2024-06-20,14.69,14.9,14.36,14.37,58582.0,
2024-06-21,14.29,14.67,14.08,14.4,42479.0,
2024-06-24,14.35,14.35,13.7,13.75,60996.0,
2024-06-25,13.68,13.9,13.66,13.71,37611.0,
2024-06-26,13.71,14.34,13.71,14.33,64520.0,
2024-06-27,14.22,14.35,13.91,13.93,41670.0,
2024-06-28,13.94,14.15,13.91,13.96,38736.0,
2024-07-01,13.93,14.2,13.88,14.15,37249.0,
2024-07-02,14.19,14.26,14.04,14.19,32880.0,
2024-07-03,14.19,14.28,14.02,14.09,28308.0,
2024-07-04,14.08,14.1,13.68,13.73,41093.0,
2024-07-05,13.65,14.13,13.59,14.12,49686.0,
2024-07-08,14.26,14.26,13.63,13.64,58634.0,
2024-07-09,13.65,13.7,13.16,13.69,76981.0,
2024-07-10,13.59,13.94,13.49,13.68,42083.0,
2024-07-11,13.97,14.08,13.84,14.02,49539.0,
2024-07-12,13.92,14.23,13.92,14.18,51015.0,
2024-07-15,14.17,14.17,13.83,13.89,35269.0,
2024-07-16,13.84,13.93,13.78,13.85,24306.0,
2024-07-17,13.86,14.07,13.78,14.0,33422.0,
2024-07-18,13.88,14.16,13.79,14.13,49870.0,
2024-07-19,14.08,14.21,14.02,14.13,42547.0,
2024-07-22,14.13,14.31,14.01,14.28,44831.0,
2024-07-23,14.29,14.32,13.9,13.92,44852.0,
2024-07-24,13.81,13.97,13.63,13.7,37627.0,
2024-07-25,13.63,13.95,13.61,13.81,37775.0,
2024-07-26,13.77,14.06,13.77,13.95,27257.0,
2024-07-29,13.96,14.01,13.79,13.89,25727.0,
2024-07-30,13.99,14.15,13.93,14.07,36059.0,
2024-07-31,14.07,14.48,13.99,14.46,69441.0,
2024-08-01,14.46,14.83,14.43,14.61,66004.0,
2024-08-02,14.51,15.03,14.49,14.87,110302.0,
2024-08-05,14.75,15.02,14.43,14.46,89396.0,
2024-08-06,14.63,14.93,14.49,14.93,103200.0,
2024-08-07,14.93,14.94,14.68,14.84,63739.0,
2024-08-08,14.86,15.38,14.78,15.23,198262.0,
2024-08-09,15.05,15.14,14.72,14.72,130890.0,
2024-08-12,15.2,16.22,15.17,16.22,367338.0,
2024-08-13,16.18,17.06,15.68,16.31,527823.0,
2024-08-14,16.14,16.14,15.64,15.79,272321.0,
2024-08-15,15.78,16.02,15.46,15.6,195620.0,
2024-08-16,15.4,15.83,15.14,15.68,223669.0,
2024-08-19,15.53,15.56,15.01,15.05,167988.0,
2024-08-20,15.01,15.11,14.67,14.7,107932.0,
2024-08-21,14.67,14.76,14.43,14.48,80063.0,
2024-08-22,14.49,14.61,14.25,14.28,69003.0,
2024-08-23,14.19,14.31,14.01,14.21,61765.0,
2024-08-26,14.2,14.3,14.0,14.26,60970.0,
2024-08-27,14.26,14.62,14.21,14.36,121674.0,
2024-08-28,14.2,14.39,13.83,14.27,76317.0,
2024-08-29,14.14,14.48,14.13,14.38,64936.0,
2024-08-30,14.38,14.69,14.21,14.51,98940.0,
2024-09-02,14.51,14.62,14.23,14.23,57799.0,
2024-09-03,14.23,14.56,14.21,14.38,54190.0,
2024-09-04,14.29,14.49,14.24,14.33,44193.0,
2024-09-05,14.33,14.5,14.29,14.44,45576.0,
2024-09-06,14.44,14.48,14.08,14.09,58748.0,
2024-09-09,14.01,14.3,13.97,14.16,39149.0,
2024-09-10,14.19,14.25,13.89,14.08,40432.0,
2024-09-11,13.99,14.14,13.93,14.05,33450.0,
2024-09-12,14.06,14.21,13.92,13.93,37478.0,
2024-09-13,13.95,14.0,13.74,13.78,39680.0,
2024-09-18,13.76,13.77,13.3,13.48,46165.0,
2024-09-19,13.55,13.98,13.51,13.91,58041.0,
2024-09-20,13.92,13.95,13.68,13.81,39229.0,
2024-09-23,13.87,14.06,13.81,13.86,38238.0,
2024-09-24,13.87,14.28,13.87,14.27,78534.0,
2024-09-25,14.33,14.61,14.31,14.39,107689.0,
2024-09-26,14.25,14.78,14.25,14.77,101422.0,
2024-09-27,14.97,15.61,14.92,15.29,173151.0,
2024-09-30,15.75,16.69,15.45,16.6,301463.0,
2024-10-08,18.29,18.29,16.65,17.4,334076.0,
2024-10-09,16.75,16.89,15.76,15.77,210603.0,
2024-10-10,15.87,16.51,15.75,15.79,164556.0,
2024-10-11,15.79,15.79,14.92,15.07,121898.0,
2024-10-14,15.09,15.4,14.82,15.37,106002.0,
2024-10-15,15.38,15.48,15.05,15.07,89642.0,
2024-10-16,14.92,15.39,14.88,15.27,107675.0,
2024-10-17,15.24,15.38,15.03,15.05,86190.0,
2024-10-18,15.08,15.68,15.01,15.42,152199.0,
2024-10-21,15.41,15.59,15.38,15.54,133815.0,
