trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.88,7.94,7.67,7.77,164701.0,
2024-05-28,7.76,7.78,7.56,7.58,125110.0,
2024-05-29,7.55,7.63,7.52,7.57,75090.0,
2024-05-30,7.54,7.74,7.54,7.59,111519.0,
2024-05-31,7.58,7.66,7.49,7.51,85938.0,
2024-06-03,7.48,7.51,7.3,7.37,87709.0,
2024-06-04,7.36,7.45,7.27,7.45,68811.0,
2024-06-05,7.41,7.42,7.24,7.24,72511.0,
2024-06-06,7.24,7.3,6.95,7.03,126446.0,
2024-06-07,7.11,7.22,7.1,7.22,77714.0,
2024-06-11,7.15,7.27,7.09,7.26,70456.0,
2024-06-12,7.23,7.42,7.22,7.42,89627.0,
2024-06-13,7.41,7.41,7.2,7.22,89720.0,
2024-06-14,7.2,7.29,7.14,7.27,52251.0,
2024-06-17,7.19,7.35,7.18,7.22,52444.0,
2024-06-18,7.22,7.35,7.21,7.33,54185.0,
2024-06-19,7.31,7.36,7.26,7.28,47256.0,
2024-06-20,7.28,7.32,7.04,7.07,70080.0,
2024-06-21,7.06,7.18,7.03,7.12,40102.0,
2024-06-24,7.04,7.07,6.84,6.85,74338.0,
2024-06-25,6.85,7.01,6.85,6.94,50100.0,
2024-06-26,6.91,7.13,6.9,7.12,47366.0,
2024-06-27,7.09,7.12,6.97,6.97,36792.0,
2024-06-28,6.97,7.08,6.95,7.01,42975.0,
2024-07-01,7.01,7.14,6.97,7.13,46975.0,
2024-07-02,7.15,7.25,7.09,7.24,59230.0,
2024-07-03,7.23,7.3,7.12,7.14,49874.0,
2024-07-04,7.13,7.15,6.9,6.92,59957.0,
2024-07-05,6.93,7.1,6.85,7.09,53559.0,
2024-07-08,7.1,7.12,6.89,6.91,49463.0,
2024-07-09,6.93,6.99,6.69,6.95,74611.0,
2024-07-10,6.9,6.97,6.83,6.84,46324.0,
2024-07-11,6.97,7.07,6.94,7.07,72130.0,
2024-07-12,7.07,7.13,7.01,7.09,44104.0,
2024-07-15,7.05,7.09,6.98,7.01,33569.0,
2024-07-16,7.0,7.02,6.93,6.98,33878.0,
2024-07-17,6.96,7.02,6.9,6.91,41360.0,
2024-07-18,6.91,6.97,6.78,6.96,45746.0,
2024-07-19,6.94,7.0,6.9,7.0,28881.0,
2024-07-22,6.97,7.05,6.92,7.02,43955.0,
2024-07-23,7.01,7.45,6.99,7.23,184636.0,
2024-07-24,7.1,7.56,7.07,7.55,290527.0,
2024-07-25,7.38,7.48,7.27,7.31,169455.0,
2024-07-26,7.24,7.37,7.17,7.3,115335.0,
2024-07-29,7.27,7.4,7.2,7.36,102897.0,
2024-07-30,7.34,7.35,7.2,7.22,93331.0,
2024-07-31,7.19,7.41,7.12,7.4,138378.0,
2024-08-01,7.36,7.45,7.31,7.34,88963.0,
2024-08-02,7.28,7.51,7.26,7.37,144528.0,
2024-08-05,7.27,7.43,7.14,7.15,129661.0,
2024-08-06,7.2,7.43,7.15,7.4,144941.0,
2024-08-07,7.5,7.5,7.29,7.29,108375.0,
2024-08-08,7.27,7.63,7.24,7.6,223311.0,
2024-08-09,7.51,7.84,7.42,7.72,233617.0,
2024-08-12,7.6,7.91,7.44,7.56,206986.0,
2024-08-13,7.44,7.52,7.29,7.39,129307.0,
2024-08-14,7.34,7.38,7.22,7.29,96363.0,
2024-08-15,7.27,7.35,7.24,7.31,74588.0,
2024-08-16,7.29,7.35,7.24,7.28,75244.0,
2024-08-19,7.24,7.3,7.08,7.14,105793.0,
2024-08-20,7.11,7.14,6.95,6.98,70704.0,
2024-08-21,6.99,7.03,6.95,6.97,33908.0,
2024-08-22,6.97,7.0,6.84,6.85,41856.0,
2024-08-23,6.86,6.94,6.8,6.92,37749.0,
2024-08-26,6.89,7.03,6.87,7.03,40173.0,
2024-08-27,7.02,7.05,6.93,6.95,32500.0,
2024-08-28,6.89,7.0,6.85,6.97,28284.0,
2024-08-29,6.92,7.04,6.89,7.02,37676.0,
2024-08-30,7.0,7.17,6.99,7.09,70378.0,
2024-09-02,7.09,7.12,6.98,6.98,34345.0,
2024-09-03,6.96,7.05,6.96,7.0,26946.0,
2024-09-04,6.98,7.11,6.97,7.08,46714.0,
2024-09-05,7.25,7.33,7.13,7.17,92499.0,
2024-09-06,7.16,7.19,6.97,6.97,66333.0,
2024-09-09,7.0,7.09,6.93,7.03,41726.0,
2024-09-10,7.02,7.1,6.91,7.01,44387.0,
2024-09-11,6.99,7.02,6.92,6.93,33473.0,
2024-09-12,6.94,7.0,6.9,6.9,29772.0,
2024-09-13,6.86,6.93,6.84,6.86,30596.0,
2024-09-18,6.86,6.87,6.7,6.76,40258.0,
2024-09-19,6.79,6.97,6.76,6.93,42095.0,
2024-09-20,6.93,6.93,6.87,6.89,22444.0,
2024-09-23,6.89,7.59,6.87,7.59,268154.0,
2024-09-24,7.52,7.57,7.24,7.45,336777.0,
2024-09-25,7.53,7.59,7.41,7.47,286337.0,
2024-09-26,7.38,7.62,7.38,7.62,223893.0,
2024-09-27,7.65,7.95,7.56,7.8,280813.0,
2024-09-30,7.98,8.49,7.8,8.39,404427.0,
2024-10-08,9.22,9.22,8.17,8.6,445902.0,
2024-10-09,8.38,8.38,7.87,7.87,254460.0,
2024-10-10,7.96,8.12,7.84,7.94,147205.0,
2024-10-11,7.94,8.01,7.66,7.74,125182.0,
2024-10-14,7.74,7.83,7.64,7.81,99342.0,
2024-10-15,7.74,7.83,7.66,7.67,89614.0,
2024-10-16,7.62,7.72,7.59,7.64,74633.0,
2024-10-17,7.66,7.76,7.59,7.6,87310.0,
2024-10-18,7.65,7.82,7.57,7.77,120307.0,
2024-10-21,7.77,7.83,7.71,7.8,132954.0,
2024-10-22,7.82,8.0,7.78,7.94,137316.0,
2024-10-23,7.91,7.96,7.85,7.88,104395.0,
2024-10-24,7.88,8.07,7.87,7.98,141699.0,
2024-10-25,7.98,8.1,7.92,8.1,159593.0,
2024-10-28,8.13,8.36,8.1,8.31,175188.0,
2024-10-29,8.33,8.38,8.06,8.07,171643.0,
2024-10-30,8.02,8.11,7.93,8.02,116279.0,
2024-10-31,7.87,8.04,7.87,7.99,124991.0,
2024-11-01,7.97,8.19,7.71,7.99,215165.0,
2024-11-04,7.92,8.14,7.91,8.1,130990.0,
2024-11-05,8.09,8.16,8.04,8.15,144114.0,
2024-11-06,8.11,8.22,8.1,8.17,159469.0,
2024-11-07,8.1,8.36,8.08,8.36,186967.0,
2024-11-08,8.38,8.43,8.2,8.34,179370.0,
2024-11-11,8.3,8.37,8.24,8.37,124276.0,
2024-11-12,8.39,8.73,8.39,8.52,284072.0,
2024-11-13,8.42,8.53,8.21,8.36,162777.0,
2024-11-14,8.35,8.36,8.11,8.13,109646.0,
2024-11-15,8.09,8.21,8.02,8.03,86967.0,
2024-11-18,8.06,8.14,7.89,7.94,102401.0,
2024-11-19,7.94,8.02,7.85,8.01,86002.0,
2024-11-20,8.01,8.16,7.99,8.15,78983.0,
2024-11-21,8.15,8.47,8.11,8.35,191204.0,
2024-11-22,8.39,8.44,8.0,8.01,122851.0,
2024-11-25,8.05,8.33,8.05,8.31,122341.0,
2024-11-26,8.31,8.69,8.25,8.4,180491.0,
2024-11-27,8.4,8.43,8.18,8.37,114576.0,
2024-11-28,8.41,8.54,8.38,8.42,158198.0,
2024-11-29,8.43,8.52,8.33,8.49,123890.0,
2024-12-02,8.48,8.66,8.44,8.63,158956.0,
2024-12-03,8.64,8.7,8.54,8.67,117688.0,
2024-12-04,8.64,8.64,8.37,8.45,135689.0,
2024-12-05,8.41,8.53,8.4,8.48,93849.0,
2024-12-06,8.48,8.56,8.42,8.53,111508.0,
2024-12-09,8.54,8.67,8.51,8.58,104658.0,
2024-12-10,8.72,8.77,8.47,8.5,120555.0,
2024-12-11,8.48,8.68,8.46,8.66,113720.0,
2024-12-12,8.67,8.89,8.66,8.89,189498.0,
2024-12-13,8.89,8.89,8.68,8.71,147289.0,
2024-12-16,8.72,8.93,8.72,8.8,137373.0,
2024-12-17,8.81,8.84,8.29,8.35,146888.0,
2024-12-18,8.38,8.58,8.24,8.51,104682.0,
2024-12-19,8.44,8.55,8.26,8.39,100443.0,
2024-12-20,8.33,8.53,8.3,8.49,77392.0,
2024-12-23,8.49,8.49,7.94,7.95,168207.0,
2024-12-24,7.95,8.04,7.83,7.98,86077.0,
2024-12-25,8.15,8.18,7.78,7.85,122042.0,
2024-12-26,7.85,8.07,7.85,7.94,75997.0,
2024-12-27,7.94,8.23,7.9,8.11,93155.0,
2024-12-30,8.09,8.13,7.97,8.04,56796.0,
2024-12-31,8.05,8.06,7.85,7.85,63661.0,
2025-01-02,7.87,7.97,7.64,7.71,71164.0,
2025-01-03,7.73,7.79,7.54,7.57,84667.0,
2025-01-06,7.54,7.81,7.46,7.71,79542.0,
2025-01-07,7.76,7.76,7.45,7.63,87096.0,
2025-01-08,7.58,7.72,7.47,7.62,69155.0,
2025-01-09,7.58,7.66,7.48,7.54,47279.0,
2025-01-10,7.53,7.59,7.31,7.31,64750.0,
2025-01-13,7.24,7.35,7.17,7.33,46007.0,
2025-01-14,7.36,7.54,7.35,7.54,57908.0,
2025-01-15,7.54,7.6,7.46,7.49,42383.0,
2025-01-16,7.51,7.61,7.45,7.54,43825.0,
2025-01-17,7.51,7.57,7.46,7.56,36497.0,
2025-01-20,7.57,7.67,7.5,7.64,57559.0,
2025-01-21,7.66,7.69,7.49,7.55,39233.0,
2025-01-22,7.5,7.57,7.43,7.47,34739.0,
2025-01-23,7.52,7.6,7.5,7.53,44803.0,
2025-01-24,7.53,7.54,7.42,7.5,43149.0,
2025-01-27,7.54,7.67,7.54,7.58,51727.0,
2025-02-05,7.62,7.65,7.59,7.62,40277.0,
2025-02-06,7.62,7.65,7.51,7.64,49491.0,
2025-02-07,7.65,7.79,7.62,7.75,66998.0,
2025-02-10,7.76,7.89,7.75,7.86,50216.0,
2025-02-11,7.88,7.9,7.78,7.83,45686.0,
2025-02-12,7.84,7.88,7.76,7.84,44140.0,
2025-02-13,7.82,7.84,7.74,7.74,43812.0,
2025-02-14,7.75,7.89,7.74,7.88,66769.0,
2025-02-17,7.97,8.11,7.93,8.01,97853.0,
2025-02-18,7.98,8.01,7.74,7.76,62843.0,
2025-02-19,7.76,7.85,7.74,7.85,59852.0,
2025-02-20,7.88,8.29,7.84,8.01,136882.0,
2025-02-21,8.0,8.06,7.83,7.88,98922.0,
2025-02-24,7.86,7.89,7.79,7.84,64041.0,
2025-02-25,7.84,7.84,7.73,7.73,53633.0,
2025-02-26,7.74,7.8,7.72,7.76,52414.0,
2025-02-27,7.74,7.84,7.69,7.83,66084.0,
2025-02-28,7.8,7.84,7.62,7.64,57555.0,
2025-03-03,7.66,7.78,7.66,7.7,41479.0,
2025-03-04,7.67,7.77,7.65,7.77,34875.0,
2025-03-05,7.74,7.77,7.62,7.71,41131.0,
2025-03-06,7.71,7.78,7.68,7.77,54400.0,
2025-03-07,7.76,7.81,7.7,7.74,48349.0,
2025-03-10,7.78,7.98,7.78,7.86,70699.0,
2025-03-11,7.77,7.88,7.72,7.86,46515.0,
2025-03-12,7.87,7.9,7.81,7.84,43377.0,
2025-03-13,7.82,7.91,7.75,7.88,62386.0,
2025-03-14,7.91,8.44,7.89,8.28,239797.0,
2025-03-17,8.27,9.11,8.12,8.54,466868.0,
2025-03-18,8.46,8.54,8.24,8.32,268410.0,
2025-03-19,8.3,8.35,8.19,8.2,136831.0,
2025-03-20,8.22,8.23,8.14,8.17,96622.0,
2025-03-21,8.29,8.37,8.11,8.16,133605.0,
2025-03-24,8.09,8.15,7.82,7.96,121772.0,
2025-03-25,7.92,8.08,7.89,8.02,81666.0,
2025-03-26,8.0,8.08,7.95,8.06,60488.0,
2025-03-27,8.02,8.09,7.94,8.07,60538.0,
2025-03-28,8.04,8.18,7.99,8.04,85400.0,
2025-03-31,8.0,8.02,7.78,7.86,82868.0,
2025-04-01,7.88,8.14,7.88,8.09,123138.0,
2025-04-02,8.07,8.14,8.04,8.08,49981.0,
2025-04-03,8.02,8.16,8.01,8.14,87313.0,
2025-04-07,7.83,7.87,7.32,7.32,138986.0,
2025-04-08,7.29,7.46,7.19,7.35,91386.0,
2025-04-09,7.21,7.43,6.92,7.4,100302.0,
2025-04-10,7.47,7.78,7.45,7.59,130807.0,
2025-04-11,7.49,7.62,7.49,7.5,61453.0,
2025-04-14,7.56,7.71,7.53,7.63,62433.0,
2025-04-15,7.64,7.71,7.58,7.68,44994.0,
2025-04-16,7.68,7.68,7.44,7.56,53314.0,
