trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.3,10.3,10.03,10.17,20420.0,
2024-05-28,10.17,10.24,10.04,10.06,13644.0,
2024-05-29,10.06,10.19,10.03,10.15,11077.0,
2024-05-30,10.14,10.18,9.98,10.0,12831.0,
2024-05-31,10.03,10.09,9.97,10.07,11699.0,
2024-06-03,10.05,10.07,9.7,9.75,16485.0,
2024-06-04,9.77,9.77,9.48,9.63,15496.0,
2024-06-05,9.57,9.58,9.46,9.46,12708.0,
2024-06-06,9.46,9.52,8.84,8.96,23346.0,
2024-06-07,9.08,9.31,9.05,9.26,15706.0,
2024-06-11,9.29,9.3,8.97,9.28,11045.0,
2024-06-12,9.22,9.45,9.19,9.37,8207.0,
2024-06-13,9.37,9.43,9.22,9.28,9082.0,
2024-06-14,9.27,9.39,9.15,9.34,7503.0,
2024-06-17,9.36,9.44,9.27,9.38,8995.0,
2024-06-18,9.46,9.6,9.37,9.59,10952.0,
2024-06-19,9.6,9.67,9.54,9.59,8545.0,
2024-06-20,9.65,9.65,9.36,9.39,11682.0,
2024-06-21,9.52,9.53,9.26,9.29,11491.0,
2024-06-24,9.29,9.33,8.86,8.89,15096.0,
2024-06-25,8.9,9.1,8.89,8.97,9316.0,
2024-06-26,8.9,9.27,8.85,9.27,9560.0,
2024-06-27,9.3,9.34,8.9,9.13,8813.0,
2024-06-28,9.67,9.67,9.12,9.18,13963.0,
2024-07-01,9.09,9.21,9.0,9.18,11662.0,
2024-07-02,9.2,9.3,9.16,9.25,8874.0,
2024-07-03,9.3,9.3,9.12,9.14,6343.0,
2024-07-04,9.1,9.18,8.88,8.9,9571.0,
2024-07-05,8.86,9.06,8.82,9.04,6299.0,
2024-07-08,9.08,9.08,8.86,8.88,6872.0,
2024-07-09,8.88,8.94,8.55,8.84,11816.0,
2024-07-10,8.8,8.88,8.74,8.76,6944.0,
2024-07-11,8.9,9.07,8.9,9.07,11848.0,
2024-07-12,9.09,9.13,8.94,9.0,7357.0,
2024-07-15,9.0,9.0,8.83,8.85,8190.0,
2024-07-16,8.86,8.87,8.76,8.84,3689.0,
2024-07-17,8.84,8.94,8.72,8.72,7802.0,
2024-07-18,8.72,8.74,8.55,8.74,6155.0,
2024-07-19,8.74,8.84,8.65,8.81,6889.0,
2024-07-22,8.81,8.9,8.77,8.84,6009.0,
2024-07-23,8.95,9.18,8.85,8.86,19834.0,
2024-07-24,8.68,8.91,8.68,8.78,9066.0,
2024-07-25,8.66,8.94,8.66,8.8,8360.0,
2024-07-26,8.81,9.0,8.8,8.96,8809.0,
2024-07-29,9.02,9.02,8.87,8.96,5805.0,
2024-07-30,9.0,9.05,8.9,9.04,7174.0,
