trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.68,14.95,14.23,14.41,196922.0,
2024-05-28,14.33,14.48,13.87,13.93,205847.0,
2024-05-29,13.83,14.21,13.76,13.94,104292.0,
2024-05-30,13.95,14.21,13.79,13.89,103837.0,
2024-05-31,13.95,14.72,13.9,14.22,173742.0,
2024-06-03,13.94,14.13,13.68,13.97,182669.0,
2024-06-04,13.85,14.29,13.8,14.18,136138.0,
2024-06-05,14.18,14.23,13.91,13.94,82753.0,
2024-06-06,13.91,14.16,13.9,13.97,97075.0,
2024-06-07,13.98,14.06,13.66,13.81,109167.0,
2024-06-11,13.72,13.78,13.44,13.52,89854.0,
2024-06-12,13.49,14.27,13.42,14.19,149541.0,
2024-06-13,14.2,14.33,13.86,13.94,85599.0,
2024-06-14,13.87,14.57,13.78,14.44,181423.0,
2024-06-17,14.53,14.68,14.21,14.41,121454.0,
2024-06-18,14.47,14.92,14.35,14.8,155798.0,
2024-06-19,14.87,15.11,14.8,14.87,163394.0,
2024-06-20,14.88,15.07,14.58,14.65,96096.0,
2024-06-21,14.57,15.1,14.49,14.97,137886.0,
2024-06-24,14.97,15.31,14.86,14.98,140575.0,
2024-06-25,14.93,15.88,14.89,15.6,237074.0,
2024-06-26,15.5,15.7,15.33,15.54,112350.0,
2024-06-27,15.54,15.59,15.09,15.23,108612.0,
2024-06-28,15.14,15.54,15.07,15.37,115268.0,
2024-07-01,15.28,15.73,15.25,15.64,105021.0,
2024-07-02,15.62,15.64,14.79,14.89,175276.0,
2024-07-03,14.76,14.87,14.43,14.54,141963.0,
2024-07-04,14.61,14.85,14.44,14.52,68653.0,
2024-07-05,14.49,15.02,14.49,14.97,107638.0,
2024-07-08,14.94,15.13,14.77,14.88,61023.0,
2024-07-09,14.81,14.89,14.29,14.83,119246.0,
2024-07-10,14.78,14.83,14.45,14.54,87563.0,
2024-07-11,14.68,14.84,14.29,14.76,108080.0,
2024-07-12,14.87,15.04,14.57,14.69,104689.0,
2024-07-15,14.77,14.85,14.33,14.82,83011.0,
2024-07-16,14.8,14.84,14.54,14.63,92830.0,
2024-07-17,14.68,14.68,14.23,14.38,118427.0,
2024-07-18,14.18,14.6,14.1,14.56,73373.0,
2024-07-19,14.49,14.53,14.26,14.42,81829.0,
2024-07-22,14.33,14.43,13.98,14.17,101767.0,
2024-07-23,14.15,14.15,13.59,13.62,100882.0,
2024-07-24,13.56,13.58,13.1,13.16,126565.0,
2024-07-25,13.06,13.29,13.02,13.16,78592.0,
2024-07-26,13.18,13.43,12.88,13.03,113600.0,
2024-07-29,13.09,13.18,12.7,12.84,100155.0,
2024-07-30,12.83,12.84,12.32,12.34,81712.0,
2024-07-31,12.34,13.24,12.33,13.13,159392.0,
2024-08-01,13.17,13.32,12.71,12.78,81687.0,
2024-08-02,12.73,12.81,12.5,12.57,74928.0,
2024-08-05,12.68,12.87,12.29,12.3,76111.0,
2024-08-06,12.6,12.6,12.23,12.34,48604.0,
2024-08-07,12.28,12.47,12.06,12.35,66867.0,
2024-08-08,12.36,12.53,12.24,12.4,69051.0,
2024-08-09,12.59,12.59,12.19,12.19,54329.0,
2024-08-12,12.24,12.26,12.04,12.19,42883.0,
2024-08-13,12.23,12.27,11.97,12.11,45759.0,
2024-08-14,12.12,12.16,11.45,11.46,195329.0,
2024-08-15,11.45,11.47,11.06,11.23,203363.0,
2024-08-16,11.38,11.38,11.12,11.24,113214.0,
2024-08-19,11.24,11.44,11.22,11.34,92897.0,
2024-08-20,11.32,11.36,11.08,11.19,76954.0,
