trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.85,13.02,12.8,13.01,15589.0,
2024-05-28,13.05,13.05,12.81,12.86,17195.0,
2024-05-29,12.92,13.02,12.82,12.89,15631.0,
2024-05-30,12.8,12.95,12.5,12.55,30742.0,
2024-05-31,12.51,12.71,12.51,12.62,16096.0,
2024-06-03,12.55,12.67,12.35,12.46,21503.0,
2024-06-04,12.46,12.72,12.4,12.69,16442.0,
2024-06-05,12.62,12.81,12.52,12.55,20548.0,
2024-06-06,12.67,12.67,12.23,12.26,22801.0,
2024-06-07,12.32,12.46,12.27,12.4,14907.0,
2024-06-11,12.51,12.53,12.26,12.4,14919.0,
2024-06-12,12.38,12.48,12.29,12.36,14975.0,
2024-06-13,12.36,12.36,12.09,12.13,22856.0,
2024-06-14,12.15,12.15,11.98,12.11,17961.0,
2024-06-17,12.09,12.24,12.02,12.14,13456.0,
2024-06-18,12.1,12.24,12.07,12.12,13714.0,
2024-06-19,12.12,12.15,11.91,11.94,16929.0,
2024-06-20,11.94,12.0,11.68,11.71,20327.0,
2024-06-21,11.65,11.94,11.62,11.76,17796.0,
2024-06-24,11.76,11.76,11.38,11.4,23042.0,
2024-06-25,11.4,11.55,11.38,11.47,12466.0,
2024-06-26,11.47,11.76,11.42,11.74,13985.0,
2024-06-27,11.75,11.76,11.49,11.61,14390.0,
2024-06-28,11.58,11.76,11.54,11.61,15625.0,
2024-07-01,11.58,11.96,11.5,11.86,20206.0,
2024-07-02,11.87,11.95,11.82,11.91,16349.0,
2024-07-03,11.86,11.95,11.7,11.7,11985.0,
2024-07-04,11.79,11.79,11.34,11.43,14101.0,
2024-07-05,11.43,11.85,11.38,11.83,17829.0,
2024-07-08,11.8,11.84,11.44,11.49,15034.0,
2024-07-09,11.55,11.62,11.27,11.54,19119.0,
2024-07-10,11.52,11.63,11.4,11.49,13325.0,
2024-07-11,11.63,11.78,11.57,11.73,14398.0,
2024-07-12,11.74,11.81,11.64,11.78,11472.0,
2024-07-15,11.78,11.78,11.56,11.6,12345.0,
2024-07-16,11.48,11.63,11.46,11.49,9719.0,
2024-07-17,11.49,11.66,11.4,11.64,12625.0,
2024-07-18,11.68,11.79,11.46,11.77,14479.0,
2024-07-19,11.69,12.01,11.69,11.99,19216.0,
2024-07-22,12.0,12.05,11.8,11.94,14395.0,
2024-07-23,11.95,11.95,11.61,11.61,16353.0,
2024-07-24,11.55,11.59,11.3,11.4,18056.0,
2024-07-25,11.4,11.56,11.33,11.49,8074.0,
2024-07-26,11.55,11.62,11.45,11.54,8438.0,
2024-07-29,11.5,11.51,11.37,11.4,10205.0,
2024-07-30,11.41,11.49,11.33,11.48,7949.0,
2024-07-31,11.46,11.9,11.42,11.88,20285.0,
2024-08-01,11.83,12.07,11.83,11.99,18692.0,
2024-08-02,11.94,12.23,11.86,12.08,19640.0,
2024-08-05,12.08,12.36,12.04,12.04,22461.0,
2024-08-06,12.05,12.34,12.05,12.33,23729.0,
2024-08-07,12.3,12.48,12.18,12.4,20064.0,
2024-08-08,12.3,12.58,12.3,12.5,16290.0,
2024-08-09,12.52,12.62,12.41,12.44,14674.0,
2024-08-12,12.43,12.77,12.42,12.63,21348.0,
2024-08-13,12.61,12.66,12.48,12.64,21597.0,
2024-08-14,12.59,12.69,12.4,12.56,17939.0,
2024-08-15,12.56,12.71,12.48,12.53,16383.0,
2024-08-16,12.48,12.68,12.42,12.6,12561.0,
2024-08-19,12.54,12.7,12.51,12.52,11697.0,
2024-08-20,12.54,12.56,12.3,12.36,13303.0,
2024-08-21,12.34,12.44,12.19,12.24,13635.0,
2024-08-22,12.26,12.31,12.13,12.16,7859.0,
2024-08-23,12.16,12.3,12.03,12.12,11388.0,
2024-08-26,12.13,12.17,11.96,12.1,12810.0,
2024-08-27,12.12,12.23,12.0,12.05,12459.0,
2024-08-28,11.96,12.1,11.76,11.85,18961.0,
2024-08-29,12.69,12.97,12.23,12.74,101576.0,
2024-08-30,12.62,12.88,12.46,12.47,56615.0,
2024-09-02,12.47,12.82,12.42,12.65,50594.0,
2024-09-03,12.57,13.1,12.55,12.78,40287.0,
2024-09-04,12.78,12.88,12.67,12.72,21839.0,
2024-09-05,12.91,12.91,12.72,12.89,18100.0,
2024-09-06,12.85,12.92,12.75,12.77,17119.0,
2024-09-09,12.77,13.04,12.71,12.77,23434.0,
2024-09-10,12.83,12.84,12.49,12.61,16123.0,
2024-09-11,12.57,12.7,12.5,12.6,16812.0,
2024-09-12,12.67,12.78,12.56,12.59,18386.0,
2024-09-13,12.57,12.75,12.51,12.55,13336.0,
2024-09-18,12.53,12.58,12.35,12.51,11805.0,
2024-09-19,12.51,12.78,12.37,12.64,16171.0,
2024-09-20,12.54,12.66,12.35,12.45,13379.0,
2024-09-23,12.59,12.59,12.42,12.44,13467.0,
2024-09-24,12.54,12.93,12.46,12.93,24263.0,
2024-09-25,12.94,13.36,12.94,13.05,29814.0,
2024-09-26,13.11,13.36,13.0,13.35,30603.0,
2024-09-27,13.59,13.88,13.37,13.66,42955.0,
2024-09-30,13.99,14.86,13.91,14.72,75488.0,
2024-10-08,16.18,16.19,14.4,15.15,99800.0,
2024-10-09,14.52,14.85,13.92,13.95,63767.0,
2024-10-10,14.03,14.67,13.99,14.11,50313.0,
2024-10-11,14.11,14.25,13.64,13.77,42694.0,
2024-10-14,13.81,14.26,13.73,14.18,37719.0,
2024-10-15,14.15,14.21,13.82,13.85,26332.0,
2024-10-16,13.65,14.1,13.59,13.9,20875.0,
2024-10-17,13.92,14.03,13.65,13.68,20972.0,
2024-10-18,13.89,14.24,13.55,14.01,32132.0,
2024-10-21,14.0,14.14,13.66,13.95,38922.0,
2024-10-22,13.95,14.3,13.81,14.21,37863.0,
2024-10-23,14.14,14.35,14.08,14.22,26832.0,
2024-10-24,14.15,14.45,14.15,14.29,21858.0,
2024-10-25,14.28,14.44,14.14,14.37,25524.0,
2024-10-28,14.42,14.58,14.17,14.58,32235.0,
2024-10-29,14.58,14.62,14.14,14.18,29825.0,
2024-10-30,14.1,14.34,13.92,14.07,33764.0,
2024-10-31,13.96,14.1,13.82,14.02,40096.0,
2024-11-01,14.06,14.06,13.79,13.83,40595.0,
2024-11-04,13.9,14.05,13.79,13.97,33551.0,
2024-11-05,13.91,14.15,13.86,14.14,36499.0,
2024-11-06,14.09,14.16,13.91,14.01,41020.0,
2024-11-07,13.94,14.4,13.88,14.4,48534.0,
2024-11-08,14.46,14.52,14.2,14.44,44798.0,
2024-11-11,14.38,14.54,14.21,14.4,38817.0,
2024-11-12,14.47,14.89,14.36,14.55,72096.0,
2024-11-13,14.55,14.69,14.12,14.45,46548.0,
2024-11-14,14.43,14.44,14.08,14.11,28458.0,
2024-11-15,14.07,14.22,14.01,14.04,21835.0,
2024-11-18,14.09,14.25,13.83,13.92,32828.0,
2024-11-19,14.04,14.35,13.97,14.27,32938.0,
2024-11-20,14.26,14.45,14.2,14.44,27942.0,
2024-11-21,14.47,14.5,14.31,14.46,23180.0,
2024-11-22,14.46,14.5,13.75,13.77,36572.0,
2024-11-25,13.78,14.08,13.72,13.99,25449.0,
2024-11-26,14.0,14.27,13.93,14.01,24672.0,
2024-11-27,14.01,14.22,13.79,14.21,25048.0,
2024-11-28,14.22,14.32,14.08,14.17,16790.0,
2024-11-29,14.1,14.5,14.1,14.32,31857.0,
2024-12-02,14.26,14.49,14.2,14.45,30094.0,
2024-12-03,14.51,14.52,14.25,14.41,25424.0,
2024-12-04,14.39,14.39,14.03,14.13,28598.0,
2024-12-05,14.05,14.1,13.89,13.98,32185.0,
2024-12-06,14.0,14.09,13.87,14.07,39778.0,
2024-12-09,14.07,14.23,14.04,14.11,31401.0,
2024-12-10,14.36,14.44,14.1,14.11,34227.0,
2024-12-11,14.07,14.37,14.06,14.37,30071.0,
2024-12-12,14.35,14.64,14.3,14.63,42674.0,
2024-12-13,14.55,14.6,14.3,14.32,26541.0,
2024-12-16,14.45,14.6,14.27,14.37,26738.0,
2024-12-17,14.34,14.4,14.11,14.19,26083.0,
2024-12-18,14.21,14.34,14.11,14.19,19856.0,
2024-12-19,14.12,14.22,13.95,14.21,24186.0,
2024-12-20,14.2,14.54,14.09,14.54,34226.0,
2024-12-23,14.6,14.83,14.21,14.27,47596.0,
2024-12-24,14.24,14.63,14.21,14.58,53396.0,
2024-12-25,14.59,14.75,14.34,14.53,46279.0,
2024-12-26,14.46,14.53,14.33,14.41,33989.0,
2024-12-27,14.45,15.91,14.28,15.35,171334.0,
2024-12-30,15.23,15.57,14.97,15.08,132984.0,
2024-12-31,15.08,15.19,14.52,14.54,87386.0,
2025-01-02,14.51,15.73,14.32,15.49,180924.0,
2025-01-03,15.17,15.82,14.86,14.93,182485.0,
2025-01-06,15.63,15.95,15.2,15.73,225337.0,
2025-01-07,15.4,15.41,14.17,14.52,225098.0,
2025-01-08,14.28,14.28,13.26,13.53,170593.0,
2025-01-09,13.45,13.55,12.95,13.11,108230.0,
2025-01-10,13.13,13.15,12.67,12.72,76254.0,
2025-01-13,12.6,12.76,12.44,12.62,66398.0,
2025-01-14,12.62,12.93,12.59,12.91,71930.0,
2025-01-15,12.9,12.9,12.7,12.79,56984.0,
2025-01-16,12.79,12.96,12.74,12.84,51217.0,
2025-01-17,12.83,13.07,12.48,13.03,55583.0,
2025-01-20,13.14,13.43,13.04,13.18,65410.0,
2025-01-21,13.17,13.23,12.96,13.06,38090.0,
2025-01-22,12.99,13.07,12.89,13.02,29952.0,
2025-01-23,13.13,13.19,12.9,12.9,32530.0,
2025-01-24,12.88,12.97,12.83,12.91,35717.0,
2025-01-27,12.93,13.13,12.93,12.95,36504.0,
2025-02-05,13.07,13.07,12.86,12.98,33447.0,
2025-02-06,12.92,13.07,12.88,13.07,34611.0,
2025-02-07,13.07,13.27,13.01,13.16,39611.0,
2025-02-10,13.2,13.34,13.15,13.31,37407.0,
2025-02-11,13.39,13.4,13.19,13.29,27211.0,
2025-02-12,13.27,13.29,13.13,13.25,29429.0,
2025-02-13,13.26,13.34,13.18,13.23,24493.0,
2025-02-14,13.2,13.39,13.2,13.31,28762.0,
2025-02-17,13.32,13.49,13.27,13.41,46170.0,
2025-02-18,13.39,13.41,13.11,13.18,30273.0,
2025-02-19,13.16,13.22,13.05,13.19,26669.0,
2025-02-20,13.19,13.43,13.19,13.25,34646.0,
2025-02-21,13.24,13.35,13.06,13.17,29878.0,
2025-02-24,13.14,13.2,13.03,13.07,26163.0,
2025-02-25,13.03,13.05,12.83,12.85,31439.0,
2025-02-26,12.92,13.01,12.85,12.97,24175.0,
2025-02-27,12.95,13.03,12.83,13.01,24721.0,
2025-02-28,12.98,13.13,12.77,12.84,30332.0,
2025-03-03,12.89,13.15,12.87,13.11,42425.0,
2025-03-04,13.09,13.21,12.99,13.16,18738.0,
2025-03-05,13.15,13.16,12.95,13.02,17883.0,
2025-03-06,13.05,13.1,12.92,13.08,23015.0,
2025-03-07,13.04,13.09,12.95,12.99,17443.0,
2025-03-10,13.06,13.18,13.02,13.14,25990.0,
2025-03-11,13.05,13.15,12.99,13.13,16509.0,
2025-03-12,13.13,13.21,13.07,13.15,25939.0,
2025-03-13,13.16,13.29,13.1,13.27,28142.0,
2025-03-14,13.27,13.49,13.22,13.44,37923.0,
2025-03-17,13.5,13.64,13.44,13.49,38427.0,
2025-03-18,13.5,13.55,13.44,13.52,24883.0,
2025-03-19,13.51,13.62,13.45,13.58,22521.0,
2025-03-20,13.58,13.63,13.43,13.48,32295.0,
2025-03-21,13.61,13.79,13.39,13.53,48574.0,
2025-03-24,13.5,13.7,13.43,13.59,39399.0,
2025-03-25,13.93,13.93,13.52,13.7,39524.0,
2025-03-26,13.65,13.69,13.57,13.63,23315.0,
2025-03-27,13.57,13.75,13.5,13.72,26326.0,
2025-03-28,13.75,13.89,13.62,13.62,26526.0,
2025-03-31,13.55,13.73,13.41,13.51,31006.0,
2025-04-01,13.53,13.88,13.51,13.82,39995.0,
2025-04-02,13.82,13.91,13.74,13.78,24186.0,
2025-04-03,13.64,13.9,13.64,13.78,20968.0,
2025-04-07,13.48,13.5,12.35,12.55,53561.0,
2025-04-08,12.65,13.15,12.65,12.96,46942.0,
2025-04-09,12.87,13.08,12.46,13.04,36591.0,
