trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.92,26.26,25.92,26.12,421459.0,
2024-05-28,26.11,26.25,25.82,25.87,333486.0,
2024-05-29,25.91,26.18,25.91,26.05,302459.0,
2024-05-30,25.97,26.03,25.6,25.61,453022.0,
2024-05-31,25.67,25.78,25.41,25.41,353571.0,
2024-06-03,25.42,25.71,25.33,25.68,378653.0,
2024-06-04,25.63,25.95,25.45,25.72,481308.0,
2024-06-05,25.87,26.0,25.59,25.62,482234.0,
2024-06-06,25.65,25.97,25.57,25.77,367068.0,
2024-06-07,25.73,25.85,25.21,25.36,454833.0,
2024-06-11,25.28,25.4,24.93,25.02,382245.0,
2024-06-12,25.03,25.38,24.96,25.32,376887.0,
2024-06-13,25.34,25.37,25.1,25.17,304712.0,
2024-06-14,25.14,25.55,24.98,25.47,425495.0,
2024-06-17,25.3,25.38,25.03,25.18,276834.0,
2024-06-18,25.17,25.26,24.62,24.7,558746.0,
2024-06-19,24.74,24.74,24.4,24.62,342959.0,
2024-06-20,24.56,24.63,23.91,23.95,618107.0,
2024-06-21,23.9,24.22,23.7,24.08,556100.0,
2024-06-24,23.96,24.44,23.91,24.27,462025.0,
2024-06-25,24.2,24.49,24.01,24.07,435595.0,
2024-06-26,24.06,24.34,23.92,24.29,286384.0,
2024-06-27,24.19,24.29,23.97,24.07,359690.0,
2024-06-28,24.07,24.47,24.02,24.14,371599.0,
2024-07-01,24.14,24.29,23.86,24.27,343130.0,
2024-07-02,24.2,24.38,24.05,24.07,333419.0,
2024-07-03,24.07,24.24,23.96,24.11,260572.0,
2024-07-04,24.11,24.24,23.87,23.91,319705.0,
2024-07-05,23.91,24.0,23.48,23.75,408160.0,
2024-07-08,23.65,23.68,23.3,23.5,463507.0,
2024-07-09,23.4,23.46,23.03,23.3,604088.0,
2024-07-10,23.11,23.52,23.02,23.43,393351.0,
2024-07-11,23.58,24.14,23.58,24.0,431364.0,
2024-07-12,24.0,24.06,23.63,23.8,350505.0,
2024-07-15,23.8,23.93,23.66,23.79,257436.0,
2024-07-16,23.71,23.95,23.62,23.84,304607.0,
2024-07-17,23.84,24.34,23.68,24.3,523264.0,
2024-07-18,24.2,24.55,24.11,24.51,380490.0,
2024-07-19,24.43,24.88,24.26,24.7,472596.0,
2024-07-22,24.71,24.86,24.33,24.4,371478.0,
2024-07-23,24.45,24.47,23.72,23.72,408557.0,
2024-07-24,23.69,23.75,23.25,23.35,408648.0,
2024-07-25,23.25,23.48,23.25,23.34,341173.0,
2024-07-26,23.37,23.48,23.21,23.38,361889.0,
2024-07-29,23.38,23.4,23.04,23.04,388027.0,
2024-07-30,22.95,22.95,22.54,22.7,506379.0,
2024-07-31,22.6,23.39,22.56,23.39,675260.0,
2024-08-01,23.3,23.32,22.8,22.8,521042.0,
2024-08-02,22.64,22.84,22.61,22.74,291611.0,
2024-08-05,22.62,23.06,22.48,22.62,465730.0,
2024-08-06,22.71,22.83,22.43,22.61,417170.0,
2024-08-07,22.59,22.59,22.4,22.41,399835.0,
2024-08-08,22.31,22.75,22.07,22.69,506491.0,
2024-08-09,22.71,22.87,22.48,22.49,254854.0,
2024-08-12,22.46,22.73,22.44,22.65,235957.0,
2024-08-13,22.66,22.71,22.27,22.39,295409.0,
2024-08-14,22.35,22.38,22.12,22.14,264300.0,
