trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.48,13.58,13.1,13.42,130699.0,
2024-05-28,13.35,13.46,13.17,13.22,72457.0,
2024-05-29,13.1,13.15,12.94,12.98,115042.0,
2024-05-30,12.98,13.09,12.83,13.05,80487.0,
2024-05-31,13.09,13.19,13.05,13.09,67172.0,
2024-06-03,13.09,13.12,12.76,12.84,80081.0,
2024-06-04,12.84,12.97,12.74,12.96,64589.0,
2024-06-05,12.88,13.14,12.76,12.78,121353.0,
2024-06-06,12.76,12.87,12.36,12.44,152337.0,
2024-06-07,12.55,12.66,12.36,12.48,103078.0,
2024-06-11,12.4,12.85,12.21,12.8,115215.0,
2024-06-12,12.69,12.9,12.65,12.75,98020.0,
2024-06-13,12.73,12.77,12.46,12.51,91297.0,
2024-06-14,12.4,12.45,12.23,12.41,106780.0,
2024-06-17,12.31,12.47,12.18,12.27,87691.0,
2024-06-18,12.33,12.39,12.24,12.27,80294.0,
2024-06-19,12.27,12.34,12.02,12.06,81774.0,
2024-06-20,12.06,12.52,11.88,11.89,207392.0,
2024-06-21,11.8,12.08,11.71,11.74,174988.0,
2024-06-24,11.61,11.65,11.29,11.33,133759.0,
2024-06-25,11.21,11.36,11.05,11.1,122186.0,
2024-06-26,11.18,11.75,11.13,11.69,183516.0,
2024-06-27,11.58,11.65,11.28,11.28,115110.0,
2024-06-28,11.3,11.48,11.18,11.23,95125.0,
2024-07-01,11.24,11.43,11.09,11.4,101514.0,
2024-07-02,11.4,11.44,11.21,11.25,102890.0,
2024-07-03,11.25,11.27,11.02,11.08,88322.0,
2024-07-04,11.06,11.13,10.68,10.74,105153.0,
2024-07-05,10.74,11.33,10.64,11.25,176352.0,
2024-07-08,11.17,11.33,10.78,10.83,129267.0,
2024-07-09,10.81,10.86,10.52,10.76,149282.0,
2024-07-10,10.6,11.2,10.49,10.87,167301.0,
2024-07-11,11.02,11.33,10.98,11.21,142343.0,
2024-07-12,11.2,11.44,11.17,11.26,108161.0,
2024-07-15,11.17,11.27,10.95,10.98,82071.0,
2024-07-16,11.03,11.04,10.79,10.85,93099.0,
2024-07-17,10.89,11.08,10.8,11.03,116321.0,
2024-07-18,10.96,11.23,10.75,11.2,159838.0,
2024-07-19,11.08,11.32,11.06,11.21,120706.0,
2024-07-22,11.28,11.52,11.05,11.49,187011.0,
2024-07-23,11.46,11.47,10.95,10.96,155995.0,
2024-07-24,10.9,11.04,10.65,10.69,115922.0,
2024-07-25,10.69,10.91,10.6,10.83,96236.0,
2024-07-26,10.84,10.98,10.73,10.81,89023.0,
2024-07-29,10.82,10.89,10.63,10.79,82417.0,
2024-07-30,10.71,10.9,10.71,10.83,75181.0,
2024-07-31,10.81,11.41,10.79,11.41,200813.0,
2024-08-01,11.39,11.7,11.38,11.51,154580.0,
2024-08-02,11.5,12.25,11.41,11.86,391088.0,
2024-08-05,11.8,12.16,11.65,11.66,283471.0,
2024-08-06,11.65,11.94,11.65,11.94,186349.0,
2024-08-07,11.85,11.97,11.66,11.75,155021.0,
2024-08-08,11.76,12.21,11.75,11.85,294261.0,
2024-08-09,11.82,11.95,11.53,11.53,180412.0,
2024-08-12,11.78,12.7,11.72,12.7,778032.0,
2024-08-13,12.53,12.58,12.0,12.17,671550.0,
2024-08-14,12.14,12.2,11.75,11.81,333334.0,
2024-08-15,11.89,12.15,11.66,11.74,316936.0,
2024-08-16,11.61,12.21,11.46,12.09,442703.0,
2024-08-19,11.9,11.92,11.56,11.6,261340.0,
2024-08-20,11.48,11.54,11.04,11.13,247405.0,
2024-08-21,11.04,11.09,10.83,10.88,159380.0,
