trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.54,16.87,16.43,16.85,46361.0,
2024-05-28,16.86,16.86,16.51,16.56,34648.0,
2024-05-29,16.5,16.71,16.37,16.47,31629.0,
2024-05-30,16.36,16.63,16.19,16.49,34851.0,
2024-05-31,16.46,16.77,16.46,16.66,35740.0,
2024-06-03,16.69,16.79,16.39,16.55,41464.0,
2024-06-04,16.55,16.62,16.39,16.59,43209.0,
2024-06-05,16.47,16.63,16.33,16.33,37329.0,
2024-06-06,16.33,16.43,15.72,15.83,69427.0,
2024-06-07,15.86,16.11,15.78,16.03,39981.0,
2024-06-11,15.95,16.17,15.73,16.03,41948.0,
2024-06-12,16.03,16.55,15.96,16.52,69971.0,
2024-06-13,16.49,16.59,16.36,16.52,46989.0,
2024-06-14,16.49,16.66,16.43,16.63,47289.0,
2024-06-17,16.52,16.63,16.32,16.34,42038.0,
2024-06-18,16.34,16.62,16.33,16.49,42018.0,
2024-06-19,16.53,16.53,16.18,16.19,41935.0,
2024-06-20,16.08,16.18,15.66,15.7,49413.0,
2024-06-21,15.6,15.79,15.51,15.71,32252.0,
2024-06-24,15.59,15.69,14.92,14.92,65062.0,
2024-06-25,14.93,15.06,14.68,14.84,42027.0,
2024-06-26,14.85,16.35,14.78,16.35,136886.0,
2024-06-27,16.3,16.85,16.21,16.39,171991.0,
2024-06-28,16.27,16.5,16.16,16.28,110472.0,
2024-07-01,16.27,16.53,15.87,16.52,84622.0,
2024-07-02,16.49,16.77,16.44,16.6,111587.0,
2024-07-03,16.54,16.66,16.38,16.46,63294.0,
2024-07-04,16.46,16.52,16.07,16.09,60021.0,
2024-07-05,15.93,16.4,15.66,16.16,68087.0,
2024-07-08,16.03,16.13,15.5,15.6,64827.0,
2024-07-09,15.88,16.09,15.32,16.09,73754.0,
2024-07-10,16.0,16.16,15.62,15.65,70105.0,
2024-07-11,15.9,16.09,15.78,16.09,72014.0,
2024-07-12,16.03,16.09,15.73,15.76,58317.0,
2024-07-15,15.71,15.72,15.36,15.41,49046.0,
2024-07-16,15.33,15.64,15.12,15.49,49714.0,
2024-07-17,15.42,15.79,15.39,15.45,51511.0,
2024-07-18,15.32,15.54,14.98,15.46,56979.0,
2024-07-19,15.45,16.22,15.33,15.98,115324.0,
2024-07-22,15.79,16.04,15.7,16.01,54992.0,
2024-07-23,16.21,16.21,15.56,15.56,51690.0,
2024-07-24,15.5,15.63,15.16,15.21,42799.0,
2024-07-25,15.21,15.46,15.05,15.29,32836.0,
2024-07-26,15.34,15.53,15.2,15.26,48579.0,
2024-07-29,15.26,15.38,15.0,15.2,37315.0,
2024-07-30,15.21,15.32,15.02,15.18,32091.0,
2024-07-31,15.15,16.03,15.14,15.92,95377.0,
2024-08-01,15.92,16.1,15.69,15.76,48451.0,
2024-08-02,15.63,15.88,15.3,15.33,56526.0,
2024-08-05,15.26,15.7,15.02,15.03,71315.0,
2024-08-06,15.31,15.39,15.13,15.39,53003.0,
2024-08-07,15.36,15.45,15.2,15.23,36879.0,
2024-08-08,15.13,15.37,14.9,15.29,49925.0,
2024-08-09,15.32,15.39,14.97,15.02,40502.0,
2024-08-12,14.97,15.04,14.78,14.82,30204.0,
2024-08-13,14.9,14.91,14.69,14.86,24154.0,
2024-08-14,14.86,15.22,14.8,15.06,45241.0,
2024-08-15,15.06,15.43,14.93,15.19,52704.0,
2024-08-16,15.19,15.24,15.03,15.06,26257.0,
2024-08-19,15.06,15.24,15.03,15.1,22606.0,
2024-08-20,15.17,15.2,14.88,14.9,30701.0,
2024-08-21,14.9,15.08,14.7,14.72,29741.0,
2024-08-22,14.67,14.76,14.28,14.3,41130.0,
2024-08-23,14.29,14.53,14.2,14.43,32776.0,
2024-08-26,14.36,14.59,14.25,14.46,25196.0,
2024-08-27,14.47,14.52,14.13,14.14,29419.0,
2024-08-28,14.21,14.81,14.19,14.66,68040.0,
2024-08-29,14.58,14.87,14.53,14.81,45566.0,
2024-08-30,14.83,15.31,14.78,15.13,61906.0,
2024-09-02,15.11,15.21,14.71,14.72,41667.0,
2024-09-03,14.78,15.04,14.73,14.83,33285.0,
2024-09-04,14.73,14.9,14.67,14.75,24526.0,
2024-09-05,14.74,15.11,14.73,15.11,43945.0,
2024-09-06,15.06,15.15,14.83,14.84,27803.0,
2024-09-09,14.8,14.89,14.63,14.7,25516.0,
2024-09-10,14.73,15.0,14.48,14.93,35728.0,
2024-09-11,14.82,14.93,14.76,14.88,20443.0,
2024-09-12,14.93,15.09,14.79,14.8,24098.0,
2024-09-13,14.89,14.89,14.63,14.63,19158.0,
2024-09-18,14.63,14.7,14.33,14.55,22074.0,
2024-09-19,14.65,15.0,14.52,14.96,41484.0,
2024-09-20,14.96,15.16,14.9,15.1,39650.0,
2024-09-23,15.1,15.36,15.01,15.2,43323.0,
2024-09-24,15.27,15.8,15.0,15.6,113596.0,
2024-09-25,15.64,16.34,15.64,15.85,131403.0,
2024-09-26,15.71,16.25,15.7,16.25,92498.0,
2024-09-27,16.76,17.12,16.56,17.11,87147.0,
2024-09-30,17.97,18.6,17.51,18.49,275259.0,
2024-10-08,20.34,20.35,18.43,19.83,295058.0,
2024-10-09,19.13,19.56,18.29,18.31,205610.0,
2024-10-10,19.11,19.19,18.13,18.5,154801.0,
2024-10-11,18.25,18.29,16.91,17.16,126595.0,
2024-10-14,17.16,17.63,16.63,17.54,98406.0,
2024-10-15,17.36,17.92,17.2,17.26,96105.0,
2024-10-16,16.98,17.6,16.93,17.22,83282.0,
2024-10-17,17.33,17.73,17.25,17.26,90297.0,
2024-10-18,17.29,18.05,17.0,17.85,151559.0,
2024-10-21,17.96,18.47,17.73,18.1,138739.0,
2024-10-22,18.1,19.89,18.09,19.2,381011.0,
2024-10-23,18.9,19.01,18.24,18.41,215114.0,
2024-10-24,18.23,18.41,17.83,18.24,107058.0,
2024-10-25,18.1,18.59,18.1,18.51,125394.0,
2024-10-28,18.54,18.76,18.42,18.66,127655.0,
2024-10-29,19.26,19.33,18.27,18.27,159107.0,
2024-10-30,18.08,18.33,17.79,17.94,108400.0,
2024-10-31,17.83,18.46,17.74,18.3,105701.0,
2024-11-01,18.03,18.16,17.45,17.54,120492.0,
2024-11-04,17.54,18.07,17.5,18.01,75949.0,
2024-11-05,18.08,18.8,17.92,18.75,171403.0,
2024-11-06,18.72,18.96,18.44,18.68,133199.0,
2024-11-07,18.52,18.86,18.3,18.86,140866.0,
2024-11-08,19.06,19.26,18.57,18.71,139409.0,
2024-11-11,18.7,20.42,18.55,19.81,449770.0,
2024-11-12,19.76,20.04,19.07,19.28,289209.0,
2024-11-13,19.06,20.01,18.97,19.68,215352.0,
