trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.9,16.03,15.72,16.01,364158.0,
2024-05-28,15.94,15.99,15.56,15.58,337689.0,
2024-05-29,15.71,16.11,15.48,15.77,505226.0,
2024-05-30,15.56,16.83,15.46,16.69,1310853.0,
2024-05-31,16.65,17.06,16.59,16.75,868364.0,
2024-06-03,16.85,17.16,16.76,16.94,774725.0,
2024-06-04,16.88,17.06,16.64,17.03,534137.0,
2024-06-05,16.96,17.22,16.87,16.88,477507.0,
2024-06-06,17.04,17.21,16.86,16.98,662262.0,
2024-06-07,16.95,17.04,16.43,16.51,598386.0,
2024-06-11,16.26,16.49,16.17,16.43,458542.0,
2024-06-12,17.01,17.26,16.72,16.82,846639.0,
2024-06-13,16.87,17.66,16.86,17.01,991169.0,
2024-06-14,16.98,17.24,16.72,17.12,600698.0,
2024-06-17,16.94,18.52,16.91,18.18,1545221.0,
2024-06-18,18.12,18.41,18.05,18.29,884812.0,
2024-06-19,18.24,18.64,18.02,18.2,532050.0,
2024-06-20,18.11,18.19,17.7,17.77,508514.0,
2024-06-21,17.73,18.34,17.61,18.08,721785.0,
2024-06-24,18.0,18.44,17.7,17.73,723384.0,
2024-06-25,17.82,17.86,17.12,17.34,709142.0,
2024-06-26,17.34,18.09,17.19,18.02,609921.0,
2024-06-27,17.91,18.71,17.86,18.18,1063685.0,
2024-06-28,18.34,19.36,18.26,19.07,1386861.0,
2024-07-01,19.01,19.58,18.95,19.28,1245064.0,
2024-07-02,19.44,19.65,19.03,19.09,646694.0,
2024-07-03,19.08,19.36,18.86,19.14,552173.0,
2024-07-04,19.17,19.33,18.94,18.99,560605.0,
2024-07-05,19.09,19.24,18.52,19.11,572485.0,
2024-07-08,19.05,19.76,19.03,19.27,818837.0,
2024-07-09,19.46,20.36,19.24,20.24,1255072.0,
2024-07-10,20.24,21.23,20.14,21.01,1185266.0,
2024-07-11,21.16,21.78,20.84,21.51,1328336.0,
2024-07-12,20.88,21.34,20.72,21.25,871027.0,
2024-07-15,21.89,22.34,21.18,21.72,1579515.0,
2024-07-16,21.66,23.56,21.66,23.12,1583522.0,
2024-07-17,22.75,23.11,22.42,22.64,1063597.0,
2024-07-18,22.18,22.73,21.51,22.39,1380749.0,
2024-07-19,22.18,23.55,22.05,22.61,1340011.0,
2024-07-22,22.46,22.55,21.7,22.32,1137299.0,
2024-07-23,22.34,22.45,21.59,21.66,769054.0,
2024-07-24,21.73,22.05,21.14,21.32,804468.0,
2024-07-25,21.52,21.61,20.62,21.06,846324.0,
2024-07-26,21.1,21.49,20.8,21.18,729641.0,
2024-07-29,20.95,21.39,20.43,21.07,622378.0,
2024-07-30,20.94,21.33,20.68,20.79,638556.0,
2024-07-31,20.86,21.24,20.44,21.08,898516.0,
2024-08-01,21.36,21.4,20.8,21.04,727892.0,
2024-08-02,20.67,21.2,20.56,20.72,564761.0,
2024-08-05,19.78,20.23,19.39,19.5,1116790.0,
2024-08-06,19.85,20.01,19.32,19.58,596071.0,
2024-08-07,19.55,19.94,19.41,19.51,467345.0,
2024-08-08,19.46,20.0,19.21,19.76,560903.0,
2024-08-09,19.87,20.51,19.7,20.11,592580.0,
2024-08-12,20.06,20.44,19.95,20.07,337987.0,
2024-08-13,20.1,20.41,19.95,20.26,425590.0,
2024-08-14,20.37,20.45,19.82,20.16,449582.0,
2024-08-15,20.11,20.54,19.84,19.95,720421.0,
2024-08-16,20.06,20.16,19.64,19.65,541395.0,
2024-08-19,19.72,20.36,19.63,19.86,617210.0,
2024-08-20,19.85,20.09,19.56,19.64,405717.0,
2024-08-21,19.47,20.86,19.46,20.4,955257.0,
2024-08-22,20.31,20.36,19.69,19.94,658078.0,
2024-08-23,19.91,20.24,19.71,20.06,449027.0,
2024-08-26,20.06,20.2,19.61,19.77,483290.0,
2024-08-27,19.67,19.7,18.89,18.95,720424.0,
2024-08-28,18.94,19.35,18.81,18.97,496604.0,
2024-08-29,18.9,19.6,18.59,19.23,584974.0,
2024-08-30,19.3,21.11,19.25,20.85,1263244.0,
2024-09-02,20.7,20.81,19.61,19.63,1007405.0,
2024-09-03,19.53,19.93,19.46,19.61,541059.0,
2024-09-04,19.32,19.32,18.76,19.1,618574.0,
2024-09-05,19.07,19.22,18.89,18.96,405066.0,
2024-09-06,18.96,19.02,18.59,18.59,387784.0,
2024-09-09,18.51,18.76,18.31,18.57,341697.0,
2024-09-10,18.51,19.03,18.16,18.86,518430.0,
2024-09-11,18.76,18.81,18.37,18.44,332687.0,
2024-09-12,18.59,18.66,18.0,18.01,435795.0,
2024-09-13,18.01,18.46,17.98,18.14,419015.0,
2024-09-18,17.97,18.28,17.48,17.65,447471.0,
2024-09-19,17.91,18.07,17.64,17.77,464708.0,
2024-09-20,17.91,18.33,17.89,18.25,550205.0,
2024-09-23,18.27,18.81,18.1,18.24,506470.0,
2024-09-24,18.38,18.97,17.96,18.81,812298.0,
2024-09-25,18.91,19.84,18.91,19.01,906278.0,
2024-09-26,18.98,19.31,18.27,19.3,1210646.0,
2024-09-27,19.57,20.73,19.36,20.55,1430150.0,
2024-09-30,21.31,22.53,20.81,22.28,1687191.0,
2024-10-08,24.55,24.55,22.21,24.06,2213032.0,
2024-10-09,23.29,23.29,21.76,21.76,1661069.0,
2024-10-10,21.79,23.36,21.79,22.59,1429971.0,
2024-10-11,22.34,22.44,21.49,21.74,806612.0,
2024-10-14,21.76,22.42,21.59,22.29,832404.0,
2024-10-15,22.3,22.45,21.61,21.61,774298.0,
2024-10-16,21.36,21.45,20.9,21.16,687233.0,
2024-10-17,21.22,21.86,21.04,21.06,610325.0,
2024-10-18,21.2,22.54,21.07,22.11,1246454.0,
2024-10-21,22.51,23.97,22.11,23.29,1618703.0,
2024-10-22,23.11,24.19,22.84,24.07,1344369.0,
2024-10-23,24.11,24.31,23.45,23.83,1030927.0,
2024-10-24,23.81,23.81,22.7,23.21,1035957.0,
2024-10-25,23.29,23.39,22.49,22.92,986795.0,
2024-10-28,22.92,23.08,22.43,22.87,689657.0,
2024-10-29,22.94,23.69,22.83,23.08,1114891.0,
2024-10-30,22.91,23.78,22.82,23.35,1107099.0,
2024-10-31,23.43,23.62,22.73,23.06,1014919.0,
2024-11-01,22.72,23.26,22.35,22.4,877074.0,
2024-11-04,22.4,23.01,22.36,22.94,588411.0,
2024-11-05,22.94,23.7,22.69,23.56,1040213.0,
2024-11-06,23.51,23.75,22.82,23.01,1143605.0,
2024-11-07,22.67,22.67,21.97,22.58,1526577.0,
2024-11-08,22.66,23.06,22.49,22.62,1107176.0,
2024-11-11,22.5,23.99,22.26,23.98,1967782.0,
2024-11-12,24.0,26.42,23.52,25.66,3763550.0,
2024-11-13,25.14,25.77,24.49,25.59,2572369.0,
2024-11-14,25.73,26.7,25.02,25.13,2503310.0,
2024-11-15,24.89,27.1,24.82,26.03,3022505.0,
2024-11-18,26.11,26.11,23.79,24.19,2261842.0,
2024-11-19,23.82,24.31,23.21,24.02,1572434.0,
2024-11-20,24.03,25.11,23.64,24.77,1544492.0,
2024-11-21,24.36,24.75,24.11,24.42,1115766.0,
2024-11-22,24.13,25.49,24.13,24.27,1826244.0,
2024-11-25,24.28,24.4,22.61,23.06,1512165.0,
2024-11-26,22.79,23.27,22.62,22.67,690885.0,
2024-11-27,22.68,24.91,22.63,24.6,1664718.0,
2024-11-28,24.56,24.94,24.22,24.55,1112144.0,
2024-11-29,24.58,25.93,24.54,25.19,1447337.0,
2024-12-02,25.21,26.43,25.21,25.81,1556197.0,
2024-12-03,25.71,25.75,25.1,25.32,826321.0,
2024-12-04,25.26,25.29,24.6,24.79,697909.0,
2024-12-05,24.66,25.11,24.61,24.73,696025.0,
2024-12-06,24.73,25.86,24.71,25.43,1136852.0,
2024-12-09,25.46,26.01,25.19,25.63,905245.0,
2024-12-10,26.5,26.93,25.99,26.04,1561736.0,
2024-12-11,25.92,28.01,25.69,27.26,1998111.0,
2024-12-12,27.82,28.08,26.87,27.11,1361670.0,
2024-12-13,26.97,27.53,26.27,26.4,1132126.0,
2024-12-16,26.37,26.76,25.56,25.77,976454.0,
2024-12-17,25.73,26.28,25.51,25.61,912598.0,
2024-12-18,25.71,26.76,25.35,26.23,1217811.0,
2024-12-19,25.84,27.25,25.78,27.14,1485017.0,
2024-12-20,27.08,28.81,26.96,27.98,1898161.0,
2024-12-23,28.01,28.26,26.51,26.57,1652891.0,
2024-12-24,26.63,26.98,26.32,26.57,1045734.0,
2024-12-25,26.72,27.36,26.59,26.8,1100181.0,
2024-12-26,26.61,28.09,26.48,28.09,1453473.0,
2024-12-27,27.91,27.91,26.6,26.69,1512790.0,
2024-12-30,26.72,27.36,26.38,26.96,1050686.0,
2024-12-31,27.02,27.06,25.43,25.52,1352106.0,
2025-01-02,25.37,25.76,24.37,24.66,1076826.0,
2025-01-03,24.9,25.29,24.32,24.71,1069914.0,
2025-01-06,24.47,25.01,23.86,24.13,879042.0,
2025-01-07,24.13,25.16,24.0,25.15,1041000.0,
2025-01-08,24.91,24.98,23.92,24.75,999894.0,
2025-01-09,24.66,25.29,24.51,24.76,803514.0,
2025-01-10,24.61,24.88,24.12,24.39,728757.0,
2025-01-13,24.01,24.19,23.41,23.6,763779.0,
2025-01-14,23.74,25.04,23.24,25.03,1110486.0,
2025-01-15,24.86,24.99,24.42,24.55,655667.0,
2025-01-16,24.79,25.16,24.21,24.48,717860.0,
2025-01-17,24.22,24.84,24.07,24.55,548966.0,
2025-01-20,24.81,25.29,24.72,24.8,718237.0,
2025-01-21,25.09,27.31,25.01,26.91,2502854.0,
2025-01-22,27.01,27.27,26.66,27.02,1615728.0,
2025-01-23,27.12,27.17,26.02,26.15,1353175.0,
2025-01-24,26.19,27.99,26.09,27.86,1798687.0,
2025-01-27,27.51,27.77,27.07,27.47,1154248.0,
2025-02-05,28.0,28.59,27.43,27.49,1565106.0,
2025-02-06,27.36,29.57,27.29,29.16,1901906.0,
2025-02-07,29.36,29.95,28.61,29.14,1722543.0,
2025-02-10,29.15,29.16,28.41,28.98,1340194.0,
2025-02-11,29.04,29.23,28.51,28.81,918221.0,
2025-02-12,28.91,29.71,28.51,29.3,1220359.0,
2025-02-13,28.83,28.93,27.74,27.75,1390276.0,
2025-02-14,27.71,28.0,27.39,27.68,857631.0,
2025-02-17,27.51,28.05,27.47,27.83,942522.0,
2025-02-18,27.71,28.15,27.21,27.41,880975.0,
2025-02-19,27.37,28.31,27.26,28.25,1109212.0,
2025-02-20,28.74,30.03,28.56,29.3,1908126.0,
2025-02-21,29.4,29.98,29.11,29.66,1530063.0,
2025-02-24,29.71,30.01,29.11,29.32,1137722.0,
2025-02-25,28.68,30.3,28.55,29.68,1318838.0,
2025-02-26,29.59,29.66,28.82,29.24,895437.0,
2025-02-27,30.19,30.34,29.07,30.01,1514081.0,
2025-02-28,29.29,29.88,27.96,28.12,1327939.0,
2025-03-03,28.11,28.4,27.52,27.71,792544.0,
2025-03-04,27.44,27.96,27.24,27.82,645148.0,
2025-03-05,27.72,27.9,27.36,27.76,559326.0,
2025-03-06,27.99,28.54,27.91,28.31,746237.0,
2025-03-07,28.32,28.72,27.71,27.8,597860.0,
2025-03-10,27.58,27.94,27.33,27.78,505428.0,
2025-03-11,27.23,27.77,27.21,27.57,485120.0,
2025-03-12,27.7,27.89,27.39,27.6,538923.0,
2025-03-13,27.44,27.45,26.12,26.36,999041.0,
2025-03-14,26.3,26.97,26.12,26.9,655500.0,
2025-03-17,26.99,27.24,26.87,26.93,409109.0,
2025-03-18,27.0,27.99,26.81,27.64,815739.0,
2025-03-19,27.49,27.79,27.24,27.71,508806.0,
2025-03-20,27.81,27.87,27.37,27.41,492159.0,
2025-03-21,27.3,27.75,26.6,26.7,542249.0,
