trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.82,25.82,24.88,25.68,6286.0,
2024-05-28,25.42,25.58,25.15,25.22,4187.0,
2024-05-29,25.11,29.43,25.11,27.83,44497.0,
2024-05-30,26.99,27.91,26.89,27.69,35668.0,
2024-05-31,27.68,28.19,27.29,27.67,28196.0,
2024-06-03,28.1,28.4,26.54,26.75,21408.0,
2024-06-04,26.76,26.78,25.34,25.82,15868.0,
2024-06-05,25.83,25.97,24.72,24.74,12745.0,
2024-06-06,24.71,24.9,23.35,23.39,15208.0,
2024-06-07,23.45,24.34,23.45,24.24,10946.0,
2024-06-11,24.35,25.07,23.06,24.98,10543.0,
2024-06-12,25.07,25.64,25.01,25.09,7873.0,
2024-06-13,25.53,26.69,25.31,25.8,12788.0,
2024-06-14,25.55,25.57,25.01,25.29,7886.0,
2024-06-17,25.29,25.47,25.0,25.17,5226.0,
2024-06-18,25.32,25.87,24.9,25.24,10817.0,
2024-06-19,25.2,25.36,24.79,24.86,7993.0,
2024-06-20,24.86,25.69,24.45,24.94,16637.0,
2024-06-21,24.74,25.21,24.3,25.03,11160.0,
2024-06-24,24.61,24.94,23.64,23.69,9123.0,
2024-06-25,25.05,27.11,24.45,25.91,32814.0,
2024-06-26,25.57,29.49,25.57,27.59,41792.0,
2024-06-27,26.59,27.28,26.24,26.78,29209.0,
2024-06-28,26.5,28.06,26.5,27.99,32285.0,
2024-07-01,27.39,29.05,27.14,28.44,33660.0,
2024-07-02,28.01,28.39,27.29,27.48,23512.0,
2024-07-03,27.15,27.99,26.49,27.09,15154.0,
2024-07-04,27.17,27.74,26.26,26.49,15801.0,
2024-07-05,26.22,26.81,25.89,26.73,12515.0,
2024-07-08,26.65,27.28,25.13,25.26,17577.0,
2024-07-09,25.64,26.33,24.9,26.33,15830.0,
2024-07-10,26.03,28.09,26.03,27.47,23186.0,
2024-07-11,27.62,28.09,27.24,27.88,21512.0,
2024-07-12,27.63,27.81,27.3,27.5,14517.0,
2024-07-15,27.4,27.51,26.9,27.29,11248.0,
2024-07-16,27.08,27.39,26.99,27.38,9001.0,
2024-07-17,27.56,27.56,26.33,26.33,12219.0,
2024-07-18,26.49,26.49,25.1,25.84,10078.0,
2024-07-19,25.85,27.19,25.6,26.42,11028.0,
2024-07-22,26.19,26.59,25.77,25.99,8145.0,
2024-07-23,26.1,26.11,25.29,25.29,7266.0,
2024-07-24,25.27,25.94,24.49,24.73,8361.0,
2024-07-25,24.49,25.25,24.33,24.97,5502.0,
2024-07-26,25.29,25.74,25.04,25.59,6264.0,
2024-07-29,25.6,25.85,25.22,25.59,6157.0,
2024-07-30,25.6,25.69,25.14,25.53,5269.0,
2024-07-31,25.3,26.13,25.29,26.05,7241.0,
2024-08-01,26.05,26.49,25.69,26.2,7549.0,
2024-08-02,26.59,26.96,25.28,25.29,11403.0,
2024-08-05,24.96,25.43,24.22,24.22,9270.0,
2024-08-06,24.59,24.72,24.16,24.71,5381.0,
2024-08-07,24.69,24.98,24.39,24.77,4325.0,
2024-08-08,24.73,24.73,23.97,24.08,6289.0,
2024-08-09,24.44,24.53,24.11,24.2,4406.0,
2024-08-12,24.2,24.69,23.87,24.23,3380.0,
2024-08-13,24.19,24.69,24.14,24.62,4287.0,
2024-08-14,24.77,24.89,24.49,24.49,2624.0,
2024-08-15,24.51,24.75,24.27,24.54,4142.0,
2024-08-16,24.75,24.83,24.43,24.66,4505.0,
2024-08-19,24.81,24.84,24.09,24.1,4948.0,
2024-08-20,24.1,24.34,23.7,23.9,3402.0,
2024-08-21,23.98,23.98,23.55,23.67,3203.0,
2024-08-22,23.64,23.79,22.85,22.95,4016.0,
2024-08-23,22.61,22.98,22.35,22.59,3182.0,
2024-08-26,22.59,23.18,22.56,22.85,2973.0,
2024-08-27,22.87,22.94,22.43,22.54,3890.0,
2024-08-28,22.33,23.08,22.27,22.7,4284.0,
2024-08-29,22.59,23.22,22.49,23.09,5220.0,
2024-08-30,23.24,23.64,23.02,23.28,6182.0,
2024-09-02,23.47,23.52,23.03,23.04,3990.0,
2024-09-03,23.05,23.44,22.98,23.2,3459.0,
2024-09-04,23.09,23.24,22.8,23.07,3894.0,
2024-09-05,23.17,23.32,22.99,23.14,3326.0,
2024-09-06,23.2,23.27,22.42,22.42,3922.0,
2024-09-09,22.43,22.59,21.99,22.38,2936.0,
2024-09-10,22.14,22.9,22.06,22.9,5061.0,
2024-09-11,22.48,22.96,22.39,22.45,3449.0,
2024-09-12,22.56,22.67,22.22,22.22,2857.0,
2024-09-13,22.21,22.24,21.77,21.77,3634.0,
2024-09-18,21.76,21.98,21.0,21.84,5238.0,
2024-09-19,21.79,22.25,21.42,21.89,5767.0,
2024-09-20,21.93,21.94,21.51,21.65,3390.0,
2024-09-23,21.59,22.07,21.46,21.89,4783.0,
2024-09-24,21.87,22.37,21.57,22.37,7708.0,
2024-09-25,22.93,23.13,22.48,22.65,8670.0,
2024-09-26,22.52,23.74,22.52,23.58,11613.0,
2024-09-27,23.59,25.15,23.58,24.66,18873.0,
2024-09-30,25.51,28.36,25.09,27.78,29555.0,
2024-10-08,32.59,32.59,28.62,30.34,35876.0,
2024-10-09,29.59,29.59,26.4,26.4,22774.0,
2024-10-10,27.17,27.92,26.44,26.87,12918.0,
2024-10-11,26.89,27.43,25.94,26.04,12903.0,
2024-10-14,25.77,26.38,25.39,26.3,12545.0,
2024-10-15,26.18,26.56,25.71,25.75,10345.0,
2024-10-16,25.49,25.98,25.32,25.63,6311.0,
2024-10-17,25.84,26.13,25.44,25.59,8477.0,
2024-10-18,25.49,26.94,25.49,26.52,17926.0,
2024-10-21,26.52,27.68,26.39,27.22,17745.0,
2024-10-22,27.04,27.54,26.75,27.23,12165.0,
2024-10-23,27.31,27.51,27.0,27.07,10195.0,
2024-10-24,27.25,27.57,27.09,27.57,16187.0,
2024-10-25,27.3,27.69,26.98,27.36,16857.0,
2024-10-28,27.29,29.59,27.11,29.06,38063.0,
2024-10-29,28.76,30.16,28.3,29.38,43356.0,
2024-10-30,28.95,29.08,27.69,28.45,25439.0,
2024-10-31,28.3,28.53,27.82,28.09,17761.0,
2024-11-01,28.07,28.07,26.4,26.48,18114.0,
2024-11-04,26.3,27.41,26.3,27.2,11144.0,
2024-11-05,27.04,27.73,27.04,27.61,14630.0,
2024-11-06,27.62,28.03,27.34,27.53,17471.0,
2024-11-07,27.32,28.27,27.23,28.17,19550.0,
2024-11-08,28.46,28.74,28.04,28.49,20350.0,
2024-11-11,28.87,30.49,28.87,30.46,41663.0,
2024-11-12,30.52,30.86,29.29,29.58,31845.0,
2024-11-13,29.31,29.67,28.48,29.51,19724.0,
2024-11-14,29.32,29.39,28.59,28.71,15718.0,
2024-11-15,28.81,28.84,27.76,27.76,12754.0,
2024-11-18,27.75,28.33,26.66,26.92,11149.0,
2024-11-19,27.0,27.97,26.93,27.95,12433.0,
2024-11-20,27.9,28.56,27.67,28.41,12094.0,
2024-11-21,28.57,28.58,27.93,28.41,8650.0,
2024-11-22,28.41,28.41,26.64,26.7,10717.0,
2024-11-25,26.77,28.04,26.74,28.04,12122.0,
2024-11-26,28.22,28.22,27.16,27.26,6265.0,
2024-11-27,27.16,27.52,26.21,27.46,9485.0,
2024-11-28,27.42,27.56,27.09,27.25,6952.0,
2024-11-29,27.27,28.09,26.96,27.83,11036.0,
2024-12-02,27.79,28.28,27.79,28.15,11652.0,
2024-12-03,28.17,28.74,27.99,28.31,12902.0,
2024-12-04,28.39,28.79,28.1,28.39,14515.0,
2024-12-05,28.29,29.94,28.26,29.29,32956.0,
2024-12-06,29.21,29.24,28.47,28.8,19852.0,
2024-12-09,28.61,29.45,28.4,28.89,15986.0,
2024-12-10,29.54,29.54,28.6,28.7,15636.0,
2024-12-11,28.67,28.8,28.31,28.75,10488.0,
2024-12-12,28.54,29.16,28.39,28.79,10438.0,
2024-12-13,28.59,28.91,28.22,28.59,12753.0,
2024-12-16,28.59,29.69,28.29,28.88,18487.0,
2024-12-17,29.07,29.07,27.59,27.94,14655.0,
2024-12-18,28.19,28.89,27.26,28.36,11615.0,
2024-12-19,28.19,28.28,27.45,28.01,8940.0,
2024-12-20,28.0,28.74,27.84,28.59,10623.0,
2024-12-23,28.69,28.78,27.0,27.16,12712.0,
2024-12-24,27.17,28.15,27.05,27.54,10978.0,
2024-12-25,27.33,27.54,26.49,26.57,9794.0,
2024-12-26,26.59,27.55,26.48,27.24,8620.0,
2024-12-27,27.39,27.51,27.01,27.12,6247.0,
2024-12-30,26.89,27.06,26.23,26.78,5809.0,
2024-12-31,26.81,26.98,25.97,26.13,7600.0,
2025-01-02,26.11,26.38,25.02,25.28,7770.0,
2025-01-03,25.42,25.74,24.01,24.1,8244.0,
2025-01-06,23.73,24.67,23.41,24.23,5009.0,
2025-01-07,24.3,24.77,24.09,24.73,6382.0,
2025-01-08,24.59,24.84,23.74,24.68,7857.0,
2025-01-09,24.68,24.92,24.49,24.7,4248.0,
2025-01-10,24.54,25.03,24.03,24.03,5267.0,
2025-01-13,24.07,24.79,23.44,24.57,8295.0,
2025-01-14,24.96,25.57,24.51,25.57,8585.0,
2025-01-15,25.39,26.09,24.98,25.8,7748.0,
2025-01-16,25.84,26.24,25.34,25.47,6442.0,
2025-01-17,25.47,25.71,25.2,25.67,5545.0,
2025-01-20,25.8,26.36,25.68,26.29,7257.0,
2025-01-21,26.95,26.95,25.77,26.3,6616.0,
2025-01-22,26.32,26.4,25.77,26.0,4704.0,
2025-01-23,26.34,26.65,26.05,26.09,6953.0,
2025-01-24,26.09,26.69,26.0,26.66,6548.0,
2025-01-27,26.7,27.05,26.57,26.67,6275.0,
2025-02-05,26.69,26.89,26.34,26.44,4864.0,
2025-02-06,26.32,27.62,26.32,27.51,13422.0,
2025-02-07,27.52,27.67,27.09,27.38,13267.0,
2025-02-10,27.42,27.51,26.87,27.51,8126.0,
2025-02-11,27.51,27.76,27.15,27.31,6448.0,
2025-02-12,27.32,27.44,27.15,27.34,5856.0,
2025-02-13,27.4,27.44,26.76,26.81,6586.0,
2025-02-14,26.7,27.33,26.64,26.93,5724.0,
2025-02-17,27.17,27.65,27.0,27.57,9918.0,
2025-02-18,27.58,27.68,26.92,26.93,8340.0,
2025-02-19,27.04,27.97,26.9,27.96,16983.0,
2025-02-20,28.07,28.45,27.65,28.32,15257.0,
2025-02-21,28.32,28.4,27.87,28.18,11223.0,
2025-02-24,28.21,28.55,27.84,28.22,9824.0,
2025-02-25,27.89,28.87,27.82,28.52,12482.0,
2025-02-26,28.53,29.51,28.27,29.15,17482.0,
2025-02-27,29.15,30.07,28.89,29.8,19392.0,
2025-02-28,29.78,29.92,28.81,28.91,16244.0,
2025-03-03,28.84,30.79,28.79,29.44,19424.0,
2025-03-04,28.99,30.5,28.89,29.5,22183.0,
2025-03-05,29.12,30.55,29.12,30.43,24715.0,
2025-03-06,30.29,31.53,30.29,30.96,27140.0,
2025-03-07,30.75,37.23,30.75,37.23,121527.0,
2025-03-10,37.23,44.76,36.1,44.76,132879.0,
2025-03-11,41.95,44.48,39.99,42.37,93002.0,
2025-03-12,42.49,45.18,40.58,45.18,102758.0,
2025-03-13,43.59,47.59,42.01,46.28,93019.0,
2025-03-14,43.69,52.64,42.59,48.73,99842.0,
2025-03-17,47.09,48.89,45.59,47.39,66589.0,
2025-03-18,46.17,47.17,43.39,45.29,75152.0,
2025-03-19,43.92,45.07,42.49,43.02,62540.0,
2025-03-20,42.95,47.36,42.39,47.14,96641.0,
2025-03-21,46.26,46.26,38.7,40.19,78891.0,
2025-03-24,40.36,43.17,40.36,41.86,59451.0,
2025-03-25,41.94,43.85,38.92,39.16,56466.0,
2025-03-26,39.09,41.07,38.11,40.21,44919.0,
2025-03-27,39.88,40.95,38.86,39.5,32191.0,
2025-03-28,40.17,40.17,38.12,38.2,24688.0,
2025-03-31,38.06,39.8,36.6,39.19,40124.0,
2025-04-01,39.48,39.59,38.2,38.79,28224.0,
2025-04-02,38.54,40.45,38.24,39.74,39252.0,
2025-04-03,39.09,39.69,37.39,38.05,27489.0,
2025-04-07,33.24,35.59,30.36,30.36,41202.0,
2025-04-08,30.15,32.37,30.15,31.2,36815.0,
2025-04-09,30.81,32.6,27.99,31.91,36059.0,
2025-04-10,34.08,36.99,33.59,34.72,48261.0,
2025-04-11,34.78,36.57,33.95,35.64,35993.0,
2025-04-14,36.75,39.13,36.59,38.17,46637.0,
2025-04-15,37.84,39.8,37.68,38.0,33616.0,
2025-04-16,38.1,38.49,36.05,36.5,29319.0,
2025-04-17,36.21,37.86,36.21,37.09,24418.0,
2025-04-18,36.71,38.01,36.3,37.66,22372.0,
2025-04-21,37.7,41.59,37.19,41.06,44729.0,
2025-04-22,41.11,43.01,40.19,42.59,54748.0,
2025-04-23,41.06,51.19,41.06,51.19,98211.0,
2025-04-24,50.59,54.57,46.69,46.92,123180.0,
2025-04-25,49.44,52.81,46.39,49.78,92475.0,
2025-04-28,49.59,55.14,49.17,53.81,93862.0,
2025-04-29,54.09,59.49,53.14,54.99,88172.0,
2025-04-30,54.89,57.11,52.93,55.59,72615.0,
2025-05-06,55.1,64.72,55.1,61.61,73113.0,
2025-05-07,62.59,67.56,60.09,61.48,69213.0,
2025-05-08,62.09,67.49,60.32,61.48,58480.0,
2025-05-09,59.87,64.29,59.09,63.99,57193.0,
2025-05-12,64.13,74.47,63.17,71.09,62353.0,
2025-05-13,70.99,72.08,66.69,69.36,56434.0,
2025-05-14,68.59,68.89,63.29,63.44,63074.0,
2025-05-15,62.52,63.37,60.03,60.69,61057.0,
2025-05-16,60.37,61.56,58.64,59.97,59771.0,
2025-05-19,59.89,59.89,56.73,57.93,39117.0,
