trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.1,20.6,19.91,20.53,118595.0,
2024-05-28,20.52,20.7,19.97,20.31,96252.0,
2024-05-29,20.11,20.44,19.65,20.05,108096.0,
2024-05-30,20.28,20.28,19.27,19.38,102715.0,
2024-05-31,19.64,19.65,19.24,19.28,112162.0,
2024-06-03,19.28,19.61,19.04,19.29,116209.0,
2024-06-04,19.25,19.96,19.08,19.88,122014.0,
2024-06-05,19.78,19.78,19.04,19.07,94687.0,
2024-06-06,19.07,19.71,19.02,19.42,90463.0,
2024-06-07,19.47,19.56,19.16,19.21,53547.0,
2024-06-11,19.21,19.38,18.88,19.02,71967.0,
2024-06-12,19.23,19.25,18.9,19.09,49247.0,
2024-06-13,19.1,19.1,18.48,18.63,75399.0,
2024-06-14,18.61,18.85,18.49,18.71,87429.0,
2024-06-17,18.42,18.99,18.42,18.82,81521.0,
2024-06-18,18.9,19.12,18.65,19.02,60162.0,
2024-06-19,19.06,19.19,18.69,18.88,45155.0,
2024-06-20,18.8,18.96,18.35,18.5,49019.0,
2024-06-21,18.5,19.0,18.47,18.79,52793.0,
2024-06-24,18.79,19.02,18.42,18.72,56378.0,
2024-06-25,18.68,19.0,18.57,18.69,37446.0,
2024-06-26,18.63,18.67,18.22,18.45,74375.0,
2024-06-27,18.62,19.17,18.52,18.97,90056.0,
2024-06-28,18.84,19.95,18.84,19.67,150228.0,
2024-07-01,19.75,20.29,19.67,20.03,111054.0,
2024-07-02,20.07,20.33,19.26,19.51,112885.0,
2024-07-03,19.52,19.57,18.03,18.12,154562.0,
2024-07-04,18.23,18.29,17.79,17.92,115795.0,
2024-07-05,17.93,17.96,17.4,17.83,94054.0,
2024-07-08,17.73,17.79,17.42,17.57,72628.0,
2024-07-09,17.57,17.95,17.39,17.86,69625.0,
2024-07-10,17.73,18.02,17.49,17.6,52290.0,
2024-07-11,17.73,17.82,16.97,17.37,127657.0,
2024-07-12,17.37,17.37,16.3,16.42,242948.0,
2024-07-15,16.51,16.83,16.32,16.77,103796.0,
2024-07-16,16.95,16.95,16.12,16.17,90733.0,
2024-07-17,16.2,16.23,15.53,15.59,108462.0,
2024-07-18,15.57,15.94,15.4,15.91,90873.0,
2024-07-19,15.85,15.85,15.52,15.72,65742.0,
2024-07-22,15.66,15.73,14.93,15.02,155836.0,
2024-07-23,15.08,15.15,13.78,14.3,258300.0,
2024-07-24,14.22,14.58,14.02,14.36,171617.0,
2024-07-25,14.27,14.46,14.12,14.36,123930.0,
2024-07-26,14.35,14.61,14.18,14.57,106551.0,
2024-07-29,14.59,14.93,14.57,14.79,101630.0,
2024-07-30,14.74,15.32,14.5,14.94,107680.0,
2024-07-31,14.92,15.45,14.77,15.35,82374.0,
2024-08-01,15.47,15.47,15.05,15.09,64156.0,
2024-08-02,15.1,15.32,14.93,15.07,61184.0,
2024-08-05,14.95,15.2,14.62,14.68,51484.0,
2024-08-06,14.82,14.96,14.35,14.48,53177.0,
2024-08-07,14.54,14.54,14.14,14.24,115359.0,
2024-08-08,14.11,14.99,14.05,14.86,158807.0,
2024-08-09,14.99,15.21,14.49,14.82,85709.0,
2024-08-12,14.74,15.15,14.57,15.08,56146.0,
2024-08-13,15.04,15.23,14.65,14.79,53979.0,
2024-08-14,14.72,14.79,14.45,14.46,49134.0,
2024-08-15,14.45,14.78,14.32,14.52,68952.0,
2024-08-16,14.52,14.61,14.27,14.3,52877.0,
2024-08-19,14.28,14.54,14.11,14.18,57122.0,
2024-08-20,14.11,14.21,13.75,13.81,53535.0,
2024-08-21,13.84,14.18,13.8,14.05,54964.0,
2024-08-22,13.99,14.02,13.68,13.72,59859.0,
2024-08-23,13.76,14.12,13.7,14.01,51508.0,
2024-08-26,14.14,14.55,13.96,14.41,64415.0,
2024-08-27,14.31,14.32,13.62,13.76,126966.0,
