trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.94,14.76,13.34,13.96,103546.0,
2024-05-28,13.76,14.1,13.41,13.49,77608.0,
2024-05-29,13.52,13.79,13.18,13.27,70860.0,
2024-05-30,13.03,13.54,12.56,12.95,60126.0,
2024-05-31,13.02,13.9,13.02,13.75,67845.0,
2024-06-03,13.74,14.0,13.03,13.36,47646.0,
2024-06-04,13.33,13.47,12.36,12.52,46507.0,
2024-06-05,12.36,12.38,11.99,12.0,38065.0,
2024-06-06,12.03,12.35,10.9,11.0,60825.0,
2024-06-07,11.06,11.7,11.06,11.45,36785.0,
2024-06-11,11.52,11.52,10.99,11.48,29474.0,
2024-06-12,11.48,11.95,11.46,11.85,28541.0,
2024-06-13,12.0,12.24,11.81,12.0,27513.0,
2024-06-14,12.09,12.13,11.7,12.02,22575.0,
2024-06-17,12.0,12.23,11.87,12.07,25029.0,
2024-06-18,12.09,12.44,12.09,12.41,24889.0,
2024-06-19,12.47,12.47,12.15,12.29,19278.0,
2024-06-20,12.14,12.37,11.75,11.8,32252.0,
2024-06-21,11.71,11.78,11.3,11.45,28400.0,
2024-06-24,11.45,11.45,10.71,10.83,32687.0,
2024-06-25,10.88,10.98,10.6,10.74,23499.0,
2024-06-26,10.79,11.44,10.52,11.35,27075.0,
2024-06-27,11.41,11.63,11.14,11.15,25004.0,
2024-06-28,11.2,12.09,10.89,11.51,37676.0,
2024-07-01,11.51,11.58,10.99,11.28,33323.0,
2024-07-02,11.32,11.41,11.18,11.23,18955.0,
2024-07-03,11.29,11.3,10.9,10.99,20730.0,
2024-07-04,10.99,11.13,10.58,10.59,21794.0,
2024-07-05,10.6,10.76,10.24,10.65,20922.0,
2024-07-08,10.65,10.68,10.18,10.21,25248.0,
2024-07-09,10.24,10.85,10.18,10.8,35642.0,
2024-07-10,10.8,10.88,10.6,10.67,15718.0,
2024-07-11,10.85,11.1,10.77,11.02,28042.0,
2024-07-12,10.99,11.0,10.72,10.74,21521.0,
2024-07-15,10.74,10.77,10.32,10.4,20608.0,
2024-07-16,10.45,10.61,10.17,10.54,16132.0,
2024-07-17,10.45,10.56,10.12,10.12,24005.0,
2024-07-18,10.0,10.0,9.5,9.78,28114.0,
2024-07-19,9.78,10.18,9.66,10.06,22270.0,
2024-07-22,10.28,11.11,9.97,10.72,64806.0,
2024-07-23,10.73,11.26,10.52,10.82,71440.0,
2024-07-24,10.67,11.45,10.62,11.21,89235.0,
2024-07-25,11.99,12.32,10.62,10.75,96944.0,
2024-07-26,10.57,11.16,10.23,11.14,79820.0,
2024-07-29,11.02,11.51,10.8,11.2,79283.0,
2024-07-30,11.1,11.55,10.95,10.98,62218.0,
2024-07-31,11.11,11.39,11.0,11.35,47538.0,
2024-08-01,11.33,11.49,11.02,11.07,42830.0,
2024-08-02,10.9,11.04,10.62,10.66,35807.0,
2024-08-05,10.6,10.6,9.98,9.98,39434.0,
2024-08-06,10.11,10.35,10.0,10.23,22818.0,
2024-08-07,10.18,10.53,10.11,10.4,22614.0,
2024-08-08,10.39,10.4,10.05,10.13,19068.0,
2024-08-09,10.26,10.58,10.21,10.49,27721.0,
2024-08-12,10.37,10.45,10.01,10.06,29475.0,
2024-08-13,10.03,10.45,9.94,10.3,25238.0,
2024-08-14,10.26,10.75,10.21,10.66,35118.0,
2024-08-15,10.66,11.05,10.52,10.95,34371.0,
2024-08-16,11.0,11.7,10.95,11.42,59528.0,
2024-08-19,11.3,11.38,10.89,10.9,38950.0,
2024-08-20,10.91,11.42,10.76,10.94,36557.0,
2024-08-21,10.84,11.68,10.84,11.47,77344.0,
2024-08-22,11.4,11.6,11.01,11.14,43290.0,
2024-08-23,11.1,11.8,10.89,11.67,59012.0,
2024-08-26,11.59,11.96,11.46,11.86,58163.0,
2024-08-27,11.78,12.12,11.6,11.65,49720.0,
2024-08-28,11.65,11.85,11.53,11.61,32096.0,
2024-08-29,11.61,12.33,11.44,11.99,59795.0,
2024-08-30,12.05,12.7,11.86,12.37,78644.0,
2024-09-02,12.2,13.04,12.06,12.5,54317.0,
2024-09-03,12.27,13.11,12.22,13.08,65338.0,
2024-09-04,12.84,13.06,12.24,12.43,77226.0,
2024-09-05,12.32,12.62,12.13,12.28,55078.0,
2024-09-06,12.28,12.36,11.88,12.03,38100.0,
2024-09-09,12.16,12.47,11.89,12.43,38420.0,
2024-09-10,12.44,12.79,12.3,12.58,39914.0,
2024-09-11,12.58,12.98,12.4,12.7,31922.0,
2024-09-12,12.77,13.2,12.7,13.11,43498.0,
2024-09-13,13.09,13.3,12.65,13.17,58013.0,
2024-09-18,12.76,12.88,12.01,12.2,61193.0,
2024-09-19,12.35,13.13,12.12,12.81,49439.0,
2024-09-20,12.79,12.92,12.63,12.8,22084.0,
2024-09-23,12.8,12.99,12.49,12.79,25300.0,
2024-09-24,12.7,13.58,12.5,13.34,53159.0,
2024-09-25,13.49,14.3,13.25,13.76,52597.0,
2024-09-26,13.78,14.44,13.78,14.33,46138.0,
2024-09-27,14.44,15.08,14.12,14.68,57553.0,
2024-09-30,15.02,17.62,15.02,17.62,151526.0,
2024-10-08,19.7,21.11,16.9,20.47,270535.0,
2024-10-09,18.84,18.84,16.38,16.5,127014.0,
2024-10-10,16.51,18.3,16.32,17.33,93732.0,
2024-10-11,17.22,17.47,15.45,15.79,82804.0,
2024-10-14,15.85,17.12,15.71,17.04,71729.0,
2024-10-15,16.87,17.5,16.36,16.54,70170.0,
