trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.18,12.14,11.18,12.01,624439.0,
2024-05-28,11.8,12.26,11.71,11.75,498464.0,
2024-05-29,11.65,12.06,11.51,11.7,316062.0,
2024-05-30,11.9,12.17,11.76,11.83,323020.0,
2024-05-31,11.8,11.88,11.33,11.49,323447.0,
2024-06-03,11.5,11.68,11.3,11.59,218786.0,
2024-06-04,11.6,12.15,11.45,12.1,340546.0,
2024-06-05,12.0,12.0,11.55,11.55,247331.0,
2024-06-06,11.5,11.87,11.4,11.67,225652.0,
2024-06-07,11.71,11.78,11.34,11.56,191297.0,
2024-06-11,11.45,11.64,11.28,11.5,135843.0,
2024-06-12,11.49,11.52,11.25,11.42,130692.0,
2024-06-13,11.42,11.8,11.12,11.55,236783.0,
2024-06-14,11.44,11.82,11.39,11.64,169038.0,
2024-06-17,11.53,12.0,11.43,11.72,240243.0,
2024-06-18,11.66,11.9,11.48,11.8,331744.0,
2024-06-19,11.8,11.82,11.1,11.19,331003.0,
2024-06-20,11.03,11.23,10.91,10.98,218088.0,
2024-06-21,10.91,11.16,10.89,11.1,122448.0,
2024-06-24,10.98,11.14,10.78,10.84,140425.0,
2024-06-25,10.82,10.91,10.4,10.53,227717.0,
2024-06-26,10.53,10.72,10.19,10.66,276327.0,
2024-06-27,10.62,10.71,10.19,10.25,194918.0,
2024-06-28,10.2,11.0,10.16,10.84,295545.0,
2024-07-01,10.84,11.28,10.78,11.15,268563.0,
2024-07-02,11.14,11.18,10.41,10.59,277259.0,
2024-07-03,10.59,10.61,10.12,10.3,160217.0,
2024-07-04,10.3,10.74,10.29,10.4,184272.0,
2024-07-05,10.34,10.43,10.11,10.39,124898.0,
2024-07-08,10.44,11.29,10.37,11.05,358750.0,
2024-07-09,11.0,11.51,10.9,11.39,237376.0,
2024-07-10,11.35,11.43,11.05,11.13,189160.0,
2024-07-11,11.26,11.33,10.96,11.17,215495.0,
2024-07-12,11.11,11.12,10.79,10.84,121386.0,
2024-07-15,10.82,11.0,10.6,10.66,135494.0,
2024-07-16,10.58,10.67,10.05,10.53,243605.0,
2024-07-17,10.53,10.59,10.06,10.15,220750.0,
2024-07-18,10.0,10.32,9.92,10.24,134327.0,
