trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.68,6.82,6.67,6.8,224699.0,
2024-05-28,6.78,6.85,6.73,6.79,201587.0,
2024-05-29,6.79,6.94,6.75,6.86,195025.0,
2024-05-30,6.81,6.94,6.81,6.87,183394.0,
2024-05-31,6.87,6.92,6.74,6.76,478363.0,
2024-06-03,6.77,6.9,6.64,6.7,387857.0,
2024-06-04,6.72,6.88,6.67,6.86,316500.0,
2024-06-05,6.88,6.88,6.68,6.71,183159.0,
2024-06-06,6.76,6.92,6.69,6.83,330351.0,
2024-06-07,6.83,6.9,6.72,6.86,309700.0,
2024-06-11,6.86,6.87,6.47,6.53,511630.0,
2024-06-12,6.53,6.66,6.5,6.65,351289.0,
2024-06-13,6.65,6.67,6.52,6.59,201243.0,
2024-06-14,6.59,6.64,6.51,6.52,203124.0,
2024-06-17,6.52,6.64,6.4,6.46,296030.0,
2024-06-18,6.51,6.72,6.43,6.7,300997.0,
2024-06-19,6.7,6.72,6.62,6.66,159643.0,
2024-06-20,6.63,6.73,6.51,6.53,162295.0,
2024-06-21,6.55,6.66,6.51,6.55,137526.0,
2024-06-24,6.51,6.56,6.41,6.51,243056.0,
2024-06-25,6.49,6.66,6.47,6.53,228317.0,
2024-06-26,6.52,6.58,6.42,6.51,170318.0,
2024-06-27,6.59,6.59,6.4,6.4,166236.0,
2024-06-28,6.44,6.65,6.37,6.57,251603.0,
2024-07-01,6.56,6.74,6.56,6.69,215263.0,
2024-07-02,6.74,6.74,6.29,6.38,430396.0,
2024-07-03,6.38,6.42,6.2,6.23,247889.0,
2024-07-04,6.22,6.33,6.12,6.17,249727.0,
2024-07-05,6.16,6.19,6.03,6.1,232810.0,
2024-07-08,6.12,6.13,6.0,6.07,297061.0,
2024-07-09,6.06,6.22,5.96,6.19,266935.0,
2024-07-10,6.2,6.2,5.94,5.97,202937.0,
2024-07-11,6.03,6.08,5.97,6.06,191190.0,
2024-07-12,6.05,6.07,5.85,5.87,264828.0,
2024-07-15,5.86,5.97,5.82,5.9,188415.0,
2024-07-16,5.91,5.95,5.82,5.86,160036.0,
2024-07-17,5.88,5.88,5.67,5.7,252461.0,
2024-07-18,5.68,5.75,5.61,5.73,251687.0,
2024-07-19,5.73,5.74,5.64,5.68,165696.0,
2024-07-22,5.67,5.73,5.51,5.64,256433.0,
2024-07-23,5.62,5.64,5.48,5.49,208411.0,
2024-07-24,5.48,5.53,5.42,5.47,170269.0,
2024-07-25,5.46,5.46,5.35,5.39,172262.0,
2024-07-26,5.4,5.52,5.39,5.51,168716.0,
2024-07-29,5.51,5.53,5.36,5.41,218811.0,
2024-07-30,5.38,5.4,5.31,5.33,208560.0,
2024-07-31,5.34,5.5,5.29,5.49,325945.0,
2024-08-01,5.48,5.55,5.46,5.47,255885.0,
2024-08-02,5.44,5.51,5.37,5.39,188241.0,
2024-08-05,5.33,5.44,5.28,5.3,203507.0,
2024-08-06,5.3,5.4,5.26,5.35,207239.0,
2024-08-07,5.35,5.4,5.3,5.37,185538.0,
2024-08-08,5.37,5.38,5.26,5.37,150215.0,
2024-08-09,5.38,5.47,5.38,5.39,158023.0,
2024-08-12,5.38,5.44,5.31,5.36,265399.0,
2024-08-13,5.35,5.44,5.33,5.44,191992.0,
2024-08-14,5.43,5.45,5.35,5.37,165523.0,
2024-08-15,5.36,5.48,5.32,5.4,138025.0,
2024-08-16,5.41,5.44,5.33,5.37,141389.0,
2024-08-19,5.35,5.53,5.35,5.46,194315.0,
2024-08-20,5.46,5.49,5.25,5.3,244422.0,
2024-08-21,5.3,5.35,5.08,5.22,354031.0,
2024-08-22,5.23,5.29,5.18,5.24,191316.0,
2024-08-23,5.19,5.33,5.19,5.25,157562.0,
2024-08-26,5.28,5.29,5.13,5.17,182516.0,
2024-08-27,5.16,5.18,5.1,5.13,149077.0,
2024-08-28,5.17,5.38,5.15,5.3,360422.0,
2024-08-29,5.29,5.4,5.22,5.35,258283.0,
2024-08-30,5.36,5.38,5.27,5.28,400071.0,
2024-09-02,5.26,5.48,5.23,5.42,440996.0,
2024-09-03,5.38,5.55,5.37,5.41,274770.0,
2024-09-04,5.35,5.4,5.26,5.27,239616.0,
2024-09-05,5.29,5.31,5.13,5.16,286522.0,
2024-09-06,5.14,5.18,5.06,5.08,189000.0,
2024-09-09,5.04,5.06,4.92,4.96,258201.0,
2024-09-10,4.97,4.98,4.84,4.94,236993.0,
2024-09-11,4.91,4.94,4.85,4.89,186477.0,
2024-09-12,4.91,5.01,4.91,4.93,234672.0,
2024-09-13,4.94,5.01,4.89,4.92,232930.0,
2024-09-18,4.92,5.0,4.88,4.98,235993.0,
2024-09-19,5.03,5.09,4.91,5.06,202263.0,
2024-09-20,5.09,5.09,4.99,5.01,176684.0,
2024-09-23,5.01,5.06,4.97,5.03,204627.0,
2024-09-24,5.07,5.45,5.05,5.45,462331.0,
2024-09-25,5.48,5.71,5.46,5.5,408132.0,
2024-09-26,5.49,5.71,5.47,5.71,321987.0,
2024-09-27,5.83,5.86,5.71,5.83,266995.0,
2024-09-30,5.98,6.31,5.88,6.2,987534.0,
2024-10-08,6.85,6.85,6.18,6.34,1139855.0,
2024-10-09,6.34,6.34,5.76,5.8,764006.0,
2024-10-10,5.86,6.26,5.78,6.06,803444.0,
2024-10-11,6.06,6.11,5.94,6.04,418810.0,
2024-10-14,6.09,6.1,5.93,6.02,540491.0,
2024-10-15,6.0,6.07,5.86,5.87,501377.0,
2024-10-16,5.82,5.9,5.76,5.79,334963.0,
2024-10-17,5.84,5.88,5.7,5.7,302483.0,
2024-10-18,5.7,5.87,5.66,5.79,437626.0,
2024-10-21,5.81,5.86,5.72,5.74,545582.0,
2024-10-22,5.76,5.88,5.71,5.85,418932.0,
2024-10-23,5.83,5.89,5.8,5.83,363503.0,
2024-10-24,5.82,5.88,5.75,5.77,286788.0,
2024-10-25,5.76,5.81,5.73,5.79,264785.0,
2024-10-28,5.76,5.98,5.74,5.98,511057.0,
2024-10-29,6.01,6.03,5.8,5.84,468465.0,
2024-10-30,5.87,5.87,5.71,5.77,424609.0,
2024-10-31,5.77,5.86,5.69,5.83,501428.0,
2024-11-01,5.82,5.84,5.73,5.76,450482.0,
2024-11-04,5.8,5.88,5.74,5.81,543743.0,
2024-11-05,5.83,5.97,5.77,5.94,645929.0,
2024-11-06,5.94,5.99,5.85,5.95,730280.0,
2024-11-07,5.97,6.14,5.92,6.14,820714.0,
2024-11-08,6.25,6.29,5.99,6.03,928467.0,
2024-11-11,6.03,6.07,5.9,5.97,688747.0,
2024-11-12,5.99,6.11,5.93,5.97,793969.0,
2024-11-13,5.98,6.03,5.92,5.99,554379.0,
2024-11-14,5.98,5.99,5.76,5.78,659468.0,
2024-11-15,5.88,5.97,5.81,5.81,660922.0,
