trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.7,7.76,7.6,7.74,79003.0,
2024-05-28,7.77,7.78,7.57,7.6,83740.0,
2024-05-29,7.6,7.64,7.52,7.54,64353.0,
2024-05-30,7.53,7.63,7.48,7.55,74768.0,
2024-05-31,7.54,7.6,7.5,7.53,57289.0,
2024-06-03,7.51,7.51,7.34,7.38,97621.0,
2024-06-04,7.38,7.47,7.33,7.44,77965.0,
2024-06-05,7.42,7.51,7.36,7.39,68797.0,
2024-06-06,7.39,7.43,7.22,7.29,123520.0,
2024-06-07,7.32,7.42,7.26,7.34,75851.0,
2024-06-11,7.38,7.41,7.23,7.38,78539.0,
2024-06-12,7.35,7.43,7.31,7.39,69521.0,
2024-06-13,7.4,7.42,7.3,7.31,70953.0,
2024-06-14,7.3,7.38,7.23,7.35,70200.0,
2024-06-17,7.28,7.38,7.28,7.3,49124.0,
2024-06-18,7.31,7.37,7.26,7.3,61792.0,
2024-06-19,7.3,7.32,7.17,7.18,82994.0,
2024-06-20,7.16,7.24,7.02,7.02,74553.0,
2024-06-21,7.05,7.16,6.97,6.99,56722.0,
2024-06-24,6.95,6.98,6.74,6.76,91594.0,
2024-06-25,6.82,6.87,6.75,6.79,63474.0,
2024-06-26,6.79,7.03,6.77,7.01,86548.0,
2024-06-27,7.01,7.03,6.83,6.84,62238.0,
2024-06-28,6.81,6.94,6.8,6.82,61862.0,
2024-07-01,6.8,6.93,6.75,6.9,61110.0,
2024-07-02,6.87,7.01,6.87,6.97,65049.0,
2024-07-03,6.98,7.06,6.93,6.95,68823.0,
2024-07-04,6.95,6.95,6.69,6.7,90862.0,
2024-07-05,6.73,6.96,6.67,6.94,98129.0,
2024-07-08,6.96,6.96,6.71,6.75,76020.0,
2024-07-09,6.75,6.8,6.56,6.76,90963.0,
2024-07-10,6.75,6.86,6.66,6.74,57995.0,
2024-07-11,6.85,7.0,6.81,6.99,87907.0,
2024-07-12,7.0,7.07,6.96,7.0,60691.0,
2024-07-15,6.98,7.0,6.87,6.92,53815.0,
2024-07-16,6.83,6.92,6.83,6.88,43933.0,
2024-07-17,6.9,7.05,6.87,7.01,84150.0,
2024-07-18,6.96,7.17,6.92,7.17,114253.0,
2024-07-19,7.14,7.2,7.1,7.14,83536.0,
2024-07-22,7.13,7.22,7.07,7.17,59345.0,
2024-07-23,7.16,7.2,6.97,6.97,60922.0,
2024-07-24,6.97,7.01,6.89,6.92,56006.0,
2024-07-25,6.89,7.02,6.87,7.0,60737.0,
2024-07-26,7.0,7.11,6.99,7.06,47954.0,
2024-07-29,7.03,7.07,6.94,6.95,48626.0,
2024-07-30,6.9,7.0,6.9,6.94,37268.0,
2024-07-31,6.93,7.22,6.92,7.21,110461.0,
2024-08-01,7.21,7.32,7.2,7.26,92864.0,
2024-08-02,7.24,7.62,7.22,7.56,225870.0,
2024-08-05,7.53,7.75,7.45,7.46,178658.0,
2024-08-06,7.46,7.72,7.46,7.72,127979.0,
2024-08-07,7.68,7.69,7.5,7.59,90436.0,
2024-08-08,7.58,7.78,7.56,7.69,110318.0,
2024-08-09,7.68,7.74,7.56,7.57,98131.0,
2024-08-12,7.68,7.78,7.63,7.69,145669.0,
2024-08-13,7.6,7.66,7.49,7.56,98098.0,
2024-08-14,7.56,7.6,7.43,7.47,67700.0,
2024-08-15,7.49,7.57,7.4,7.46,85989.0,
2024-08-16,7.48,7.54,7.38,7.49,71524.0,
2024-08-19,7.49,7.57,7.43,7.45,64928.0,
2024-08-20,7.5,7.52,7.27,7.31,92171.0,
2024-08-21,7.28,7.3,7.16,7.19,62569.0,
2024-08-22,7.16,7.25,7.12,7.13,50118.0,
2024-08-23,7.1,7.18,7.07,7.12,54808.0,
2024-08-26,7.1,7.18,7.02,7.15,51846.0,
2024-08-27,7.12,7.28,7.12,7.21,58745.0,
2024-08-28,7.18,7.31,7.15,7.25,48027.0,
2024-08-29,7.23,7.33,7.17,7.3,62388.0,
2024-08-30,7.31,7.4,7.26,7.28,112889.0,
2024-09-02,7.25,7.29,7.13,7.13,66004.0,
2024-09-03,7.08,7.26,7.08,7.16,51841.0,
2024-09-04,7.13,7.24,7.07,7.07,53680.0,
2024-09-05,7.09,7.19,7.09,7.16,45352.0,
2024-09-06,7.17,7.21,7.01,7.02,57770.0,
2024-09-09,7.03,7.14,6.97,7.02,55506.0,
2024-09-10,7.05,7.08,6.87,6.97,67628.0,
2024-09-11,6.99,7.0,6.89,6.92,59392.0,
2024-09-12,6.92,7.02,6.91,6.92,43691.0,
2024-09-13,6.94,6.94,6.86,6.87,48224.0,
