trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.5,25.97,25.04,25.6,31246.0,
2024-05-28,25.69,26.23,24.74,24.87,27236.0,
2024-05-29,24.7,25.31,24.56,24.78,17585.0,
2024-05-30,24.78,24.98,24.12,24.33,16897.0,
2024-05-31,24.37,24.4,23.7,23.79,18853.0,
2024-06-03,24.03,24.85,23.85,24.35,30641.0,
2024-06-04,24.26,24.49,23.91,24.37,14094.0,
2024-06-05,24.5,24.5,23.5,23.65,17155.0,
2024-06-06,23.68,23.88,22.35,22.77,23522.0,
2024-06-07,22.91,23.4,22.5,22.8,13335.0,
2024-06-11,22.8,23.48,22.55,23.48,14108.0,
2024-06-12,23.48,23.9,23.25,23.39,11938.0,
2024-06-13,23.2,23.39,22.35,22.47,17608.0,
2024-06-14,22.35,22.9,22.0,22.59,14139.0,
2024-06-17,22.5,22.87,22.1,22.5,13847.0,
2024-06-18,22.95,23.55,22.24,22.4,18115.0,
2024-06-19,22.37,22.57,21.93,22.0,13158.0,
2024-06-20,22.24,22.24,21.82,22.01,8839.0,
2024-06-21,21.92,22.51,21.78,21.99,8492.0,
2024-06-24,21.7,21.74,20.98,21.02,15404.0,
2024-06-25,21.02,21.21,20.7,20.86,11036.0,
2024-06-26,20.88,21.07,20.4,20.95,11740.0,
2024-06-27,20.85,21.36,20.5,20.6,7977.0,
2024-06-28,20.38,20.38,18.54,18.54,54894.0,
2024-07-01,18.07,18.82,17.21,17.78,123736.0,
2024-07-02,17.69,17.69,16.37,16.49,105717.0,
2024-07-03,16.4,17.18,16.16,16.99,79132.0,
2024-07-04,16.95,16.98,16.36,16.46,41975.0,
2024-07-05,16.38,16.57,16.19,16.48,28582.0,
2024-07-08,16.55,16.93,16.35,16.61,44094.0,
2024-07-09,16.39,16.59,15.71,15.88,63234.0,
2024-07-10,15.66,15.93,15.32,15.62,39988.0,
2024-07-11,15.98,16.0,15.5,15.56,45014.0,
2024-07-12,15.5,15.76,15.36,15.49,29711.0,
2024-07-15,15.49,15.89,15.45,15.74,47705.0,
2024-07-16,15.75,17.22,15.56,16.82,86443.0,
2024-07-17,16.75,17.05,16.48,16.85,50897.0,
2024-07-18,16.68,16.9,16.37,16.88,35448.0,
2024-07-19,16.88,17.18,16.67,16.99,32860.0,
2024-07-22,17.0,17.08,16.53,16.66,32108.0,
2024-07-23,16.7,16.93,16.12,16.18,27394.0,
2024-07-24,16.14,16.18,15.3,15.39,49131.0,
2024-07-25,15.21,15.4,14.67,14.9,72149.0,
2024-07-26,14.87,15.58,14.85,15.39,50335.0,
2024-07-29,15.5,15.54,14.95,15.35,29436.0,
2024-07-30,15.31,16.36,15.2,15.89,48747.0,
2024-07-31,15.89,16.55,15.63,16.48,34402.0,
2024-08-01,16.42,16.93,16.4,16.52,27296.0,
2024-08-02,16.52,17.49,16.36,16.92,58236.0,
2024-08-05,16.92,17.35,16.6,16.6,57018.0,
2024-08-06,16.9,17.2,16.56,16.96,34289.0,
2024-08-07,16.88,16.96,16.38,16.38,37889.0,
2024-08-08,16.41,16.79,16.35,16.63,36984.0,
2024-08-09,16.51,16.76,16.27,16.34,30406.0,
2024-08-12,16.39,16.89,16.37,16.44,33999.0,
2024-08-13,16.5,16.98,16.36,16.57,34708.0,
2024-08-14,16.49,16.51,16.16,16.23,26279.0,
2024-08-15,16.29,16.56,16.15,16.25,24283.0,
2024-08-16,16.18,16.2,15.74,15.79,30237.0,
2024-08-19,15.66,15.86,15.5,15.66,19680.0,
2024-08-20,15.71,15.77,15.32,15.36,18757.0,
2024-08-21,15.34,15.38,15.04,15.09,18835.0,
2024-08-22,15.09,15.17,14.63,14.83,25201.0,
2024-08-23,14.8,14.94,14.41,14.59,28415.0,
2024-08-26,14.6,14.95,14.47,14.86,19989.0,
2024-08-27,14.85,14.85,14.42,14.46,17486.0,
2024-08-28,14.46,14.72,14.3,14.55,16029.0,
