trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.06,6.15,6.06,6.14,305276.0,
2024-05-28,6.14,6.19,6.08,6.09,264101.0,
2024-05-29,6.1,6.14,6.02,6.05,336575.0,
2024-05-30,6.05,6.1,5.98,5.99,298265.0,
2024-05-31,6.01,6.05,5.96,6.0,400574.0,
2024-06-03,6.0,6.0,5.87,5.92,386761.0,
2024-06-04,5.91,5.99,5.89,5.96,282535.0,
2024-06-05,5.98,5.99,5.86,5.88,291542.0,
2024-06-06,5.87,5.91,5.82,5.84,290611.0,
2024-06-07,5.86,5.91,5.84,5.9,325008.0,
2024-06-11,5.91,5.93,5.79,5.79,402267.0,
2024-06-12,5.78,5.79,5.68,5.77,439546.0,
2024-06-13,5.77,5.79,5.7,5.71,216226.0,
2024-06-14,5.72,5.79,5.68,5.75,291728.0,
2024-06-17,5.74,5.76,5.6,5.64,414077.0,
2024-06-18,5.64,5.7,5.59,5.69,263687.0,
2024-06-19,5.69,5.78,5.67,5.75,253459.0,
2024-06-20,5.75,5.78,5.69,5.71,286498.0,
2024-06-21,5.73,5.76,5.69,5.71,442686.0,
2024-06-24,5.71,5.78,5.69,5.73,373297.0,
2024-06-25,5.73,5.84,5.73,5.81,321922.0,
2024-06-26,5.82,5.87,5.75,5.79,323343.0,
2024-06-27,5.76,5.89,5.76,5.85,363274.0,
2024-06-28,5.85,5.93,5.8,5.9,299684.0,
2024-07-01,5.91,5.97,5.9,5.95,354039.0,
2024-07-02,5.95,6.06,5.95,6.04,459544.0,
2024-07-03,6.04,6.09,5.99,6.04,346342.0,
2024-07-04,6.03,6.09,6.02,6.06,329186.0,
2024-07-05,6.08,6.11,5.88,5.9,391924.0,
2024-07-08,5.9,5.98,5.83,5.88,364409.0,
2024-07-09,5.88,5.92,5.8,5.9,321308.0,
2024-07-10,5.91,5.98,5.89,5.95,342063.0,
2024-07-11,5.99,5.99,5.86,5.88,326609.0,
2024-07-12,5.87,6.02,5.87,6.01,442424.0,
2024-07-15,5.99,6.07,5.99,6.06,294493.0,
2024-07-16,6.07,6.11,5.98,6.04,300274.0,
2024-07-17,6.03,6.08,6.01,6.06,287700.0,
2024-07-18,6.06,6.07,5.98,6.03,267471.0,
2024-07-19,6.01,6.03,5.94,6.01,315419.0,
2024-07-22,6.0,6.01,5.85,5.88,400192.0,
2024-07-23,5.88,5.97,5.85,5.86,421992.0,
2024-07-24,5.88,5.91,5.81,5.87,297323.0,
2024-07-25,5.87,5.88,5.71,5.75,370054.0,
2024-07-26,5.75,5.78,5.63,5.67,350456.0,
2024-07-29,5.69,5.83,5.63,5.81,376628.0,
2024-07-30,5.81,5.84,5.73,5.77,295981.0,
2024-07-31,5.79,5.85,5.73,5.78,390377.0,
2024-08-01,5.79,5.86,5.73,5.81,355056.0,
2024-08-02,5.79,5.81,5.76,5.76,215451.0,
2024-08-05,5.75,5.78,5.66,5.68,338167.0,
2024-08-06,5.71,5.73,5.63,5.66,302436.0,
2024-08-07,5.65,5.73,5.64,5.66,324376.0,
2024-08-08,5.66,5.69,5.65,5.67,208169.0,
2024-08-09,5.68,5.74,5.65,5.68,228603.0,
2024-08-12,5.67,5.69,5.62,5.63,233359.0,
2024-08-13,5.63,5.71,5.62,5.67,309212.0,
2024-08-14,5.68,5.74,5.61,5.63,339663.0,
2024-08-15,5.63,5.76,5.61,5.74,405833.0,
2024-08-16,5.75,5.84,5.74,5.8,372004.0,
2024-08-19,5.8,5.96,5.79,5.96,414039.0,
2024-08-20,5.97,5.98,5.92,5.97,328183.0,
2024-08-21,5.95,6.0,5.88,5.91,272465.0,
2024-08-22,5.93,6.0,5.91,5.94,315612.0,
2024-08-23,5.95,5.97,5.86,5.91,282569.0,
2024-08-26,5.92,5.94,5.84,5.9,276768.0,
2024-08-27,5.91,5.97,5.85,5.91,284359.0,
2024-08-28,5.9,5.91,5.81,5.83,290353.0,
2024-08-29,5.84,5.85,5.61,5.62,491345.0,
