trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.23,9.29,9.13,9.28,63587.0,
2024-05-28,9.28,9.31,9.15,9.17,54362.0,
2024-05-29,9.22,9.34,9.14,9.27,64418.0,
2024-05-30,9.26,9.45,9.25,9.28,87478.0,
2024-05-31,9.33,9.37,9.16,9.21,62184.0,
2024-06-03,9.24,9.24,9.02,9.11,86427.0,
2024-06-04,9.06,9.25,9.03,9.24,72016.0,
2024-06-05,9.22,9.27,9.04,9.07,72754.0,
2024-06-06,9.01,9.12,8.77,8.84,125968.0,
2024-06-07,8.96,9.15,8.93,9.14,100461.0,
2024-06-11,9.04,9.12,8.95,9.03,81475.0,
2024-06-12,9.06,9.14,9.0,9.1,58338.0,
2024-06-13,9.12,9.15,9.0,9.06,52134.0,
2024-06-14,9.01,9.24,8.93,9.21,95940.0,
2024-06-17,9.27,9.42,9.15,9.18,123451.0,
2024-06-18,9.18,9.26,9.09,9.24,55184.0,
2024-06-19,9.26,9.35,9.13,9.15,60152.0,
2024-06-20,9.13,9.2,9.05,9.06,48846.0,
2024-06-21,9.07,9.22,9.03,9.12,52740.0,
2024-06-24,9.07,9.14,8.82,8.91,66966.0,
2024-06-25,8.86,9.17,8.86,9.12,74089.0,
2024-06-26,9.08,9.17,8.99,9.17,55851.0,
2024-06-27,9.16,9.17,8.94,8.97,49656.0,
2024-06-28,8.98,9.12,8.93,9.06,47480.0,
2024-07-01,9.16,9.52,9.13,9.5,129406.0,
2024-07-02,9.48,9.57,9.35,9.5,88084.0,
2024-07-03,9.48,9.64,9.43,9.5,69762.0,
2024-07-04,9.51,9.71,9.43,9.49,105869.0,
2024-07-05,9.45,9.55,9.33,9.55,90463.0,
2024-07-08,9.53,9.55,9.26,9.33,93584.0,
2024-07-09,9.3,9.53,9.19,9.52,88938.0,
2024-07-10,9.55,9.55,9.35,9.37,68845.0,
2024-07-11,9.46,9.51,9.28,9.39,75277.0,
2024-07-12,9.36,9.44,9.28,9.32,62411.0,
2024-07-15,9.36,9.36,9.09,9.22,68577.0,
2024-07-16,9.23,9.23,8.92,8.98,92624.0,
2024-07-17,9.0,9.04,8.82,8.9,68548.0,
2024-07-18,8.81,9.06,8.74,9.03,55089.0,
2024-07-19,9.01,9.01,8.87,8.91,44644.0,
2024-07-22,8.92,8.96,8.81,8.85,41167.0,
2024-07-23,8.84,8.87,8.72,8.72,47114.0,
2024-07-24,8.7,8.76,8.6,8.63,57849.0,
2024-07-25,8.6,8.73,8.57,8.68,31827.0,
2024-07-26,8.66,8.85,8.66,8.81,43631.0,
2024-07-29,8.78,8.82,8.67,8.72,45938.0,
2024-07-30,8.66,8.77,8.63,8.72,36202.0,
2024-07-31,8.69,8.91,8.67,8.91,84361.0,
2024-08-01,8.93,9.05,8.86,8.91,73497.0,
2024-08-02,8.84,8.96,8.75,8.88,41950.0,
2024-08-05,8.86,8.97,8.7,8.71,67664.0,
2024-08-06,8.81,8.89,8.73,8.81,42488.0,
2024-08-07,8.76,8.91,8.72,8.88,41220.0,
2024-08-08,8.87,9.01,8.83,9.0,54480.0,
2024-08-09,9.03,9.17,8.98,9.0,53561.0,
2024-08-12,9.0,9.1,8.97,9.03,34446.0,
2024-08-13,9.01,9.12,9.0,9.12,35928.0,
2024-08-14,9.12,9.15,8.99,9.01,40987.0,
2024-08-15,9.0,9.1,8.95,8.99,36525.0,
2024-08-16,9.01,9.03,8.9,8.91,31550.0,
2024-08-19,8.94,9.1,8.9,8.97,34985.0,
2024-08-20,8.98,9.02,8.73,8.78,46965.0,
2024-08-21,8.74,8.79,8.57,8.62,50338.0,
2024-08-22,8.67,8.68,8.57,8.58,33254.0,
2024-08-23,8.57,8.61,8.38,8.44,55199.0,
