trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.03,14.63,13.82,14.54,38405.0,
2024-05-28,14.43,14.55,14.32,14.36,16305.0,
2024-05-29,14.36,14.59,14.2,14.35,14630.0,
2024-05-30,14.3,14.51,14.23,14.45,17340.0,
2024-05-31,14.54,14.73,14.35,14.59,17246.0,
2024-06-03,14.62,14.62,13.92,14.05,24471.0,
2024-06-04,14.05,14.05,13.75,14.01,11810.0,
2024-06-05,14.0,14.0,13.67,13.67,15204.0,
2024-06-06,13.67,13.77,13.06,13.54,34358.0,
2024-06-07,13.55,13.67,13.3,13.63,14822.0,
2024-06-11,13.56,13.65,13.37,13.59,11635.0,
2024-06-12,13.59,13.69,13.47,13.57,11799.0,
2024-06-13,13.6,13.65,13.4,13.61,11581.0,
2024-06-14,13.61,13.67,13.39,13.47,9003.0,
2024-06-17,13.55,13.55,12.85,12.91,25827.0,
2024-06-18,12.91,12.98,12.83,12.94,10044.0,
2024-06-19,12.91,12.98,12.74,12.8,9850.0,
2024-06-20,12.8,12.83,12.35,12.42,19805.0,
2024-06-21,12.4,12.51,12.16,12.31,22416.0,
2024-06-24,12.28,12.28,11.68,11.72,14482.0,
2024-06-25,11.66,11.93,11.6,11.81,10634.0,
2024-06-26,11.74,12.04,11.66,12.0,12436.0,
2024-06-27,12.0,12.09,11.81,11.85,10583.0,
2024-06-28,11.81,12.01,11.77,11.85,9440.0,
2024-07-01,11.86,11.96,11.69,11.84,7874.0,
2024-07-02,11.9,11.95,11.8,11.9,7624.0,
2024-07-03,11.91,12.0,11.81,11.88,6905.0,
2024-07-04,11.86,11.9,11.37,11.45,17756.0,
2024-07-05,11.48,11.48,11.22,11.25,15769.0,
2024-07-08,11.24,11.25,10.87,11.04,13936.0,
2024-07-09,11.04,11.3,10.8,11.25,15296.0,
2024-07-10,11.27,11.3,11.01,11.15,15324.0,
2024-07-11,11.36,11.67,11.19,11.49,19539.0,
2024-07-12,11.56,11.66,11.44,11.6,10515.0,
2024-07-15,11.59,11.69,11.36,11.42,7471.0,
2024-07-16,11.39,11.61,11.31,11.4,6528.0,
2024-07-17,11.44,11.48,11.31,11.43,5415.0,
2024-07-18,11.6,11.7,11.16,11.66,12407.0,
2024-07-19,11.7,11.77,11.54,11.61,6794.0,
2024-07-22,11.68,11.68,11.39,11.57,11276.0,
2024-07-23,11.57,11.66,11.31,11.31,7134.0,
2024-07-24,11.31,11.57,11.05,11.1,10599.0,
2024-07-25,11.2,11.27,11.01,11.16,13522.0,
2024-07-26,11.15,11.29,11.02,11.2,13449.0,
2024-07-29,11.19,11.19,10.89,10.96,12091.0,
2024-07-30,10.91,11.08,10.9,11.01,8213.0,
2024-07-31,10.92,11.5,10.91,11.46,15849.0,
2024-08-01,11.55,11.62,11.36,11.42,15783.0,
2024-08-02,11.51,11.54,11.19,11.27,8106.0,
2024-08-05,11.12,11.45,11.08,11.08,13026.0,
2024-08-06,11.36,11.4,11.12,11.3,9555.0,
2024-08-07,11.35,11.35,11.15,11.23,7746.0,
2024-08-08,11.2,11.25,10.99,11.16,8005.0,
2024-08-09,11.3,11.3,10.99,11.0,8232.0,
2024-08-12,10.91,11.04,10.86,10.9,9316.0,
2024-08-13,10.92,10.94,10.67,10.77,13223.0,
2024-08-14,10.76,10.76,10.42,10.49,15286.0,
2024-08-15,10.42,10.5,10.16,10.4,15889.0,
2024-08-16,10.38,10.54,10.22,10.26,13205.0,
2024-08-19,10.26,10.33,10.16,10.18,10900.0,
2024-08-20,10.2,10.22,9.91,9.92,15140.0,
2024-08-21,9.92,10.03,9.82,9.88,11143.0,
2024-08-22,9.83,9.92,9.74,9.79,12682.0,
2024-08-23,9.74,10.8,9.74,10.26,80406.0,
2024-08-26,10.23,10.59,10.07,10.18,61862.0,
2024-08-27,10.19,10.22,9.85,9.91,30315.0,
2024-08-28,9.78,10.45,9.74,10.41,39545.0,
2024-08-29,10.38,11.48,10.35,10.68,82440.0,
2024-08-30,10.92,11.05,10.31,10.54,76042.0,
2024-09-02,10.46,10.64,10.21,10.24,48413.0,
2024-09-03,10.32,10.5,10.13,10.28,29032.0,
2024-09-04,10.16,10.38,10.13,10.34,23210.0,
2024-09-05,10.34,10.44,10.28,10.38,19503.0,
2024-09-06,10.41,10.41,9.99,10.04,23554.0,
2024-09-09,10.0,10.06,9.82,9.86,18426.0,
2024-09-10,9.89,9.93,9.16,9.29,56186.0,
2024-09-11,9.28,9.39,9.13,9.26,24458.0,
2024-09-12,9.26,9.41,9.13,9.26,24468.0,
2024-09-13,9.28,9.31,9.11,9.12,17694.0,
2024-09-18,9.18,9.18,8.84,9.07,19621.0,
2024-09-19,9.12,9.37,9.08,9.18,19360.0,
2024-09-20,9.21,9.21,8.95,9.02,18044.0,
2024-09-23,8.98,9.1,8.94,9.03,16703.0,
2024-09-24,9.07,9.58,9.05,9.55,38573.0,
2024-09-25,9.66,9.87,9.6,9.71,34584.0,
2024-09-26,9.65,10.02,9.59,10.02,34304.0,
2024-09-27,10.13,10.76,10.1,10.68,59506.0,
2024-09-30,11.0,11.78,10.92,11.78,91587.0,
2024-10-08,12.99,12.99,11.83,12.19,134109.0,
2024-10-09,11.96,11.96,11.02,11.07,78637.0,
2024-10-10,11.3,11.58,11.03,11.27,47965.0,
2024-10-11,11.36,11.41,10.79,10.95,33271.0,
2024-10-14,10.95,11.25,10.82,11.11,30239.0,
2024-10-15,11.02,11.06,10.77,10.77,32614.0,
2024-10-16,10.7,11.0,10.63,10.91,29785.0,
2024-10-17,10.81,11.48,10.81,11.0,59246.0,
2024-10-18,10.99,11.3,10.92,11.11,57991.0,
2024-10-21,11.2,11.29,10.98,11.16,40788.0,
2024-10-22,11.12,11.98,11.06,11.91,83329.0,
2024-10-23,11.79,11.95,11.61,11.77,67426.0,
2024-10-24,11.71,11.91,11.53,11.56,40940.0,
2024-10-25,11.69,11.69,11.5,11.56,41714.0,
2024-10-28,11.59,11.86,11.49,11.81,48154.0,
2024-10-29,11.8,11.85,11.16,11.19,86985.0,
2024-10-30,11.19,11.36,10.96,11.06,45814.0,
2024-10-31,11.07,11.24,10.95,11.05,35936.0,
2024-11-01,11.05,11.11,10.7,10.89,40590.0,
2024-11-04,11.07,11.18,10.93,11.16,39454.0,
2024-11-05,11.12,11.44,11.07,11.23,65922.0,
2024-11-06,11.24,11.54,11.24,11.4,50826.0,
2024-11-07,11.55,11.78,11.29,11.66,64825.0,
2024-11-08,11.76,11.9,11.6,11.82,68482.0,
2024-11-11,11.82,11.92,11.6,11.78,53124.0,
2024-11-12,11.79,12.3,11.78,12.2,138478.0,
2024-11-13,12.27,12.7,11.93,12.12,131359.0,
2024-11-14,12.1,12.42,11.76,11.82,85899.0,
2024-11-15,11.72,11.94,11.53,11.55,52173.0,
2024-11-18,11.61,12.16,11.53,11.72,97158.0,
2024-11-19,11.67,11.86,11.45,11.86,77238.0,
2024-11-20,11.79,12.15,11.67,12.04,63107.0,
2024-11-21,11.99,12.18,11.68,11.83,64505.0,
2024-11-22,11.86,11.93,11.39,11.42,56395.0,
2024-11-25,11.45,11.74,11.31,11.62,43261.0,
2024-11-26,11.59,11.76,11.56,11.67,31149.0,
2024-11-27,11.63,11.81,11.29,11.76,42805.0,
2024-11-28,11.85,12.19,11.81,11.97,69558.0,
2024-11-29,11.96,12.16,11.85,12.02,58684.0,
2024-12-02,12.1,12.3,12.03,12.19,59685.0,
2024-12-03,12.32,12.32,12.02,12.13,42575.0,
2024-12-04,12.09,12.09,11.71,11.79,38238.0,
2024-12-05,11.8,11.92,11.75,11.89,31655.0,
2024-12-06,11.89,11.92,11.65,11.81,52518.0,
2024-12-09,11.8,11.86,11.64,11.76,35892.0,
2024-12-10,12.03,12.25,11.88,11.98,70872.0,
2024-12-11,11.99,12.54,11.96,12.38,96699.0,
2024-12-12,12.39,12.45,12.2,12.41,52901.0,
2024-12-13,12.38,12.4,11.9,11.93,71605.0,
2024-12-16,11.94,12.88,11.86,12.33,175523.0,
2024-12-17,12.5,13.13,11.96,12.01,189116.0,
2024-12-18,11.71,12.08,11.47,11.5,134393.0,
2024-12-19,11.39,11.45,11.1,11.2,73654.0,
2024-12-20,11.19,11.84,11.19,11.48,79765.0,
2024-12-23,11.5,11.6,10.9,10.9,68337.0,
2024-12-24,10.96,11.15,10.85,11.06,50033.0,
2024-12-25,11.06,11.17,10.58,10.74,45633.0,
2024-12-26,10.73,10.86,10.65,10.81,29064.0,
2024-12-27,10.78,11.04,10.72,10.98,30438.0,
2024-12-30,10.97,10.97,10.65,10.74,39298.0,
2024-12-31,10.79,11.36,10.75,11.02,106536.0,
2025-01-02,10.99,11.25,10.65,10.73,71271.0,
2025-01-03,10.73,10.86,9.96,10.04,64793.0,
2025-01-06,9.98,10.2,9.77,10.15,42733.0,
2025-01-07,10.19,10.24,10.01,10.22,22901.0,
