trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.43,9.54,9.34,9.52,19036.0,
2024-05-28,9.37,9.54,9.37,9.45,19964.0,
2024-05-29,9.4,9.71,9.39,9.65,23661.0,
2024-05-30,9.65,9.73,9.48,9.54,21478.0,
2024-05-31,9.56,9.74,9.56,9.69,23089.0,
2024-06-03,9.76,9.76,9.43,9.51,30349.0,
2024-06-04,9.53,9.56,9.3,9.42,28151.0,
2024-06-05,9.36,9.51,9.24,9.24,25725.0,
2024-06-06,9.31,9.31,8.53,8.66,47990.0,
2024-06-07,8.68,8.99,8.68,8.95,38041.0,
2024-06-11,8.95,9.01,8.69,9.01,25886.0,
2024-06-12,9.0,9.15,8.88,9.11,29737.0,
2024-06-13,9.12,9.39,9.1,9.33,33043.0,
2024-06-14,9.25,9.3,9.05,9.13,25273.0,
2024-06-17,9.14,9.3,9.05,9.15,21403.0,
2024-06-18,9.15,9.39,9.08,9.39,27608.0,
2024-06-19,9.45,9.45,9.28,9.31,16710.0,
2024-06-20,9.31,9.32,9.05,9.05,19138.0,
2024-06-21,9.05,9.15,8.95,9.09,16951.0,
2024-06-24,8.93,8.99,8.54,8.57,27452.0,
2024-06-25,8.6,9.0,8.58,8.81,30443.0,
2024-06-26,8.73,9.11,8.6,9.08,23313.0,
2024-06-27,9.07,9.13,8.88,8.9,27208.0,
2024-06-28,8.86,9.09,8.81,8.91,21419.0,
2024-07-01,8.85,9.17,8.7,9.09,32573.0,
2024-07-02,9.08,9.16,8.73,8.83,33498.0,
2024-07-03,8.85,9.02,8.65,8.69,20860.0,
2024-07-04,8.75,8.79,8.48,8.51,20453.0,
2024-07-05,8.47,8.6,8.37,8.56,19996.0,
2024-07-08,8.52,8.52,8.2,8.24,22705.0,
2024-07-09,8.22,8.57,8.15,8.55,28215.0,
2024-07-10,8.2,8.6,8.15,8.37,54060.0,
2024-07-11,8.49,8.6,8.41,8.54,39969.0,
2024-07-12,8.56,8.66,8.42,8.64,32848.0,
2024-07-15,8.74,8.74,8.32,8.38,25929.0,
2024-07-16,8.3,8.42,8.18,8.23,26234.0,
2024-07-17,8.2,8.28,7.96,7.99,23700.0,
2024-07-18,8.03,8.03,7.73,7.88,28081.0,
2024-07-19,7.89,8.04,7.84,7.93,18129.0,
2024-07-22,7.94,8.1,7.9,8.04,28470.0,
2024-07-23,8.05,8.13,7.86,7.86,23270.0,
2024-07-24,7.85,7.89,7.6,7.61,24289.0,
2024-07-25,7.6,7.75,7.5,7.7,17819.0,
2024-07-26,7.7,7.86,7.69,7.84,18380.0,
2024-07-29,7.84,7.94,7.74,7.8,20739.0,
