trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.06,11.22,10.9,11.09,13739.0,
2024-05-28,11.04,11.18,10.94,11.15,25451.0,
2024-05-29,10.85,10.98,10.61,10.71,38548.0,
2024-05-30,10.72,10.95,10.64,10.79,22943.0,
2024-05-31,10.84,11.39,10.75,11.14,27969.0,
2024-06-03,11.21,11.29,10.68,10.89,29677.0,
2024-06-04,10.88,10.97,10.61,10.96,21334.0,
2024-06-05,10.95,10.95,10.46,10.56,27830.0,
2024-06-06,10.61,10.62,10.17,10.22,23247.0,
2024-06-07,10.25,10.61,10.24,10.58,12863.0,
2024-06-11,10.45,10.56,10.31,10.46,10597.0,
2024-06-12,10.53,10.65,10.35,10.45,11904.0,
2024-06-13,10.46,10.54,10.27,10.44,12321.0,
2024-06-14,10.43,10.53,10.3,10.53,7610.0,
2024-06-17,10.52,10.59,10.24,10.41,11199.0,
2024-06-18,10.36,10.55,10.36,10.53,7815.0,
2024-06-19,10.59,10.65,10.52,10.63,8330.0,
2024-06-20,10.63,10.63,10.37,10.44,9125.0,
2024-06-21,10.35,10.68,10.31,10.48,14428.0,
2024-06-24,10.43,10.52,9.98,10.03,17546.0,
2024-06-25,10.03,10.18,10.01,10.11,10414.0,
2024-06-26,10.08,10.36,10.03,10.34,13405.0,
2024-06-27,10.35,11.23,10.06,10.09,30802.0,
2024-06-28,10.05,10.27,9.95,10.07,17535.0,
2024-07-01,10.1,10.22,9.9,10.05,19514.0,
2024-07-02,10.05,10.08,9.78,9.87,18456.0,
2024-07-03,9.85,9.87,9.55,9.61,21102.0,
2024-07-04,9.66,9.68,9.47,9.51,11435.0,
2024-07-05,9.51,9.63,9.37,9.52,11422.0,
2024-07-08,9.52,9.52,9.12,9.16,18035.0,
2024-07-09,9.16,9.24,8.91,9.15,18878.0,
2024-07-10,9.17,9.19,8.93,8.97,17357.0,
2024-07-11,9.14,9.15,9.0,9.09,23755.0,
2024-07-12,9.11,9.21,8.97,9.02,18357.0,
2024-07-15,9.02,9.09,8.91,9.03,15754.0,
2024-07-16,9.02,9.02,8.75,8.89,17983.0,
2024-07-17,8.89,8.9,8.7,8.72,19633.0,
2024-07-18,8.73,9.47,8.65,9.1,52455.0,
2024-07-19,9.07,9.08,8.81,8.89,39361.0,
2024-07-22,8.95,9.04,8.79,9.0,22952.0,
2024-07-23,9.0,9.02,8.7,8.72,28979.0,
2024-07-24,8.66,8.74,8.55,8.58,31374.0,
2024-07-25,8.52,8.63,8.45,8.54,22408.0,
2024-07-26,8.5,8.73,8.5,8.68,14523.0,
2024-07-29,8.67,8.71,8.61,8.65,13076.0,
2024-07-30,8.63,8.68,8.56,8.64,12769.0,
2024-07-31,8.69,8.95,8.61,8.95,26255.0,
2024-08-01,8.95,9.0,8.82,8.95,18326.0,
2024-08-02,8.85,9.01,8.79,8.9,20648.0,
2024-08-05,8.98,8.98,8.71,8.71,19766.0,
2024-08-06,8.75,8.85,8.74,8.81,13807.0,
2024-08-07,8.85,8.85,8.75,8.8,11189.0,
2024-08-08,8.79,8.84,8.67,8.8,16460.0,
2024-08-09,8.83,8.9,8.69,8.69,19463.0,
2024-08-12,8.7,8.74,8.56,8.59,17727.0,
2024-08-13,8.6,8.64,8.51,8.6,18717.0,
2024-08-14,8.6,8.64,8.55,8.6,13751.0,
2024-08-15,8.6,8.71,8.52,8.67,13010.0,
2024-08-16,8.67,8.7,8.61,8.65,14221.0,
2024-08-19,8.64,8.74,8.61,8.69,14561.0,
2024-08-20,8.33,8.33,7.81,7.81,79987.0,
2024-08-21,7.69,8.05,7.62,7.96,47419.0,
2024-08-22,7.88,8.11,7.87,8.08,30946.0,
2024-08-23,8.08,8.1,7.9,7.98,16470.0,
2024-08-26,8.0,8.05,7.85,7.91,20675.0,
2024-08-27,7.91,7.94,7.8,7.84,20614.0,
2024-08-28,7.77,7.94,7.77,7.88,16536.0,
2024-08-29,7.88,7.91,7.8,7.9,11456.0,
2024-08-30,7.9,8.03,7.81,7.92,28009.0,
2024-09-02,7.91,7.94,7.8,7.81,19904.0,
2024-09-03,7.78,7.85,7.75,7.82,11970.0,
2024-09-04,7.76,7.85,7.76,7.79,10250.0,
2024-09-05,7.8,7.83,7.75,7.83,7808.0,
2024-09-06,7.84,7.88,7.71,7.71,12822.0,
2024-09-09,7.7,7.75,7.65,7.71,7729.0,
2024-09-10,7.72,7.79,7.63,7.77,7969.0,
2024-09-11,7.77,7.86,7.75,7.8,9445.0,
2024-09-12,7.78,7.88,7.78,7.86,9405.0,
2024-09-13,7.88,7.89,7.69,7.73,10939.0,
2024-09-18,7.73,7.8,7.57,7.65,12668.0,
2024-09-19,7.71,7.83,7.65,7.79,11303.0,
2024-09-20,7.79,7.81,7.62,7.72,11299.0,
2024-09-23,7.7,7.79,7.68,7.78,9030.0,
2024-09-24,7.8,8.02,7.79,8.0,18536.0,
2024-09-25,8.1,8.24,8.03,8.06,24821.0,
2024-09-26,8.04,8.28,8.03,8.27,20554.0,
2024-09-27,8.4,8.79,8.36,8.75,29594.0,
2024-09-30,9.04,9.6,8.76,9.47,68350.0,
2024-10-08,10.39,10.39,9.47,10.02,63908.0,
2024-10-09,9.84,9.84,9.0,9.0,38614.0,
2024-10-10,9.01,9.3,8.81,9.01,29208.0,
2024-10-11,8.98,9.05,8.51,8.63,38355.0,
