trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.32,11.41,10.97,11.27,18840.0,
2024-05-28,11.26,11.3,11.06,11.09,18117.0,
2024-05-29,11.09,11.23,11.05,11.1,13850.0,
2024-05-30,11.08,11.21,10.99,11.12,14347.0,
2024-05-31,11.19,11.23,11.08,11.14,14508.0,
2024-06-03,11.1,11.17,10.79,10.89,18079.0,
2024-06-04,10.8,10.92,10.66,10.81,16811.0,
2024-06-05,10.88,10.9,10.61,10.63,14112.0,
2024-06-06,10.64,10.72,10.09,10.14,29715.0,
2024-06-07,10.22,10.37,10.11,10.31,17335.0,
2024-06-11,10.31,10.61,10.12,10.54,21897.0,
2024-06-12,10.46,10.85,10.46,10.69,21185.0,
2024-06-13,10.72,10.72,10.52,10.55,12889.0,
2024-06-14,10.63,10.63,10.46,10.55,11649.0,
2024-06-17,10.46,10.59,10.46,10.48,10020.0,
2024-06-18,10.48,10.62,10.41,10.45,13648.0,
2024-06-19,10.45,10.53,10.29,10.33,12978.0,
2024-06-20,10.38,10.97,10.3,10.63,42066.0,
2024-06-21,10.39,10.64,9.99,10.37,28057.0,
2024-06-24,10.33,10.33,9.88,9.89,25934.0,
2024-06-25,10.02,10.08,9.84,9.99,11324.0,
2024-06-26,10.02,10.19,9.94,10.18,13757.0,
2024-06-27,10.15,10.23,9.91,9.93,14624.0,
2024-06-28,9.97,10.07,9.85,9.9,12040.0,
2024-07-01,9.87,10.22,9.87,10.1,21617.0,
2024-07-02,10.08,10.21,10.03,10.1,16997.0,
2024-07-03,10.05,10.22,9.93,9.95,17629.0,
2024-07-04,9.9,10.06,9.63,9.66,16224.0,
2024-07-05,9.66,10.08,9.64,10.06,20968.0,
2024-07-08,10.14,10.14,9.46,9.52,26726.0,
2024-07-09,9.66,10.17,9.23,9.85,32788.0,
2024-07-10,9.79,10.02,9.64,9.7,20751.0,
2024-07-11,9.88,10.11,9.83,10.05,32886.0,
2024-07-12,10.0,10.23,9.99,10.05,17891.0,
2024-07-15,10.03,10.07,9.78,9.84,19026.0,
2024-07-16,9.94,9.95,9.73,9.8,9763.0,
2024-07-17,9.8,9.85,9.64,9.73,8384.0,
2024-07-18,9.69,10.06,9.59,9.85,24125.0,
2024-07-19,9.73,10.43,9.7,10.19,42764.0,
2024-07-22,10.1,10.29,10.07,10.2,24009.0,
2024-07-23,10.12,10.24,9.94,9.98,19643.0,
2024-07-24,10.0,10.0,9.58,9.7,26799.0,
2024-07-25,9.68,9.81,9.56,9.72,11332.0,
2024-07-26,9.69,9.82,9.63,9.68,13512.0,
2024-07-29,9.68,9.7,9.57,9.63,10536.0,
2024-07-30,9.59,9.72,9.54,9.66,10357.0,
2024-07-31,9.61,9.99,9.57,9.96,25302.0,
2024-08-01,9.93,10.17,9.93,10.05,23623.0,
