trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.54,6.57,6.33,6.47,118182.0,
2024-05-28,6.5,6.71,6.45,6.47,172519.0,
2024-05-29,6.45,6.62,6.43,6.48,114176.0,
2024-05-30,6.5,6.55,6.36,6.51,92724.0,
2024-05-31,6.49,6.66,6.46,6.58,107896.0,
2024-06-03,6.55,6.61,6.36,6.43,128701.0,
2024-06-04,6.47,6.47,6.28,6.41,125363.0,
2024-06-05,6.41,6.55,6.39,6.45,138755.0,
2024-06-06,6.49,6.5,6.14,6.18,166309.0,
2024-06-07,6.23,6.3,6.11,6.14,134273.0,
2024-06-11,6.13,6.36,6.0,6.32,182245.0,
2024-06-12,6.32,6.45,6.29,6.34,113834.0,
2024-06-13,6.35,6.4,6.23,6.32,93483.0,
2024-06-14,6.29,6.35,6.2,6.23,145337.0,
2024-06-17,6.21,6.34,6.19,6.27,131150.0,
2024-06-18,6.27,6.42,6.25,6.36,113944.0,
2024-06-19,6.39,6.42,6.25,6.29,86126.0,
2024-06-20,6.25,6.28,6.07,6.08,111366.0,
2024-06-21,6.09,6.1,5.98,5.99,118786.0,
2024-06-24,5.85,5.91,5.72,5.78,156425.0,
2024-06-25,5.78,5.84,5.52,5.6,164059.0,
2024-06-26,5.59,6.02,5.58,5.99,183693.0,
2024-06-27,6.0,6.06,5.89,5.91,134677.0,
2024-06-28,5.84,5.96,5.71,5.72,146608.0,
2024-07-01,5.73,5.78,5.59,5.68,116650.0,
2024-07-02,5.71,5.92,5.69,5.8,147882.0,
2024-07-03,5.78,5.84,5.69,5.71,106848.0,
2024-07-04,5.72,5.78,5.5,5.52,116926.0,
2024-07-05,5.49,5.61,5.46,5.57,99684.0,
2024-07-08,5.55,5.55,5.33,5.36,116981.0,
2024-07-09,5.34,5.4,5.22,5.37,127619.0,
2024-07-10,5.34,5.52,5.31,5.42,111749.0,
2024-07-11,5.57,5.61,5.44,5.58,114630.0,
2024-07-12,5.56,5.65,5.53,5.59,81476.0,
2024-07-15,5.55,5.58,5.37,5.38,108462.0,
2024-07-16,5.37,5.47,5.32,5.42,93394.0,
2024-07-17,5.45,5.48,5.36,5.39,97909.0,
2024-07-18,5.39,5.39,5.23,5.33,108769.0,
2024-07-19,5.32,5.41,5.27,5.36,90464.0,
