trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,24.53,24.64,24.02,24.43,126183.0,
2024-05-28,24.25,24.39,23.93,23.95,122752.0,
2024-05-29,23.93,24.19,23.78,24.12,90630.0,
2024-05-30,24.09,24.54,23.88,24.27,107285.0,
2024-05-31,24.27,24.48,23.94,24.01,112249.0,
2024-06-03,24.12,24.68,23.95,24.59,229668.0,
2024-06-04,24.59,25.26,24.49,25.16,178950.0,
2024-06-05,25.2,25.37,24.53,24.58,143641.0,
2024-06-06,24.44,25.08,24.39,24.66,147275.0,
2024-06-07,24.9,24.9,23.98,24.3,114728.0,
2024-06-11,24.14,24.99,23.95,24.93,148083.0,
2024-06-12,24.74,24.84,24.41,24.77,91051.0,
2024-06-13,24.58,24.84,24.1,24.37,114505.0,
2024-06-14,24.27,24.63,23.99,24.49,203997.0,
2024-06-17,24.18,24.69,23.92,24.15,145334.0,
2024-06-18,24.13,25.03,24.08,24.81,176862.0,
2024-06-19,24.85,24.85,24.3,24.31,104534.0,
2024-06-20,24.2,24.45,23.92,23.96,99540.0,
2024-06-21,23.84,24.78,23.81,24.65,153030.0,
2024-06-24,24.63,24.85,24.07,24.1,113826.0,
2024-06-25,24.11,24.59,23.91,24.05,115074.0,
2024-06-26,23.92,24.16,23.32,23.67,168372.0,
2024-06-27,23.53,23.75,23.1,23.2,125552.0,
2024-06-28,22.87,23.61,22.87,23.29,117866.0,
2024-07-01,23.36,24.1,23.35,24.0,123055.0,
2024-07-02,23.9,23.92,22.55,22.95,190826.0,
2024-07-03,22.66,22.85,22.2,22.27,146682.0,
2024-07-04,22.27,22.55,21.63,21.79,158774.0,
2024-07-05,21.73,21.81,21.02,21.73,147004.0,
2024-07-08,21.73,22.1,21.36,21.99,126646.0,
2024-07-09,22.08,23.23,22.01,23.21,174053.0,
2024-07-10,23.49,24.03,23.22,23.64,151773.0,
2024-07-11,23.98,24.14,23.42,23.85,152528.0,
2024-07-12,23.7,23.97,23.42,23.8,119664.0,
2024-07-15,23.41,23.63,22.92,23.07,175188.0,
2024-07-16,23.09,23.09,21.93,22.08,187449.0,
2024-07-17,22.08,22.1,21.08,21.47,165686.0,
2024-07-18,21.38,21.94,21.17,21.88,128888.0,
2024-07-19,21.8,22.4,21.64,21.99,122731.0,
2024-07-22,22.01,22.41,21.67,22.25,141950.0,
2024-07-23,22.22,22.26,21.1,21.13,133585.0,
2024-07-24,21.04,21.16,20.45,20.56,125768.0,
2024-07-25,20.41,20.82,20.17,20.68,81832.0,
2024-07-26,20.68,21.1,20.56,20.92,77204.0,
2024-07-29,20.9,20.9,20.21,20.29,97512.0,
2024-07-30,20.21,20.28,19.9,20.15,66805.0,
2024-07-31,20.15,21.52,20.01,21.45,139524.0,
2024-08-01,21.41,21.74,20.73,20.9,118610.0,
2024-08-02,20.74,21.25,20.66,21.08,131983.0,
2024-08-05,20.75,21.46,20.69,20.81,87934.0,
2024-08-06,21.0,21.23,20.65,20.97,65220.0,
2024-08-07,20.97,21.5,20.79,21.03,81637.0,
2024-08-08,20.95,21.26,20.41,21.15,87504.0,
2024-08-09,21.11,21.75,21.02,21.05,66199.0,
2024-08-12,21.05,21.13,20.72,20.96,39741.0,
2024-08-13,20.9,21.12,20.72,21.07,43998.0,
2024-08-14,21.07,21.07,20.61,20.78,45709.0,
2024-08-15,20.71,21.42,20.65,21.23,63666.0,
2024-08-16,21.26,21.38,21.02,21.13,36966.0,
2024-08-19,21.1,21.58,21.02,21.42,59956.0,
2024-08-20,21.35,21.49,20.76,20.93,48236.0,
2024-08-21,20.78,20.94,20.5,20.71,45711.0,
2024-08-22,20.7,21.06,20.38,20.8,47369.0,
2024-08-23,20.49,21.38,20.49,21.3,75187.0,
2024-08-26,21.32,21.33,20.8,21.06,55436.0,
2024-08-27,20.86,21.62,20.8,21.48,78698.0,
2024-08-28,21.47,21.87,21.21,21.7,67437.0,
2024-08-29,21.65,22.46,21.39,22.25,96839.0,
2024-08-30,22.1,22.69,21.5,22.4,177808.0,
2024-09-02,22.31,22.39,21.83,21.83,86062.0,
2024-09-03,21.67,22.5,21.67,22.5,99274.0,
2024-09-04,22.33,22.72,22.23,22.37,69057.0,
2024-09-05,22.26,22.67,22.26,22.45,57613.0,
2024-09-06,22.4,22.65,22.1,22.15,58780.0,
2024-09-09,22.1,22.27,21.87,22.02,60985.0,
2024-09-10,22.02,22.31,21.8,22.26,51526.0,
2024-09-11,22.2,23.3,22.0,23.14,126061.0,
2024-09-12,23.06,23.55,23.02,23.08,77929.0,
2024-09-13,23.11,23.3,22.74,22.77,52938.0,
2024-09-18,22.53,22.73,21.66,22.69,103561.0,
2024-09-19,22.78,23.01,22.53,22.78,60188.0,
2024-09-20,22.72,22.8,22.02,22.44,75744.0,
2024-09-23,22.4,22.7,22.1,22.33,52298.0,
2024-09-24,22.4,23.43,21.95,23.33,113960.0,
2024-09-25,23.48,23.92,23.15,23.16,123590.0,
2024-09-26,23.2,23.92,23.08,23.92,119665.0,
2024-09-27,24.03,25.2,23.98,24.83,164695.0,
2024-09-30,25.43,26.96,24.62,26.63,296084.0,
2024-10-08,29.37,29.37,26.34,27.8,339716.0,
2024-10-09,26.71,27.47,25.51,25.71,256085.0,
2024-10-10,25.71,26.73,25.53,25.68,160560.0,
2024-10-11,25.7,25.86,24.1,24.46,151145.0,
2024-10-14,24.71,26.07,24.4,25.47,238437.0,
2024-10-15,25.3,25.8,24.76,24.84,150872.0,
2024-10-16,24.52,25.13,24.14,24.53,142959.0,
2024-10-17,24.75,24.87,24.1,24.17,130403.0,
2024-10-18,24.21,25.03,23.95,24.58,204025.0,
2024-10-21,24.95,25.18,24.25,24.62,345017.0,
2024-10-22,24.81,25.25,24.48,25.01,250437.0,
2024-10-23,25.23,25.62,24.76,25.6,282827.0,
2024-10-24,25.57,25.76,24.87,24.93,224272.0,
2024-10-25,24.94,25.09,24.55,24.91,204975.0,
2024-10-28,24.91,25.6,24.62,25.6,254049.0,
2024-10-29,25.66,26.65,25.27,26.11,350114.0,
2024-10-30,25.81,26.69,25.67,26.45,259465.0,
2024-10-31,26.51,27.19,26.03,26.95,257682.0,
2024-11-01,26.59,26.76,25.77,26.11,223214.0,
2024-11-04,26.01,26.6,25.92,26.24,171146.0,
2024-11-05,26.24,26.49,25.86,26.33,253091.0,
2024-11-06,26.46,27.03,25.55,25.68,334832.0,
2024-11-07,25.42,25.46,24.43,25.38,331260.0,
2024-11-08,25.61,26.37,25.6,25.75,291306.0,
2024-11-11,25.71,26.03,25.21,25.6,254973.0,
2024-11-12,25.59,26.09,25.12,25.38,260031.0,
2024-11-13,25.1,25.34,24.81,25.28,152725.0,
2024-11-14,25.26,25.51,24.96,25.05,148311.0,
2024-11-15,24.85,25.11,24.67,24.7,127990.0,
2024-11-18,24.72,25.1,24.46,24.57,123604.0,
2024-11-19,24.58,25.03,24.58,24.99,100202.0,
2024-11-20,24.89,24.98,24.54,24.76,112546.0,
2024-11-21,24.67,25.06,24.61,24.77,84992.0,
2024-11-22,24.77,24.78,23.96,23.98,138388.0,
2024-11-25,23.92,24.13,23.77,24.08,91600.0,
2024-11-26,24.09,24.79,23.73,24.33,119934.0,
2024-11-27,24.32,25.19,24.11,25.16,163834.0,
2024-11-28,25.36,25.4,24.73,24.78,113583.0,
2024-11-29,24.85,25.19,24.7,25.1,124013.0,
2024-12-02,24.76,25.16,24.16,24.87,220456.0,
2024-12-03,24.87,25.14,24.71,24.9,137890.0,
2024-12-04,24.85,24.97,24.34,24.49,175837.0,
2024-12-05,24.33,24.43,23.83,24.07,150447.0,
2024-12-06,24.06,24.46,23.93,24.33,97713.0,
2024-12-09,24.29,24.54,24.17,24.44,82149.0,
2024-12-10,24.84,25.07,24.69,24.94,182814.0,
2024-12-11,24.95,25.28,24.68,24.89,120917.0,
2024-12-12,24.94,24.94,24.6,24.84,75400.0,
2024-12-13,24.82,24.95,24.21,24.29,113007.0,
2024-12-16,24.22,24.38,23.97,24.09,78627.0,
2024-12-17,24.11,24.7,24.02,24.1,100256.0,
2024-12-18,24.2,24.55,24.2,24.36,91391.0,
2024-12-19,24.12,24.45,24.05,24.34,59211.0,
2024-12-20,24.31,24.37,23.99,24.05,90703.0,
2024-12-23,23.93,24.4,23.73,23.74,99063.0,
2024-12-24,23.79,24.17,23.79,24.15,95249.0,
2024-12-25,24.08,24.14,23.74,24.0,87042.0,
2024-12-26,24.0,24.4,23.87,24.31,94009.0,
2024-12-27,24.34,24.6,24.16,24.33,89723.0,
2024-12-30,24.26,24.57,24.23,24.39,73131.0,
2024-12-31,24.5,24.58,24.06,24.07,126521.0,
2025-01-02,24.02,24.12,22.96,23.15,156821.0,
2025-01-03,23.18,23.58,22.75,22.84,117161.0,
2025-01-06,22.91,23.42,22.75,22.98,93313.0,
2025-01-07,23.0,23.76,22.77,23.49,140882.0,
2025-01-08,23.52,24.01,23.09,23.78,138135.0,
2025-01-09,23.59,23.68,23.19,23.24,102859.0,
2025-01-10,23.23,23.6,23.03,23.28,100741.0,
2025-01-13,22.93,23.39,22.81,22.92,70302.0,
2025-01-14,22.94,24.15,22.88,24.12,145104.0,
2025-01-15,24.09,24.45,23.89,24.1,85848.0,
2025-01-16,24.13,24.45,24.08,24.4,91868.0,
2025-01-17,24.26,25.28,24.19,25.06,187042.0,
2025-01-20,25.21,25.65,25.1,25.2,178281.0,
2025-01-21,25.16,25.26,24.86,24.93,98595.0,
2025-01-22,24.85,24.95,24.29,24.38,86988.0,
2025-01-23,24.53,24.69,24.05,24.07,140142.0,
2025-01-24,24.14,24.77,24.04,24.39,172373.0,
2025-01-27,24.64,24.71,24.29,24.5,95999.0,
2025-02-05,24.48,24.6,24.09,24.21,95001.0,
2025-02-06,24.3,24.35,23.98,24.27,151678.0,
2025-02-07,24.27,24.77,24.09,24.7,197958.0,
2025-02-10,24.7,24.73,24.17,24.44,159657.0,
2025-02-11,24.45,24.99,24.19,24.8,181292.0,
2025-02-12,24.7,24.72,24.34,24.61,158120.0,
2025-02-13,24.59,24.59,24.12,24.15,142446.0,
2025-02-14,24.09,24.44,24.06,24.2,102001.0,
2025-02-17,24.2,24.26,23.78,23.89,144275.0,
2025-02-18,23.83,24.01,23.51,23.61,114234.0,
2025-02-19,23.57,23.84,23.46,23.77,80181.0,
2025-02-20,23.77,23.77,23.47,23.54,92275.0,
2025-02-21,23.61,23.79,23.49,23.57,109828.0,
2025-02-24,23.57,23.65,23.27,23.48,131308.0,
2025-02-25,23.36,23.61,23.22,23.36,102129.0,
2025-02-26,23.36,23.73,23.34,23.61,103786.0,
2025-02-27,23.69,23.71,23.35,23.64,100478.0,
2025-02-28,23.62,24.09,23.52,23.76,165107.0,
2025-03-03,23.76,24.06,23.33,23.41,149785.0,
2025-03-04,23.34,23.68,23.28,23.57,79069.0,
2025-03-05,23.54,23.67,23.23,23.34,89705.0,
2025-03-06,23.36,23.51,23.25,23.4,106111.0,
2025-03-07,23.32,23.74,23.24,23.45,107267.0,
2025-03-10,23.49,23.6,23.28,23.57,91873.0,
2025-03-11,23.43,23.83,23.35,23.78,113078.0,
2025-03-12,23.84,24.48,23.79,24.28,218933.0,
2025-03-13,24.35,24.39,23.76,24.09,127967.0,
2025-03-14,24.01,24.38,23.95,24.28,129488.0,
2025-03-17,24.34,24.64,24.21,24.48,126246.0,
2025-03-18,24.52,24.83,24.38,24.65,136624.0,
2025-03-19,24.66,24.85,24.46,24.79,152816.0,
2025-03-20,24.64,25.0,24.56,24.75,131808.0,
2025-03-21,24.66,24.79,24.12,24.27,146736.0,
2025-03-24,24.31,24.83,24.31,24.8,169140.0,
2025-03-25,24.84,24.88,24.44,24.57,96847.0,
2025-03-26,24.5,24.58,24.15,24.17,103926.0,
2025-03-27,24.16,24.42,23.99,24.15,86260.0,
2025-03-28,24.14,24.2,23.72,23.86,111141.0,
2025-03-31,23.81,24.23,23.66,23.72,85750.0,
2025-04-01,23.83,24.07,23.66,23.69,99276.0,
2025-04-02,23.83,23.85,23.42,23.48,134411.0,
2025-04-03,23.21,23.21,22.11,22.25,251533.0,
2025-04-07,20.2,20.69,19.97,19.97,140959.0,
2025-04-08,19.69,19.91,18.43,18.71,256358.0,
2025-04-09,18.29,18.52,17.49,18.45,247401.0,
2025-04-10,19.87,20.35,19.67,20.35,252355.0,
2025-04-11,19.91,21.19,19.62,20.8,372693.0,
2025-04-14,20.86,20.96,20.36,20.43,162364.0,
2025-04-15,20.49,20.6,20.13,20.21,80160.0,
2025-04-16,20.21,20.21,19.29,19.67,132404.0,
2025-04-17,19.51,19.63,19.37,19.43,84769.0,
2025-04-18,19.43,19.51,19.27,19.44,62269.0,
2025-04-21,19.47,19.56,19.29,19.56,70163.0,
2025-04-22,19.57,19.65,19.37,19.42,89338.0,
2025-04-23,19.66,20.21,19.6,20.15,206383.0,
2025-04-24,19.41,19.41,18.21,18.39,430189.0,
2025-04-25,18.4,18.46,18.14,18.31,205849.0,
2025-04-28,18.33,18.33,17.69,17.74,205345.0,
2025-04-29,17.7,17.81,17.54,17.8,131789.0,
2025-04-30,17.83,18.04,17.67,17.89,149953.0,
2025-05-06,18.06,18.19,17.91,18.19,194367.0,
2025-05-07,18.37,18.49,18.14,18.3,218752.0,
2025-05-08,18.28,18.7,18.24,18.63,205806.0,
2025-05-09,18.63,18.63,18.29,18.4,170913.0,
2025-05-12,18.64,19.13,18.63,18.99,254095.0,
2025-05-13,19.51,19.55,18.84,18.87,222737.0,
2025-05-14,18.83,18.89,18.57,18.7,173655.0,
2025-05-15,18.7,18.7,18.39,18.43,129805.0,
2025-05-16,18.31,18.45,18.28,18.29,140954.0,
2025-05-19,18.33,18.4,18.07,18.4,113756.0,
2025-05-20,18.38,18.51,18.25,18.48,126511.0,
2025-05-21,18.47,18.47,18.33,18.38,80666.0,
2025-05-22,18.31,18.43,18.18,18.2,88411.0,
2025-05-23,18.2,18.39,18.01,18.04,107219.0,
2025-05-26,18.04,18.16,17.92,18.08,73630.0,
2025-05-27,18.04,18.06,17.89,17.97,74426.0,
2025-05-28,18.04,18.15,17.95,17.99,74730.0,
2025-05-29,18.06,18.57,18.06,18.41,207881.0,
2025-05-30,18.31,18.32,17.93,18.0,166057.0,
2025-06-03,17.95,18.06,17.89,17.91,117514.0,
2025-06-04,17.91,18.05,17.91,18.01,75802.0,
2025-06-05,18.03,18.13,17.93,18.05,91329.0,
2025-06-06,18.04,18.04,17.91,17.97,89059.0,
2025-06-09,17.99,18.13,17.98,18.09,127609.0,
2025-06-10,18.09,18.79,18.06,18.49,360820.0,
2025-06-11,18.56,18.66,18.41,18.54,190686.0,
2025-06-12,18.55,18.56,18.39,18.41,156622.0,
2025-06-13,18.36,18.38,18.02,18.05,156096.0,
2025-06-16,18.01,18.11,17.96,18.11,80952.0,
2025-06-17,18.11,18.24,18.07,18.22,94287.0,
2025-06-18,18.19,18.5,18.14,18.35,132934.0,
2025-06-19,18.35,18.36,17.99,18.07,109028.0,
2025-06-20,18.02,18.14,17.92,17.96,90683.0,
2025-06-23,17.79,17.96,17.66,17.95,90848.0,
2025-06-24,17.96,18.22,17.96,18.17,120769.0,
2025-06-25,18.18,18.26,18.09,18.25,154463.0,
2025-06-26,18.24,18.25,18.13,18.15,115017.0,
2025-06-27,18.18,18.49,18.16,18.33,168349.0,
2025-06-30,18.48,18.48,18.27,18.45,138162.0,
2025-07-01,18.46,18.47,18.31,18.41,93578.0,
2025-07-02,18.4,18.55,18.34,18.46,102832.0,
2025-07-03,18.47,18.75,18.44,18.69,181912.0,
2025-07-04,18.73,18.74,18.52,18.6,128262.0,
2025-07-07,18.59,18.59,18.46,18.55,83376.0,
2025-07-08,18.53,18.68,18.48,18.65,143478.0,
2025-07-09,18.68,18.77,18.54,18.57,136504.0,
2025-07-10,18.55,18.66,18.52,18.66,96185.0,
2025-07-11,18.66,18.77,18.57,18.62,174941.0,
2025-07-14,18.63,18.77,18.59,18.67,125426.0,
2025-07-15,18.69,18.71,18.32,18.55,154288.0,
2025-07-16,18.55,19.49,18.51,19.09,437191.0,
2025-07-17,19.09,19.19,18.93,19.0,159792.0,
2025-07-18,18.97,19.03,18.93,19.02,122413.0,
2025-07-21,19.03,19.17,18.99,19.14,169989.0,
2025-07-22,19.2,19.35,19.02,19.31,210222.0,
2025-07-23,19.33,19.53,19.12,19.14,197239.0,
2025-07-24,19.21,19.32,19.11,19.31,138832.0,
2025-07-25,19.35,19.83,19.25,19.47,253705.0,
2025-07-28,19.48,19.55,19.36,19.47,131348.0,
2025-07-29,19.42,19.42,19.07,19.25,178143.0,
2025-07-30,19.2,19.35,19.02,19.12,149324.0,
2025-07-31,19.1,19.1,18.84,18.88,148794.0,
2025-08-01,18.86,19.05,18.83,18.94,100894.0,
2025-08-04,18.86,18.99,18.79,18.99,83247.0,
2025-08-05,19.01,19.11,18.95,19.1,108743.0,
2025-08-06,19.12,19.12,19.0,19.1,92741.0,
2025-08-07,19.11,19.12,18.94,18.97,105108.0,
2025-08-08,18.97,18.99,18.89,18.92,83604.0,
2025-08-11,18.93,19.02,18.88,19.0,92347.0,
2025-08-12,19.0,19.1,19.0,19.04,102648.0,
2025-08-13,19.07,19.08,18.95,19.0,111027.0,
2025-08-14,19.04,19.05,18.71,18.74,137454.0,
2025-08-15,18.75,18.91,18.75,18.88,147619.0,
2025-08-18,18.9,19.14,18.87,19.08,175474.0,
2025-08-19,19.1,19.12,18.91,18.99,148361.0,
2025-08-20,18.94,19.2,18.89,19.16,164943.0,
2025-08-21,19.18,19.38,19.09,19.29,200176.0,
2025-08-22,19.29,19.33,19.19,19.32,145787.0,
2025-08-25,19.33,19.39,19.23,19.35,192739.0,
2025-08-26,19.34,20.68,19.24,20.27,554893.0,
2025-08-27,20.27,20.31,19.76,19.78,301993.0,
2025-08-28,19.77,19.91,19.26,19.83,267625.0,
2025-08-29,19.8,19.83,19.52,19.54,163849.0,
2025-09-01,19.34,19.52,19.1,19.45,199978.0,
2025-09-02,19.44,19.44,19.04,19.18,159931.0,
2025-09-03,19.21,19.35,18.98,19.07,115748.0,
2025-09-04,19.08,19.22,18.9,19.13,129251.0,
2025-09-05,19.13,19.56,19.07,19.52,171862.0,
2025-09-08,19.58,19.98,19.45,19.9,189797.0,
2025-09-09,19.88,19.9,19.62,19.71,135325.0,
2025-09-10,19.67,19.73,19.46,19.57,92735.0,
2025-09-11,19.55,19.8,19.4,19.72,110808.0,
2025-09-12,19.78,19.78,19.5,19.51,110246.0,
2025-09-15,19.5,19.63,19.4,19.4,105081.0,
2025-09-16,19.46,19.75,19.33,19.73,151985.0,
2025-09-17,19.62,19.85,19.56,19.69,137742.0,
2025-09-18,19.69,20.04,19.3,19.44,189859.0,
2025-09-19,19.44,19.49,19.26,19.4,100426.0,
2025-09-22,19.4,19.44,19.03,19.11,125532.0,
2025-09-23,19.1,19.1,18.76,18.97,106508.0,
2025-09-24,18.9,19.84,18.83,19.47,201496.0,
2025-09-25,19.47,19.47,19.09,19.12,111576.0,
2025-09-26,19.12,19.12,18.88,18.95,86480.0,
2025-09-29,18.92,19.05,18.8,18.98,82387.0,
2025-09-30,18.95,19.03,18.9,18.94,72043.0,
2025-10-09,18.96,18.98,18.68,18.95,139644.0,
2025-10-10,18.89,19.23,18.85,18.99,99109.0,
2025-10-13,18.56,18.79,18.45,18.73,101590.0,
2025-10-14,18.8,18.9,18.7,18.71,83913.0,
2025-10-15,18.68,18.82,18.65,18.8,62890.0,
2025-10-16,18.8,18.8,18.58,18.61,81566.0,
2025-10-17,18.61,18.66,18.31,18.34,93496.0,
2025-10-20,18.46,18.49,18.34,18.42,54483.0,
2025-10-21,18.43,18.61,18.41,18.57,52731.0,
2025-10-22,18.53,18.65,18.49,18.56,38341.0,
2025-10-23,18.55,18.62,18.37,18.61,54116.0,
2025-10-24,18.62,18.66,18.54,18.56,64791.0,
2025-10-27,18.63,18.83,18.62,18.75,84119.0,
2025-10-28,18.74,18.76,18.64,18.67,48110.0,
2025-10-29,18.66,18.84,18.48,18.83,102213.0,
2025-10-30,18.83,19.1,18.7,18.91,128304.0,
2025-10-31,18.66,19.16,18.61,19.14,162133.0,
2025-11-03,19.1,19.49,18.99,19.4,165412.0,
2025-11-04,20.1,20.19,19.4,19.44,189331.0,
2025-11-05,19.4,19.75,19.23,19.68,151182.0,
2025-11-06,19.62,19.81,19.58,19.59,127976.0,
2025-11-07,19.56,20.1,19.53,20.05,255177.0,
2025-11-10,20.03,21.04,19.95,20.99,476966.0,
