trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.5,8.25,6.75,7.0,1140814.0,
2024-05-28,6.8,7.23,6.3,6.45,1020354.0,
2024-05-29,5.99,6.1,5.81,5.81,690490.0,
2024-05-30,5.83,5.89,5.24,5.28,640297.0,
2024-05-31,5.28,5.33,4.99,5.03,503270.0,
2024-06-03,5.08,5.53,5.05,5.53,713471.0,
2024-06-04,5.63,5.99,5.59,5.9,830653.0,
2024-06-05,5.61,5.63,5.31,5.31,220469.0,
2024-06-06,4.78,5.28,4.78,4.86,571594.0,
2024-06-07,4.91,5.04,4.7,4.82,363044.0,
2024-06-11,4.78,5.14,4.65,5.06,419113.0,
2024-06-12,5.26,5.31,4.97,5.02,381317.0,
2024-06-13,5.0,5.04,4.76,4.79,308559.0,
2024-06-14,4.84,5.06,4.69,4.93,347608.0,
2024-06-17,4.86,4.94,4.78,4.82,216115.0,
2024-06-18,5.07,5.3,5.07,5.1,527868.0,
2024-06-19,4.96,5.13,4.85,4.89,410081.0,
2024-06-20,4.84,4.99,4.68,4.7,351388.0,
2024-06-21,4.64,4.78,4.51,4.68,218486.0,
2024-06-24,4.69,4.7,4.27,4.31,299881.0,
2024-06-25,4.27,4.34,4.14,4.18,222418.0,
2024-06-26,4.17,4.36,4.09,4.34,236293.0,
2024-06-27,4.31,4.42,4.26,4.31,193035.0,
2024-06-28,4.35,4.36,4.21,4.25,185639.0,
2024-07-01,4.29,4.44,4.28,4.42,232598.0,
2024-07-02,4.45,4.48,4.35,4.42,164504.0,
2024-07-03,4.42,4.47,4.36,4.4,137509.0,
2024-07-04,4.34,4.45,4.17,4.2,172081.0,
2024-07-05,4.18,4.23,4.1,4.19,112423.0,
2024-07-08,4.18,4.19,4.05,4.08,120819.0,
2024-07-09,4.09,4.15,3.86,4.03,208158.0,
2024-07-10,4.01,4.08,3.9,4.04,137397.0,
2024-07-11,4.1,4.13,4.0,4.06,172172.0,
2024-07-12,4.05,4.25,4.04,4.07,158299.0,
2024-07-15,4.1,4.47,4.09,4.37,350594.0,
2024-07-16,4.23,4.35,4.16,4.28,279010.0,
2024-07-17,4.28,4.29,4.14,4.16,204872.0,
2024-07-18,4.1,4.15,4.0,4.09,173005.0,
2024-07-19,4.13,4.27,4.02,4.19,166653.0,
2024-07-22,4.12,4.18,4.04,4.12,113373.0,
2024-07-23,4.12,4.19,4.04,4.04,135171.0,
2024-07-24,4.05,4.08,3.93,3.94,112621.0,
2024-07-25,3.92,4.0,3.87,3.96,95723.0,
2024-07-26,3.93,4.04,3.93,4.01,81742.0,
2024-07-29,4.03,4.05,3.96,4.04,82461.0,
2024-07-30,4.03,4.17,4.0,4.13,120167.0,
2024-07-31,4.11,4.27,4.08,4.26,142957.0,
2024-08-01,4.27,4.31,4.22,4.29,118522.0,
2024-08-02,4.26,4.7,4.25,4.48,375232.0,
2024-08-05,4.43,4.92,4.38,4.91,534828.0,
2024-08-06,4.73,4.92,4.62,4.82,402114.0,
2024-08-07,4.78,4.78,4.43,4.47,311744.0,
2024-08-08,4.51,4.92,4.5,4.92,286556.0,
2024-08-09,5.18,5.39,4.91,4.92,682283.0,
2024-08-12,4.86,5.41,4.7,5.23,572106.0,
2024-08-13,5.09,5.55,5.01,5.42,535315.0,
2024-08-14,5.29,5.4,5.2,5.31,384395.0,
2024-08-15,5.27,5.45,5.12,5.16,395745.0,
2024-08-16,5.04,5.1,4.73,4.76,369796.0,
2024-08-19,4.64,4.89,4.55,4.7,283117.0,
2024-08-20,4.64,4.74,4.48,4.51,247747.0,
2024-08-21,4.49,4.53,4.38,4.43,184163.0,
2024-08-22,4.4,4.45,4.3,4.32,175864.0,
2024-08-23,4.28,4.34,4.15,4.24,139521.0,
2024-08-26,4.22,4.38,4.19,4.33,138242.0,
2024-08-27,4.3,4.33,4.18,4.21,118795.0,
2024-08-28,4.21,4.33,4.13,4.22,109639.0,
2024-08-29,4.24,4.34,4.19,4.3,129868.0,
2024-08-30,4.3,4.43,4.27,4.36,155281.0,
2024-09-02,4.36,4.79,4.35,4.58,351503.0,
2024-09-03,4.49,4.72,4.43,4.54,222575.0,
2024-09-04,4.5,4.58,4.36,4.36,186735.0,
2024-09-05,4.41,4.49,4.39,4.42,136272.0,
2024-09-06,4.41,4.49,4.34,4.37,140853.0,
2024-09-09,4.32,4.51,4.24,4.47,181722.0,
2024-09-10,4.51,4.62,4.41,4.47,187816.0,
2024-09-11,4.44,4.44,4.33,4.35,129476.0,
2024-09-12,4.39,4.69,4.39,4.48,256168.0,
2024-09-13,4.72,4.93,4.49,4.93,363779.0,
2024-09-18,4.89,4.89,4.68,4.74,359200.0,
2024-09-19,4.79,4.89,4.74,4.86,310279.0,
2024-09-20,4.8,4.85,4.7,4.8,186086.0,
2024-09-23,4.77,4.85,4.67,4.8,202668.0,
2024-09-24,4.84,4.94,4.78,4.9,257606.0,
2024-09-25,5.09,5.3,4.93,5.11,401707.0,
2024-09-26,5.1,5.44,5.09,5.32,341531.0,
2024-09-27,5.4,5.64,5.3,5.5,300066.0,
2024-09-30,5.69,6.05,5.5,6.05,512128.0,
2024-10-08,6.65,6.65,5.78,6.19,543685.0,
2024-10-09,6.03,6.03,5.57,5.57,290877.0,
2024-10-10,5.5,5.96,5.4,5.88,425851.0,
2024-10-11,5.68,5.7,5.33,5.38,251661.0,
2024-10-14,5.46,5.92,5.46,5.92,193030.0,
2024-10-15,6.03,6.5,5.95,6.2,636244.0,
2024-10-16,6.13,6.82,6.13,6.82,369659.0,
2024-10-17,7.48,7.48,6.82,6.91,645417.0,
2024-10-18,6.84,7.6,6.8,7.6,353792.0,
2024-10-21,7.8,8.36,7.69,8.35,644611.0,
2024-10-22,8.21,8.55,7.85,7.99,508575.0,
2024-10-23,7.99,8.64,7.83,8.0,508473.0,
2024-10-24,7.7,8.12,7.6,7.93,317662.0,
2024-10-25,8.4,8.72,8.31,8.72,400851.0,
2024-10-28,9.05,9.59,8.4,9.59,491597.0,
2024-10-29,9.87,10.55,9.7,9.95,627711.0,
2024-10-30,9.5,10.17,9.21,9.31,456637.0,
2024-10-31,9.1,9.97,9.02,9.49,444473.0,
2024-11-01,9.24,9.38,8.56,8.6,403023.0,
2024-11-04,8.4,8.61,8.23,8.47,213052.0,
2024-11-05,8.6,9.0,8.6,8.72,269732.0,
2024-11-06,8.85,9.01,8.59,8.73,232004.0,
2024-11-07,8.6,9.0,8.56,8.74,228145.0,
2024-11-08,8.7,9.37,8.65,9.27,350985.0,
2024-11-11,9.18,9.18,8.42,8.89,275363.0,
2024-11-12,8.74,9.04,8.71,8.76,175988.0,
2024-11-13,8.73,9.3,8.7,9.06,233278.0,
2024-11-14,9.07,9.36,8.72,8.76,215868.0,
2024-11-15,8.5,8.61,8.15,8.15,214414.0,
2024-11-18,8.15,8.38,7.7,7.81,150416.0,
2024-11-19,7.77,8.0,7.6,8.0,131315.0,
2024-11-20,8.02,8.23,7.91,8.14,103571.0,
2024-11-21,8.08,8.23,8.06,8.16,106450.0,
2024-11-22,8.04,8.28,7.87,7.87,118240.0,
2024-11-25,7.84,8.12,7.72,8.1,99533.0,
2024-11-26,8.11,8.37,8.01,8.19,95740.0,
2024-11-27,8.12,8.15,7.82,8.03,94457.0,
2024-11-28,8.04,8.6,8.01,8.3,144208.0,
