trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.03,15.2,14.73,15.1,18825.0,
2024-05-28,15.1,15.1,14.72,14.73,15302.0,
2024-05-29,14.67,15.66,14.64,15.54,41552.0,
2024-05-30,15.52,15.63,15.21,15.25,21709.0,
2024-05-31,15.28,15.6,15.15,15.44,17543.0,
2024-06-03,15.29,15.43,14.75,14.84,19269.0,
2024-06-04,14.85,15.06,14.39,14.61,16714.0,
2024-06-05,14.59,14.59,14.25,14.26,13655.0,
2024-06-06,14.24,14.35,13.7,13.72,17322.0,
2024-06-07,13.78,14.1,13.78,14.06,12141.0,
2024-06-11,13.89,14.28,13.77,14.27,11303.0,
2024-06-12,14.23,14.44,14.13,14.4,10180.0,
2024-06-13,14.4,14.56,14.34,14.4,9098.0,
2024-06-14,14.36,14.44,14.23,14.29,8009.0,
2024-06-17,14.29,14.29,14.01,14.01,9998.0,
2024-06-18,14.17,14.56,14.13,14.53,15437.0,
2024-06-19,14.56,14.73,14.45,14.58,10951.0,
2024-06-20,14.36,14.79,14.36,14.39,11139.0,
2024-06-21,14.39,14.54,14.01,14.21,9710.0,
2024-06-24,14.06,14.09,13.51,13.55,14870.0,
2024-06-25,13.73,13.74,13.36,13.4,8116.0,
2024-06-26,13.32,14.13,13.23,14.02,15317.0,
2024-06-27,14.0,14.16,13.74,13.82,12403.0,
2024-06-28,13.64,14.07,13.64,13.82,11376.0,
2024-07-01,13.82,13.89,13.52,13.84,9032.0,
2024-07-02,13.82,13.93,13.68,13.75,5987.0,
2024-07-03,13.75,13.84,13.5,13.54,6896.0,
2024-07-04,13.54,13.66,13.02,13.1,10617.0,
2024-07-05,12.97,13.28,12.92,13.2,6454.0,
2024-07-08,13.23,13.23,12.76,12.77,9255.0,
2024-07-09,12.69,13.1,12.69,13.08,8911.0,
2024-07-10,13.08,13.29,12.93,13.01,6371.0,
2024-07-11,13.27,13.46,13.19,13.4,10634.0,
2024-07-12,13.34,13.51,13.26,13.26,6060.0,
2024-07-15,13.16,13.3,13.03,13.03,5921.0,
2024-07-16,13.03,13.15,12.9,13.01,6882.0,
2024-07-17,13.05,13.17,12.89,12.89,6137.0,
2024-07-18,12.89,12.91,12.56,12.79,8781.0,
2024-07-19,12.8,14.07,12.68,13.31,22552.0,
2024-07-22,13.07,13.67,12.98,13.59,21305.0,
2024-07-23,13.48,13.66,13.13,13.14,13599.0,
2024-07-24,13.08,13.19,12.82,12.94,10850.0,
2024-07-25,12.85,13.36,12.84,13.28,10669.0,
2024-07-26,13.17,13.52,12.94,13.51,11614.0,
2024-07-29,13.42,13.53,13.3,13.41,7638.0,
2024-07-30,13.41,13.51,13.27,13.39,10932.0,
2024-07-31,13.39,13.7,13.29,13.65,16081.0,
2024-08-01,13.6,13.78,13.54,13.66,12240.0,
2024-08-02,13.49,14.06,13.47,13.83,22503.0,
2024-08-05,13.66,14.37,13.64,14.06,36318.0,
2024-08-06,14.03,14.36,13.83,14.23,26886.0,
2024-08-07,14.2,14.2,13.78,13.79,16838.0,
2024-08-08,13.68,13.91,13.61,13.66,13094.0,
2024-08-09,13.66,13.82,13.46,13.47,9755.0,
2024-08-12,13.43,13.66,13.36,13.46,6340.0,
2024-08-13,13.38,13.52,13.19,13.48,7598.0,
2024-08-14,13.48,13.56,13.36,13.38,6565.0,
2024-08-15,13.4,13.54,13.25,13.31,7740.0,
2024-08-16,13.32,13.4,13.15,13.31,7600.0,
2024-08-19,13.31,13.44,13.21,13.25,4146.0,
2024-08-20,13.25,13.26,12.94,12.97,7361.0,
2024-08-21,12.89,13.06,12.88,12.91,5070.0,
2024-08-22,12.91,12.98,12.59,12.64,6650.0,
2024-08-23,12.59,12.6,12.05,12.26,11375.0,
2024-08-26,12.21,12.58,12.2,12.5,8204.0,
2024-08-27,12.33,12.37,11.91,11.93,15361.0,
2024-08-28,11.8,12.12,11.79,11.9,6976.0,
2024-08-29,11.84,12.09,11.84,11.98,7717.0,
2024-08-30,12.01,12.26,11.9,12.08,11518.0,
2024-09-02,12.09,12.21,11.86,11.89,8904.0,
2024-09-03,11.87,12.14,11.87,11.98,6436.0,
2024-09-04,11.96,12.07,11.93,12.03,6133.0,
2024-09-05,11.98,13.25,11.98,12.81,48108.0,
2024-09-06,12.39,12.81,12.26,12.26,31421.0,
2024-09-09,12.2,12.39,11.97,12.31,12822.0,
2024-09-10,12.29,12.38,12.13,12.33,9651.0,
2024-09-11,12.28,12.49,12.2,12.39,8836.0,
2024-09-12,12.33,12.43,12.18,12.18,9692.0,
2024-09-13,12.21,12.22,11.98,11.99,7113.0,
2024-09-18,11.97,12.07,11.56,11.75,10325.0,
2024-09-19,11.81,12.01,11.68,11.88,9377.0,
2024-09-20,11.97,11.97,11.6,11.67,10915.0,
2024-09-23,11.66,11.76,11.63,11.67,6128.0,
2024-09-24,11.58,11.94,11.58,11.94,13037.0,
2024-09-25,12.23,12.33,12.07,12.19,18794.0,
2024-09-26,12.13,12.63,12.1,12.63,25776.0,
2024-09-27,12.68,13.21,12.68,13.19,27758.0,
2024-09-30,13.51,14.41,13.46,14.28,55753.0,
2024-10-08,15.71,15.71,14.13,14.81,73975.0,
2024-10-09,14.38,14.48,13.47,13.5,42567.0,
2024-10-10,13.68,13.98,13.32,13.56,23673.0,
2024-10-11,13.68,13.71,13.14,13.26,19010.0,
2024-10-14,13.38,13.44,13.06,13.44,15982.0,
2024-10-15,13.36,13.45,13.01,13.01,14982.0,
2024-10-16,12.87,13.17,12.83,13.03,13243.0,
2024-10-17,13.12,13.16,12.78,12.78,16935.0,
2024-10-18,12.78,13.17,12.75,13.03,23071.0,
2024-10-21,13.02,13.25,13.0,13.08,32049.0,
2024-10-22,13.08,13.3,13.01,13.29,24562.0,
2024-10-23,13.27,13.41,13.17,13.4,25379.0,
2024-10-24,13.4,13.64,13.3,13.52,23402.0,
2024-10-25,13.49,13.77,13.48,13.77,26218.0,
2024-10-28,13.71,14.12,13.61,14.11,26777.0,
2024-10-29,14.04,14.05,13.48,13.51,29608.0,
2024-10-30,13.44,13.66,13.36,13.47,16600.0,
2024-10-31,13.46,13.65,13.34,13.6,24594.0,
2024-11-01,13.61,13.61,13.13,13.16,23249.0,
2024-11-04,13.18,13.5,13.11,13.5,15616.0,
2024-11-05,13.5,13.67,13.38,13.67,22666.0,
2024-11-06,13.68,13.8,13.61,13.64,24524.0,
2024-11-07,13.56,14.04,13.5,13.99,31060.0,
2024-11-08,14.26,14.26,13.85,14.01,29133.0,
2024-11-11,13.97,14.18,13.94,14.18,19724.0,
2024-11-12,14.24,14.38,13.99,14.18,30273.0,
2024-11-13,14.12,14.31,13.86,14.2,21672.0,
2024-11-14,14.17,14.24,13.66,13.68,18238.0,
2024-11-15,13.68,13.89,13.53,13.56,18372.0,
2024-11-18,13.59,13.69,13.14,13.22,18527.0,
2024-11-19,13.22,13.69,13.2,13.63,16289.0,
2024-11-20,13.69,14.14,13.49,14.02,26581.0,
2024-11-21,14.0,14.17,13.95,14.13,23967.0,
2024-11-22,14.14,14.14,13.59,13.63,22160.0,
2024-11-25,13.87,14.03,13.66,14.0,18804.0,
2024-11-26,14.03,14.03,13.77,13.86,17009.0,
2024-11-27,13.86,13.93,13.36,13.88,19541.0,
2024-11-28,13.84,14.02,13.79,13.94,16078.0,
2024-11-29,13.98,14.13,13.88,14.09,21693.0,
2024-12-02,14.21,14.34,14.12,14.28,22411.0,
2024-12-03,14.33,14.34,14.1,14.23,16755.0,
2024-12-04,14.3,14.3,13.91,14.01,17265.0,
2024-12-05,14.02,14.15,13.91,14.1,14869.0,
2024-12-06,14.08,14.22,13.94,14.15,21929.0,
2024-12-09,14.15,14.43,14.08,14.3,29343.0,
2024-12-10,14.51,14.88,14.38,14.38,52435.0,
2024-12-11,14.38,15.18,14.3,14.76,54048.0,
2024-12-12,15.03,15.18,14.77,14.94,53431.0,
2024-12-13,14.88,14.95,14.67,14.82,30516.0,
2024-12-16,14.84,15.17,14.78,14.91,32426.0,
2024-12-17,14.86,14.86,14.2,14.28,28326.0,
2024-12-18,14.25,15.72,14.08,15.07,73762.0,
2024-12-19,15.09,15.37,14.76,14.83,47206.0,
2024-12-20,14.86,15.28,14.73,14.88,33173.0,
2024-12-23,14.78,15.03,14.19,14.19,27134.0,
2024-12-24,14.19,14.36,13.83,14.0,24215.0,
2024-12-25,13.97,14.0,13.33,13.5,25528.0,
2024-12-26,13.57,13.98,13.46,13.83,16428.0,
2024-12-27,13.77,14.0,13.77,13.82,9961.0,
2024-12-30,14.82,14.86,13.74,13.89,20628.0,
2024-12-31,13.79,13.94,13.48,13.52,14405.0,
2025-01-02,13.39,13.75,13.21,13.3,13044.0,
2025-01-03,13.34,13.54,12.68,12.7,17607.0,
2025-01-06,12.64,13.08,12.51,12.98,11713.0,
2025-01-07,12.9,13.17,12.82,13.09,8651.0,
2025-01-08,13.09,13.22,12.78,13.06,9507.0,
2025-01-09,13.02,13.1,12.87,12.92,7549.0,
2025-01-10,13.02,13.03,12.58,12.58,9284.0,
2025-01-13,13.04,13.51,12.62,13.11,17348.0,
2025-01-14,12.98,13.44,12.98,13.42,17115.0,
2025-01-15,13.54,13.54,13.25,13.25,7132.0,
2025-01-16,13.3,13.49,13.15,13.33,11492.0,
2025-01-17,13.47,13.47,13.2,13.21,6816.0,
2025-01-20,13.38,13.38,13.12,13.21,11756.0,
2025-01-21,13.23,13.24,13.02,13.07,8984.0,
2025-01-22,13.07,13.09,12.91,13.04,7531.0,
2025-01-23,13.27,13.31,12.98,13.03,11699.0,
2025-01-24,13.21,13.21,13.0,13.18,10856.0,
2025-01-27,13.2,13.3,13.11,13.22,13714.0,
2025-02-05,13.33,13.53,13.22,13.42,23837.0,
2025-02-06,13.41,13.75,13.29,13.66,19309.0,
2025-02-07,13.68,13.85,13.58,13.77,21068.0,
2025-02-10,13.86,14.29,13.71,14.28,36373.0,
2025-02-11,14.55,14.55,13.88,14.04,36490.0,
2025-02-12,14.18,14.29,13.96,14.2,37567.0,
