trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.73,9.82,9.43,9.68,15060.0,
2024-05-28,9.72,9.72,9.49,9.53,13290.0,
2024-05-29,9.58,9.76,9.46,9.6,10837.0,
2024-05-30,9.51,9.65,9.48,9.58,11937.0,
2024-05-31,9.61,9.75,9.52,9.74,13480.0,
2024-06-03,9.76,9.76,9.28,9.41,18546.0,
2024-06-04,9.47,9.49,9.12,9.2,18758.0,
2024-06-05,9.2,9.23,8.95,8.97,14395.0,
2024-06-06,8.78,9.03,8.36,8.44,22551.0,
2024-06-07,8.6,8.91,8.56,8.78,22893.0,
2024-06-11,8.86,8.86,8.55,8.72,13572.0,
2024-06-12,8.71,8.97,8.64,8.93,12549.0,
2024-06-13,8.89,8.99,8.84,8.89,10809.0,
2024-06-14,8.85,9.08,8.72,9.0,14468.0,
2024-06-17,8.91,8.96,8.7,8.71,13031.0,
2024-06-18,8.72,8.82,8.63,8.81,9408.0,
2024-06-19,8.87,8.9,8.78,8.81,8823.0,
2024-06-20,8.81,8.93,8.67,8.75,9879.0,
2024-06-21,8.69,8.85,8.62,8.71,6438.0,
2024-06-24,8.65,8.65,8.25,8.37,11083.0,
2024-06-25,8.48,8.65,8.32,8.56,9973.0,
2024-06-26,8.5,8.81,8.45,8.8,9465.0,
2024-06-27,8.78,8.9,8.73,8.74,8111.0,
2024-06-28,8.68,8.85,8.62,8.68,6352.0,
2024-07-01,8.69,8.79,8.6,8.77,8527.0,
2024-07-02,8.75,8.9,8.7,8.84,8941.0,
2024-07-03,8.89,8.9,8.71,8.74,6994.0,
2024-07-04,9.46,9.46,8.4,8.49,15307.0,
2024-07-05,8.39,8.58,8.3,8.55,8730.0,
2024-07-08,8.45,8.51,8.26,8.29,8999.0,
2024-07-09,8.25,8.4,8.15,8.37,8305.0,
2024-07-10,8.38,8.4,8.2,8.27,6308.0,
2024-07-11,8.39,8.57,8.39,8.56,9072.0,
2024-07-12,8.6,8.73,8.52,8.61,8871.0,
2024-07-15,8.64,8.64,8.44,8.48,7432.0,
2024-07-16,8.48,8.57,8.42,8.51,7394.0,
2024-07-17,8.51,8.56,8.4,8.43,4917.0,
2024-07-18,8.42,8.48,8.2,8.39,5608.0,
2024-07-19,8.38,8.48,8.32,8.45,4440.0,
2024-07-22,8.5,8.5,8.38,8.47,5164.0,
2024-07-23,8.5,8.57,8.33,8.33,5434.0,
2024-07-24,8.32,8.42,8.26,8.28,5967.0,
2024-07-25,8.27,8.49,8.23,8.45,6071.0,
2024-07-26,8.45,8.57,8.45,8.54,5601.0,
2024-07-29,8.54,8.58,8.45,8.53,4564.0,
2024-07-30,8.53,8.65,8.44,8.63,6163.0,
2024-07-31,8.64,8.88,8.63,8.85,9193.0,
2024-08-01,8.8,8.95,8.8,8.9,8115.0,
2024-08-02,8.89,8.93,8.8,8.84,5366.0,
2024-08-05,8.83,8.95,8.69,8.71,7827.0,
2024-08-06,8.77,8.89,8.73,8.88,6523.0,
2024-08-07,8.94,8.94,8.84,8.85,4966.0,
2024-08-08,8.9,8.94,8.75,8.88,4836.0,
2024-08-09,8.88,8.99,8.86,8.94,6165.0,
2024-08-12,8.94,8.99,8.81,8.97,5388.0,
2024-08-13,9.02,9.02,8.84,8.97,4468.0,
2024-08-14,8.98,8.99,8.85,8.92,4654.0,
2024-08-15,8.92,8.98,8.86,8.93,5171.0,
2024-08-16,8.94,8.98,8.83,8.87,4017.0,
2024-08-19,8.89,8.91,8.77,8.81,4618.0,
2024-08-20,8.9,8.9,8.5,8.5,7147.0,
2024-08-21,8.5,8.65,8.47,8.62,4272.0,
2024-08-22,8.59,8.69,8.42,8.43,4340.0,
2024-08-23,8.43,8.49,8.31,8.41,3983.0,
2024-08-26,8.39,8.58,8.37,8.51,4340.0,
2024-08-27,8.5,8.58,8.42,8.43,4814.0,
2024-08-28,8.43,8.62,8.35,8.57,5323.0,
2024-08-29,8.57,8.73,8.5,8.69,5326.0,
2024-08-30,8.73,8.92,8.66,8.79,7352.0,
2024-09-02,8.8,9.0,8.68,8.86,10845.0,
2024-09-03,8.91,8.97,8.77,8.9,8133.0,
2024-09-04,8.9,8.97,8.82,8.87,5986.0,
2024-09-05,8.85,8.95,8.85,8.95,6107.0,
2024-09-06,8.95,8.98,8.72,8.75,10732.0,
2024-09-09,8.76,8.88,8.61,8.77,8446.0,
2024-09-10,8.73,8.91,8.71,8.89,7510.0,
2024-09-11,8.9,8.92,8.81,8.85,4077.0,
2024-09-12,8.85,8.98,8.8,8.86,8751.0,
2024-09-13,8.87,8.95,8.61,8.72,10566.0,
2024-09-18,8.71,8.73,8.4,8.6,12104.0,
2024-09-19,8.6,8.9,8.6,8.87,8977.0,
2024-09-20,8.87,8.89,8.65,8.7,8304.0,
2024-09-23,8.7,8.78,8.6,8.74,5716.0,
2024-09-24,8.73,8.98,8.73,8.94,11784.0,
2024-09-25,8.98,9.26,8.94,9.07,13619.0,
2024-09-26,9.07,9.4,9.02,9.35,15549.0,
2024-09-27,9.43,9.9,9.33,9.89,25668.0,
2024-09-30,10.05,10.63,9.89,10.53,69247.0,
2024-10-08,11.44,11.59,10.32,10.71,73925.0,
2024-10-09,10.69,10.69,9.62,9.7,34627.0,
2024-10-10,9.71,10.09,9.71,9.82,22079.0,
2024-10-11,9.9,9.95,9.6,9.67,17305.0,
2024-10-14,9.78,9.88,9.62,9.83,14785.0,
2024-10-15,9.75,9.92,9.69,9.7,17962.0,
2024-10-16,9.65,9.83,9.6,9.81,13944.0,
2024-10-17,9.86,9.89,9.66,9.7,16799.0,
2024-10-18,9.7,9.9,9.67,9.81,17988.0,
2024-10-21,9.8,9.89,9.74,9.81,14002.0,
2024-10-22,9.76,9.99,9.76,9.94,15681.0,
2024-10-23,9.93,10.03,9.9,9.98,15045.0,
2024-10-24,9.91,10.1,9.91,10.08,14025.0,
2024-10-25,10.11,10.27,10.08,10.27,17708.0,
2024-10-28,10.26,10.3,10.14,10.3,22917.0,
2024-10-29,10.31,10.35,9.99,10.0,21104.0,
2024-10-30,10.01,10.12,9.85,9.96,14147.0,
2024-10-31,9.95,10.18,9.9,10.15,20458.0,
2024-11-01,10.04,10.16,9.84,9.91,19203.0,
2024-11-04,9.86,10.05,9.83,10.05,14727.0,
2024-11-05,10.04,10.2,9.99,10.14,22925.0,
2024-11-06,10.11,10.18,10.0,10.09,22183.0,
2024-11-07,10.09,10.3,10.05,10.28,26102.0,
2024-11-08,10.41,10.44,10.22,10.26,25173.0,
2024-11-11,10.29,10.3,10.2,10.3,22423.0,
2024-11-12,10.32,10.53,10.27,10.34,31282.0,
2024-11-13,10.33,10.42,10.12,10.35,18272.0,
2024-11-14,10.39,10.43,10.14,10.22,17461.0,
2024-11-15,10.19,10.33,10.13,10.17,20306.0,
2024-11-18,10.21,10.34,10.03,10.28,32070.0,
2024-11-19,10.29,10.3,10.13,10.25,27834.0,
2024-11-20,10.25,10.44,10.23,10.43,37134.0,
2024-11-21,10.42,10.48,10.35,10.46,24715.0,
2024-11-22,10.46,10.57,10.06,10.08,27836.0,
2024-11-25,10.04,10.35,10.04,10.35,30129.0,
2024-11-26,10.31,10.7,10.31,10.64,45283.0,
2024-11-27,10.59,10.75,10.31,10.58,31897.0,
2024-11-28,10.6,10.74,10.55,10.61,31443.0,
2024-11-29,10.65,10.77,10.58,10.75,37526.0,
2024-12-02,10.77,10.95,10.62,10.76,45062.0,
2024-12-03,10.75,10.83,10.6,10.7,21458.0,
2024-12-04,10.72,10.73,10.45,10.5,21846.0,
2024-12-05,10.48,10.59,10.45,10.56,16190.0,
2024-12-06,10.58,10.67,10.51,10.65,19452.0,
2024-12-09,10.64,10.78,10.57,10.73,26251.0,
2024-12-10,10.96,10.96,10.67,10.69,27023.0,
2024-12-11,10.72,10.97,10.72,10.97,35264.0,
2024-12-12,11.09,12.09,10.92,12.09,45075.0,
2024-12-13,12.86,13.32,12.65,13.32,209479.0,
2024-12-16,14.25,14.67,13.98,14.67,73838.0,
2024-12-17,14.0,14.0,13.18,13.18,76517.0,
2024-12-18,11.84,12.27,11.84,11.84,180840.0,
2024-12-19,11.5,11.9,11.38,11.53,110793.0,
2024-12-20,11.7,11.96,11.46,11.52,73061.0,
2024-12-23,11.3,11.68,10.93,10.99,73297.0,
2024-12-24,11.16,11.17,10.76,10.93,41976.0,
2024-12-25,10.92,10.94,10.47,10.67,38059.0,
2024-12-26,10.68,10.9,10.65,10.81,28979.0,
2024-12-27,10.7,11.08,10.7,10.99,35355.0,
2024-12-30,10.9,10.92,10.62,10.78,29144.0,
2024-12-31,10.77,10.94,10.61,10.66,29082.0,
2025-01-02,10.62,11.07,10.58,10.97,59719.0,
2025-01-03,10.87,11.37,10.87,10.99,82805.0,
2025-01-06,11.0,11.06,10.05,10.56,53974.0,
2025-01-07,10.47,10.74,10.38,10.73,32084.0,
2025-01-08,10.65,10.75,10.3,10.6,30341.0,
2025-01-09,10.52,10.64,10.32,10.39,25509.0,
2025-01-10,10.36,10.38,9.9,9.94,27283.0,
2025-01-13,9.87,9.99,9.6,9.97,22205.0,
2025-01-14,9.97,10.38,9.97,10.38,25360.0,
2025-01-15,10.38,11.18,10.28,10.7,56880.0,
2025-01-16,10.61,10.88,10.61,10.69,36983.0,
2025-01-17,10.6,10.68,10.48,10.51,21636.0,
2025-01-20,10.58,10.85,10.45,10.74,23237.0,
2025-01-21,10.7,10.95,10.52,10.6,18740.0,
2025-01-22,10.6,10.64,10.33,10.47,15764.0,
2025-01-23,10.5,10.68,10.5,10.56,15160.0,
2025-01-24,10.55,10.66,10.4,10.65,15082.0,
2025-01-27,10.79,11.0,10.67,10.83,24345.0,
2025-02-05,10.82,10.89,10.69,10.72,15601.0,
2025-02-06,10.8,10.9,10.64,10.9,17332.0,
2025-02-07,10.9,10.99,10.75,10.88,25013.0,
2025-02-10,10.83,10.97,10.8,10.97,25384.0,
2025-02-11,11.0,11.29,10.95,11.15,36702.0,
2025-02-12,11.25,11.59,11.14,11.22,50290.0,
2025-02-13,11.21,11.39,11.15,11.21,38345.0,
2025-02-14,11.21,11.4,11.16,11.4,33724.0,
2025-02-17,11.79,11.94,11.41,11.47,70680.0,
2025-02-18,11.35,11.37,10.99,11.0,42400.0,
2025-02-19,11.03,11.1,10.94,11.02,23006.0,
2025-02-20,11.07,11.13,10.98,11.12,19009.0,
2025-02-21,11.12,11.36,10.98,11.22,32266.0,
2025-02-24,11.3,11.87,11.18,11.8,85700.0,
2025-02-25,11.7,12.0,11.46,11.99,59257.0,
2025-02-26,11.93,12.11,11.76,11.84,43521.0,
2025-02-27,11.89,11.91,11.59,11.76,26769.0,
2025-02-28,11.74,11.85,11.58,11.61,22077.0,
2025-03-03,11.62,11.78,11.55,11.65,22079.0,
2025-03-04,11.72,11.82,11.51,11.77,24195.0,
2025-03-05,11.73,11.83,11.59,11.8,19416.0,
2025-03-06,11.81,12.04,11.72,11.78,24135.0,
2025-03-07,11.85,11.86,11.5,11.58,27479.0,
2025-03-10,11.55,11.78,11.48,11.71,20974.0,
2025-03-11,11.71,11.97,11.56,11.97,26670.0,
2025-03-12,12.05,12.23,11.86,12.13,32090.0,
2025-03-13,12.02,12.13,11.86,12.08,21085.0,
2025-03-14,11.98,12.25,11.87,12.19,30504.0,
2025-03-17,12.26,12.45,12.19,12.23,32195.0,
2025-03-18,12.39,12.39,12.05,12.18,20713.0,
2025-03-19,12.11,12.21,12.02,12.14,32411.0,
2025-03-20,12.16,12.17,11.93,11.96,23062.0,
2025-03-21,12.0,12.58,11.96,12.47,75331.0,
2025-03-24,12.47,12.64,11.7,11.88,69207.0,
2025-03-25,11.95,11.95,11.47,11.57,36824.0,
2025-03-26,11.57,12.05,11.53,11.73,30387.0,
2025-03-27,11.66,11.77,11.45,11.62,21868.0,
2025-03-28,11.6,11.66,11.35,11.38,22490.0,
2025-03-31,11.3,11.39,10.87,11.03,33105.0,
2025-04-01,11.03,11.42,11.03,11.21,20193.0,
2025-04-02,11.19,11.48,11.13,11.41,17449.0,
2025-04-03,11.2,11.58,11.2,11.52,21670.0,
2025-04-07,11.0,11.16,10.35,10.35,20939.0,
2025-04-08,10.34,10.47,9.82,10.03,38983.0,
2025-04-09,10.2,10.5,9.37,10.34,33321.0,
2025-04-10,10.49,11.03,10.27,10.72,37354.0,
2025-04-11,10.68,11.27,10.68,10.7,33396.0,
2025-04-14,10.79,11.24,10.78,10.98,26864.0,
2025-04-15,10.93,11.04,10.72,10.83,22447.0,
2025-04-16,10.74,10.9,10.46,10.58,25242.0,
2025-04-17,10.58,11.45,10.47,11.43,63030.0,
2025-04-18,11.32,11.58,11.17,11.49,55530.0,
2025-04-21,11.47,11.72,11.22,11.48,27946.0,
2025-04-22,11.53,11.88,11.51,11.79,29627.0,
2025-04-23,11.75,11.93,11.75,11.88,20381.0,
2025-04-24,11.8,11.9,11.65,11.72,27948.0,
2025-04-25,11.76,12.05,11.66,11.93,23293.0,
2025-04-28,11.82,12.08,11.76,11.79,15936.0,
2025-04-29,11.84,12.18,11.65,11.98,19219.0,
2025-04-30,12.04,12.2,11.92,11.98,16481.0,
2025-05-06,12.07,12.25,11.92,12.06,20448.0,
2025-05-07,12.17,12.25,11.85,11.91,33078.0,
2025-05-08,11.83,11.99,11.61,11.78,41454.0,
2025-05-09,11.83,12.17,11.8,12.14,37265.0,
2025-05-12,12.19,12.19,11.8,11.95,25801.0,
2025-05-13,12.06,12.9,11.96,12.66,89203.0,
2025-05-14,12.58,12.88,12.37,12.66,63928.0,
2025-05-15,12.55,12.87,12.48,12.77,34608.0,
2025-05-16,12.73,12.93,12.51,12.56,26923.0,
2025-05-19,12.43,12.86,12.43,12.7,21935.0,
2025-05-20,12.66,13.12,12.52,12.99,62632.0,
2025-05-21,13.02,13.06,12.6,12.66,33632.0,
2025-05-22,12.65,12.89,12.59,12.62,27671.0,
2025-05-23,12.57,12.85,12.55,12.58,21132.0,
2025-05-26,12.54,12.82,12.43,12.72,15931.0,
2025-05-27,12.64,12.82,12.55,12.77,19735.0,
2025-05-28,12.72,12.98,12.6,12.94,29206.0,
2025-05-29,12.88,13.15,12.82,13.15,23515.0,
2025-05-30,13.09,13.15,12.85,13.14,23634.0,
2025-06-03,13.0,13.6,13.0,13.35,33909.0,
2025-06-04,13.38,13.62,13.35,13.5,19957.0,
2025-06-05,13.45,13.73,13.42,13.68,23067.0,
2025-06-06,13.76,13.77,13.43,13.72,26205.0,
2025-06-09,13.77,13.77,13.43,13.58,28534.0,
2025-06-10,13.76,13.76,13.37,13.46,28574.0,
2025-06-11,13.55,13.66,13.38,13.45,29742.0,
2025-06-12,13.37,13.65,13.11,13.2,41037.0,
2025-06-13,13.22,13.32,12.99,13.09,25427.0,
2025-06-16,13.19,13.35,13.01,13.09,19485.0,
2025-06-17,13.08,13.21,12.96,13.02,17810.0,
2025-06-18,12.9,13.12,12.86,12.93,14183.0,
2025-06-19,12.94,13.02,12.65,12.65,17693.0,
2025-06-20,12.83,12.83,12.46,12.61,19319.0,
2025-06-23,12.46,12.72,12.46,12.62,18566.0,
2025-06-24,12.36,12.97,12.36,12.85,17923.0,
2025-06-25,12.85,13.0,12.74,12.83,17525.0,
2025-06-26,12.89,12.89,12.52,12.53,19207.0,
2025-06-27,12.88,12.88,12.5,12.67,16766.0,
2025-06-30,12.9,12.9,12.57,12.66,25185.0,
2025-07-01,12.66,12.76,12.6,12.68,16296.0,
2025-07-02,12.7,12.82,12.55,12.63,17082.0,
2025-07-03,12.67,12.7,12.58,12.66,14535.0,
2025-07-04,12.73,12.73,12.2,12.54,17608.0,
2025-07-07,12.6,12.84,12.42,12.83,21320.0,
2025-07-08,12.86,12.88,12.5,12.66,35023.0,
2025-07-09,12.67,12.77,12.15,12.75,31059.0,
2025-07-10,12.76,12.81,12.51,12.52,27206.0,
2025-07-11,12.58,12.58,12.22,12.26,29967.0,
2025-07-14,12.39,12.74,12.3,12.67,31129.0,
2025-07-15,12.67,12.73,12.3,12.39,21371.0,
2025-07-16,12.44,12.54,12.38,12.45,15785.0,
2025-07-17,12.55,12.65,12.43,12.49,19862.0,
2025-07-18,12.51,12.58,12.38,12.57,15859.0,
2025-07-21,12.61,13.1,12.49,12.84,35678.0,
2025-07-22,12.84,12.87,12.7,12.85,17886.0,
2025-07-23,12.85,13.2,12.81,13.06,32851.0,
2025-07-24,13.0,13.13,12.76,12.8,41107.0,
2025-07-25,12.83,13.94,12.74,13.48,90453.0,
2025-07-28,13.48,13.59,13.21,13.23,42213.0,
2025-07-29,13.4,13.45,12.94,13.04,24482.0,
2025-07-30,13.03,13.09,12.77,12.85,28401.0,
2025-07-31,12.96,13.07,12.61,12.66,26275.0,
2025-08-01,12.64,12.92,12.63,12.88,16600.0,
2025-08-04,12.87,13.0,12.68,12.89,25962.0,
2025-08-05,12.96,13.22,12.88,13.17,28169.0,
2025-08-06,13.16,13.37,13.1,13.21,14944.0,
2025-08-07,13.59,13.76,13.14,13.52,53607.0,
2025-08-08,13.47,13.73,13.4,13.52,27143.0,
2025-08-11,13.55,14.87,13.44,14.87,53089.0,
