trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.18,14.18,13.34,13.6,57461.0,
2024-05-28,13.49,13.56,13.25,13.31,31123.0,
2024-05-29,13.46,13.6,13.26,13.51,26786.0,
2024-05-30,13.47,13.69,13.29,13.35,27449.0,
2024-05-31,13.35,13.43,13.23,13.4,23949.0,
2024-06-03,13.35,13.58,12.96,13.13,29335.0,
2024-06-04,13.07,13.07,12.59,12.77,27562.0,
2024-06-05,12.78,12.8,12.38,12.44,19939.0,
2024-06-06,12.47,12.57,11.75,11.89,30689.0,
2024-06-07,11.97,12.36,11.97,12.3,22903.0,
2024-06-11,12.29,12.48,11.88,12.35,24128.0,
2024-06-12,12.12,14.18,12.12,13.69,96261.0,
2024-06-13,13.68,14.33,13.19,14.03,86819.0,
2024-06-14,13.99,15.08,13.85,15.01,96113.0,
2024-06-17,14.58,15.53,14.18,15.09,82520.0,
2024-06-18,15.13,15.38,14.61,14.71,62295.0,
2024-06-19,14.71,14.72,14.09,14.13,66253.0,
2024-06-20,14.13,14.33,13.26,13.4,61834.0,
2024-06-21,13.47,13.54,12.83,12.95,43740.0,
2024-06-24,12.89,12.89,11.68,11.84,65574.0,
2024-06-25,12.03,12.18,11.58,11.83,37997.0,
2024-06-26,11.63,12.18,11.58,12.16,26894.0,
2024-06-27,12.07,12.35,11.88,11.9,20864.0,
2024-06-28,11.95,12.04,11.7,11.8,20850.0,
2024-07-01,11.79,12.54,11.66,12.26,37321.0,
2024-07-02,12.39,12.93,12.08,12.58,48730.0,
2024-07-03,13.55,15.18,12.76,14.43,123882.0,
2024-07-04,13.09,13.78,12.88,13.51,94885.0,
2024-07-05,13.25,13.48,12.19,12.48,74732.0,
2024-07-08,12.36,13.08,11.83,12.54,48487.0,
2024-07-09,12.43,12.78,11.98,12.78,50847.0,
2024-07-10,12.77,12.77,12.32,12.38,34007.0,
2024-07-11,12.53,12.74,12.47,12.68,29104.0,
2024-07-12,12.66,12.85,12.44,12.53,27842.0,
2024-07-15,12.38,12.48,12.09,12.22,24712.0,
2024-07-16,12.33,12.33,12.0,12.1,16415.0,
2024-07-17,12.13,12.13,11.86,11.96,16358.0,
2024-07-18,11.81,12.13,11.59,12.02,21251.0,
2024-07-19,11.93,12.78,11.9,12.72,42411.0,
