trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.36,7.37,7.16,7.31,43842.0,
2024-05-28,7.35,7.35,7.1,7.16,37584.0,
2024-05-29,7.17,7.24,7.13,7.15,19983.0,
2024-05-30,7.13,7.24,7.06,7.13,24252.0,
2024-05-31,7.15,7.22,7.11,7.19,27027.0,
2024-06-03,7.21,7.21,6.89,6.97,42607.0,
2024-06-04,6.96,6.97,6.75,6.84,39226.0,
2024-06-05,6.83,6.83,6.67,6.71,34171.0,
2024-06-06,6.66,6.75,6.15,6.25,91915.0,
2024-06-07,6.24,6.49,6.24,6.45,52456.0,
2024-06-11,6.49,6.49,6.3,6.41,74967.0,
2024-06-12,6.38,6.53,6.37,6.43,48796.0,
2024-06-13,6.41,6.48,6.34,6.38,45275.0,
2024-06-14,6.4,6.42,6.28,6.39,37456.0,
2024-06-17,6.4,6.45,6.3,6.38,36259.0,
2024-06-18,6.5,6.64,6.3,6.39,53420.0,
2024-06-19,6.38,6.41,6.26,6.28,40219.0,
2024-06-20,6.3,6.36,6.08,6.14,50283.0,
2024-06-21,6.18,6.25,6.01,6.17,37101.0,
2024-06-24,6.15,6.15,5.84,5.9,41981.0,
2024-06-25,5.96,6.0,5.85,5.95,33044.0,
2024-06-26,5.95,6.14,5.89,6.14,36859.0,
2024-06-27,6.15,6.18,5.98,5.98,26683.0,
2024-06-28,5.99,6.12,5.96,6.01,36781.0,
2024-07-01,6.0,6.09,5.91,6.08,42691.0,
2024-07-02,6.06,6.2,6.04,6.16,31675.0,
2024-07-03,6.16,6.2,6.05,6.09,24729.0,
2024-07-04,6.1,6.1,5.81,5.85,35130.0,
2024-07-05,5.87,6.07,5.79,6.06,49986.0,
2024-07-08,6.07,6.07,5.82,5.86,54232.0,
2024-07-09,5.85,5.89,5.68,5.87,44996.0,
2024-07-10,5.86,5.91,5.74,5.79,24723.0,
2024-07-11,5.87,6.02,5.86,5.99,36698.0,
2024-07-12,5.99,6.12,5.99,6.03,25541.0,
2024-07-15,6.06,6.06,5.83,5.86,27918.0,
2024-07-16,5.82,5.88,5.75,5.77,32780.0,
2024-07-17,5.78,5.83,5.69,5.77,35159.0,
2024-07-18,5.75,5.88,5.68,5.86,38361.0,
2024-07-19,5.85,5.92,5.79,5.88,24754.0,
2024-07-22,5.89,5.96,5.79,5.94,22204.0,
2024-07-23,5.95,5.96,5.81,5.82,23931.0,
2024-07-24,5.81,5.88,5.69,5.78,33988.0,
2024-07-25,5.73,5.86,5.67,5.78,29205.0,
2024-07-26,5.77,5.89,5.77,5.84,25714.0,
2024-07-29,5.83,5.87,5.76,5.8,29349.0,
2024-07-30,5.8,5.89,5.8,5.87,23957.0,
2024-07-31,5.88,6.16,5.84,6.16,53776.0,
2024-08-01,6.15,6.3,6.11,6.2,59570.0,
2024-08-02,6.26,6.34,6.13,6.2,62902.0,
2024-08-05,6.2,6.3,6.01,6.01,59436.0,
2024-08-06,6.13,6.25,6.07,6.25,51715.0,
2024-08-07,6.25,6.32,6.17,6.26,35265.0,
2024-08-08,6.26,6.43,6.26,6.43,68407.0,
2024-08-09,6.37,6.42,6.17,6.17,68693.0,
2024-08-12,6.17,6.38,6.15,6.33,61671.0,
2024-08-13,6.34,6.34,6.13,6.22,46997.0,
2024-08-14,6.17,6.26,6.15,6.2,33060.0,
2024-08-15,6.18,6.28,6.14,6.25,35906.0,
2024-08-16,6.32,6.36,6.12,6.27,65418.0,
2024-08-19,6.3,6.32,6.1,6.12,50284.0,
2024-08-20,6.13,6.13,5.93,5.94,39932.0,
2024-08-21,6.06,6.47,6.05,6.14,104663.0,
2024-08-22,6.1,6.18,5.9,5.94,76304.0,
2024-08-23,5.87,5.94,5.81,5.88,49471.0,
2024-08-26,5.82,6.03,5.79,6.02,45826.0,
2024-08-27,5.98,6.42,5.98,6.28,103296.0,
2024-08-28,6.14,6.32,6.11,6.21,71849.0,
2024-08-29,6.16,6.35,6.14,6.33,60623.0,
2024-08-30,6.3,6.42,6.27,6.31,63386.0,
2024-09-02,6.3,6.39,6.26,6.26,43820.0,
2024-09-03,6.29,6.39,6.26,6.32,37983.0,
2024-09-04,6.28,6.33,6.22,6.24,28373.0,
2024-09-05,6.25,6.38,6.24,6.36,32856.0,
2024-09-06,6.35,6.38,6.23,6.24,30969.0,
2024-09-09,6.2,6.38,6.2,6.27,28997.0,
2024-09-10,6.3,6.31,6.14,6.25,26930.0,
2024-09-11,6.25,6.28,6.14,6.2,24069.0,
2024-09-12,6.16,6.27,6.07,6.07,46139.0,
2024-09-13,6.11,6.11,5.95,5.97,39232.0,
2024-09-18,5.99,6.19,5.89,6.04,53573.0,
2024-09-19,6.04,6.22,6.0,6.15,40138.0,
2024-09-20,6.15,6.15,6.01,6.05,27361.0,
2024-09-23,6.05,6.1,5.97,5.99,24194.0,
2024-09-24,6.03,6.28,6.02,6.27,49178.0,
2024-09-25,6.29,6.47,6.29,6.35,65342.0,
2024-09-26,6.35,6.53,6.29,6.53,60741.0,
2024-09-27,6.62,6.76,6.58,6.75,49728.0,
2024-09-30,7.04,7.37,6.82,7.36,174643.0,
2024-10-08,8.12,8.12,7.5,7.94,201861.0,
2024-10-09,7.96,8.06,7.31,7.35,160699.0,
2024-10-10,7.44,7.63,7.34,7.38,79424.0,
2024-10-11,7.39,7.42,7.06,7.12,71085.0,
2024-10-14,7.16,7.23,6.98,7.21,60035.0,
2024-10-15,7.16,7.26,7.09,7.09,46490.0,
2024-10-16,7.02,7.14,6.96,7.07,42580.0,
2024-10-17,7.1,7.15,7.02,7.03,37742.0,
2024-10-18,7.02,7.28,6.98,7.18,69068.0,
2024-10-21,7.25,7.3,7.14,7.22,78926.0,
2024-10-22,7.24,7.43,7.21,7.36,72469.0,
2024-10-23,7.37,7.45,7.31,7.4,69293.0,
2024-10-24,7.39,7.55,7.37,7.47,79671.0,
2024-10-25,7.45,7.54,7.42,7.54,74443.0,
2024-10-28,7.55,7.76,7.54,7.76,84722.0,
2024-10-29,7.94,8.19,7.74,7.77,146148.0,
2024-10-30,7.76,7.92,7.59,7.68,84342.0,
2024-10-31,7.71,7.79,7.64,7.69,74247.0,
2024-11-01,7.69,7.81,7.59,7.76,86473.0,
2024-11-04,7.82,7.89,7.67,7.77,72621.0,
2024-11-05,7.74,7.85,7.7,7.85,76404.0,
2024-11-06,7.83,7.92,7.77,7.8,79907.0,
2024-11-07,7.77,7.99,7.74,7.99,77361.0,
2024-11-08,8.06,8.14,7.93,8.0,83875.0,
2024-11-11,8.05,8.15,7.93,8.15,65527.0,
2024-11-12,8.14,8.41,8.13,8.2,103218.0,
2024-11-13,8.16,8.26,7.96,8.08,62474.0,
2024-11-14,8.13,8.13,7.83,7.87,54363.0,
2024-11-15,7.87,7.97,7.76,7.76,53846.0,
2024-11-18,7.85,7.87,7.64,7.66,72769.0,
2024-11-19,7.66,7.84,7.65,7.84,53314.0,
2024-11-20,7.8,7.96,7.78,7.92,40716.0,
2024-11-21,7.94,7.98,7.87,7.96,43628.0,
2024-11-22,7.96,7.99,7.53,7.54,107427.0,
2024-11-25,7.52,7.71,7.5,7.71,46909.0,
2024-11-26,7.67,7.85,7.66,7.72,40998.0,
2024-11-27,7.67,7.83,7.51,7.82,48387.0,
2024-11-28,7.83,7.88,7.79,7.82,39688.0,
2024-11-29,7.8,7.93,7.78,7.91,53947.0,
2024-12-02,7.91,8.04,7.89,8.0,50742.0,
2024-12-03,7.97,8.04,7.95,8.0,44687.0,
2024-12-04,8.01,8.01,7.82,7.86,36947.0,
2024-12-05,7.83,8.05,7.81,7.98,49206.0,
2024-12-06,8.01,8.11,7.96,8.11,49505.0,
2024-12-09,8.11,8.22,8.08,8.15,50770.0,
2024-12-10,8.36,8.42,8.04,8.06,72644.0,
2024-12-11,8.02,8.16,8.02,8.11,40842.0,
2024-12-12,8.07,8.23,8.07,8.23,41028.0,
2024-12-13,8.18,8.26,8.07,8.09,44547.0,
2024-12-16,8.08,8.21,8.03,8.07,30665.0,
2024-12-17,8.04,8.09,7.64,7.66,86965.0,
2024-12-18,7.72,7.84,7.59,7.79,48559.0,
2024-12-19,7.69,7.79,7.6,7.76,40552.0,
2024-12-20,7.74,7.9,7.69,7.85,36167.0,
2024-12-23,7.85,7.9,7.54,7.56,70514.0,
2024-12-24,7.62,7.66,7.52,7.64,41920.0,
2024-12-25,7.64,7.66,7.46,7.64,49000.0,
2024-12-26,7.59,7.66,7.56,7.58,32788.0,
2024-12-27,7.57,7.73,7.5,7.7,43128.0,
2024-12-30,7.62,7.68,7.56,7.6,34075.0,
2024-12-31,7.6,7.65,7.48,7.48,45536.0,
2025-01-02,7.5,7.59,7.34,7.4,45203.0,
2025-01-03,7.4,7.49,7.29,7.31,41818.0,
2025-01-06,7.37,7.51,7.19,7.49,54471.0,
2025-01-07,7.44,7.46,7.26,7.41,50544.0,
2025-01-08,7.44,7.52,7.3,7.48,44554.0,
2025-01-09,7.43,7.46,7.32,7.42,41952.0,
2025-01-10,7.46,7.48,7.26,7.26,42477.0,
2025-01-13,7.08,7.3,7.04,7.16,37334.0,
2025-01-14,7.2,7.36,7.18,7.36,38575.0,
2025-01-15,7.36,7.38,7.29,7.37,22411.0,
2025-01-16,7.36,7.45,7.33,7.37,25557.0,
2025-01-17,7.42,7.56,7.32,7.49,33448.0,
2025-01-20,7.51,7.71,7.49,7.69,43042.0,
2025-01-21,7.69,7.72,7.6,7.66,23536.0,
2025-01-22,7.68,7.7,7.56,7.61,23223.0,
2025-01-23,7.64,7.71,7.59,7.59,21002.0,
2025-01-24,7.6,7.63,7.55,7.62,31443.0,
2025-01-27,7.63,7.85,7.62,7.76,49183.0,
2025-02-05,7.83,7.93,7.71,7.74,41176.0,
2025-02-06,7.74,7.77,7.67,7.75,27270.0,
2025-02-07,7.76,8.02,7.73,7.88,64512.0,
2025-02-10,7.86,7.89,7.76,7.86,50566.0,
2025-02-11,7.82,7.89,7.81,7.87,30439.0,
2025-02-12,7.88,7.88,7.74,7.85,29704.0,
2025-02-13,7.85,7.94,7.79,7.8,33296.0,
2025-02-14,7.82,7.91,7.73,7.78,41070.0,
2025-02-17,7.79,7.91,7.75,7.82,46435.0,
2025-02-18,7.84,7.86,7.61,7.64,43788.0,
2025-02-19,7.65,7.75,7.63,7.72,24060.0,
2025-02-20,7.75,7.88,7.71,7.73,31848.0,
2025-02-21,7.73,7.79,7.66,7.69,28669.0,
2025-02-24,7.73,7.76,7.66,7.73,26898.0,
2025-02-25,7.71,7.73,7.6,7.61,31097.0,
2025-02-26,7.66,7.75,7.61,7.74,30549.0,
2025-02-27,7.72,7.8,7.69,7.79,31370.0,
2025-02-28,7.78,7.83,7.65,7.66,36686.0,
2025-03-03,7.66,7.82,7.63,7.78,45982.0,
2025-03-04,7.78,7.98,7.73,7.92,49537.0,
2025-03-05,7.87,7.91,7.69,7.78,35429.0,
2025-03-06,7.78,7.8,7.71,7.79,32631.0,
2025-03-07,7.78,7.82,7.73,7.75,29256.0,
2025-03-10,7.78,7.91,7.77,7.9,48978.0,
