trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,31.49,31.83,30.79,31.79,6947.0,
2024-05-28,32.17,32.77,31.08,31.09,16408.0,
2024-05-29,31.1,31.79,30.83,30.95,12119.0,
2024-05-30,30.77,31.22,30.45,30.81,7178.0,
2024-05-31,30.84,31.82,30.73,31.64,9896.0,
2024-06-03,31.7,32.6,31.63,32.32,17350.0,
2024-06-04,31.93,32.35,30.9,31.86,13420.0,
2024-06-05,31.8,33.8,31.08,32.59,26455.0,
2024-06-06,31.65,31.85,29.8,30.0,22933.0,
2024-06-07,30.65,30.92,29.77,30.3,14957.0,
2024-06-11,30.02,31.47,29.5,31.46,15068.0,
2024-06-12,31.29,31.63,30.91,31.0,8963.0,
2024-06-13,30.97,31.99,30.96,31.64,11959.0,
2024-06-14,31.25,31.74,31.09,31.63,8314.0,
2024-06-17,31.34,31.58,30.97,31.04,8492.0,
2024-06-18,31.05,31.84,30.84,31.5,10155.0,
2024-06-19,31.5,31.73,31.1,31.33,7834.0,
2024-06-20,31.32,32.48,30.85,30.99,21467.0,
2024-06-21,30.51,30.83,29.71,30.56,11366.0,
2024-06-24,30.0,30.38,28.75,28.86,11743.0,
2024-06-25,28.71,29.33,28.35,28.62,7043.0,
2024-06-26,28.61,30.28,28.42,30.13,11960.0,
2024-06-27,29.96,30.19,29.35,29.43,6783.0,
2024-06-28,29.17,30.02,29.05,29.09,7954.0,
2024-07-01,29.15,29.28,28.23,28.85,10338.0,
2024-07-02,28.89,29.4,28.61,28.85,7139.0,
2024-07-03,28.8,28.87,27.73,27.95,9305.0,
2024-07-04,27.9,28.35,26.85,26.99,10235.0,
2024-07-05,26.83,27.15,26.57,26.97,8555.0,
2024-07-08,26.72,26.85,26.01,26.23,8596.0,
2024-07-09,26.15,27.12,26.11,27.03,8518.0,
2024-07-10,27.14,29.08,27.03,27.7,22276.0,
2024-07-11,28.19,29.98,27.93,29.27,29658.0,
2024-07-12,29.03,29.25,28.49,28.59,16378.0,
2024-07-15,28.55,30.93,27.87,29.16,38746.0,
2024-07-16,28.77,34.12,28.65,31.32,67355.0,
2024-07-17,29.86,31.1,29.7,29.74,48631.0,
2024-07-18,29.27,30.75,28.35,30.27,37315.0,
2024-07-19,30.23,30.95,29.6,29.7,33380.0,
2024-07-22,29.45,30.31,29.29,30.06,23909.0,
2024-07-23,30.38,32.35,30.0,30.2,44360.0,
2024-07-24,29.54,30.15,27.97,27.99,37714.0,
2024-07-25,27.54,28.51,27.35,28.22,21455.0,
2024-07-26,28.23,29.15,28.12,28.92,18801.0,
2024-07-29,29.16,29.56,28.87,28.92,17992.0,
2024-07-30,28.75,29.03,28.2,28.39,17323.0,
2024-07-31,28.15,30.03,28.15,29.74,25971.0,
2024-08-01,30.1,30.1,29.26,29.34,16523.0,
2024-08-02,29.15,29.16,27.93,27.99,20675.0,
2024-08-05,27.6,28.17,26.8,26.86,17584.0,
2024-08-06,27.33,27.53,26.95,27.37,10092.0,
2024-08-07,27.23,27.91,27.23,27.78,11141.0,
2024-08-08,27.65,27.84,26.83,27.45,10427.0,
2024-08-09,27.54,27.85,27.33,27.33,6925.0,
2024-08-12,27.17,27.53,26.86,27.35,8384.0,
2024-08-13,27.41,27.82,27.1,27.77,8808.0,
2024-08-14,27.45,27.58,27.03,27.28,13100.0,
2024-08-15,27.15,27.54,26.72,27.23,11726.0,
2024-08-16,27.35,27.42,26.65,26.66,10506.0,
2024-08-19,26.55,26.84,26.35,26.41,8827.0,
2024-08-20,26.41,26.46,25.79,25.85,9909.0,
2024-08-21,25.84,26.04,25.41,25.55,9148.0,
2024-08-22,25.6,25.75,24.83,24.89,9987.0,
2024-08-23,24.89,26.11,24.37,25.67,18950.0,
2024-08-26,25.25,25.88,25.23,25.56,11667.0,
2024-08-27,25.45,25.46,24.68,24.68,9679.0,
2024-08-28,24.66,25.02,24.32,24.91,8420.0,
2024-08-29,25.15,25.76,24.53,25.5,10712.0,
2024-08-30,25.41,26.73,25.35,26.19,16104.0,
2024-09-02,26.55,26.55,25.12,25.28,13307.0,
2024-09-03,25.18,25.73,25.18,25.55,8409.0,
2024-09-04,25.4,26.03,25.17,25.59,8381.0,
2024-09-05,25.74,25.97,25.56,25.76,6535.0,
2024-09-06,25.73,25.79,24.83,24.94,7217.0,
2024-09-09,24.94,25.09,24.47,24.62,7236.0,
2024-09-10,24.67,25.17,24.29,25.17,8444.0,
2024-09-11,25.1,25.23,24.8,24.93,5457.0,
2024-09-12,25.01,26.13,24.93,25.25,19234.0,
2024-09-13,25.02,25.25,24.23,24.34,13946.0,
2024-09-18,24.43,24.51,23.36,24.41,13286.0,
2024-09-19,24.21,24.85,24.07,24.66,14009.0,
2024-09-20,24.66,24.96,24.48,24.68,9065.0,
2024-09-23,24.63,25.07,24.44,24.69,7784.0,
2024-09-24,24.63,25.5,24.37,25.46,14202.0,
2024-09-25,25.71,26.28,25.6,25.65,15235.0,
2024-09-26,25.61,26.57,25.52,26.54,18345.0,
2024-09-27,27.0,28.75,26.85,28.41,27490.0,
2024-09-30,29.91,33.55,29.36,33.05,53977.0,
2024-10-08,39.35,39.35,34.26,37.81,71698.0,
2024-10-09,35.92,36.09,32.99,33.04,46496.0,
2024-10-10,33.16,34.15,32.35,32.95,25989.0,
2024-10-11,32.68,32.96,30.36,30.71,29382.0,
2024-10-14,30.92,32.14,30.11,32.12,23252.0,
2024-10-15,31.85,32.85,31.38,31.64,24031.0,
2024-10-16,31.3,31.63,30.71,31.09,16239.0,
2024-10-17,31.27,32.31,31.27,31.49,20654.0,
2024-10-18,31.49,33.23,31.0,32.44,34895.0,
2024-10-21,32.7,33.95,32.56,33.35,38829.0,
2024-10-22,33.54,33.73,32.76,33.15,23695.0,
2024-10-23,33.45,33.45,32.65,32.75,28393.0,
2024-10-24,32.46,32.84,32.28,32.41,15589.0,
2024-10-25,32.41,32.89,32.11,32.54,20042.0,
2024-10-28,32.68,33.3,32.36,33.3,22916.0,
2024-10-29,33.25,33.7,32.66,32.68,24124.0,
2024-10-30,32.75,33.44,31.87,32.43,21631.0,
2024-10-31,32.43,32.83,31.55,32.4,23560.0,
2024-11-01,32.25,32.25,30.29,30.31,30392.0,
2024-11-04,30.41,31.6,30.41,31.6,18601.0,
2024-11-05,31.53,32.73,31.42,32.58,23579.0,
2024-11-06,32.73,33.14,32.07,32.29,28585.0,
2024-11-07,32.04,32.9,31.91,32.83,23719.0,
2024-11-08,33.15,34.12,33.11,33.2,34454.0,
2024-11-11,33.16,34.84,33.16,34.83,36260.0,
2024-11-12,35.07,35.36,34.08,34.4,38389.0,
2024-11-13,34.34,34.67,33.55,34.55,26261.0,
2024-11-14,34.53,34.65,33.26,33.36,21503.0,
2024-11-15,33.24,34.06,32.65,32.65,22703.0,
2024-11-18,32.82,33.15,31.17,31.45,20724.0,
2024-11-19,31.74,32.65,31.37,32.65,14982.0,
2024-11-20,32.37,33.73,32.29,33.41,21522.0,
2024-11-21,33.15,33.88,32.55,33.17,18757.0,
2024-11-22,32.95,34.43,31.83,31.94,31156.0,
2024-11-25,32.11,35.06,31.25,34.33,53389.0,
2024-11-26,34.33,37.15,33.77,36.08,84292.0,
2024-11-27,35.28,35.5,33.45,35.5,56915.0,
2024-11-28,35.31,37.43,34.55,36.72,74842.0,
2024-11-29,36.43,37.85,35.48,37.15,78446.0,
2024-12-02,37.22,37.32,35.69,35.75,67073.0,
2024-12-03,35.74,36.25,35.21,35.64,34193.0,
2024-12-04,35.26,35.71,34.27,34.51,34691.0,
2024-12-05,34.38,35.73,34.34,35.21,33240.0,
2024-12-06,35.21,35.45,34.55,35.31,30658.0,
2024-12-09,35.31,35.56,34.6,34.83,23417.0,
2024-12-10,35.55,36.75,35.23,36.54,61121.0,
2024-12-11,36.33,36.53,35.65,36.53,39945.0,
2024-12-12,36.54,36.69,35.55,36.07,34015.0,
2024-12-13,35.75,35.82,34.9,34.92,27799.0,
2024-12-16,34.96,35.23,33.97,34.24,21161.0,
2024-12-17,34.15,34.15,32.86,32.91,20363.0,
2024-12-18,33.11,33.52,32.53,33.15,16314.0,
2024-12-19,32.82,33.98,32.6,33.84,19732.0,
2024-12-20,33.65,34.67,33.45,34.2,19978.0,
2024-12-23,34.18,34.5,32.35,32.35,22741.0,
2024-12-24,32.44,33.23,32.35,33.0,14213.0,
2024-12-25,32.72,33.06,32.03,32.45,14388.0,
2024-12-26,32.44,33.54,32.36,33.2,16347.0,
2024-12-27,33.2,33.56,32.86,33.01,13245.0,
2024-12-30,33.15,33.3,32.16,33.0,9112.0,
2024-12-31,32.95,33.27,31.46,31.46,14908.0,
2025-01-02,31.36,31.7,30.07,30.39,13829.0,
2025-01-03,30.48,30.64,28.92,28.92,15662.0,
2025-01-06,28.91,29.26,28.11,28.73,9429.0,
2025-01-07,28.91,29.39,28.77,29.39,11977.0,
2025-01-08,29.33,29.44,28.14,29.11,13015.0,
2025-01-09,28.95,30.1,28.8,29.53,13471.0,
2025-01-10,29.59,29.75,28.59,28.6,9898.0,
2025-01-13,28.36,28.91,27.88,28.63,9642.0,
2025-01-14,28.79,30.0,28.78,29.99,18032.0,
2025-01-15,30.04,30.06,29.61,29.86,10117.0,
2025-01-16,29.98,30.63,29.66,30.13,13967.0,
2025-01-17,30.05,30.55,29.8,30.24,10913.0,
2025-01-20,30.69,30.73,30.25,30.44,11348.0,
2025-01-21,30.64,31.0,30.11,30.95,13233.0,
2025-01-22,30.7,31.0,30.53,30.71,10712.0,
2025-01-23,30.85,31.47,30.71,30.72,13128.0,
2025-01-24,30.54,31.48,30.54,31.37,13326.0,
2025-01-27,31.63,31.72,31.11,31.22,10527.0,
2025-02-05,31.47,31.93,31.47,31.68,12265.0,
2025-02-06,31.46,32.4,31.37,32.4,14088.0,
2025-02-07,32.43,33.07,32.07,32.52,21369.0,
2025-02-10,32.84,34.24,32.73,34.15,35078.0,
2025-02-11,34.15,34.25,33.6,33.9,21814.0,
2025-02-12,33.84,34.24,33.84,33.99,19177.0,
2025-02-13,34.12,34.12,33.28,33.52,21124.0,
2025-02-14,33.73,34.09,33.34,34.0,19872.0,
2025-02-17,34.35,35.09,34.35,34.83,29977.0,
2025-02-18,34.51,35.05,33.84,33.97,26735.0,
2025-02-19,34.43,35.28,34.05,35.18,28811.0,
2025-02-20,35.0,35.2,34.47,35.07,24530.0,
2025-02-21,35.06,35.54,34.79,35.35,28707.0,
2025-02-24,35.43,35.58,34.86,35.18,23871.0,
2025-02-25,34.8,35.28,34.5,34.9,18566.0,
2025-02-26,34.93,36.12,34.76,35.92,28992.0,
2025-02-27,35.9,36.43,34.96,35.8,23658.0,
2025-02-28,35.2,35.73,33.76,33.76,27254.0,
2025-03-03,34.26,36.88,34.26,36.08,63697.0,
2025-03-04,35.54,37.92,35.54,36.47,59141.0,
2025-03-05,36.47,37.72,35.83,37.35,58691.0,
2025-03-06,38.3,40.25,37.86,38.73,99953.0,
2025-03-07,38.0,39.24,37.23,37.8,63474.0,
2025-03-10,37.55,37.75,36.5,36.86,38366.0,
2025-03-11,36.49,37.17,36.32,36.95,31041.0,
2025-03-12,37.1,37.35,36.65,36.95,30789.0,
2025-03-13,36.88,36.94,35.5,36.12,30459.0,
2025-03-14,35.93,37.41,35.5,37.06,33136.0,
2025-03-17,37.3,37.44,36.77,37.1,23215.0,
2025-03-18,37.25,37.43,36.76,37.12,21386.0,
2025-03-19,37.08,37.28,36.42,36.64,18600.0,
2025-03-20,36.64,37.03,36.42,36.59,17556.0,
2025-03-21,36.38,36.4,34.98,35.08,21256.0,
2025-03-24,35.09,35.35,33.47,34.35,20697.0,
2025-03-25,34.23,34.43,33.32,33.76,14532.0,
2025-03-26,33.75,34.52,33.57,34.12,13828.0,
2025-03-27,33.93,34.5,33.47,33.95,11423.0,
2025-03-28,33.99,34.4,33.53,33.53,9763.0,
2025-03-31,33.35,33.36,32.54,33.07,13527.0,
2025-04-01,33.07,33.59,33.07,33.11,8567.0,
2025-04-02,33.11,33.94,32.99,33.43,10155.0,
2025-04-03,33.26,33.69,32.55,32.95,10842.0,
2025-04-07,30.65,31.35,26.23,26.77,29754.0,
2025-04-08,27.36,28.72,26.81,27.75,23382.0,
2025-04-09,27.35,29.35,25.85,28.87,31403.0,
2025-04-10,29.53,30.13,29.36,29.5,18459.0,
2025-04-11,29.23,29.89,29.05,29.64,11365.0,
2025-04-14,29.91,30.36,29.48,29.79,17611.0,
2025-04-15,29.82,29.98,29.26,29.57,7812.0,
2025-04-16,29.34,29.59,28.46,29.06,11027.0,
2025-04-17,28.79,29.77,28.79,29.3,8642.0,
2025-04-18,29.37,29.7,29.06,29.5,8298.0,
2025-04-21,29.5,30.07,29.17,29.97,10787.0,
2025-04-22,30.17,30.53,29.83,30.28,14963.0,
2025-04-23,30.38,31.01,30.37,30.99,15468.0,
2025-04-24,31.75,32.33,30.92,31.48,26623.0,
2025-04-25,31.67,31.67,30.97,31.2,18421.0,
2025-04-28,31.15,32.51,31.03,32.45,26869.0,
2025-04-29,31.97,32.94,31.97,32.58,14935.0,
2025-04-30,32.5,33.53,32.5,33.2,12759.0,
2025-05-06,33.6,33.97,33.16,33.97,22894.0,
2025-05-07,34.1,34.36,33.31,33.59,20617.0,
2025-05-08,33.75,34.45,33.48,34.41,16153.0,
2025-05-09,34.24,34.68,33.97,34.01,10837.0,
2025-05-12,34.27,34.58,34.07,34.37,11310.0,
2025-05-13,34.75,35.07,34.39,34.57,16932.0,
2025-05-14,34.55,34.66,33.96,34.27,11625.0,
2025-05-15,34.41,34.44,33.83,33.89,10160.0,
2025-05-16,33.75,35.55,33.7,35.08,22994.0,
2025-05-19,35.07,35.2,34.41,34.95,10237.0,
2025-05-20,34.95,35.24,34.56,35.04,9234.0,
2025-05-21,34.81,34.94,34.29,34.66,9679.0,
2025-05-22,34.66,35.19,34.33,34.5,9240.0,
2025-05-23,34.93,35.33,34.17,34.55,15257.0,
2025-05-26,34.56,35.76,34.43,35.46,16673.0,
2025-05-27,35.83,37.63,35.17,37.27,44571.0,
2025-05-28,37.73,40.35,37.45,37.71,51379.0,
2025-05-29,38.06,39.23,37.82,38.8,53606.0,
2025-05-30,38.4,38.6,37.18,37.26,34161.0,
2025-06-03,36.65,37.16,36.31,36.41,27585.0,
2025-06-04,36.35,36.68,35.68,35.83,20953.0,
2025-06-05,35.67,35.92,35.4,35.86,16748.0,
2025-06-06,35.84,36.2,35.35,35.87,15127.0,
2025-06-09,36.07,36.44,35.74,35.94,15311.0,
2025-06-10,35.8,37.17,35.48,35.6,39553.0,
2025-06-11,35.65,36.05,35.38,35.44,21667.0,
2025-06-12,35.33,35.7,35.18,35.34,14170.0,
2025-06-13,35.16,35.56,34.35,34.59,17394.0,
2025-06-16,34.5,35.64,34.49,35.19,12053.0,
2025-06-17,35.3,35.6,34.78,35.1,10412.0,
2025-06-18,35.03,35.75,34.78,35.39,14133.0,
2025-06-19,35.4,35.75,34.37,34.59,13677.0,
2025-06-20,34.52,34.8,34.01,34.05,8546.0,
2025-06-23,33.89,34.45,33.88,34.32,8808.0,
2025-06-24,34.55,35.29,34.35,35.28,12437.0,
2025-06-25,35.18,35.45,35.05,35.42,12221.0,
2025-06-26,35.33,35.49,34.91,35.04,13697.0,
2025-06-27,35.05,35.41,34.88,35.12,13680.0,
2025-06-30,35.29,35.85,35.13,35.8,17631.0,
2025-07-01,35.74,36.05,35.5,35.88,17291.0,
2025-07-02,36.06,36.24,35.46,35.79,15120.0,
2025-07-03,35.72,36.47,35.71,36.46,16708.0,
2025-07-04,36.3,36.3,35.57,35.7,16664.0,
2025-07-07,35.87,35.9,35.29,35.76,10465.0,
2025-07-08,35.74,36.53,35.66,36.35,14805.0,
2025-07-09,36.27,36.66,36.26,36.42,12071.0,
2025-07-10,36.64,36.68,35.91,36.1,11867.0,
2025-07-11,36.18,36.4,35.83,36.35,12308.0,
2025-07-14,36.2,36.6,36.08,36.5,11412.0,
2025-07-15,36.33,36.64,35.91,36.51,13777.0,
2025-07-16,36.67,37.58,36.52,36.75,21936.0,
2025-07-17,36.73,36.85,36.44,36.8,16364.0,
2025-07-18,37.09,37.12,36.49,36.65,15497.0,
2025-07-21,36.5,37.44,36.45,37.31,21656.0,
2025-07-22,37.58,37.68,36.94,37.18,19039.0,
2025-07-23,37.37,37.37,36.83,36.99,15912.0,
2025-07-24,37.12,37.39,36.79,36.98,19531.0,
2025-07-25,36.95,37.34,36.83,37.3,17234.0,
2025-07-28,37.34,37.6,37.13,37.54,14427.0,
2025-07-29,37.51,37.53,37.11,37.5,11156.0,
2025-07-30,37.34,37.49,36.72,37.11,20358.0,
2025-07-31,37.03,37.4,36.37,36.58,22836.0,
2025-08-01,36.75,37.56,36.46,37.38,31263.0,
2025-08-04,37.36,37.95,37.0,37.92,24654.0,
2025-08-05,37.95,38.22,37.68,38.17,20699.0,
2025-08-06,38.29,41.9,38.02,41.48,82460.0,
2025-08-07,40.97,40.97,39.33,39.71,75115.0,
2025-08-08,39.68,39.75,38.73,39.2,40195.0,
2025-08-11,39.18,39.77,38.84,39.56,31915.0,
2025-08-12,39.5,39.73,39.2,39.44,24910.0,
2025-08-13,39.53,39.59,38.97,39.22,30925.0,
2025-08-14,39.28,39.44,38.21,38.21,26553.0,
2025-08-15,38.33,38.86,38.25,38.83,21757.0,
2025-08-18,38.83,39.54,38.8,39.38,31312.0,
2025-08-19,37.88,38.0,37.21,37.55,59165.0,
2025-08-20,37.5,37.65,37.07,37.63,25569.0,
2025-08-21,37.58,37.83,37.24,37.51,24413.0,
2025-08-22,37.38,37.66,37.35,37.48,23147.0,
2025-08-25,37.66,37.75,37.2,37.46,30990.0,
2025-08-26,37.5,38.17,37.22,38.05,30572.0,
2025-08-27,38.09,38.25,36.69,36.69,30934.0,
2025-08-28,36.55,36.9,35.05,36.37,37763.0,
2025-08-29,36.15,36.23,35.51,36.09,18908.0,
2025-09-01,36.23,36.32,35.21,35.55,29446.0,
2025-09-02,35.5,35.52,34.38,35.03,21865.0,
2025-09-03,35.06,35.19,34.06,34.14,16307.0,
2025-09-04,34.3,34.54,33.37,33.81,21816.0,
2025-09-05,34.0,34.93,33.75,34.73,19626.0,
2025-09-08,34.77,36.36,34.6,35.78,26218.0,
2025-09-09,35.53,35.53,34.71,34.96,21561.0,
2025-09-10,34.8,35.14,34.64,34.86,10863.0,
2025-09-11,34.82,35.19,34.46,35.16,18302.0,
2025-09-12,35.25,35.32,34.85,35.09,14790.0,
2025-09-15,35.0,35.09,34.62,34.66,13213.0,
2025-09-16,34.68,35.29,34.58,35.18,15207.0,
2025-09-17,35.15,35.45,35.01,35.39,15641.0,
2025-09-18,35.42,36.1,34.85,35.14,29490.0,
2025-09-19,35.1,35.35,34.49,34.74,16662.0,
2025-09-22,34.87,34.87,34.3,34.54,8644.0,
2025-09-23,34.45,34.55,33.36,34.0,18111.0,
2025-09-24,33.87,34.68,33.66,34.68,12959.0,
2025-09-25,34.6,35.17,34.6,34.75,14539.0,
2025-09-26,34.7,34.98,34.23,34.25,11334.0,
2025-09-29,34.33,34.65,33.81,34.58,11728.0,
2025-09-30,34.64,34.96,34.56,34.87,10324.0,
2025-10-09,35.0,35.22,34.62,35.05,14077.0,
2025-10-10,34.85,35.0,34.51,34.53,12767.0,
2025-10-13,33.75,34.53,33.37,34.34,12043.0,
2025-10-14,34.93,34.93,33.83,34.04,11911.0,
2025-10-15,34.11,34.62,33.8,34.45,9149.0,
2025-10-16,34.15,34.35,33.87,34.03,8470.0,
2025-10-17,33.93,34.06,32.88,32.88,15577.0,
2025-10-20,33.28,33.47,32.98,33.36,8497.0,
2025-10-21,33.48,34.18,33.23,34.18,12553.0,
2025-10-22,33.95,35.66,33.88,34.53,18975.0,
2025-10-23,34.42,34.95,34.15,34.74,14411.0,
2025-10-24,34.18,34.76,34.13,34.76,14216.0,
2025-10-27,34.87,34.92,34.41,34.58,14310.0,
2025-10-28,34.5,34.98,34.5,34.74,11764.0,
2025-10-29,34.9,34.9,34.34,34.59,10405.0,
2025-10-30,34.63,34.65,34.18,34.19,10733.0,
2025-10-31,34.19,34.71,33.95,34.5,11996.0,
2025-11-03,34.53,34.79,34.35,34.75,11805.0,
2025-11-04,34.76,34.76,34.15,34.33,9982.0,
2025-11-05,34.03,34.56,34.02,34.43,8059.0,
2025-11-06,34.42,35.15,34.2,35.01,15200.0,
2025-11-07,34.88,34.99,34.63,34.79,9072.0,
2025-11-10,34.73,34.99,34.63,34.93,9060.0,
2025-11-11,34.97,34.99,34.53,34.8,8983.0,
2025-11-12,34.82,34.82,34.33,34.55,8516.0,
2025-11-13,34.57,34.87,34.35,34.87,9578.0,
2025-11-14,34.72,34.98,34.54,34.55,7946.0,
2025-11-17,34.56,34.9,34.4,34.81,10307.0,
2025-11-18,34.75,35.28,34.64,35.13,17105.0,
2025-11-19,35.08,35.19,34.15,34.18,13354.0,
2025-11-20,34.16,34.42,33.41,33.67,9999.0,
2025-11-21,33.15,33.8,32.12,32.26,13141.0,
2025-11-24,32.39,33.57,32.29,33.31,10050.0,
2025-11-25,33.42,33.86,33.28,33.4,8103.0,
2025-11-26,33.3,33.68,33.08,33.15,8782.0,
2025-11-27,33.15,33.65,33.1,33.39,6636.0,
2025-11-28,33.39,33.71,33.21,33.69,6303.0,
2025-12-01,33.72,34.02,33.4,33.83,6667.0,
2025-12-02,33.75,33.86,33.55,33.68,4478.0,
2025-12-03,33.59,33.71,32.94,33.12,7625.0,
2025-12-04,32.94,33.18,32.66,32.76,5473.0,
2025-12-05,32.83,33.29,32.56,33.26,6008.0,
2025-12-08,33.4,33.55,33.26,33.49,6466.0,
2025-12-09,33.37,33.58,33.01,33.01,5849.0,
2025-12-10,32.98,33.0,32.45,32.62,7624.0,
2025-12-11,32.66,32.71,32.06,32.08,7633.0,
2025-12-12,32.08,32.77,31.95,32.24,8274.0,
2025-12-15,32.0,32.45,31.85,32.01,7096.0,
2025-12-16,32.02,32.55,31.75,32.09,5417.0,
2025-12-17,32.24,32.48,31.65,32.28,8947.0,
2025-12-18,32.01,32.75,32.01,32.57,7294.0,
2025-12-19,32.5,33.27,32.48,33.19,8591.0,
2025-12-22,33.11,33.37,32.99,33.32,8046.0,
2025-12-23,33.31,33.31,32.8,32.84,6349.0,
2025-12-24,32.84,33.33,32.77,33.32,6211.0,
2025-12-25,33.36,33.65,33.23,33.56,7537.0,
