trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.61,5.63,5.42,5.54,210113.0,
2024-05-28,5.53,5.55,5.42,5.43,207512.0,
2024-05-29,5.42,5.49,5.34,5.37,180627.0,
2024-05-30,5.36,5.39,5.26,5.37,166473.0,
2024-05-31,5.38,5.55,5.38,5.51,228327.0,
2024-06-03,5.55,5.56,5.27,5.32,258603.0,
2024-06-04,5.29,5.32,5.18,5.27,190486.0,
2024-06-05,5.24,5.33,5.22,5.23,169118.0,
2024-06-06,5.26,5.27,4.89,4.94,379788.0,
2024-06-07,5.01,5.09,4.95,4.99,224801.0,
2024-06-11,4.97,5.09,4.84,5.05,243309.0,
2024-06-12,5.06,5.15,5.05,5.1,186636.0,
2024-06-13,5.1,5.15,5.01,5.09,157211.0,
2024-06-14,5.06,5.15,5.02,5.1,150859.0,
2024-06-17,5.07,5.15,5.02,5.05,184109.0,
2024-06-18,5.07,5.2,5.04,5.17,208843.0,
2024-06-19,5.24,5.28,5.15,5.16,221297.0,
2024-06-20,5.16,5.24,5.01,5.01,290845.0,
2024-06-21,4.97,5.02,4.9,4.95,186753.0,
2024-06-24,4.91,4.93,4.72,4.72,235444.0,
2024-06-25,4.77,4.8,4.63,4.69,193247.0,
2024-06-26,4.67,4.95,4.63,4.94,234968.0,
2024-06-27,4.93,4.99,4.87,4.9,194107.0,
2024-06-28,4.92,4.98,4.82,4.83,195404.0,
2024-07-01,4.81,4.86,4.72,4.81,156432.0,
2024-07-02,4.8,4.99,4.8,4.91,216604.0,
2024-07-03,4.92,4.94,4.84,4.84,130965.0,
2024-07-04,4.86,4.9,4.65,4.65,193663.0,
2024-07-05,4.63,4.73,4.55,4.7,183147.0,
2024-07-08,4.66,4.68,4.43,4.47,237607.0,
2024-07-09,4.46,4.53,4.34,4.5,215012.0,
2024-07-10,4.47,4.56,4.41,4.5,188283.0,
2024-07-11,4.58,4.68,4.56,4.67,198312.0,
2024-07-12,4.67,4.73,4.61,4.63,177023.0,
2024-07-15,4.61,4.63,4.45,4.47,189360.0,
2024-07-16,4.47,4.51,4.4,4.48,170683.0,
2024-07-17,4.46,4.58,4.42,4.42,161140.0,
2024-07-18,4.4,4.4,4.23,4.3,250533.0,
2024-07-19,4.3,4.36,4.23,4.34,201074.0,
2024-07-22,4.47,4.56,4.37,4.44,332641.0,
2024-07-23,4.44,4.51,4.39,4.39,238051.0,
2024-07-24,4.4,4.4,4.28,4.3,191791.0,
2024-07-25,4.26,4.4,4.25,4.34,150214.0,
2024-07-26,4.34,4.45,4.32,4.42,153349.0,
2024-07-29,4.42,4.49,4.33,4.46,181269.0,
2024-07-30,4.43,4.58,4.41,4.55,172218.0,
2024-07-31,4.59,4.75,4.5,4.74,237434.0,
2024-08-01,4.73,4.79,4.68,4.72,202044.0,
2024-08-02,4.69,4.84,4.62,4.64,195992.0,
