trade_date,open,high,low,close,volume,turnover_rate
2024-08-27,4.2,4.25,4.1,4.12,23948.0,
2024-08-28,4.37,4.53,4.2,4.53,85011.0,
2024-08-29,4.54,4.82,4.49,4.63,189586.0,
2024-08-30,4.56,4.82,4.51,4.71,142111.0,
2024-09-02,4.66,4.78,4.6,4.65,86745.0,
2024-09-03,4.64,4.68,4.58,4.67,52916.0,
2024-09-04,4.61,4.74,4.59,4.63,46502.0,
2024-09-05,4.63,4.78,4.6,4.76,65404.0,
2024-09-06,4.72,4.74,4.61,4.63,32568.0,
2024-09-09,4.59,4.79,4.56,4.7,66274.0,
2024-09-10,4.66,4.75,4.58,4.72,55412.0,
2024-09-11,4.72,4.73,4.61,4.64,37059.0,
2024-09-12,4.64,4.79,4.61,4.73,69820.0,
2024-09-13,4.69,4.73,4.58,4.6,50499.0,
2024-09-18,4.5,4.61,4.48,4.59,50561.0,
2024-09-19,4.6,4.79,4.58,4.78,63635.0,
2024-09-20,4.76,4.76,4.64,4.67,52539.0,
2024-09-23,4.66,4.71,4.58,4.67,41581.0,
2024-09-24,4.74,4.98,4.72,4.96,139259.0,
2024-09-25,4.96,5.12,4.93,4.95,116237.0,
2024-09-26,4.94,5.21,4.92,5.2,117192.0,
2024-09-27,5.22,5.46,5.2,5.37,81316.0,
2024-09-30,5.59,5.91,5.4,5.9,199124.0,
2024-10-08,6.48,6.49,5.8,6.18,242585.0,
2024-10-09,6.0,6.0,5.56,5.56,152608.0,
2024-10-10,5.53,5.64,5.32,5.49,117092.0,
2024-10-11,5.46,5.47,5.17,5.25,74900.0,
2024-10-14,5.36,5.46,5.22,5.45,67058.0,
2024-10-15,5.45,5.46,5.29,5.3,61126.0,
2024-10-16,5.23,5.42,5.18,5.34,55513.0,
2024-10-17,5.39,5.41,5.16,5.17,61614.0,
2024-10-18,5.21,5.36,5.16,5.27,97281.0,
2024-10-21,5.28,5.54,5.23,5.46,170860.0,
2024-10-22,5.44,5.52,5.3,5.49,157502.0,
2024-10-23,5.49,5.64,5.48,5.54,111501.0,
2024-10-24,5.49,5.62,5.48,5.57,66572.0,
2024-10-25,5.54,5.87,5.54,5.83,126760.0,
2024-10-28,5.94,6.1,5.93,6.07,193874.0,
2024-10-29,6.04,6.11,5.79,5.98,201306.0,
2024-10-30,5.89,6.23,5.84,6.17,197410.0,
2024-10-31,6.18,6.27,6.04,6.1,172012.0,
2024-11-01,6.04,6.21,5.9,5.92,120124.0,
2024-11-04,5.9,6.02,5.85,6.0,75312.0,
2024-11-05,5.97,6.01,5.88,5.91,139707.0,
2024-11-06,5.92,5.95,5.78,5.84,105760.0,
2024-11-07,5.86,6.2,5.78,6.13,149394.0,
2024-11-08,6.14,6.18,5.92,6.0,122015.0,
2024-11-11,5.99,6.27,5.95,6.22,156331.0,
2024-11-12,6.2,6.27,6.01,6.05,106615.0,
2024-11-13,6.04,6.19,5.89,6.02,77420.0,
2024-11-14,6.07,6.09,5.78,5.79,63489.0,
2024-11-15,5.77,5.82,5.53,5.54,72127.0,
2024-11-18,5.54,5.67,5.37,5.39,65679.0,
2024-11-19,5.39,5.49,5.34,5.47,49977.0,
2024-11-20,5.47,5.63,5.42,5.63,49472.0,
2024-11-21,5.62,5.69,5.5,5.59,52522.0,
2024-11-22,5.61,5.62,5.3,5.3,64266.0,
2024-11-25,5.3,5.45,5.26,5.44,50044.0,
2024-11-26,5.42,5.53,5.38,5.39,41883.0,
2024-11-27,5.36,5.38,5.13,5.36,65442.0,
2024-11-28,5.36,5.7,5.36,5.58,89012.0,
2024-11-29,5.58,5.62,5.45,5.57,60618.0,
2024-12-02,5.57,5.83,5.55,5.83,64351.0,
2024-12-03,5.82,5.88,5.72,5.87,61621.0,
2024-12-04,5.86,6.17,5.8,5.88,151023.0,
2024-12-05,5.88,6.47,5.82,6.47,210791.0,
2024-12-06,6.81,6.98,6.52,6.68,463879.0,
2024-12-09,6.49,6.89,6.28,6.74,328261.0,
2024-12-10,6.89,6.89,6.49,6.51,216881.0,
2024-12-11,6.54,7.15,6.54,6.83,294879.0,
2024-12-12,6.89,7.05,6.66,6.94,226645.0,
2024-12-13,6.87,6.93,6.71,6.71,138897.0,
2024-12-16,6.74,7.28,6.62,6.85,258157.0,
2024-12-17,6.85,6.97,6.44,6.46,144340.0,
2024-12-18,6.5,7.11,6.32,7.11,182804.0,
2024-12-19,7.13,7.21,6.84,6.91,282869.0,
2024-12-20,6.89,6.99,6.8,6.84,176313.0,
2024-12-23,6.78,6.79,6.42,6.43,137697.0,
2024-12-24,6.39,6.5,6.16,6.35,121777.0,
2024-12-25,6.31,6.36,5.95,6.12,116332.0,
2024-12-26,6.13,6.18,5.98,6.0,67835.0,
2024-12-27,6.13,6.33,5.98,6.26,112112.0,
2024-12-30,6.18,6.24,5.96,5.99,87484.0,
2024-12-31,5.97,6.05,5.68,5.71,85643.0,
2025-01-02,5.69,5.73,5.42,5.46,71053.0,
2025-01-03,5.51,5.57,5.13,5.18,76518.0,
2025-01-06,5.12,5.16,4.86,5.01,66247.0,
2025-01-07,4.97,5.16,4.97,5.09,60082.0,
2025-01-08,5.09,5.22,4.93,5.14,71308.0,
2025-01-09,5.11,5.29,5.07,5.19,66462.0,
2025-01-10,5.19,5.2,4.88,4.88,52373.0,
2025-01-13,4.87,5.0,4.71,4.92,50234.0,
2025-01-14,4.91,5.15,4.86,5.12,49443.0,
2025-01-15,5.15,5.17,5.02,5.07,42975.0,
2025-01-16,5.24,5.58,5.24,5.58,44594.0,
2025-01-17,5.58,5.66,5.35,5.4,158372.0,
2025-01-20,5.43,5.68,5.28,5.49,116192.0,
2025-01-21,5.49,5.54,5.28,5.35,88835.0,
2025-01-22,5.34,5.38,5.18,5.21,59067.0,
2025-01-23,5.23,5.35,5.12,5.12,52942.0,
2025-01-24,5.11,5.24,5.07,5.22,61272.0,
2025-01-27,5.22,5.35,5.1,5.12,48253.0,
2025-02-05,5.15,5.37,5.15,5.28,59075.0,
2025-02-06,5.28,5.36,5.15,5.35,54784.0,
2025-02-07,5.33,5.55,5.32,5.47,72807.0,
2025-02-10,5.46,5.58,5.44,5.58,58401.0,
2025-02-11,5.58,5.58,5.39,5.46,55125.0,
2025-02-12,5.47,5.58,5.4,5.58,58956.0,
2025-02-13,5.56,5.62,5.53,5.54,55713.0,
2025-02-14,5.54,5.59,5.4,5.45,49018.0,
2025-02-17,5.45,5.93,5.45,5.69,108687.0,
2025-02-18,5.65,5.79,5.49,5.51,88067.0,
2025-02-19,5.47,5.53,5.37,5.46,77109.0,
2025-02-20,5.47,5.53,5.39,5.49,72237.0,
2025-02-21,5.49,5.5,5.32,5.4,76031.0,
2025-02-24,5.39,5.51,5.36,5.43,57234.0,
2025-02-25,5.38,5.52,5.33,5.38,62170.0,
2025-02-26,5.39,5.53,5.38,5.43,60926.0,
2025-02-27,5.41,5.47,5.2,5.32,81452.0,
2025-02-28,5.31,5.31,5.19,5.21,65303.0,
2025-03-03,5.2,5.38,5.18,5.2,60138.0,
2025-03-04,5.18,5.31,5.15,5.29,40894.0,
2025-03-05,5.25,5.31,5.08,5.21,62570.0,
2025-03-06,5.2,5.31,5.16,5.28,67608.0,
2025-03-07,5.27,5.27,5.04,5.05,100014.0,
2025-03-10,5.08,5.23,5.08,5.13,61264.0,
2025-03-11,5.08,5.19,5.06,5.18,55143.0,
2025-03-12,5.18,5.22,5.14,5.18,57237.0,
2025-03-13,5.17,5.19,5.07,5.16,45915.0,
2025-03-14,5.16,5.32,5.12,5.31,96291.0,
2025-03-17,5.33,5.55,5.31,5.49,109768.0,
2025-03-18,5.54,5.73,5.46,5.57,116491.0,
2025-03-19,5.54,5.62,5.45,5.49,79120.0,
2025-03-20,5.48,5.51,5.39,5.43,48639.0,
2025-03-21,5.41,5.49,5.34,5.41,50027.0,
2025-03-24,5.44,5.44,5.1,5.16,75361.0,
2025-03-25,5.14,5.2,5.07,5.16,58882.0,
2025-03-26,5.11,5.36,5.11,5.34,62429.0,
2025-03-27,5.33,5.41,5.22,5.34,55280.0,
2025-03-28,5.34,5.42,5.16,5.18,55829.0,
2025-03-31,5.18,5.2,5.03,5.08,66581.0,
2025-04-01,5.09,5.22,5.06,5.09,53237.0,
2025-04-02,5.09,5.12,5.02,5.08,42469.0,
2025-04-03,5.01,5.14,5.01,5.1,45064.0,
2025-04-07,4.97,4.97,4.59,4.59,58375.0,
2025-04-08,4.55,4.55,4.27,4.38,116688.0,
2025-04-09,4.29,4.6,4.04,4.51,104203.0,
2025-04-10,4.56,4.79,4.55,4.71,79672.0,
2025-04-11,4.71,4.83,4.63,4.64,57055.0,
2025-04-14,4.7,4.83,4.69,4.72,47930.0,
2025-04-15,4.72,4.81,4.71,4.77,44413.0,
2025-04-16,4.75,4.87,4.64,4.74,64170.0,
2025-04-17,4.74,4.83,4.7,4.79,53964.0,
2025-04-18,4.82,4.82,4.68,4.75,42129.0,
2025-04-21,4.75,4.84,4.66,4.78,50069.0,
2025-04-22,4.79,4.88,4.75,4.85,51048.0,
2025-04-23,4.86,4.9,4.76,4.78,50075.0,
2025-04-24,4.78,4.8,4.67,4.72,46566.0,
2025-04-25,4.75,4.92,4.73,4.75,62555.0,
2025-04-28,4.97,5.23,4.72,4.74,201945.0,
2025-04-29,4.81,4.81,4.67,4.69,119159.0,
2025-04-30,4.79,5.05,4.77,4.83,143953.0,
2025-05-06,4.84,5.07,4.83,5.02,116200.0,
2025-05-07,5.06,5.13,5.02,5.08,81507.0,
2025-05-08,5.07,5.15,5.02,5.12,64082.0,
2025-05-09,5.12,5.17,4.99,5.02,59886.0,
2025-05-12,5.02,5.09,4.99,5.05,65519.0,
2025-05-13,5.11,5.14,5.03,5.05,47220.0,
2025-05-14,5.06,5.13,5.01,5.12,63783.0,
2025-05-15,5.12,5.22,5.06,5.18,80171.0,
2025-05-16,5.15,5.2,5.1,5.13,53745.0,
2025-05-19,5.12,5.28,5.12,5.27,69581.0,
2025-05-20,5.29,5.33,5.21,5.25,44704.0,
2025-05-21,5.28,5.28,5.21,5.26,36311.0,
2025-05-22,5.26,5.32,5.16,5.19,43209.0,
2025-05-23,5.16,5.27,5.13,5.13,57658.0,
2025-05-26,5.14,5.24,5.07,5.22,54595.0,
2025-05-27,5.22,5.31,5.19,5.3,56409.0,
2025-05-28,5.27,5.31,5.16,5.2,59137.0,
2025-05-29,5.18,5.31,5.12,5.29,56393.0,
2025-05-30,5.25,5.35,5.14,5.17,59302.0,
2025-06-03,5.16,5.39,5.16,5.34,108712.0,
2025-06-04,5.34,5.38,5.3,5.35,50261.0,
2025-06-05,5.36,5.43,5.23,5.29,54556.0,
2025-06-06,5.3,5.32,5.26,5.32,29784.0,
2025-06-09,5.36,5.42,5.3,5.41,48469.0,
2025-06-10,5.44,5.46,5.27,5.37,57405.0,
2025-06-11,5.34,5.42,5.33,5.38,39214.0,
2025-06-12,5.38,5.39,5.28,5.34,41188.0,
2025-06-13,5.35,5.36,5.19,5.28,56046.0,
2025-06-16,5.21,5.29,5.2,5.25,41544.0,
2025-06-17,5.27,5.43,5.27,5.38,86816.0,
2025-06-18,5.38,5.38,5.21,5.25,58022.0,
2025-06-19,5.22,5.25,5.07,5.13,59502.0,
2025-06-20,5.13,5.2,5.09,5.11,37327.0,
2025-06-23,5.13,5.25,5.09,5.24,53528.0,
2025-06-24,5.25,5.44,5.24,5.43,84070.0,
2025-06-25,5.47,5.47,5.34,5.43,61071.0,
2025-06-26,5.53,5.53,5.37,5.4,47611.0,
2025-06-27,5.38,5.57,5.38,5.47,65064.0,
2025-06-30,5.52,5.53,5.44,5.45,36880.0,
2025-07-01,5.48,5.49,5.4,5.47,42059.0,
2025-07-02,5.49,5.49,5.41,5.47,37194.0,
2025-07-03,5.48,5.6,5.46,5.57,62154.0,
2025-07-04,5.6,5.62,5.47,5.48,76993.0,
2025-07-07,5.55,5.57,5.42,5.53,53962.0,
2025-07-08,5.55,5.59,5.5,5.57,56276.0,
2025-07-09,5.61,5.64,5.54,5.6,56989.0,
2025-07-10,5.65,5.73,5.6,5.69,79769.0,
2025-07-11,5.66,5.73,5.63,5.71,60150.0,
2025-07-14,5.97,6.25,5.82,6.12,327401.0,
2025-07-15,5.95,6.0,5.71,5.81,245282.0,
2025-07-16,5.84,6.39,5.75,6.39,205118.0,
2025-07-17,6.99,7.03,6.99,7.03,160695.0,
2025-07-18,7.09,7.73,6.63,7.73,774362.0,
2025-07-21,7.59,8.41,7.31,7.59,924992.0,
2025-07-22,6.89,7.14,6.83,6.83,648540.0,
2025-07-23,6.61,6.78,6.47,6.51,435080.0,
2025-07-24,6.52,6.54,6.4,6.46,244606.0,
2025-07-25,6.46,6.46,6.34,6.38,179598.0,
2025-07-28,6.38,6.43,6.35,6.39,118298.0,
2025-07-29,6.4,6.44,6.28,6.34,129434.0,
2025-07-30,6.34,6.36,6.23,6.27,114648.0,
2025-07-31,6.29,6.32,6.19,6.21,97780.0,
2025-08-01,6.21,6.26,6.2,6.23,85852.0,
2025-08-04,6.21,6.29,6.14,6.29,77170.0,
2025-08-05,6.3,6.31,6.25,6.3,82574.0,
2025-08-06,6.33,6.33,6.22,6.29,87378.0,
2025-08-07,6.3,6.3,6.24,6.26,70036.0,
2025-08-08,6.24,6.28,6.21,6.26,74775.0,
2025-08-11,6.26,6.4,6.24,6.4,136641.0,
2025-08-12,6.38,6.42,6.3,6.34,91737.0,
2025-08-13,6.35,6.37,6.29,6.31,82275.0,
2025-08-14,6.31,6.34,6.2,6.2,107708.0,
2025-08-15,6.18,6.25,6.17,6.24,70412.0,
2025-08-18,6.25,6.28,6.21,6.28,91353.0,
2025-08-19,6.25,6.42,6.24,6.41,146644.0,
2025-08-20,6.39,6.45,6.36,6.44,121114.0,
2025-08-21,6.45,6.48,6.4,6.45,102168.0,
2025-08-22,6.47,6.47,6.38,6.43,82193.0,
2025-08-25,6.43,6.47,6.37,6.39,112236.0,
2025-08-26,6.38,6.42,6.34,6.38,91872.0,
2025-08-27,6.41,6.64,6.38,6.38,266387.0,
2025-08-28,6.38,6.44,6.06,6.25,203157.0,
2025-08-29,6.26,6.29,6.12,6.13,112432.0,
2025-09-01,6.13,6.29,6.08,6.23,101637.0,
2025-09-02,6.21,6.21,6.08,6.14,84598.0,
2025-09-03,6.14,6.17,6.0,6.04,89975.0,
2025-09-04,6.06,6.2,6.02,6.1,98468.0,
2025-09-05,6.1,6.24,6.06,6.24,88051.0,
2025-09-08,6.38,6.62,6.36,6.56,294137.0,
2025-09-09,6.52,6.64,6.39,6.61,221584.0,
2025-09-10,6.65,6.66,6.46,6.58,205507.0,
2025-09-11,6.53,6.7,6.5,6.69,210463.0,
2025-09-12,6.67,6.8,6.56,6.56,169259.0,
2025-09-15,6.54,6.59,6.49,6.5,105620.0,
2025-09-16,6.51,6.68,6.47,6.66,149644.0,
2025-09-17,6.66,6.79,6.6,6.78,153807.0,
2025-09-18,6.79,6.79,6.39,6.5,178468.0,
2025-09-19,6.59,6.59,6.35,6.39,98357.0,
2025-09-22,6.4,6.45,6.23,6.43,104300.0,
2025-09-23,6.4,6.78,6.01,6.29,270031.0,
2025-09-24,6.29,6.3,6.12,6.18,120591.0,
2025-09-25,6.14,6.22,6.08,6.09,89875.0,
2025-09-26,6.06,6.21,6.04,6.12,76121.0,
2025-09-29,6.12,6.39,6.04,6.33,143476.0,
2025-09-30,6.34,6.36,6.18,6.2,87609.0,
2025-10-09,6.24,6.25,6.08,6.19,102692.0,
2025-10-10,6.16,6.28,6.13,6.21,90769.0,
2025-10-13,6.0,6.18,5.88,6.15,83387.0,
2025-10-14,6.11,6.3,6.11,6.16,82532.0,
2025-10-15,6.16,6.28,6.12,6.28,73910.0,
2025-10-16,6.26,6.32,6.21,6.3,71214.0,
2025-10-17,6.28,6.31,6.07,6.1,80720.0,
2025-10-20,6.19,6.25,6.11,6.21,89038.0,
2025-10-21,6.23,6.48,6.18,6.45,122992.0,
2025-10-22,6.44,6.51,6.39,6.41,66297.0,
2025-10-23,6.41,6.45,6.29,6.39,68112.0,
2025-10-24,6.44,6.44,6.28,6.31,66592.0,
2025-10-27,6.32,6.35,6.25,6.31,62510.0,
2025-10-28,6.27,6.4,6.27,6.31,64692.0,
2025-10-29,6.31,6.33,6.18,6.24,65425.0,
2025-10-30,6.24,6.29,6.19,6.2,62537.0,
2025-10-31,6.17,6.26,6.13,6.25,61897.0,
2025-11-03,6.28,6.31,6.22,6.31,67341.0,
2025-11-04,6.31,6.42,6.27,6.35,73368.0,
2025-11-05,6.3,6.43,6.26,6.39,83552.0,
2025-11-06,6.38,6.44,6.33,6.41,89473.0,
2025-11-07,6.43,6.45,6.35,6.42,71437.0,
2025-11-10,6.42,6.51,6.42,6.51,72491.0,
2025-11-11,6.53,6.61,6.48,6.57,74675.0,
2025-11-12,6.61,6.61,6.47,6.51,73244.0,
2025-11-13,6.53,6.6,6.44,6.55,64710.0,
2025-11-14,6.55,6.7,6.55,6.62,96631.0,
2025-11-17,6.58,6.65,6.56,6.64,77036.0,
2025-11-18,6.65,6.68,6.47,6.5,78415.0,
2025-11-19,6.54,6.57,6.28,6.31,66428.0,
2025-11-20,6.3,6.35,6.17,6.25,60823.0,
2025-11-21,6.23,6.31,5.95,6.02,85042.0,
2025-11-24,6.05,6.1,5.97,6.06,69149.0,
2025-11-25,6.09,6.13,6.0,6.1,57889.0,
2025-11-26,6.05,6.27,6.05,6.12,63419.0,
2025-11-27,6.12,6.23,6.08,6.18,58872.0,
2025-11-28,6.17,6.29,6.11,6.29,48944.0,
2025-12-01,6.37,6.6,6.36,6.43,115235.0,
2025-12-02,6.43,6.52,6.37,6.45,73740.0,
2025-12-03,6.41,6.5,6.35,6.38,67022.0,
2025-12-04,6.36,6.43,6.26,6.27,44918.0,
2025-12-05,6.34,6.4,6.28,6.33,57374.0,
2025-12-08,6.33,6.4,6.3,6.38,50006.0,
2025-12-09,6.41,6.59,6.32,6.45,125942.0,
2025-12-10,6.5,6.55,6.44,6.54,85570.0,
2025-12-11,6.52,6.54,6.28,6.29,75444.0,
2025-12-12,6.26,6.29,6.04,6.04,92390.0,
2025-12-15,6.04,6.1,5.97,6.1,65545.0,
2025-12-16,6.1,6.17,5.9,5.92,78344.0,
2025-12-17,5.87,6.0,5.84,5.96,73369.0,
2025-12-18,5.93,6.11,5.89,6.02,60852.0,
2025-12-19,6.07,6.62,6.03,6.62,158212.0,
2025-12-22,6.77,6.86,6.63,6.72,425592.0,
2025-12-23,6.71,6.79,6.59,6.63,208593.0,
2025-12-24,6.68,6.68,6.5,6.58,130878.0,
2025-12-25,6.56,6.67,6.52,6.65,111171.0,
2025-12-26,6.63,6.75,6.56,6.57,108571.0,
2025-12-29,6.59,6.83,6.5,6.8,214013.0,
2025-12-30,6.79,6.86,6.58,6.59,149030.0,
2025-12-31,6.6,6.78,6.5,6.5,130928.0,
2026-01-05,6.56,6.6,6.48,6.51,88699.0,
2026-01-06,6.48,7.16,6.47,7.16,205022.0,
2026-01-07,7.44,7.44,7.11,7.12,565966.0,
2026-01-08,7.08,7.44,7.08,7.26,294165.0,
2026-01-09,7.26,7.41,7.14,7.2,193856.0,
2026-01-12,7.21,7.24,7.09,7.15,186198.0,
2026-01-13,7.22,7.31,7.08,7.13,171072.0,
2026-01-14,7.05,7.16,6.93,7.06,171762.0,
2026-01-15,7.0,7.12,6.94,6.95,99232.0,
2026-01-16,7.05,7.07,6.85,6.94,90100.0,
2026-01-19,6.94,7.03,6.88,7.03,103294.0,
2026-01-20,7.04,7.09,6.95,7.04,96497.0,
2026-01-21,7.04,7.17,6.9,7.13,137511.0,
2026-01-22,7.22,7.24,7.02,7.06,119174.0,
2026-01-23,7.08,7.22,7.06,7.2,127336.0,
2026-01-26,7.21,7.28,7.02,7.11,113329.0,
2026-01-27,7.11,7.12,6.83,7.05,106031.0,
2026-01-28,7.01,7.05,6.79,6.82,96955.0,
2026-01-29,6.78,6.86,6.69,6.74,86357.0,
2026-01-30,6.74,6.84,6.66,6.79,75525.0,
2026-02-02,6.78,7.07,6.76,6.83,118986.0,
2026-02-03,6.85,6.99,6.8,6.95,81592.0,
2026-02-04,6.9,7.12,6.9,7.11,100003.0,
2026-02-05,7.07,7.15,6.99,7.03,69747.0,
2026-02-06,6.99,7.07,6.91,7.0,74886.0,
2026-02-09,7.11,7.3,7.01,7.13,117424.0,
2026-02-10,7.12,7.16,7.03,7.05,74686.0,
2026-02-11,7.01,7.12,7.0,7.02,51328.0,
2026-02-12,6.98,7.04,6.81,6.83,65731.0,
2026-02-13,6.83,6.97,6.83,6.85,61829.0,
2026-02-24,6.84,7.07,6.84,7.04,72941.0,
2026-02-25,7.03,7.18,6.98,7.0,55575.0,
2026-02-26,6.99,7.01,6.83,6.84,66154.0,
