trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.71,9.84,9.52,9.8,62208.0,
2024-05-28,9.88,9.92,9.5,9.54,80922.0,
2024-05-29,9.54,9.75,9.49,9.71,71914.0,
2024-05-30,9.73,9.83,9.64,9.68,68408.0,
2024-05-31,9.63,10.15,9.62,10.06,151344.0,
2024-06-03,9.98,10.1,9.71,9.75,98274.0,
2024-06-04,9.75,9.81,9.58,9.79,50004.0,
2024-06-05,9.78,9.82,9.58,9.59,49117.0,
2024-06-06,9.61,9.7,9.1,9.1,116853.0,
2024-06-07,9.3,9.4,9.11,9.19,60713.0,
2024-06-11,9.17,9.32,8.93,9.31,65492.0,
2024-06-12,9.32,9.48,9.28,9.46,52045.0,
2024-06-13,9.47,9.61,9.41,9.41,64710.0,
2024-06-14,9.32,9.42,9.21,9.4,67422.0,
2024-06-17,9.38,9.47,9.28,9.29,55055.0,
2024-06-18,9.33,9.36,9.24,9.3,49535.0,
2024-06-19,9.34,9.35,9.11,9.11,42810.0,
2024-06-20,9.09,9.13,8.88,8.88,59229.0,
2024-06-21,8.89,8.93,8.67,8.7,77713.0,
2024-06-24,8.67,8.67,8.39,8.46,90741.0,
2024-06-25,8.53,8.6,8.42,8.48,53480.0,
2024-06-26,8.48,8.79,8.41,8.77,60798.0,
2024-06-27,8.76,8.77,8.45,8.46,54750.0,
2024-06-28,8.5,8.64,8.44,8.48,42591.0,
2024-07-01,8.49,8.56,8.21,8.48,61189.0,
2024-07-02,8.45,8.51,8.28,8.31,43428.0,
2024-07-03,8.37,8.37,8.22,8.25,41182.0,
2024-07-04,8.34,8.34,7.96,8.01,63799.0,
2024-07-05,8.02,8.15,7.9,8.09,67935.0,
2024-07-08,8.05,8.07,7.89,7.9,60325.0,
2024-07-09,7.83,8.15,7.81,8.11,65058.0,
2024-07-10,8.09,8.3,8.04,8.1,45938.0,
2024-07-11,8.28,8.47,8.28,8.42,76408.0,
2024-07-12,8.41,8.55,8.34,8.4,61472.0,
2024-07-15,8.42,8.42,8.22,8.27,44306.0,
2024-07-16,8.27,8.29,8.16,8.24,34906.0,
2024-07-17,8.24,8.26,8.09,8.13,41491.0,
2024-07-18,8.09,8.15,8.01,8.11,39940.0,
2024-07-19,8.15,8.25,8.05,8.19,39834.0,
2024-07-22,8.2,8.2,8.06,8.12,31495.0,
2024-07-23,8.11,8.13,7.89,7.91,45469.0,
2024-07-24,7.92,7.97,7.67,7.68,56945.0,
2024-07-25,7.63,7.9,7.63,7.8,47223.0,
2024-07-26,7.88,8.02,7.85,8.01,43716.0,
2024-07-29,8.1,8.1,7.79,7.82,43214.0,
2024-07-30,7.85,7.88,7.67,7.79,41820.0,
2024-07-31,7.91,8.23,7.77,8.23,86705.0,
2024-08-01,8.22,8.31,8.11,8.17,44814.0,
2024-08-02,8.13,8.21,8.04,8.06,37702.0,
2024-08-05,8.0,8.17,7.82,7.84,56817.0,
2024-08-06,7.94,8.03,7.88,7.99,42259.0,
2024-08-07,7.99,8.01,7.88,7.95,37079.0,
2024-08-08,7.91,8.0,7.82,7.95,35026.0,
2024-08-09,8.01,8.05,7.83,7.83,29601.0,
2024-08-12,7.86,7.86,7.67,7.7,33214.0,
2024-08-13,7.77,7.79,7.64,7.78,26597.0,
2024-08-14,7.77,7.81,7.61,7.63,31296.0,
2024-08-15,7.6,7.79,7.55,7.66,41202.0,
2024-08-16,7.71,7.72,7.54,7.54,36540.0,
2024-08-19,7.56,7.61,7.43,7.43,40947.0,
2024-08-20,7.44,7.49,7.18,7.22,65410.0,
2024-08-21,7.22,7.27,7.11,7.13,56077.0,
