trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.03,6.08,5.73,5.87,318523.0,
2024-05-28,5.81,5.92,5.78,5.8,159632.0,
2024-05-29,5.79,6.1,5.79,5.96,331263.0,
2024-05-30,6.07,6.13,5.99,6.03,284524.0,
2024-05-31,6.0,6.02,5.89,5.91,183709.0,
2024-06-03,5.88,5.88,5.7,5.74,225135.0,
2024-06-04,5.7,5.72,5.52,5.68,206683.0,
2024-06-05,5.7,5.72,5.55,5.56,142587.0,
2024-06-06,5.61,5.62,5.31,5.35,264323.0,
2024-06-07,5.35,5.41,5.26,5.33,204378.0,
2024-06-11,5.33,5.38,5.26,5.37,139292.0,
2024-06-12,5.38,5.41,5.33,5.37,117449.0,
2024-06-13,5.39,5.43,5.3,5.31,140486.0,
2024-06-14,5.32,5.34,5.22,5.23,170633.0,
2024-06-17,5.21,5.27,5.14,5.21,153165.0,
2024-06-18,5.24,5.28,5.18,5.22,110424.0,
2024-06-19,5.23,5.24,5.13,5.13,128594.0,
2024-06-20,5.13,5.13,4.9,4.91,211971.0,
2024-06-21,4.91,5.0,4.78,4.79,183864.0,
2024-06-24,4.73,4.75,4.64,4.65,279013.0,
2024-06-25,4.67,4.72,4.63,4.69,183553.0,
2024-06-26,4.69,4.85,4.63,4.85,215233.0,
2024-06-27,4.84,4.84,4.68,4.7,139492.0,
2024-06-28,4.67,4.79,4.64,4.67,188570.0,
2024-07-01,4.67,4.75,4.65,4.73,146714.0,
2024-07-02,4.72,4.77,4.62,4.65,199530.0,
2024-07-03,4.64,4.67,4.6,4.63,138217.0,
2024-07-04,4.64,4.66,4.47,4.48,154943.0,
2024-07-05,4.47,4.51,4.42,4.47,181886.0,
2024-07-08,4.46,4.46,4.28,4.3,231898.0,
2024-07-09,4.29,4.31,4.14,4.26,335362.0,
2024-07-10,3.94,4.16,3.83,4.01,520414.0,
2024-07-11,4.06,4.22,4.04,4.18,454769.0,
2024-07-12,4.18,4.26,4.12,4.18,256767.0,
2024-07-15,4.19,4.2,4.07,4.09,162605.0,
2024-07-16,4.05,4.15,4.05,4.12,193359.0,
2024-07-17,4.13,4.21,4.1,4.1,190328.0,
2024-07-18,4.06,4.16,4.02,4.15,188443.0,
2024-07-19,4.15,4.19,4.06,4.16,187294.0,
2024-07-22,4.18,4.25,4.15,4.23,214240.0,
2024-07-23,4.26,4.3,4.19,4.2,234540.0,
2024-07-24,4.18,4.22,4.05,4.07,165669.0,
2024-07-25,4.05,4.26,4.04,4.19,264974.0,
2024-07-26,4.22,4.28,4.19,4.25,197504.0,
2024-07-29,4.25,4.26,4.12,4.15,185926.0,
2024-07-30,4.14,4.24,4.11,4.22,159837.0,
2024-07-31,4.23,4.45,4.19,4.44,262301.0,
2024-08-01,4.44,4.49,4.31,4.33,227471.0,
2024-08-02,4.28,4.37,4.23,4.24,199291.0,
2024-08-05,4.24,4.35,4.18,4.19,214879.0,
2024-08-06,4.22,4.35,4.22,4.34,243573.0,
2024-08-07,4.34,4.35,4.23,4.29,213136.0,
2024-08-08,4.28,4.34,4.22,4.31,176519.0,
2024-08-09,4.32,4.34,4.23,4.23,151211.0,
2024-08-12,4.29,4.35,4.19,4.21,164189.0,
2024-08-13,4.18,4.27,4.12,4.24,176720.0,
2024-08-14,4.25,4.29,4.14,4.15,136514.0,
2024-08-15,4.15,4.27,4.1,4.21,178293.0,
2024-08-16,4.21,4.22,4.09,4.1,161994.0,
2024-08-19,4.09,4.14,4.05,4.05,114452.0,
2024-08-20,4.06,4.07,3.94,3.95,138210.0,
2024-08-21,3.95,3.96,3.88,3.89,100934.0,
2024-08-22,3.9,3.93,3.81,3.82,131787.0,
2024-08-23,3.82,3.84,3.74,3.76,128347.0,
2024-08-26,3.78,3.9,3.76,3.81,172757.0,
2024-08-27,3.83,3.86,3.7,3.75,200774.0,
2024-08-28,3.71,3.75,3.66,3.68,184294.0,
2024-08-29,3.69,3.89,3.65,3.83,299437.0,
2024-08-30,3.82,3.98,3.76,3.91,233696.0,
2024-09-02,3.88,3.92,3.64,3.65,356759.0,
2024-09-03,3.64,3.74,3.6,3.68,263462.0,
2024-09-04,3.65,3.79,3.65,3.7,257069.0,
2024-09-05,3.71,3.83,3.71,3.76,244648.0,
2024-09-06,3.78,3.79,3.65,3.66,161365.0,
2024-09-09,3.62,3.67,3.6,3.63,156447.0,
2024-09-10,3.62,3.65,3.56,3.64,171338.0,
2024-09-11,3.61,3.71,3.61,3.66,155703.0,
2024-09-12,3.64,3.84,3.64,3.69,270264.0,
2024-09-13,3.68,3.71,3.54,3.55,223021.0,
2024-09-18,3.56,3.58,3.47,3.51,123945.0,
2024-09-19,3.51,3.68,3.49,3.62,210966.0,
2024-09-20,3.63,3.63,3.48,3.5,226465.0,
2024-09-23,3.5,3.54,3.46,3.51,129720.0,
2024-09-24,3.52,3.77,3.52,3.76,466313.0,
2024-09-25,3.8,3.94,3.8,3.82,326426.0,
2024-09-26,3.8,4.0,3.78,4.0,310327.0,
2024-09-27,4.08,4.24,4.08,4.21,268614.0,
2024-09-30,4.43,4.63,4.42,4.63,607223.0,
2024-10-08,5.09,5.09,4.81,5.08,1037425.0,
2024-10-09,5.06,5.06,4.61,4.61,658990.0,
2024-10-10,4.61,4.81,4.55,4.62,393732.0,
2024-10-11,4.62,4.62,4.28,4.35,344849.0,
2024-10-14,4.35,4.48,4.29,4.45,269288.0,
2024-10-15,4.4,4.44,4.3,4.3,218226.0,
2024-10-16,4.27,4.34,4.2,4.25,216089.0,
2024-10-17,4.25,4.29,4.15,4.16,248378.0,
2024-10-18,4.17,4.35,4.13,4.26,365246.0,
2024-10-21,4.28,4.53,4.27,4.43,456514.0,
2024-10-22,4.38,4.53,4.3,4.51,376304.0,
2024-10-23,4.51,4.91,4.49,4.65,786672.0,
2024-10-24,4.66,4.66,4.45,4.47,479163.0,
2024-10-25,4.49,4.92,4.48,4.92,1032529.0,
2024-10-28,5.41,5.41,5.26,5.41,636648.0,
2024-10-29,5.95,5.95,5.95,5.95,322011.0,
2024-10-30,5.65,6.55,5.48,6.55,2881900.0,
2024-10-31,7.21,7.21,7.21,7.21,191596.0,
2024-11-01,7.93,7.93,7.38,7.93,2718614.0,
2024-11-04,7.38,8.35,7.14,7.71,2804974.0,
2024-11-05,7.52,8.2,7.15,8.0,2580678.0,
2024-11-06,7.79,8.02,7.2,7.2,2708785.0,
2024-11-07,6.69,7.17,6.48,6.83,2159867.0,
2024-11-08,6.84,7.51,6.84,7.51,2132663.0,
2024-11-11,7.5,7.5,6.96,7.24,1618331.0,
2024-11-12,7.27,7.5,6.86,7.05,1395983.0,
2024-11-13,6.98,7.04,6.55,6.68,1117399.0,
2024-11-14,6.67,6.76,6.35,6.36,715512.0,
2024-11-15,6.36,6.38,5.95,5.96,823667.0,
2024-11-18,5.86,6.09,5.69,5.85,795603.0,
2024-11-19,5.85,6.11,5.79,6.1,745464.0,
2024-11-20,6.2,6.37,6.03,6.15,825493.0,
2024-11-21,6.5,6.77,6.5,6.77,2078416.0,
2024-11-22,6.5,6.59,6.2,6.22,1544224.0,
2024-11-25,6.03,6.26,5.92,6.24,855107.0,
2024-11-26,6.24,6.55,6.16,6.21,734574.0,
2024-11-27,6.11,6.25,5.94,6.2,635686.0,
2024-11-28,6.19,6.82,6.14,6.6,2237382.0,
2024-11-29,6.59,7.1,6.35,7.0,2013872.0,
2024-12-02,6.73,7.15,6.71,7.08,1491615.0,
2024-12-03,7.06,7.18,6.75,6.85,979246.0,
2024-12-04,6.8,6.81,6.51,6.55,824709.0,
2024-12-05,6.54,7.16,6.54,7.11,1617075.0,
2024-12-06,6.95,7.07,6.77,6.88,1018851.0,
2024-12-09,6.84,6.92,6.61,6.88,768422.0,
2024-12-10,7.1,7.1,6.66,6.68,948664.0,
2024-12-11,6.66,6.71,6.59,6.65,491097.0,
2024-12-12,6.66,6.71,6.55,6.66,504107.0,
2024-12-13,6.6,6.6,6.25,6.25,905640.0,
2024-12-16,6.35,6.36,6.1,6.14,459409.0,
2024-12-17,6.15,6.26,6.06,6.12,395520.0,
2024-12-18,6.1,6.13,5.98,6.07,366566.0,
2024-12-19,6.05,6.05,5.92,5.95,318718.0,
2024-12-20,6.0,6.02,5.92,5.96,317634.0,
2024-12-23,5.96,5.99,5.77,5.77,365817.0,
2024-12-24,5.77,6.16,5.75,6.0,581235.0,
2024-12-25,6.1,6.13,5.81,5.94,484567.0,
2024-12-26,5.93,6.2,5.88,6.07,607099.0,
2024-12-27,6.06,6.06,5.87,5.89,442404.0,
2024-12-30,5.89,5.9,5.75,5.77,279249.0,
2024-12-31,5.78,5.8,5.48,5.5,387366.0,
2025-01-02,5.48,5.48,5.18,5.24,407328.0,
2025-01-03,5.27,5.29,5.04,5.06,336022.0,
2025-01-06,5.05,5.37,5.02,5.23,658095.0,
2025-01-07,5.2,5.21,4.98,5.05,591149.0,
2025-01-08,5.07,5.17,4.96,5.09,451239.0,
2025-01-09,5.15,5.6,5.15,5.6,448932.0,
2025-01-10,5.66,5.67,5.16,5.2,804882.0,
2025-01-13,5.03,5.07,4.91,4.96,439948.0,
2025-01-14,4.95,5.27,4.94,5.25,553707.0,
2025-01-15,5.24,5.78,4.99,5.6,1552727.0,
2025-01-16,5.4,5.74,5.38,5.6,1119371.0,
2025-01-17,5.62,5.64,5.35,5.42,621369.0,
2025-01-20,5.36,5.65,5.27,5.55,729261.0,
2025-01-21,5.57,5.58,5.33,5.37,528116.0,
2025-01-22,5.33,5.5,5.24,5.41,457144.0,
2025-01-23,5.44,5.52,5.35,5.39,436341.0,
2025-01-24,5.36,5.79,5.32,5.7,981459.0,
2025-01-27,5.6,5.69,5.45,5.46,438740.0,
2025-02-05,5.46,5.65,5.38,5.54,481990.0,
2025-02-06,5.52,5.73,5.42,5.68,546533.0,
2025-02-07,5.7,6.25,5.68,6.25,1824419.0,
2025-02-10,6.25,6.3,6.02,6.1,1374879.0,
2025-02-11,6.14,6.14,5.85,5.94,816585.0,
