trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.09,20.14,19.57,20.07,219357.0,
2024-05-28,20.02,20.09,19.75,19.88,129246.0,
2024-05-29,19.78,20.07,19.69,19.83,124115.0,
2024-05-30,19.8,19.89,19.6,19.8,104379.0,
2024-05-31,19.86,20.05,19.8,19.84,142338.0,
2024-06-03,19.76,19.82,19.24,19.42,209447.0,
2024-06-04,19.42,19.62,19.25,19.6,147788.0,
2024-06-05,19.5,19.99,19.48,19.65,167494.0,
2024-06-06,19.71,19.77,19.07,19.16,186979.0,
2024-06-07,19.27,19.44,18.97,19.16,124391.0,
2024-06-11,18.96,19.39,18.9,19.28,123147.0,
2024-06-12,19.28,19.43,19.23,19.28,126241.0,
2024-06-13,19.28,19.34,19.03,19.09,120952.0,
2024-06-14,19.06,19.44,18.85,19.41,183539.0,
2024-06-17,19.21,19.4,19.02,19.11,175740.0,
2024-06-18,19.11,19.49,19.03,19.27,157959.0,
2024-06-19,19.35,19.37,18.87,18.93,156689.0,
2024-06-20,18.78,18.83,18.03,18.04,322487.0,
2024-06-21,17.98,18.2,17.78,18.12,168606.0,
2024-06-24,18.0,18.03,17.54,17.55,183425.0,
2024-06-25,17.54,17.68,17.1,17.29,218474.0,
2024-06-26,17.2,18.08,17.15,18.02,199059.0,
2024-06-27,17.89,18.16,17.75,17.82,131326.0,
2024-06-28,17.8,18.08,17.5,17.56,177908.0,
2024-07-01,17.4,17.56,16.92,17.36,196125.0,
2024-07-02,17.36,17.64,17.19,17.23,150100.0,
2024-07-03,17.17,17.28,16.91,17.05,134185.0,
2024-07-04,17.04,17.15,16.49,16.5,215747.0,
2024-07-05,16.51,16.79,16.35,16.69,162026.0,
2024-07-08,16.61,16.69,16.21,16.27,139987.0,
2024-07-09,16.29,16.56,16.03,16.44,171792.0,
2024-07-10,16.05,16.68,15.81,16.24,220119.0,
2024-07-11,16.54,16.9,16.36,16.74,190589.0,
2024-07-12,16.76,16.81,16.6,16.62,104896.0,
2024-07-15,16.6,16.66,16.36,16.4,110285.0,
2024-07-16,16.37,16.78,16.17,16.73,147337.0,
2024-07-17,16.72,16.98,16.67,16.84,140263.0,
2024-07-18,16.77,16.99,16.55,16.91,136201.0,
