trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.0,7.05,6.87,7.02,30173.0,
2024-05-28,6.97,7.0,6.82,6.84,27593.0,
2024-05-29,6.85,6.95,6.82,6.9,15188.0,
2024-05-30,6.89,7.07,6.78,6.79,28888.0,
2024-05-31,6.72,6.82,6.72,6.77,21534.0,
2024-06-03,6.86,6.86,6.44,6.5,28452.0,
2024-06-04,6.5,6.51,6.32,6.46,26251.0,
2024-06-05,6.39,6.45,6.2,6.2,24327.0,
2024-06-06,6.22,6.28,5.83,5.91,31570.0,
2024-06-07,5.98,6.14,5.92,6.13,30806.0,
2024-06-11,6.13,6.19,5.97,6.15,24807.0,
2024-06-12,6.18,6.3,6.14,6.24,17670.0,
2024-06-13,6.26,6.29,6.18,6.2,15781.0,
2024-06-14,6.19,6.24,6.09,6.14,17005.0,
2024-06-17,6.1,6.18,6.0,6.02,15063.0,
2024-06-18,6.02,6.14,6.01,6.13,18785.0,
2024-06-19,6.13,6.16,6.03,6.1,14864.0,
2024-06-20,6.08,6.19,5.99,6.01,18151.0,
2024-06-21,5.99,6.06,5.91,5.94,13092.0,
2024-06-24,6.03,6.04,5.67,5.68,22986.0,
2024-06-25,5.7,5.83,5.66,5.78,16737.0,
2024-06-26,5.78,6.02,5.72,5.99,17388.0,
2024-06-27,6.03,6.08,5.86,5.88,18725.0,
2024-06-28,5.88,6.03,5.83,5.93,15673.0,
2024-07-01,5.92,6.05,5.82,6.01,16386.0,
2024-07-02,6.01,6.13,5.97,6.08,16966.0,
2024-07-03,6.07,6.13,5.99,6.01,14678.0,
2024-07-04,6.02,6.07,5.81,5.83,15527.0,
2024-07-05,5.79,5.9,5.72,5.88,19516.0,
2024-07-08,5.86,5.88,5.68,5.7,14471.0,
2024-07-09,5.71,5.81,5.59,5.78,20039.0,
2024-07-10,5.75,5.81,5.65,5.67,17015.0,
2024-07-11,5.78,5.93,5.78,5.92,20259.0,
2024-07-12,5.94,5.97,5.85,5.88,14302.0,
2024-07-15,5.84,5.91,5.72,5.74,16026.0,
2024-07-16,5.8,5.8,5.63,5.66,15677.0,
2024-07-17,5.68,5.69,5.56,5.57,11401.0,
2024-07-18,5.54,5.58,5.43,5.55,17129.0,
2024-07-19,5.54,5.64,5.5,5.6,13847.0,
2024-07-22,5.52,5.66,5.52,5.65,9469.0,
2024-07-23,5.67,5.7,5.52,5.54,9476.0,
2024-07-24,5.53,5.59,5.42,5.49,19035.0,
2024-07-25,5.49,5.64,5.46,5.57,19301.0,
2024-07-26,5.62,5.7,5.58,5.67,14440.0,
2024-07-29,5.74,5.74,5.62,5.67,9011.0,
2024-07-30,5.65,5.76,5.61,5.75,15917.0,
2024-07-31,5.76,5.9,5.72,5.88,19757.0,
2024-08-01,5.89,5.94,5.87,5.89,12975.0,
2024-08-02,5.85,5.92,5.79,5.8,11313.0,
2024-08-05,5.79,5.85,5.51,5.59,15869.0,
2024-08-06,5.64,5.73,5.62,5.72,11387.0,
2024-08-07,5.72,5.81,5.67,5.76,18072.0,
2024-08-08,5.75,5.8,5.7,5.76,14171.0,
