trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.25,7.35,6.88,6.9,241976.0,
2024-05-28,6.9,7.59,6.88,7.59,112795.0,
2024-05-29,7.81,8.18,7.63,7.66,324989.0,
2024-05-30,7.55,7.89,7.22,7.33,245045.0,
2024-05-31,7.15,7.2,7.01,7.08,170747.0,
2024-06-03,7.04,7.07,6.51,6.59,169406.0,
2024-06-04,6.27,6.59,6.26,6.57,89987.0,
2024-06-05,6.64,6.7,6.32,6.32,69920.0,
2024-06-06,6.32,6.4,5.69,6.02,132609.0,
2024-06-07,6.02,6.17,5.9,6.14,70619.0,
2024-06-11,6.13,6.13,5.88,6.07,44299.0,
2024-06-12,6.06,6.31,6.01,6.28,59970.0,
2024-06-13,6.28,6.3,6.1,6.17,44982.0,
2024-06-14,6.2,6.36,6.15,6.25,46828.0,
2024-06-17,6.14,6.18,6.01,6.08,39471.0,
2024-06-18,6.1,6.22,6.05,6.19,41403.0,
2024-06-19,6.19,6.27,6.12,6.24,44455.0,
2024-06-20,6.2,6.23,6.0,6.03,42713.0,
2024-06-21,6.1,6.1,5.91,5.99,28976.0,
2024-06-24,5.86,5.92,5.66,5.71,46655.0,
2024-06-25,5.7,6.04,5.69,5.93,57694.0,
2024-06-26,5.9,6.05,5.77,6.04,49131.0,
2024-06-27,5.99,6.13,5.98,5.99,33112.0,
2024-06-28,6.01,6.05,5.95,5.95,28743.0,
2024-07-01,5.95,6.02,5.86,6.02,21643.0,
2024-07-02,6.1,6.19,5.96,6.15,38857.0,
2024-07-03,6.14,6.49,6.14,6.24,67301.0,
2024-07-04,6.11,6.2,5.92,5.92,48158.0,
2024-07-05,5.92,6.08,5.81,6.06,33740.0,
2024-07-08,6.03,6.05,5.81,5.84,28651.0,
2024-07-09,5.8,5.89,5.59,5.86,36814.0,
2024-07-10,5.69,5.81,5.65,5.7,26259.0,
2024-07-11,5.9,5.98,5.74,5.95,41207.0,
2024-07-12,5.98,6.17,5.97,6.11,55798.0,
2024-07-15,6.0,6.1,5.86,5.9,32935.0,
2024-07-16,5.94,5.94,5.84,5.88,16171.0,
2024-07-17,5.91,5.94,5.83,5.86,17704.0,
2024-07-18,5.82,5.83,5.67,5.8,23710.0,
2024-07-19,5.79,5.96,5.7,5.85,22654.0,
2024-07-22,5.85,5.95,5.75,5.92,26242.0,
2024-07-23,5.91,6.06,5.76,5.78,35298.0,
2024-07-24,5.76,5.79,5.65,5.71,30378.0,
2024-07-25,5.71,5.79,5.68,5.77,25035.0,
2024-07-26,5.76,5.84,5.75,5.79,20340.0,
2024-07-29,5.83,5.84,5.71,5.81,20516.0,
2024-07-30,5.81,5.93,5.75,5.93,24079.0,
2024-07-31,5.91,6.19,5.89,6.15,79811.0,
2024-08-01,6.48,6.76,6.14,6.22,129242.0,
2024-08-02,6.15,6.22,6.04,6.05,88180.0,
2024-08-05,5.9,6.14,5.9,5.92,69559.0,
