trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.89,11.01,10.8,10.97,467677.0,
2024-05-28,11.06,11.17,10.83,10.84,602091.0,
2024-05-29,10.76,10.87,10.71,10.77,469639.0,
2024-05-30,10.71,10.77,10.59,10.71,423232.0,
2024-05-31,10.76,10.79,10.61,10.61,354288.0,
2024-06-03,10.55,10.64,10.48,10.58,355305.0,
2024-06-04,10.54,10.8,10.54,10.71,518789.0,
2024-06-05,10.67,10.71,10.54,10.56,324000.0,
2024-06-06,10.55,10.64,10.33,10.36,475157.0,
2024-06-07,10.39,10.45,10.14,10.38,492367.0,
2024-06-11,10.63,10.99,10.57,10.69,1012401.0,
2024-06-12,10.49,10.71,10.42,10.6,514548.0,
2024-06-13,10.61,10.8,10.51,10.68,508645.0,
2024-06-14,10.68,11.28,10.63,11.08,1219686.0,
2024-06-17,10.94,11.04,10.86,11.01,611644.0,
2024-06-18,10.96,11.17,10.96,11.12,651880.0,
2024-06-19,11.19,11.2,10.83,10.84,531878.0,
2024-06-20,10.79,11.42,10.76,11.14,1132767.0,
2024-06-21,11.09,11.3,10.97,10.99,816906.0,
2024-06-24,10.9,11.35,10.86,11.01,971145.0,
2024-06-25,10.89,10.93,10.47,10.57,862265.0,
2024-06-26,10.44,10.69,10.39,10.67,517430.0,
2024-06-27,10.59,10.61,10.32,10.33,451413.0,
2024-06-28,10.32,10.71,10.29,10.36,718174.0,
2024-07-01,10.26,10.47,10.18,10.46,405328.0,
2024-07-02,10.42,10.54,10.27,10.31,382167.0,
2024-07-03,10.27,10.4,10.21,10.3,294930.0,
2024-07-04,10.3,10.38,10.1,10.1,416427.0,
2024-07-05,10.13,10.34,10.04,10.29,430426.0,
2024-07-08,10.23,10.24,9.93,9.99,375099.0,
2024-07-09,9.96,10.23,9.9,10.19,421176.0,
2024-07-10,10.12,10.27,10.09,10.13,264423.0,
2024-07-11,10.25,10.31,10.06,10.23,453292.0,
2024-07-12,10.18,10.18,10.01,10.06,290277.0,
2024-07-15,10.01,10.07,9.87,10.0,276408.0,
2024-07-16,9.99,10.08,9.94,10.05,212177.0,
2024-07-17,10.22,10.51,10.21,10.34,773928.0,
2024-07-18,10.24,10.47,10.22,10.47,545529.0,
2024-07-19,10.47,10.55,10.33,10.53,527860.0,
2024-07-22,10.62,10.69,10.37,10.53,479081.0,
2024-07-23,10.4,10.48,10.22,10.23,405067.0,
2024-07-24,10.19,10.22,9.98,10.03,296907.0,
2024-07-25,10.03,10.26,9.99,10.14,300182.0,
2024-07-26,10.18,11.0,10.15,10.67,840470.0,
2024-07-29,10.48,10.65,10.48,10.53,399759.0,
2024-07-30,10.49,10.7,10.48,10.61,413416.0,
2024-07-31,10.58,11.68,10.58,11.4,1474327.0,
2024-08-01,11.23,11.4,11.23,11.25,812462.0,
2024-08-02,11.14,11.4,10.99,11.02,629197.0,
2024-08-05,11.0,11.15,10.82,10.84,600295.0,
2024-08-06,10.96,11.04,10.76,10.96,478892.0,
2024-08-07,10.88,11.04,10.84,10.89,390449.0,
2024-08-08,10.86,11.2,10.83,10.94,586978.0,
2024-08-09,11.12,11.16,10.8,10.8,420540.0,
2024-08-12,10.71,10.78,10.63,10.74,287730.0,
2024-08-13,10.7,11.02,10.68,11.02,370163.0,
2024-08-14,11.01,11.11,10.89,10.91,355121.0,
2024-08-15,10.86,11.19,10.83,11.08,584522.0,
2024-08-16,11.06,11.07,10.9,11.0,319055.0,
2024-08-19,10.94,11.02,10.85,10.88,282878.0,
2024-08-20,10.86,11.03,10.73,10.75,432408.0,
2024-08-21,10.65,10.77,10.47,10.74,324444.0,
2024-08-22,10.77,10.84,10.41,10.42,405250.0,
2024-08-23,10.4,11.38,10.39,10.9,782390.0,
2024-08-26,10.92,10.98,10.75,10.89,398103.0,
2024-08-27,10.82,10.86,10.54,10.6,377078.0,
2024-08-28,10.58,10.7,10.53,10.68,237224.0,
2024-08-29,10.6,10.83,10.59,10.65,385596.0,
2024-08-30,10.64,11.14,10.6,10.97,815668.0,
2024-09-02,10.89,10.93,10.56,10.57,463243.0,
2024-09-03,10.56,10.73,10.54,10.64,260446.0,
2024-09-04,10.57,10.75,10.55,10.6,265805.0,
2024-09-05,10.59,10.72,10.59,10.71,265600.0,
2024-09-06,10.92,11.16,10.76,10.77,800003.0,
2024-09-09,10.63,10.87,10.59,10.73,409973.0,
2024-09-10,10.74,10.77,10.47,10.68,367369.0,
2024-09-11,10.61,10.74,10.56,10.65,236694.0,
2024-09-12,10.65,10.71,10.59,10.65,225360.0,
2024-09-13,10.67,10.78,10.59,10.6,297116.0,
2024-09-18,10.52,10.61,10.36,10.61,265340.0,
2024-09-19,10.63,10.86,10.54,10.71,398541.0,
2024-09-20,10.68,10.91,10.68,10.84,385872.0,
2024-09-23,10.84,10.86,10.74,10.78,239010.0,
2024-09-24,10.91,11.57,10.77,11.49,1237368.0,
2024-09-25,11.71,11.98,11.51,11.52,1676452.0,
2024-09-26,11.42,12.07,11.41,12.05,1430985.0,
2024-09-27,12.4,12.88,12.03,12.88,1206425.0,
2024-09-30,13.97,14.19,13.28,14.19,2289716.0,
2024-10-08,15.63,15.63,14.78,15.63,1774804.0,
2024-10-09,15.15,15.65,14.05,14.05,2565360.0,
2024-10-10,14.04,14.33,12.9,13.24,1800480.0,
2024-10-11,13.04,13.53,12.92,13.11,1156285.0,
2024-10-14,13.18,13.24,12.53,13.14,1130549.0,
2024-10-15,13.03,13.15,12.65,12.66,802314.0,
2024-10-16,12.5,12.89,12.44,12.64,760100.0,
2024-10-17,12.78,12.91,12.44,12.46,618445.0,
2024-10-18,12.65,13.73,12.65,13.39,2249864.0,
2024-10-21,12.97,13.26,12.88,13.11,1461924.0,
2024-10-22,13.09,13.28,13.01,13.16,918135.0,
2024-10-23,13.29,13.39,12.93,13.02,1103424.0,
2024-10-24,12.88,13.04,12.82,12.95,789634.0,
2024-10-25,12.85,13.07,12.8,12.9,1077977.0,
2024-10-28,12.87,12.9,12.79,12.84,787719.0,
2024-10-29,12.87,12.99,12.58,12.6,1025078.0,
