trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.16,3.2,3.15,3.18,995559.0,
2024-05-28,3.19,3.24,3.17,3.18,1141143.0,
2024-05-29,3.18,3.22,3.16,3.17,792217.0,
2024-05-30,3.17,3.19,3.13,3.14,978789.0,
2024-05-31,3.14,3.16,3.13,3.13,711041.0,
2024-06-03,3.13,3.15,3.1,3.13,909791.0,
2024-06-04,3.12,3.17,3.11,3.16,880839.0,
2024-06-05,3.16,3.16,3.11,3.12,707226.0,
2024-06-06,3.12,3.14,3.07,3.07,1104389.0,
2024-06-07,3.08,3.1,3.04,3.08,925499.0,
2024-06-11,3.07,3.07,3.0,3.01,915972.0,
2024-06-12,3.01,3.02,2.97,3.01,842197.0,
2024-06-13,3.0,3.01,2.94,2.95,814270.0,
2024-06-14,2.95,2.98,2.94,2.97,714259.0,
2024-06-17,2.96,3.0,2.94,2.95,648598.0,
2024-06-18,2.95,3.0,2.94,3.0,792367.0,
2024-06-19,3.0,3.02,2.99,2.99,426998.0,
2024-06-20,2.99,3.0,2.94,2.95,585050.0,
2024-06-21,2.95,2.98,2.94,2.96,515162.0,
2024-06-24,2.95,2.96,2.89,2.9,810800.0,
2024-06-25,2.9,2.95,2.9,2.93,821619.0,
2024-06-26,2.92,2.96,2.9,2.95,549669.0,
2024-06-27,2.94,2.95,2.91,2.92,577178.0,
2024-06-28,2.92,2.99,2.91,2.97,756447.0,
2024-07-01,2.96,3.02,2.96,3.01,606413.0,
2024-07-02,3.01,3.03,3.0,3.01,588810.0,
2024-07-03,3.02,3.04,3.01,3.01,456651.0,
2024-07-04,3.02,3.05,3.01,3.02,806833.0,
2024-07-05,3.02,3.03,2.98,2.99,647392.0,
2024-07-08,2.99,3.01,2.94,2.95,569473.0,
2024-07-09,2.95,2.99,2.92,2.98,562578.0,
2024-07-10,2.98,3.0,2.94,2.95,518710.0,
2024-07-11,2.97,3.0,2.97,3.0,600509.0,
2024-07-12,3.0,3.03,2.99,3.0,560613.0,
2024-07-15,2.99,3.01,2.97,2.99,493193.0,
2024-07-16,2.98,3.0,2.97,2.99,593641.0,
2024-07-17,2.98,3.01,2.98,2.98,686249.0,
2024-07-18,2.98,3.0,2.92,2.99,873988.0,
2024-07-19,3.0,3.03,2.99,3.01,857281.0,
2024-07-22,3.01,3.05,3.0,3.04,846549.0,
2024-07-23,3.03,3.05,2.98,2.98,787048.0,
2024-07-24,2.99,3.05,2.97,3.04,935563.0,
2024-07-25,3.03,3.06,2.99,3.0,869496.0,
2024-07-26,3.01,3.04,3.0,3.02,708472.0,
2024-07-29,3.02,3.09,3.01,3.08,1143061.0,
2024-07-30,3.07,3.09,3.06,3.07,543697.0,
2024-07-31,3.08,3.11,3.07,3.1,933917.0,
2024-08-01,3.1,3.14,3.09,3.12,975145.0,
2024-08-02,3.11,3.14,3.1,3.11,736651.0,
2024-08-05,3.1,3.14,3.08,3.08,933113.0,
2024-08-06,3.09,3.12,3.06,3.08,811686.0,
2024-08-07,3.08,3.13,3.08,3.09,682460.0,
2024-08-08,3.08,3.11,3.08,3.1,470630.0,
2024-08-09,3.11,3.14,3.1,3.11,670867.0,
2024-08-12,3.11,3.13,3.1,3.11,544631.0,
2024-08-13,3.11,3.13,3.09,3.13,565650.0,
2024-08-14,3.13,3.16,3.12,3.14,620521.0,
2024-08-15,3.14,3.19,3.13,3.19,961112.0,
2024-08-16,3.19,3.22,3.16,3.17,740194.0,
2024-08-19,3.17,3.21,3.16,3.21,560065.0,
2024-08-20,3.21,3.22,3.18,3.2,683208.0,
2024-08-21,3.2,3.2,3.15,3.16,626874.0,
2024-08-22,3.17,3.19,3.15,3.16,508055.0,
2024-08-23,3.15,3.19,3.14,3.18,531114.0,
2024-08-26,3.18,3.19,3.13,3.15,656051.0,
2024-08-27,3.16,3.17,3.11,3.13,569781.0,
2024-08-28,3.13,3.15,3.1,3.11,570194.0,
2024-08-29,3.1,3.11,3.01,3.01,1045208.0,
2024-08-30,2.97,2.98,2.85,2.89,2618185.0,
2024-09-02,2.88,2.89,2.76,2.77,1916833.0,
2024-09-03,2.76,2.77,2.74,2.77,879309.0,
2024-09-04,2.76,2.76,2.67,2.68,1088615.0,
2024-09-05,2.68,2.7,2.67,2.69,723964.0,
2024-09-06,2.69,2.71,2.67,2.68,593887.0,
2024-09-09,2.66,2.67,2.61,2.63,898795.0,
2024-09-10,2.64,2.64,2.54,2.6,1030974.0,
2024-09-11,2.59,2.59,2.54,2.56,651986.0,
2024-09-12,2.57,2.58,2.55,2.56,536939.0,
2024-09-13,2.56,2.57,2.51,2.51,643558.0,
2024-09-18,2.52,2.55,2.48,2.54,657364.0,
2024-09-19,2.55,2.62,2.53,2.62,922240.0,
2024-09-20,2.61,2.62,2.57,2.61,665289.0,
2024-09-23,2.6,2.64,2.59,2.62,473238.0,
2024-09-24,2.63,2.71,2.62,2.71,1084597.0,
2024-09-25,2.74,2.89,2.74,2.81,2119846.0,
2024-09-26,2.8,2.92,2.78,2.92,1693175.0,
2024-09-27,2.97,3.02,2.93,2.99,1519126.0,
2024-09-30,3.08,3.3,3.05,3.28,3427236.0,
2024-10-08,3.61,3.61,3.32,3.49,3844311.0,
2024-10-09,3.42,3.42,3.14,3.14,2826960.0,
2024-10-10,3.14,3.46,3.13,3.46,5079316.0,
2024-10-11,3.41,3.41,3.22,3.25,3175148.0,
2024-10-14,3.29,3.38,3.26,3.31,2080604.0,
