trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.04,5.07,4.92,5.03,39172.0,
2024-05-28,5.01,5.02,4.88,4.92,41316.0,
2024-05-29,4.93,5.0,4.82,5.0,59897.0,
2024-05-30,4.96,5.01,4.88,4.96,29280.0,
2024-05-31,4.97,5.1,4.91,4.96,41956.0,
2024-06-03,4.96,5.07,4.88,4.91,34209.0,
2024-06-04,4.93,4.93,4.77,4.88,34638.0,
2024-06-05,4.88,4.88,4.7,4.73,31934.0,
2024-06-06,4.7,4.77,4.54,4.7,49835.0,
2024-06-07,4.64,4.76,4.61,4.65,28883.0,
2024-06-11,4.61,4.75,4.55,4.7,25474.0,
2024-06-12,4.69,4.82,4.63,4.74,41977.0,
2024-06-13,4.75,4.86,4.57,4.63,52849.0,
2024-06-14,4.59,4.66,4.56,4.65,19769.0,
2024-06-17,4.61,4.73,4.58,4.69,29030.0,
2024-06-18,4.75,4.75,4.67,4.71,17262.0,
2024-06-19,4.74,4.87,4.71,4.76,34937.0,
2024-06-20,4.73,4.8,4.64,4.68,24616.0,
2024-06-21,4.52,4.82,4.52,4.8,29296.0,
2024-06-24,4.78,4.85,4.61,4.62,33589.0,
2024-06-25,4.62,4.69,4.55,4.65,18464.0,
2024-06-26,4.65,4.77,4.62,4.76,25566.0,
2024-06-27,4.75,4.82,4.71,4.76,26523.0,
2024-06-28,4.8,4.89,4.79,4.82,31866.0,
2024-07-01,4.79,4.86,4.76,4.85,20243.0,
2024-07-02,4.82,4.99,4.82,4.94,40623.0,
2024-07-03,4.93,5.06,4.92,5.03,39589.0,
2024-07-04,5.03,5.07,4.83,4.86,37804.0,
2024-07-05,4.88,4.95,4.81,4.95,20820.0,
2024-07-08,4.97,5.06,4.85,4.87,68384.0,
2024-07-09,4.82,4.94,4.8,4.92,30169.0,
2024-07-10,4.88,4.9,4.83,4.87,20180.0,
2024-07-11,4.91,4.98,4.84,4.91,22669.0,
2024-07-12,4.92,4.97,4.87,4.93,19466.0,
2024-07-15,4.94,4.95,4.88,4.9,18893.0,
2024-07-16,4.91,4.93,4.88,4.89,9706.0,
2024-07-17,4.9,4.9,4.79,4.84,18117.0,
2024-07-18,4.82,4.85,4.75,4.83,12881.0,
2024-07-19,4.85,4.88,4.79,4.85,12682.0,
2024-07-22,4.83,4.85,4.72,4.78,19104.0,
2024-07-23,4.75,4.85,4.72,4.73,17816.0,
2024-07-24,4.78,4.78,4.67,4.68,17875.0,
2024-07-25,4.69,4.75,4.63,4.72,12614.0,
2024-07-26,4.71,4.79,4.7,4.79,18029.0,
2024-07-29,4.8,4.82,4.76,4.8,5981.0,
2024-07-30,4.79,4.89,4.76,4.86,13135.0,
2024-07-31,4.88,5.19,4.82,5.03,60255.0,
2024-08-01,4.96,5.01,4.92,4.98,29865.0,
2024-08-02,4.93,5.0,4.91,4.92,22915.0,
2024-08-05,4.93,4.98,4.86,4.88,24274.0,
2024-08-06,4.9,4.98,4.88,4.97,18804.0,
2024-08-07,4.98,4.98,4.91,4.95,13100.0,
2024-08-08,4.94,5.02,4.92,5.02,23412.0,
2024-08-09,4.97,5.04,4.96,4.96,14752.0,
2024-08-12,4.96,5.0,4.92,4.94,15502.0,
2024-08-13,4.95,4.99,4.9,4.98,10803.0,
2024-08-14,4.98,5.05,4.95,4.96,13415.0,
2024-08-15,4.92,4.98,4.88,4.92,24750.0,
2024-08-16,4.94,4.97,4.89,4.91,15755.0,
2024-08-19,4.94,4.94,4.8,4.82,17280.0,
2024-08-20,4.81,4.84,4.69,4.72,18599.0,
2024-08-21,4.72,4.75,4.67,4.7,10524.0,
2024-08-22,4.72,4.74,4.61,4.62,13858.0,
2024-08-23,4.63,4.64,4.53,4.55,20235.0,
2024-08-26,4.58,4.71,4.55,4.7,18145.0,
2024-08-27,4.69,4.74,4.66,4.72,13961.0,
2024-08-28,4.72,4.81,4.7,4.78,16029.0,
2024-08-29,4.78,4.82,4.74,4.75,16373.0,
2024-08-30,4.75,4.81,4.73,4.81,18542.0,
2024-09-02,4.76,4.9,4.76,4.82,26418.0,
2024-09-03,4.82,4.86,4.76,4.78,14101.0,
2024-09-04,4.8,4.81,4.72,4.75,10334.0,
2024-09-05,4.77,4.8,4.73,4.77,11879.0,
2024-09-06,4.88,4.99,4.78,4.8,56482.0,
2024-09-09,4.74,4.81,4.64,4.76,39094.0,
2024-09-10,4.78,4.81,4.7,4.78,25833.0,
2024-09-11,4.76,4.78,4.71,4.78,24311.0,
2024-09-12,4.75,4.82,4.72,4.74,15786.0,
2024-09-13,4.78,4.78,4.65,4.66,17693.0,
2024-09-18,4.7,4.72,4.58,4.65,18707.0,
2024-09-19,4.66,4.83,4.64,4.81,27343.0,
2024-09-20,4.8,4.84,4.78,4.82,13482.0,
2024-09-23,4.83,4.83,4.75,4.77,15806.0,
2024-09-24,4.79,5.21,4.76,5.11,122874.0,
2024-09-25,5.3,5.49,5.13,5.17,134752.0,
2024-09-26,5.14,5.35,5.13,5.32,90966.0,
2024-09-27,5.43,5.5,5.28,5.49,73936.0,
2024-09-30,5.99,6.03,5.67,5.97,199736.0,
2024-10-08,6.57,6.57,5.89,6.25,230371.0,
2024-10-09,6.15,6.15,5.63,5.63,137535.0,
2024-10-10,5.62,5.71,5.41,5.46,98135.0,
2024-10-11,5.46,5.59,5.33,5.37,68098.0,
2024-10-14,5.42,5.49,5.33,5.48,47226.0,
2024-10-15,5.43,5.55,5.4,5.41,42214.0,
2024-10-16,5.38,5.51,5.37,5.4,41642.0,
2024-10-17,5.44,5.46,5.24,5.27,46815.0,
2024-10-18,5.24,5.46,5.23,5.36,55192.0,
2024-10-21,5.44,5.86,5.4,5.67,109402.0,
2024-10-22,5.67,5.8,5.61,5.69,71769.0,
2024-10-23,5.69,5.7,5.59,5.61,54305.0,
2024-10-24,5.59,5.69,5.58,5.64,35105.0,
2024-10-25,5.68,5.68,5.58,5.67,54733.0,
2024-10-28,5.7,5.85,5.69,5.85,53749.0,
2024-10-29,5.85,5.9,5.65,5.71,50332.0,
2024-10-30,5.76,5.81,5.67,5.76,49316.0,
2024-10-31,5.74,6.23,5.71,6.11,123671.0,
2024-11-01,6.19,6.29,6.02,6.05,99276.0,
2024-11-04,6.05,6.28,6.01,6.21,86094.0,
2024-11-05,6.19,6.3,6.14,6.2,78256.0,
2024-11-06,6.2,6.38,6.13,6.27,98592.0,
2024-11-07,6.22,6.51,6.22,6.45,101825.0,
2024-11-08,6.45,6.55,6.29,6.34,86281.0,
2024-11-11,6.34,6.36,6.15,6.27,75708.0,
2024-11-12,6.27,6.33,6.12,6.2,62438.0,
2024-11-13,6.15,6.26,6.04,6.24,52960.0,
2024-11-14,6.24,6.24,6.07,6.1,39695.0,
2024-11-15,6.07,6.18,6.0,6.02,50347.0,
2024-11-18,6.02,6.13,5.85,5.92,56184.0,
2024-11-19,5.92,6.08,5.83,6.08,43233.0,
2024-11-20,6.04,6.34,6.01,6.16,71598.0,
2024-11-21,6.21,6.23,6.07,6.17,46196.0,
2024-11-22,6.17,6.2,5.9,5.95,54139.0,
