trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.5,1.51,1.49,1.5,201855.0,
2024-05-28,1.5,1.51,1.45,1.47,379766.0,
2024-05-29,1.46,1.47,1.41,1.45,466108.0,
2024-05-30,1.45,1.47,1.44,1.44,276615.0,
2024-05-31,1.43,1.46,1.42,1.43,280215.0,
2024-06-03,1.43,1.44,1.38,1.4,397197.0,
2024-06-04,1.39,1.4,1.36,1.39,327517.0,
2024-06-05,1.39,1.48,1.38,1.42,470330.0,
2024-06-06,1.4,1.42,1.34,1.36,571811.0,
2024-06-07,1.37,1.4,1.36,1.39,342297.0,
2024-06-11,1.39,1.41,1.37,1.39,232936.0,
2024-06-12,1.39,1.41,1.38,1.4,277112.0,
2024-06-13,1.4,1.41,1.37,1.38,248544.0,
2024-06-14,1.37,1.39,1.36,1.37,214363.0,
2024-06-17,1.38,1.4,1.36,1.37,210567.0,
2024-06-18,1.37,1.4,1.36,1.39,212340.0,
2024-06-19,1.39,1.4,1.37,1.38,164949.0,
2024-06-20,1.38,1.39,1.35,1.35,253127.0,
2024-06-21,1.36,1.37,1.35,1.35,186151.0,
2024-06-24,1.34,1.35,1.3,1.32,338894.0,
2024-06-25,1.31,1.34,1.3,1.33,248811.0,
2024-06-26,1.32,1.36,1.3,1.36,299140.0,
2024-06-27,1.35,1.38,1.33,1.33,278153.0,
2024-06-28,1.33,1.36,1.32,1.35,208657.0,
2024-07-01,1.36,1.39,1.35,1.38,237227.0,
2024-07-02,1.38,1.4,1.37,1.38,222070.0,
2024-07-03,1.38,1.39,1.36,1.37,176954.0,
2024-07-04,1.37,1.38,1.33,1.33,289546.0,
2024-07-05,1.33,1.36,1.31,1.34,224939.0,
2024-07-08,1.34,1.34,1.31,1.32,153556.0,
2024-07-09,1.32,1.33,1.28,1.31,295633.0,
2024-07-10,1.31,1.33,1.3,1.3,206255.0,
2024-07-11,1.31,1.35,1.31,1.34,360172.0,
2024-07-12,1.34,1.36,1.33,1.33,366411.0,
2024-07-15,1.31,1.31,1.22,1.25,714248.0,
2024-07-16,1.24,1.24,1.22,1.23,302313.0,
2024-07-17,1.22,1.24,1.21,1.23,133097.0,
2024-07-18,1.23,1.23,1.21,1.23,138798.0,
2024-07-19,1.22,1.23,1.21,1.23,216903.0,
2024-07-22,1.23,1.23,1.11,1.11,1107371.0,
2024-07-23,1.07,1.07,1.0,1.0,514088.0,
2024-07-24,0.9,0.9,0.9,0.9,119187.0,
2024-07-25,0.81,0.81,0.81,0.81,129700.0,
2024-07-26,0.77,0.89,0.77,0.86,4473007.0,
2024-07-29,0.95,0.95,0.95,0.95,207641.0,
2024-07-30,1.05,1.05,1.05,1.05,95462.0,
2024-07-31,1.16,1.16,1.16,1.16,127401.0,
2024-08-01,1.28,1.28,1.22,1.28,4777986.0,
2024-08-02,1.28,1.41,1.16,1.41,7534488.0,
2024-08-05,1.35,1.42,1.27,1.27,6024608.0,
2024-08-06,1.22,1.31,1.17,1.22,3473054.0,
2024-08-07,1.19,1.24,1.18,1.2,2170200.0,
2024-08-08,1.18,1.31,1.16,1.26,3578280.0,
2024-08-09,1.23,1.3,1.21,1.25,2586288.0,
2024-08-12,1.22,1.23,1.18,1.18,1865406.0,
2024-08-13,1.18,1.2,1.13,1.16,1613831.0,
2024-08-14,1.14,1.2,1.13,1.18,1744981.0,
2024-08-15,1.16,1.19,1.14,1.16,1339302.0,
2024-08-16,1.17,1.19,1.12,1.13,1625537.0,
2024-08-19,1.12,1.12,1.03,1.07,2379541.0,
2024-08-20,1.05,1.18,1.05,1.18,3368170.0,
2024-08-21,1.16,1.18,1.11,1.11,2486664.0,
2024-08-22,1.11,1.14,1.07,1.07,1611581.0,
2024-08-23,1.07,1.16,1.06,1.11,2120584.0,
2024-08-26,1.09,1.12,1.07,1.1,1316799.0,
2024-08-27,1.09,1.1,1.06,1.07,1172058.0,
2024-08-28,1.06,1.09,1.06,1.07,870743.0,
2024-08-29,1.06,1.09,1.05,1.07,1184589.0,
2024-08-30,1.07,1.11,1.06,1.08,1336089.0,
2024-09-02,1.07,1.09,1.06,1.07,1003788.0,
2024-09-03,1.07,1.08,1.01,1.05,1298256.0,
2024-09-04,1.04,1.05,1.01,1.03,1213800.0,
2024-09-05,1.02,1.13,1.0,1.09,3182091.0,
2024-09-06,1.08,1.08,1.04,1.04,1741990.0,
2024-09-09,1.03,1.09,1.02,1.05,1510130.0,
2024-09-10,1.05,1.05,1.02,1.04,1092738.0,
2024-09-11,1.03,1.05,1.02,1.03,714290.0,
2024-09-12,1.03,1.04,1.02,1.02,765186.0,
2024-09-13,1.02,1.04,1.01,1.03,773373.0,
2024-09-18,1.02,1.03,1.01,1.02,581156.0,
2024-09-19,1.02,1.05,1.01,1.03,965160.0,
2024-09-20,1.03,1.03,1.01,1.03,675371.0,
2024-09-23,1.02,1.08,1.01,1.05,1944882.0,
2024-09-24,1.04,1.08,1.03,1.07,2084725.0,
2024-09-25,1.1,1.17,1.1,1.11,3052367.0,
2024-09-26,1.1,1.22,1.09,1.22,4521920.0,
2024-09-27,1.22,1.28,1.19,1.24,4519932.0,
2024-09-30,1.25,1.35,1.22,1.34,7281639.0,
