trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,21.87,23.48,21.3,23.48,369273.0,
2024-05-28,23.16,23.37,22.51,22.89,264566.0,
2024-05-29,22.62,23.5,22.54,23.05,212834.0,
2024-05-30,22.79,22.89,22.08,22.1,186199.0,
2024-05-31,21.99,22.3,21.88,21.94,114768.0,
2024-06-03,21.5,21.68,20.77,21.01,200597.0,
2024-06-04,20.82,21.09,20.4,21.01,146418.0,
2024-06-05,20.76,22.34,20.62,21.42,219555.0,
2024-06-06,21.37,21.6,20.48,20.55,161227.0,
2024-06-07,20.79,21.3,20.44,20.68,123090.0,
2024-06-11,20.72,21.58,20.59,21.29,165101.0,
2024-06-12,21.4,22.19,21.4,21.93,167510.0,
2024-06-13,21.77,21.94,21.43,21.64,104578.0,
2024-06-14,21.48,21.92,21.43,21.84,80736.0,
2024-06-17,21.72,21.74,21.04,21.11,110447.0,
2024-06-18,21.12,21.38,19.75,21.33,178536.0,
2024-06-19,21.1,22.05,20.78,21.22,156068.0,
2024-06-20,21.18,21.22,20.35,20.35,127980.0,
2024-06-21,20.3,20.89,20.2,20.46,70649.0,
2024-06-24,20.5,20.5,19.62,19.7,108176.0,
2024-06-25,19.69,19.86,19.11,19.25,96463.0,
2024-06-26,20.22,21.2,19.95,20.42,238169.0,
2024-06-27,20.12,20.3,19.28,19.39,193551.0,
2024-06-28,19.24,19.92,19.12,19.33,132142.0,
2024-07-01,19.33,19.57,18.73,19.47,111983.0,
2024-07-02,19.33,19.9,19.19,19.58,107007.0,
2024-07-03,19.49,19.76,19.24,19.51,81671.0,
2024-07-04,19.44,19.68,18.52,18.72,120318.0,
2024-07-05,18.67,18.82,18.22,18.61,92721.0,
2024-07-08,18.02,18.32,17.76,17.77,111452.0,
2024-07-09,17.73,18.17,17.24,17.99,133363.0,
2024-07-10,17.82,18.89,17.67,18.14,133463.0,
2024-07-11,18.74,18.81,18.4,18.51,105083.0,
2024-07-12,18.42,18.77,18.36,18.59,94727.0,
