trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.52,6.66,6.45,6.65,420689.0,
2024-05-28,6.77,7.35,6.75,7.21,1799637.0,
2024-05-29,7.1,7.59,7.09,7.39,1394315.0,
2024-05-30,7.38,7.46,6.83,6.85,925355.0,
2024-05-31,6.87,6.99,6.78,6.92,539880.0,
2024-06-03,6.79,6.85,6.55,6.63,593356.0,
2024-06-04,6.69,7.12,6.62,6.99,730350.0,
2024-06-05,6.74,6.83,6.65,6.68,557793.0,
2024-06-06,6.85,7.27,6.85,6.95,896224.0,
2024-06-07,7.15,7.16,6.83,7.0,752669.0,
2024-06-11,6.64,6.75,6.54,6.67,785160.0,
2024-06-12,6.64,6.84,6.64,6.82,496111.0,
2024-06-13,6.72,6.74,6.52,6.6,609688.0,
2024-06-14,6.52,6.59,6.45,6.55,355458.0,
2024-06-17,6.55,6.58,6.27,6.29,501634.0,
2024-06-18,6.33,6.47,6.28,6.39,365369.0,
2024-06-19,6.51,6.58,6.45,6.46,446685.0,
2024-06-20,6.47,6.56,6.29,6.37,441700.0,
2024-06-21,6.46,6.48,6.27,6.28,346280.0,
2024-06-24,6.08,6.14,5.92,5.95,426241.0,
2024-06-25,5.93,6.02,5.86,5.97,288454.0,
2024-06-26,5.92,6.03,5.82,6.02,323371.0,
2024-06-27,5.96,5.97,5.81,5.82,286458.0,
2024-06-28,5.85,6.16,5.83,6.06,483269.0,
2024-07-01,6.1,6.31,6.05,6.28,360725.0,
2024-07-02,6.24,6.33,6.19,6.24,266740.0,
2024-07-03,6.23,6.28,6.15,6.26,236960.0,
2024-07-04,6.31,6.36,6.04,6.08,308590.0,
2024-07-05,6.08,6.35,6.01,6.33,411671.0,
2024-07-08,6.37,6.43,6.22,6.24,358009.0,
2024-07-09,6.16,6.43,6.14,6.42,407977.0,
2024-07-10,6.36,6.52,6.28,6.31,390559.0,
2024-07-11,6.43,6.6,6.35,6.58,463350.0,
2024-07-12,6.61,6.65,6.44,6.55,431681.0,
2024-07-15,6.49,6.59,6.41,6.48,362738.0,
2024-07-16,6.46,6.58,6.43,6.51,355879.0,
2024-07-17,6.61,6.64,6.28,6.3,475364.0,
2024-07-18,6.2,6.3,6.1,6.3,283079.0,
2024-07-19,6.13,6.13,5.99,6.03,319961.0,
2024-07-22,6.01,6.01,5.86,5.9,281666.0,
2024-07-23,5.9,5.93,5.55,5.56,397748.0,
2024-07-24,5.53,5.59,5.44,5.47,223801.0,
2024-07-25,5.4,5.43,5.28,5.36,296415.0,
2024-07-26,5.37,5.53,5.36,5.46,262799.0,
2024-07-29,5.49,5.52,5.4,5.42,162312.0,
2024-07-30,5.39,5.44,5.33,5.42,153577.0,
2024-07-31,5.45,5.7,5.42,5.7,365399.0,
2024-08-01,5.77,5.79,5.63,5.67,283508.0,
2024-08-02,5.56,5.61,5.51,5.56,237086.0,
2024-08-05,5.47,5.57,5.36,5.36,248832.0,
2024-08-06,5.42,5.45,5.33,5.41,173989.0,
2024-08-07,5.4,5.48,5.34,5.39,166418.0,
2024-08-08,5.43,5.43,5.28,5.39,198901.0,
2024-08-09,5.43,5.51,5.4,5.41,294452.0,
2024-08-12,5.27,5.32,5.24,5.31,235474.0,
2024-08-13,5.35,5.4,5.26,5.34,166128.0,
2024-08-14,5.34,5.37,5.26,5.26,135995.0,
2024-08-15,5.23,5.37,5.21,5.34,195370.0,
2024-08-16,5.46,5.49,5.28,5.3,233987.0,
2024-08-19,5.33,5.48,5.33,5.4,310120.0,
2024-08-20,5.41,5.42,5.24,5.28,196730.0,
2024-08-21,5.28,5.34,5.24,5.3,129280.0,
2024-08-22,5.31,5.31,5.15,5.18,168985.0,
2024-08-23,5.12,5.2,5.08,5.19,108751.0,
2024-08-26,5.22,5.32,5.2,5.28,150548.0,
2024-08-27,5.25,5.26,5.15,5.21,111063.0,
2024-08-28,5.19,5.29,5.19,5.23,119510.0,
2024-08-29,5.2,5.34,5.13,5.33,160173.0,
2024-08-30,5.31,5.47,5.28,5.42,216939.0,
2024-09-02,5.53,5.57,5.42,5.44,358722.0,
2024-09-03,5.41,5.53,5.4,5.44,211855.0,
2024-09-04,5.42,5.42,5.29,5.32,190050.0,
2024-09-05,5.33,5.38,5.3,5.35,124712.0,
2024-09-06,5.34,5.41,5.28,5.28,156424.0,
2024-09-09,5.2,5.23,5.13,5.18,142260.0,
2024-09-10,5.2,5.23,5.1,5.21,125255.0,
2024-09-11,5.2,5.24,5.15,5.22,99703.0,
2024-09-12,5.23,5.32,5.2,5.24,118091.0,
2024-09-13,5.37,5.42,5.27,5.27,216226.0,
2024-09-18,5.33,5.39,5.25,5.37,219763.0,
2024-09-19,5.33,5.55,5.27,5.54,345194.0,
2024-09-20,5.52,5.64,5.51,5.61,344713.0,
2024-09-23,5.59,5.67,5.57,5.62,203027.0,
2024-09-24,5.63,5.83,5.62,5.82,343695.0,
2024-09-25,5.94,6.03,5.82,5.83,407317.0,
2024-09-26,5.82,6.03,5.8,6.03,306915.0,
2024-09-27,6.11,6.24,6.05,6.22,316289.0,
2024-09-30,6.42,6.86,6.33,6.82,887893.0,
2024-10-08,7.52,7.52,7.03,7.52,1354954.0,
2024-10-09,7.32,7.33,6.75,6.75,843004.0,
2024-10-10,6.75,7.05,6.51,6.79,556330.0,
2024-10-11,6.88,6.92,6.57,6.66,414363.0,
2024-10-14,6.67,6.85,6.64,6.82,315172.0,
2024-10-15,6.8,6.81,6.55,6.56,344334.0,
2024-10-16,6.48,6.7,6.44,6.66,272822.0,
2024-10-17,6.69,6.73,6.53,6.54,236808.0,
2024-10-18,6.55,6.78,6.54,6.66,454054.0,
2024-10-21,6.86,7.0,6.81,6.93,534080.0,
2024-10-22,6.92,6.94,6.81,6.92,321529.0,
2024-10-23,6.99,7.04,6.88,6.95,397342.0,
2024-10-24,6.82,6.88,6.72,6.85,276165.0,
2024-10-25,6.8,6.92,6.78,6.84,285620.0,
2024-10-28,6.83,6.95,6.81,6.95,296553.0,
2024-10-29,6.94,6.98,6.79,6.82,305822.0,
2024-10-30,6.76,6.91,6.66,6.76,358680.0,
2024-10-31,6.71,6.78,6.64,6.72,335526.0,
2024-11-01,6.69,7.1,6.67,6.86,745093.0,
2024-11-04,6.87,6.92,6.74,6.9,384673.0,
2024-11-05,6.96,7.38,6.95,7.29,804157.0,
2024-11-06,7.29,7.44,7.19,7.23,666070.0,
2024-11-07,7.04,7.31,6.93,7.27,525945.0,
2024-11-08,7.37,7.43,7.03,7.1,530682.0,
2024-11-11,7.02,7.08,6.91,7.04,382322.0,
2024-11-12,7.01,7.09,6.84,6.9,353439.0,
2024-11-13,6.85,6.99,6.84,6.91,240278.0,
2024-11-14,6.89,6.93,6.66,6.68,310225.0,
2024-11-15,6.63,6.78,6.53,6.57,221403.0,
2024-11-18,6.63,6.66,6.42,6.48,260358.0,
2024-11-19,6.53,6.62,6.47,6.62,208489.0,
2024-11-20,6.6,6.68,6.54,6.64,214850.0,
2024-11-21,6.64,6.72,6.59,6.71,219498.0,
2024-11-22,6.66,6.72,6.42,6.43,249014.0,
2024-11-25,6.46,6.58,6.4,6.49,190474.0,
2024-11-26,6.45,6.57,6.43,6.48,150040.0,
2024-11-27,6.47,6.56,6.29,6.55,216440.0,
2024-11-28,6.53,6.55,6.42,6.47,188875.0,
2024-11-29,6.44,6.57,6.42,6.53,192117.0,
2024-12-02,6.54,6.68,6.51,6.65,202142.0,
2024-12-03,6.66,6.68,6.56,6.65,171586.0,
2024-12-04,6.73,6.73,6.57,6.6,214568.0,
2024-12-05,6.57,6.66,6.54,6.63,142091.0,
2024-12-06,6.62,6.71,6.59,6.71,195350.0,
2024-12-09,6.68,6.86,6.68,6.75,261243.0,
2024-12-10,6.87,6.92,6.73,6.75,319259.0,
2024-12-11,6.77,6.91,6.74,6.86,259215.0,
2024-12-12,6.87,6.94,6.84,6.92,256968.0,
2024-12-13,6.86,6.88,6.72,6.72,251899.0,
2024-12-16,6.72,6.76,6.64,6.68,151376.0,
2024-12-17,6.66,6.7,6.55,6.56,137060.0,
2024-12-18,6.57,6.62,6.5,6.52,123475.0,
2024-12-19,6.46,6.51,6.38,6.48,149814.0,
2024-12-20,6.46,6.5,6.42,6.44,122898.0,
