trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.32,6.53,6.32,6.52,1259213.0,
2024-05-28,6.54,6.57,6.45,6.45,908503.0,
2024-05-29,6.43,6.47,6.35,6.44,816113.0,
2024-05-30,6.43,6.54,6.4,6.45,870975.0,
2024-05-31,6.43,6.51,6.42,6.45,973022.0,
2024-06-03,6.45,6.62,6.45,6.51,1491249.0,
2024-06-04,6.51,6.6,6.46,6.6,1194620.0,
2024-06-05,6.59,6.59,6.38,6.38,1453519.0,
2024-06-06,6.41,6.7,6.41,6.59,2428381.0,
2024-06-07,6.59,6.72,6.53,6.68,1739341.0,
2024-06-11,6.68,6.71,6.38,6.42,2036668.0,
2024-06-12,6.38,6.52,6.29,6.51,1046484.0,
2024-06-13,6.5,6.55,6.43,6.5,763067.0,
2024-06-14,6.47,6.52,6.38,6.39,1018835.0,
2024-06-17,6.34,6.43,6.19,6.25,1359781.0,
2024-06-18,6.28,6.55,6.26,6.55,1787711.0,
2024-06-19,6.56,6.63,6.5,6.57,990937.0,
2024-06-20,6.57,6.65,6.55,6.59,868329.0,
2024-06-21,6.58,6.72,6.56,6.72,1789706.0,
2024-06-24,6.65,6.68,6.48,6.57,1342048.0,
2024-06-25,6.57,6.73,6.55,6.61,1250713.0,
2024-06-26,6.58,6.7,6.55,6.68,903635.0,
2024-06-27,6.64,6.73,6.61,6.66,1197044.0,
2024-06-28,6.65,7.08,6.63,6.99,2581156.0,
2024-07-01,6.99,7.12,6.96,7.1,1571665.0,
2024-07-02,7.08,7.23,7.05,7.15,1659081.0,
2024-07-03,7.15,7.28,7.13,7.22,1454756.0,
2024-07-04,7.23,7.3,7.16,7.17,1198633.0,
2024-07-05,7.15,7.21,7.01,7.14,1662093.0,
2024-07-08,7.18,7.26,7.12,7.18,1037895.0,
2024-07-09,7.21,7.3,7.09,7.29,1208525.0,
2024-07-10,7.27,7.37,7.1,7.14,1321035.0,
2024-07-11,7.15,7.24,7.1,7.22,785339.0,
2024-07-12,7.21,7.21,7.02,7.1,1141888.0,
2024-07-15,7.06,7.2,7.05,7.15,718058.0,
2024-07-16,7.14,7.2,7.1,7.15,675636.0,
2024-07-17,7.14,7.14,7.01,7.08,743774.0,
2024-07-18,7.08,7.27,7.03,7.25,1173281.0,
2024-07-19,7.22,7.48,7.18,7.44,1548543.0,
2024-07-22,7.47,7.5,7.18,7.32,1542559.0,
2024-07-23,7.32,7.37,7.26,7.28,817676.0,
2024-07-24,7.22,7.48,7.2,7.43,1476241.0,
2024-07-25,7.38,7.4,7.16,7.24,1209961.0,
2024-07-26,7.25,7.32,7.13,7.2,979072.0,
2024-07-29,7.19,7.42,7.17,7.25,963428.0,
2024-07-30,7.2,7.22,7.09,7.2,892343.0,
2024-07-31,7.16,7.21,6.99,7.11,1446218.0,
2024-08-01,7.33,7.61,7.28,7.56,2660342.0,
2024-08-02,7.44,7.55,7.36,7.5,1349861.0,
2024-08-05,7.45,7.49,7.23,7.24,1317620.0,
