trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.55,5.6,5.41,5.54,31868.0,
2024-05-28,5.55,5.62,5.47,5.49,36194.0,
2024-05-29,5.48,5.56,5.45,5.48,33092.0,
2024-05-30,5.46,5.47,5.37,5.43,39298.0,
2024-05-31,5.45,5.62,5.44,5.59,51026.0,
2024-06-03,5.65,5.66,5.37,5.43,63021.0,
2024-06-04,5.43,5.44,5.25,5.31,59729.0,
2024-06-05,5.31,5.32,5.24,5.24,43610.0,
2024-06-06,5.23,5.31,4.95,4.99,74244.0,
2024-06-07,5.08,5.21,5.02,5.13,50475.0,
2024-06-11,5.12,5.2,5.02,5.18,41464.0,
2024-06-12,5.18,5.31,5.12,5.26,29899.0,
2024-06-13,5.27,5.31,5.21,5.24,32884.0,
2024-06-14,5.25,5.35,5.17,5.34,46881.0,
2024-06-17,5.3,5.44,5.28,5.31,35094.0,
2024-06-18,5.34,5.47,5.28,5.45,38368.0,
2024-06-19,5.43,5.53,5.43,5.5,38020.0,
2024-06-20,5.5,5.53,5.31,5.31,44835.0,
2024-06-21,5.31,5.36,5.16,5.32,33566.0,
2024-06-24,5.27,5.27,5.0,5.05,48254.0,
2024-06-25,5.03,5.14,4.94,4.98,55653.0,
2024-06-26,4.96,5.3,4.93,5.27,52148.0,
2024-06-27,5.3,5.34,5.21,5.22,44928.0,
2024-06-28,5.21,5.32,5.16,5.19,39645.0,
2024-07-01,5.18,5.22,5.06,5.21,51037.0,
2024-07-02,5.18,5.34,5.18,5.28,44306.0,
2024-07-03,5.27,5.33,5.15,5.16,48046.0,
2024-07-04,5.17,5.19,4.96,4.96,48340.0,
2024-07-05,4.96,5.03,4.88,4.99,34554.0,
2024-07-08,4.95,4.98,4.79,4.83,51759.0,
2024-07-09,4.8,4.94,4.74,4.93,40640.0,
2024-07-10,4.89,4.96,4.79,4.81,45233.0,
2024-07-11,5.06,5.2,5.01,5.14,113557.0,
2024-07-12,5.13,5.2,5.04,5.06,73545.0,
2024-07-15,5.04,5.07,4.95,4.98,51223.0,
2024-07-16,4.96,5.05,4.95,5.01,45670.0,
2024-07-17,5.0,5.04,4.91,4.92,57453.0,
2024-07-18,4.86,4.88,4.71,4.84,66662.0,
2024-07-19,4.84,4.98,4.81,4.93,43708.0,
2024-07-22,4.94,5.09,4.93,5.05,55770.0,
2024-07-23,5.05,5.12,4.98,5.05,56561.0,
2024-07-24,4.91,5.17,4.86,4.93,99439.0,
2024-07-25,4.85,4.95,4.8,4.87,69064.0,
2024-07-26,4.88,4.98,4.87,4.96,42384.0,
2024-07-29,4.96,5.02,4.88,5.0,50259.0,
2024-07-30,4.95,5.1,4.94,5.08,50286.0,
2024-07-31,5.08,5.29,5.03,5.27,76721.0,
2024-08-01,5.28,5.3,5.22,5.26,63686.0,
2024-08-02,5.22,5.27,5.15,5.16,46819.0,
2024-08-05,5.13,5.22,4.95,4.96,49170.0,
2024-08-06,5.0,5.1,4.97,5.09,42804.0,
2024-08-07,5.06,5.16,5.06,5.12,32108.0,
2024-08-08,5.11,5.13,4.98,5.04,69141.0,
