trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.62,25.74,25.16,25.53,78736.0,
2024-05-28,25.52,25.52,24.94,25.0,91342.0,
2024-05-29,25.0,25.67,24.9,25.65,78286.0,
2024-05-30,25.45,25.65,24.7,24.9,85092.0,
2024-05-31,25.16,25.28,24.7,24.87,69588.0,
2024-06-03,24.8,25.0,24.47,24.6,56279.0,
2024-06-04,24.58,25.11,24.5,25.08,63099.0,
2024-06-05,25.1,25.14,24.68,24.73,48481.0,
2024-06-06,24.8,24.89,24.35,24.52,62375.0,
2024-06-07,24.69,24.74,24.48,24.62,48905.0,
2024-06-11,24.44,24.88,24.42,24.66,50843.0,
2024-06-12,24.84,24.88,24.43,24.53,54765.0,
2024-06-13,24.5,24.58,23.95,24.08,63384.0,
2024-06-14,24.09,24.41,23.9,24.3,58067.0,
2024-06-17,24.13,24.4,24.1,24.36,47897.0,
2024-06-18,24.31,24.44,24.13,24.27,46602.0,
2024-06-19,24.27,24.28,23.78,23.82,50485.0,
2024-06-20,23.71,23.93,23.41,23.54,53964.0,
2024-06-21,23.51,23.83,23.45,23.77,29377.0,
2024-06-24,23.58,23.67,23.1,23.16,43819.0,
2024-06-25,23.25,23.82,23.11,23.48,54511.0,
2024-06-26,23.37,24.36,23.31,24.23,70916.0,
2024-06-27,24.11,24.62,23.9,24.04,59080.0,
2024-06-28,23.95,24.42,23.88,24.04,62967.0,
2024-07-01,23.9,24.51,23.71,24.36,71250.0,
2024-07-02,24.29,24.37,23.5,23.7,65606.0,
2024-07-03,23.61,23.86,23.4,23.5,42022.0,
2024-07-04,23.52,23.64,23.17,23.26,51120.0,
2024-07-05,23.31,23.87,23.11,23.83,46971.0,
2024-07-08,23.88,24.1,23.47,23.72,56714.0,
2024-07-09,23.6,23.7,22.71,23.04,102928.0,
2024-07-10,23.04,23.45,23.01,23.28,55546.0,
2024-07-11,23.5,24.07,23.26,24.03,68120.0,
2024-07-12,24.03,24.04,23.55,23.92,40991.0,
2024-07-15,23.8,24.39,23.65,24.29,75511.0,
2024-07-16,24.17,24.48,23.8,23.9,69818.0,
2024-07-17,23.82,23.94,23.36,23.7,63245.0,
2024-07-18,23.53,24.36,23.52,24.22,67268.0,
2024-07-19,24.1,24.35,24.0,24.13,46081.0,
2024-07-22,24.09,24.6,23.96,24.47,65251.0,
2024-07-23,24.37,24.43,23.03,23.07,103244.0,
2024-07-24,23.05,23.24,22.76,22.82,54203.0,
2024-07-25,22.76,23.05,22.5,22.53,45388.0,
2024-07-26,22.61,23.13,22.61,22.85,42109.0,
2024-07-29,22.9,22.9,22.16,22.22,43282.0,
2024-07-30,22.22,22.23,21.6,22.21,59822.0,
2024-07-31,22.08,23.49,22.0,23.48,76377.0,
2024-08-01,23.55,23.76,22.82,23.11,63423.0,
2024-08-02,22.95,23.56,22.9,23.01,52210.0,
2024-08-05,23.23,23.84,22.86,23.25,83806.0,
2024-08-06,23.33,23.82,23.16,23.46,52498.0,
2024-08-07,23.46,23.6,23.17,23.35,40532.0,
2024-08-08,23.35,23.83,23.2,23.65,63274.0,
2024-08-09,23.88,24.34,23.49,23.51,59040.0,
2024-08-12,23.51,24.15,23.41,23.64,60765.0,
2024-08-13,23.56,23.79,23.4,23.61,32579.0,
2024-08-14,23.61,23.61,22.93,22.95,39893.0,
2024-08-15,22.97,23.44,22.88,23.16,36765.0,
2024-08-16,23.15,23.22,22.86,23.06,29695.0,
2024-08-19,22.95,23.29,22.79,22.89,30830.0,
2024-08-20,22.83,22.97,22.43,22.48,32878.0,
2024-08-21,22.41,22.61,21.87,22.0,65592.0,
2024-08-22,21.95,22.09,21.3,21.38,70054.0,
2024-08-23,21.45,21.9,21.38,21.79,39170.0,
2024-08-26,21.79,21.89,20.74,20.85,108639.0,
2024-08-27,21.93,23.03,21.9,23.03,192846.0,
2024-08-28,23.04,23.7,22.95,23.22,191803.0,
2024-08-29,23.23,23.93,23.03,23.86,130984.0,
2024-08-30,23.83,23.92,23.51,23.6,87892.0,
2024-09-02,23.48,24.22,23.36,23.87,121812.0,
2024-09-03,23.77,24.34,23.73,23.91,64376.0,
2024-09-04,23.72,24.26,23.6,24.11,77375.0,
2024-09-05,24.12,24.68,24.06,24.53,69975.0,
2024-09-06,24.49,24.65,24.09,24.18,47382.0,
2024-09-09,24.16,24.5,23.79,23.92,64539.0,
2024-09-10,23.81,24.04,23.45,23.85,53414.0,
2024-09-11,23.78,24.3,23.7,24.29,56642.0,
2024-09-12,24.33,24.49,23.6,23.66,45367.0,
2024-09-13,23.85,23.96,23.33,23.37,44930.0,
2024-09-18,23.38,23.84,23.08,23.82,59361.0,
2024-09-19,23.89,24.38,23.64,23.99,60283.0,
