trade_date,open,high,low,close,volume,turnover_rate
2024-07-24,22.35,22.8,21.25,21.37,113564.0,
2024-07-25,21.25,23.37,21.12,22.14,165575.0,
2024-07-26,22.11,22.26,21.5,22.03,85671.0,
2024-07-29,22.0,22.12,21.28,21.43,62729.0,
2024-07-30,21.28,22.37,20.72,22.19,108575.0,
2024-07-31,22.27,23.9,22.21,23.45,148072.0,
2024-08-01,23.37,23.65,22.65,22.8,114247.0,
2024-08-02,22.8,23.15,22.22,22.34,69622.0,
2024-08-05,22.16,23.15,21.93,21.93,79975.0,
2024-08-06,22.2,23.7,22.2,23.63,135739.0,
2024-08-07,23.56,24.55,23.25,24.0,140124.0,
2024-08-08,23.89,24.77,23.5,23.86,129361.0,
2024-08-09,23.85,24.5,23.77,23.97,94377.0,
2024-08-12,24.46,25.91,24.28,24.8,185868.0,
2024-08-13,24.14,24.21,23.2,23.55,138536.0,
2024-08-14,23.83,24.65,22.89,23.01,103436.0,
2024-08-15,22.89,23.6,22.22,23.25,96322.0,
2024-08-16,23.24,23.34,22.45,22.52,74107.0,
2024-08-19,22.08,22.49,21.93,22.24,52392.0,
2024-08-20,22.26,22.47,21.15,21.23,58485.0,
2024-08-21,21.2,21.42,20.75,21.37,51242.0,
2024-08-22,21.31,21.41,20.48,20.56,41492.0,
2024-08-23,20.42,20.63,20.02,20.16,38708.0,
2024-08-26,20.23,20.7,20.05,20.2,42743.0,
2024-08-27,20.12,20.72,19.71,20.5,71804.0,
2024-08-28,20.31,20.87,19.63,19.9,71375.0,
2024-08-29,19.76,21.56,19.6,20.87,93801.0,
2024-08-30,20.67,21.75,20.4,21.72,96112.0,
2024-09-02,21.35,22.0,20.5,20.59,82344.0,
2024-09-03,20.4,23.59,20.29,22.94,166971.0,
2024-09-04,22.83,23.69,22.39,23.49,124672.0,
2024-09-05,23.4,23.91,23.23,23.68,85272.0,
2024-09-06,23.55,23.81,23.15,23.24,61302.0,
2024-09-09,23.09,23.5,22.7,23.2,43919.0,
2024-09-10,23.21,23.75,23.1,23.73,52579.0,
2024-09-11,23.48,23.95,23.14,23.32,43981.0,
2024-09-12,23.17,23.92,23.04,23.44,51652.0,
2024-09-13,23.2,23.39,21.91,21.99,68550.0,
2024-09-18,22.07,22.17,21.38,21.67,37122.0,
2024-09-19,21.93,22.32,21.69,21.94,38302.0,
2024-09-20,21.93,21.93,20.79,21.05,58830.0,
2024-09-23,20.9,21.25,20.39,20.48,53882.0,
2024-09-24,20.55,22.05,20.42,22.02,73501.0,
2024-09-25,22.3,22.74,21.68,21.85,82609.0,
2024-09-26,21.85,22.82,21.51,22.8,79580.0,
2024-09-27,23.19,26.2,22.96,25.27,149672.0,
2024-09-30,26.9,29.39,25.72,28.99,192592.0,
2024-10-08,34.21,34.21,28.53,32.05,236662.0,
2024-10-09,30.02,30.21,26.47,26.49,149375.0,
2024-10-10,26.95,29.1,26.95,27.91,128679.0,
2024-10-11,27.91,29.0,27.11,28.19,101930.0,
2024-10-14,29.0,29.0,27.54,28.65,117662.0,
2024-10-15,28.0,28.48,27.21,28.05,108595.0,
2024-10-16,27.4,27.5,26.5,26.77,77094.0,
2024-10-17,27.0,27.66,26.7,26.77,59470.0,
2024-10-18,26.66,28.29,26.54,27.55,81729.0,
2024-10-21,27.91,29.98,27.91,29.14,129916.0,
2024-10-22,28.85,30.17,28.69,29.86,97491.0,
2024-10-23,29.76,33.17,29.58,31.64,184716.0,
2024-10-24,31.0,31.15,29.8,30.63,99937.0,
2024-10-25,30.61,36.76,30.61,36.0,371217.0,
2024-10-28,35.8,36.5,33.88,34.8,197027.0,
2024-10-29,37.5,38.99,35.5,36.29,214392.0,
2024-10-30,36.5,38.45,34.02,34.91,172320.0,
2024-10-31,35.01,38.4,34.11,37.35,221881.0,
2024-11-01,37.46,40.0,37.19,37.47,196510.0,
2024-11-04,36.6,39.63,36.0,36.83,132332.0,
2024-11-05,36.9,37.45,35.5,35.97,133291.0,
2024-11-06,35.76,37.0,33.58,34.03,145721.0,
2024-11-07,33.71,33.71,31.4,33.0,130844.0,
2024-11-08,33.24,35.12,32.68,33.68,155025.0,
2024-11-11,33.69,36.08,32.98,35.46,123845.0,
2024-11-12,35.47,35.89,33.22,33.8,102402.0,
2024-11-13,33.35,33.78,32.21,32.94,75484.0,
2024-11-14,32.63,33.03,30.67,30.91,99362.0,
2024-11-15,30.88,30.99,28.53,28.88,93587.0,
2024-11-18,29.09,29.18,27.51,27.87,80314.0,
2024-11-19,27.65,29.37,27.65,29.18,79571.0,
2024-11-20,29.15,29.15,28.16,28.72,98607.0,
2024-11-21,32.74,33.62,30.01,30.26,198330.0,
2024-11-22,29.86,30.46,27.98,28.1,128123.0,
2024-11-25,27.88,29.86,27.88,29.22,97975.0,
2024-11-26,29.23,30.44,28.92,29.38,87480.0,
2024-11-27,29.11,29.46,28.45,29.41,58018.0,
2024-11-28,29.4,30.84,29.18,30.06,93280.0,
2024-11-29,29.88,31.26,29.88,30.92,76466.0,
2024-12-02,30.66,31.5,29.85,30.96,86462.0,
2024-12-03,31.0,31.18,30.0,30.3,60338.0,
2024-12-04,30.02,30.37,29.2,29.39,54128.0,
2024-12-05,29.31,29.52,28.8,29.43,47734.0,
2024-12-06,29.49,29.49,28.0,28.87,72688.0,
2024-12-09,28.77,28.91,27.9,27.93,58944.0,
2024-12-10,28.99,29.1,28.16,28.3,58667.0,
2024-12-11,28.21,28.47,27.98,28.42,45819.0,
2024-12-12,28.41,29.01,28.2,28.95,50303.0,
2024-12-13,28.8,28.8,28.02,28.04,47735.0,
2024-12-16,28.02,28.09,26.83,27.05,54953.0,
2024-12-17,27.05,27.22,26.09,26.26,37147.0,
2024-12-18,26.2,26.48,25.51,25.84,39076.0,
2024-12-19,25.54,26.1,25.12,25.85,49218.0,
2024-12-20,25.93,26.43,25.8,26.42,52114.0,
2024-12-23,26.24,26.55,25.13,25.18,40605.0,
2024-12-24,25.24,26.08,25.24,25.6,32285.0,
2024-12-25,25.75,26.09,25.21,25.8,35799.0,
2024-12-26,25.76,26.07,25.61,25.93,25559.0,
2024-12-27,25.75,26.29,25.59,25.62,37305.0,
2024-12-30,25.53,25.61,24.67,24.8,54633.0,
2024-12-31,24.83,25.1,24.05,24.14,36664.0,
2025-01-02,24.23,24.28,23.07,23.33,52191.0,
2025-01-03,23.45,23.98,22.77,22.91,61798.0,
2025-01-06,22.67,23.23,22.36,22.84,31958.0,
2025-01-07,22.87,23.5,22.7,23.47,41861.0,
2025-01-08,23.47,23.47,22.3,23.0,42905.0,
2025-01-09,23.11,23.41,22.72,22.76,36869.0,
2025-01-10,22.72,23.02,21.82,21.82,46516.0,
2025-01-13,21.82,22.06,21.39,22.01,29515.0,
2025-01-14,21.95,22.9,21.95,22.9,43491.0,
2025-01-15,22.89,23.55,22.61,23.08,53533.0,
2025-01-16,23.02,23.58,22.7,23.28,41958.0,
2025-01-17,22.99,23.4,22.8,23.09,30925.0,
2025-01-20,23.16,23.53,22.89,23.03,34504.0,
2025-01-21,23.0,23.14,22.3,22.88,39861.0,
2025-01-22,22.79,22.79,20.98,21.05,127365.0,
2025-01-23,21.12,21.73,20.92,20.98,92347.0,
2025-01-24,18.55,19.28,18.55,19.07,167913.0,
2025-01-27,19.13,19.38,18.24,18.24,89707.0,
2025-02-05,18.28,18.5,17.99,18.23,89348.0,
2025-02-06,18.25,18.8,17.94,18.75,97805.0,
2025-02-07,18.96,22.5,18.8,22.5,307591.0,
2025-02-10,23.05,23.05,21.85,22.8,275343.0,
2025-02-11,22.8,22.94,21.8,21.81,167758.0,
2025-02-12,21.8,22.3,21.5,22.05,127173.0,
2025-02-13,22.06,22.19,21.44,21.5,90449.0,
2025-02-14,21.37,21.9,21.28,21.48,74069.0,
2025-02-17,21.52,21.99,21.36,21.89,90092.0,
2025-02-18,21.89,22.02,21.03,21.07,93730.0,
2025-02-19,21.05,21.49,20.94,21.44,62559.0,
2025-02-20,21.24,21.55,21.09,21.55,58017.0,
2025-02-21,21.5,21.71,21.17,21.63,73406.0,
2025-02-24,21.58,22.87,21.42,22.54,152050.0,
2025-02-25,22.42,24.17,22.1,24.11,210432.0,
2025-02-26,23.75,24.22,23.5,23.81,136237.0,
2025-02-27,23.6,23.7,23.0,23.45,95598.0,
2025-02-28,23.2,24.59,22.52,23.02,131957.0,
2025-03-03,23.25,23.77,22.82,23.2,90968.0,
2025-03-04,22.81,23.5,22.58,23.14,67434.0,
2025-03-05,23.17,23.18,22.11,22.45,83753.0,
2025-03-06,22.46,23.0,22.21,22.71,70230.0,
2025-03-07,22.48,23.58,22.08,23.58,124518.0,
2025-03-10,23.63,24.15,23.04,23.3,91514.0,
2025-03-11,23.03,23.17,22.63,22.99,60532.0,
2025-03-12,22.98,23.1,22.52,22.58,65902.0,
2025-03-13,22.59,22.73,21.58,21.77,69527.0,
2025-03-14,21.77,22.18,21.3,22.04,66242.0,
2025-03-17,22.06,22.9,22.06,22.34,62112.0,
2025-03-18,22.33,22.63,22.06,22.48,59621.0,
2025-03-19,22.31,22.99,22.15,22.56,75405.0,
2025-03-20,22.39,23.05,22.15,22.25,61805.0,
2025-03-21,22.0,23.76,21.95,23.14,166373.0,
2025-03-24,23.36,24.4,22.68,24.4,216287.0,
2025-03-25,24.01,25.18,23.9,24.01,221615.0,
2025-03-26,23.87,24.88,23.48,24.56,140477.0,
2025-03-27,24.28,25.03,23.51,23.52,128825.0,
2025-03-28,23.53,24.2,22.88,23.11,87261.0,
2025-03-31,22.67,22.9,21.35,21.36,111732.0,
2025-04-01,21.2,22.16,21.19,21.44,61988.0,
2025-04-02,21.46,21.62,21.1,21.13,45078.0,
2025-04-03,20.95,21.24,20.61,20.95,44738.0,
2025-04-07,19.58,19.58,16.76,16.9,94631.0,
2025-04-08,17.15,18.2,17.15,17.7,74626.0,
2025-04-09,17.45,18.28,16.15,18.13,79696.0,
2025-04-10,18.7,18.99,18.38,18.74,75165.0,
2025-04-11,18.7,20.18,18.46,19.27,87824.0,
2025-04-14,19.2,19.55,19.1,19.21,60259.0,
2025-04-15,19.2,19.58,18.92,19.08,46940.0,
2025-04-16,19.25,19.77,18.6,18.8,52423.0,
2025-04-17,18.56,18.9,18.47,18.61,35709.0,
2025-04-18,18.66,18.74,18.21,18.41,32749.0,
2025-04-21,18.57,18.59,18.05,18.2,55838.0,
2025-04-22,18.25,18.9,17.96,18.33,65482.0,
2025-04-23,18.43,18.6,17.62,17.78,93839.0,
2025-04-24,17.78,17.78,17.23,17.27,55908.0,
2025-04-25,17.35,17.5,17.02,17.26,49059.0,
2025-04-28,16.45,17.45,15.51,17.19,128206.0,
2025-04-29,16.99,17.4,16.88,17.06,58439.0,
2025-04-30,17.2,17.67,17.15,17.46,44365.0,
2025-05-06,17.53,18.25,17.53,18.24,55025.0,
2025-05-07,18.49,18.63,18.01,18.19,60086.0,
2025-05-08,18.1,18.69,18.02,18.65,53418.0,
2025-05-09,18.63,18.7,18.06,18.19,44166.0,
2025-05-12,18.39,18.61,18.24,18.56,45896.0,
2025-05-13,18.88,19.75,18.7,18.89,114401.0,
2025-05-14,18.9,18.97,18.17,18.44,79619.0,
2025-05-15,18.35,18.38,17.96,17.97,46389.0,
2025-05-16,17.98,18.38,17.94,18.04,32401.0,
2025-05-19,18.12,18.32,17.85,18.17,34216.0,
2025-05-20,18.17,18.25,17.94,18.24,36734.0,
2025-05-21,18.3,18.3,17.83,17.87,40626.0,
2025-05-22,17.85,18.05,17.31,17.35,49551.0,
2025-05-23,17.35,17.68,17.16,17.19,39745.0,
2025-05-26,17.22,17.53,17.22,17.51,32787.0,
2025-05-27,17.44,17.58,17.15,17.25,38281.0,
2025-05-28,17.16,17.46,17.0,17.07,27689.0,
2025-05-29,17.02,17.4,16.98,17.4,47456.0,
2025-05-30,17.53,17.53,17.06,17.16,36655.0,
2025-06-03,17.09,17.71,16.92,17.29,65431.0,
2025-06-04,17.38,17.39,17.2,17.3,45705.0,
2025-06-05,17.26,17.35,16.93,16.97,57416.0,
2025-06-06,16.96,17.06,16.43,16.65,80311.0,
2025-06-09,16.64,16.95,16.61,16.95,71947.0,
2025-06-10,16.98,16.98,16.2,16.49,81928.0,
2025-06-11,16.49,17.64,16.46,17.1,166245.0,
2025-06-12,17.01,17.17,16.92,17.14,72841.0,
2025-06-13,17.02,17.12,16.55,16.56,66694.0,
2025-06-16,16.42,16.61,16.35,16.48,59683.0,
2025-06-17,16.48,17.03,16.35,16.73,74774.0,
2025-06-18,16.68,16.74,16.28,16.6,59480.0,
2025-06-19,16.53,17.2,16.47,16.69,98847.0,
2025-06-20,16.69,17.25,16.3,16.35,116243.0,
2025-06-23,16.18,16.46,16.02,16.46,54734.0,
2025-06-24,16.47,17.17,16.43,17.16,113578.0,
2025-06-25,17.15,17.32,16.99,17.31,72952.0,
2025-06-26,17.3,17.38,17.01,17.03,61839.0,
2025-06-27,17.09,17.39,17.04,17.14,55165.0,
2025-06-30,17.28,17.68,17.21,17.55,77748.0,
2025-07-01,17.56,17.65,17.11,17.36,55025.0,
2025-07-02,17.31,17.88,17.18,17.87,123266.0,
2025-07-03,17.75,18.02,17.5,17.83,97122.0,
2025-07-04,17.83,17.92,17.25,17.28,88148.0,
2025-07-07,17.26,17.5,17.18,17.3,41132.0,
2025-07-08,17.88,19.8,17.56,19.22,314927.0,
2025-07-09,18.92,19.3,18.78,18.89,176481.0,
2025-07-10,18.9,19.8,18.83,19.24,210840.0,
2025-07-11,19.41,19.46,19.03,19.21,117621.0,
2025-07-14,19.21,19.22,18.72,18.85,79755.0,
2025-07-15,18.74,18.85,18.16,18.45,91911.0,
2025-07-16,18.37,18.57,18.25,18.5,59548.0,
2025-07-17,20.2,22.0,19.14,19.3,244754.0,
2025-07-18,19.19,19.62,18.8,19.02,170535.0,
2025-07-21,19.03,19.2,18.88,19.15,95005.0,
2025-07-22,19.08,19.3,18.81,19.16,89149.0,
2025-07-23,19.18,19.18,18.81,18.82,72124.0,
2025-07-24,18.83,19.16,18.81,19.12,71132.0,
2025-07-25,19.2,19.2,18.92,18.99,54306.0,
2025-07-28,18.9,18.92,18.7,18.77,59847.0,
2025-07-29,18.77,18.92,18.49,18.86,65861.0,
2025-07-30,18.86,18.87,18.33,18.47,61610.0,
2025-07-31,18.35,18.57,17.98,18.05,68368.0,
2025-08-01,18.13,18.46,18.07,18.3,53182.0,
2025-08-04,18.16,18.34,17.94,18.34,38020.0,
2025-08-05,18.48,18.48,18.24,18.43,38560.0,
2025-08-06,18.51,18.62,18.3,18.62,50564.0,
2025-08-07,18.63,19.15,18.41,19.0,92783.0,
2025-08-08,18.89,18.99,18.7,18.85,60993.0,
2025-08-11,18.85,19.52,18.81,19.35,100996.0,
2025-08-12,19.31,19.31,19.04,19.18,59593.0,
2025-08-13,19.25,19.25,18.9,18.97,63760.0,
2025-08-14,18.97,19.06,18.32,18.43,78729.0,
2025-08-15,18.38,18.99,18.35,18.91,69294.0,
2025-08-18,18.91,19.35,18.91,19.27,95829.0,
2025-08-19,19.25,19.44,19.08,19.37,79703.0,
2025-08-20,19.36,19.43,19.11,19.39,59880.0,
2025-08-21,19.41,20.04,19.31,19.62,135538.0,
2025-08-22,19.56,20.07,19.45,19.84,96900.0,
2025-08-25,19.85,19.99,19.38,19.54,127784.0,
2025-08-26,19.6,19.89,19.33,19.64,79400.0,
2025-08-27,19.51,19.85,18.81,18.82,108029.0,
2025-08-28,18.9,19.28,18.08,18.88,100693.0,
2025-08-29,17.97,18.0,16.66,16.73,247048.0,
2025-09-01,16.57,16.79,16.42,16.63,103235.0,
2025-09-02,16.5,16.72,15.98,16.23,117060.0,
2025-09-03,16.23,16.36,15.78,15.81,78331.0,
2025-09-04,15.87,16.41,15.81,16.05,101371.0,
2025-09-05,16.1,16.64,16.07,16.63,98514.0,
2025-09-08,16.68,16.68,16.23,16.4,88882.0,
2025-09-09,16.4,16.55,16.12,16.21,73773.0,
2025-09-10,16.15,16.3,15.9,16.07,68890.0,
2025-09-11,16.02,16.2,15.83,16.13,72570.0,
2025-09-12,16.12,16.12,15.8,15.92,79164.0,
2025-09-15,15.89,16.04,15.71,15.79,59514.0,
2025-09-16,15.78,15.85,15.52,15.85,78433.0,
2025-09-17,15.88,16.15,15.78,16.02,76542.0,
2025-09-18,16.09,16.1,15.55,15.65,79902.0,
2025-09-19,15.57,15.71,15.33,15.5,50798.0,
2025-09-22,15.4,15.53,15.13,15.25,50175.0,
2025-09-23,15.18,15.2,14.3,14.68,111062.0,
2025-09-24,14.51,14.96,14.48,14.96,65519.0,
2025-09-25,14.88,15.1,14.62,14.65,62632.0,
2025-09-26,14.55,14.78,14.5,14.55,50654.0,
2025-09-29,14.52,14.89,14.33,14.8,55080.0,
2025-09-30,16.01,16.22,15.08,15.11,110591.0,
2025-10-09,15.49,15.57,15.12,15.29,73869.0,
2025-10-10,15.21,15.37,15.1,15.11,53812.0,
2025-10-13,14.55,15.16,14.37,15.09,55602.0,
2025-10-14,15.0,15.6,15.0,15.21,72645.0,
2025-10-15,15.13,15.32,14.96,15.25,44707.0,
2025-10-16,15.19,15.24,14.9,14.95,44892.0,
2025-10-17,14.88,15.02,14.53,14.53,43550.0,
2025-10-20,14.68,14.72,14.49,14.63,35503.0,
2025-10-21,14.64,14.8,14.58,14.78,32650.0,
2025-10-22,14.78,14.84,14.65,14.74,25759.0,
2025-10-23,14.74,14.95,14.56,14.94,39942.0,
2025-10-24,14.96,15.2,14.88,15.0,39495.0,
2025-10-27,14.78,14.88,14.46,14.61,80029.0,
2025-10-28,14.58,14.68,14.48,14.54,39597.0,
2025-10-29,14.49,14.49,14.16,14.26,57862.0,
2025-10-30,14.26,14.26,14.08,14.11,40479.0,
2025-10-31,14.08,14.55,14.06,14.51,60470.0,
2025-11-03,14.54,14.68,14.45,14.68,45462.0,
2025-11-04,14.61,14.71,14.46,14.56,33833.0,
2025-11-05,14.48,14.92,14.39,14.86,58464.0,
2025-11-06,14.9,14.9,14.59,14.6,44169.0,
2025-11-07,14.58,14.9,14.56,14.8,42631.0,
2025-11-10,14.8,15.26,14.76,15.15,69174.0,
2025-11-11,15.1,15.46,15.07,15.33,66450.0,
2025-11-12,15.32,15.36,14.92,15.03,57915.0,
2025-11-13,15.14,15.14,14.95,14.98,43995.0,
2025-11-14,14.98,15.6,14.9,15.32,72446.0,
2025-11-17,15.32,15.44,15.15,15.4,49459.0,
2025-11-18,15.35,15.46,15.1,15.17,37497.0,
2025-11-19,15.16,15.3,14.86,15.02,38049.0,
2025-11-20,15.02,15.16,14.7,14.74,34381.0,
2025-11-21,14.61,14.77,13.93,13.98,59349.0,
2025-11-24,14.13,14.29,13.88,14.26,36184.0,
2025-11-25,14.23,14.43,14.17,14.3,27240.0,
2025-11-26,14.25,14.35,13.95,13.98,40974.0,
2025-11-27,14.02,14.1,13.75,14.1,43828.0,
2025-11-28,13.98,14.14,13.86,14.11,24057.0,
2025-12-01,14.11,14.31,14.05,14.14,31218.0,
2025-12-02,14.15,14.28,14.01,14.18,30728.0,
2025-12-03,14.14,14.23,13.81,13.91,33057.0,
2025-12-04,13.87,13.96,13.39,13.4,50793.0,
2025-12-05,13.37,13.6,13.2,13.58,34434.0,
2025-12-08,13.58,13.72,13.53,13.66,32032.0,
2025-12-09,13.76,13.76,13.42,13.45,29741.0,
2025-12-10,13.46,13.46,13.13,13.26,51774.0,
2025-12-11,13.26,13.31,12.78,12.79,70739.0,
2025-12-12,12.72,12.84,12.5,12.51,52311.0,
2025-12-15,12.11,12.35,12.0,12.16,69884.0,
2025-12-16,12.13,12.13,11.64,11.66,71371.0,
2025-12-17,11.62,11.75,11.1,11.51,103998.0,
2025-12-18,11.4,11.85,11.35,11.73,71540.0,
2025-12-19,11.8,11.86,11.61,11.82,53101.0,
2025-12-22,11.84,11.89,11.61,11.61,54696.0,
2025-12-23,11.61,11.72,11.43,11.45,52741.0,
2025-12-24,11.41,13.28,11.37,12.32,203289.0,
2025-12-25,12.31,12.6,12.11,12.47,133508.0,
2025-12-26,12.51,12.59,12.15,12.15,72235.0,
2025-12-29,12.16,12.29,12.06,12.18,52490.0,
2025-12-30,12.06,12.14,11.83,11.86,57571.0,
2025-12-31,11.95,11.97,11.59,11.83,50291.0,
2026-01-05,11.88,12.27,11.72,12.08,69930.0,
2026-01-06,12.09,12.51,12.02,12.28,75485.0,
2026-01-07,12.29,12.38,12.06,12.32,64671.0,
2026-01-08,12.29,12.66,12.21,12.54,74923.0,
2026-01-09,12.54,13.04,12.54,12.79,87766.0,
2026-01-12,12.74,13.13,12.68,12.98,82672.0,
2026-01-13,13.0,13.95,12.87,13.55,169351.0,
2026-01-14,13.41,14.29,13.28,13.95,186107.0,
2026-01-15,13.74,14.2,13.6,13.88,126440.0,
2026-01-16,13.96,14.03,13.36,13.55,97139.0,
2026-01-19,13.66,13.85,13.36,13.53,73077.0,
2026-01-20,13.51,13.65,13.2,13.33,66159.0,
2026-01-21,13.26,13.45,13.06,13.4,47839.0,
2026-01-22,13.41,13.49,13.27,13.29,43370.0,
2026-01-23,13.32,14.15,13.32,14.13,137079.0,
2026-01-26,14.15,14.24,13.45,13.6,100493.0,
2026-01-27,13.5,13.55,12.9,13.49,82311.0,
2026-01-28,13.52,13.59,12.93,12.96,72915.0,
2026-01-29,12.9,13.13,12.64,12.82,65882.0,
2026-01-30,12.82,12.94,12.5,12.83,65679.0,
2026-02-02,12.81,12.88,12.52,12.52,62308.0,
2026-02-03,12.58,12.93,12.58,12.93,46565.0,
2026-02-04,12.92,13.36,12.86,13.34,85725.0,
2026-02-05,13.21,14.99,13.12,14.03,266932.0,
2026-02-06,14.04,14.74,13.71,14.36,158588.0,
2026-02-09,14.63,15.96,14.61,15.65,308519.0,
2026-02-10,15.42,16.8,15.3,15.8,262506.0,
2026-02-11,15.84,16.01,14.96,14.98,166159.0,
2026-02-12,15.04,16.4,14.45,15.74,280326.0,
2026-02-13,15.47,15.57,14.85,14.9,200838.0,
2026-02-24,15.12,15.2,14.38,14.46,149577.0,
2026-02-25,14.61,15.02,14.44,14.46,125365.0,
2026-02-26,14.45,14.62,12.39,12.46,345657.0,
